ts,prediction
2026-01-26T17:38:18Z,6.8263
2026-01-26T17:39:25Z,6.4735
2026-01-26T17:50:57Z,6.0606
2026-01-26T17:58:16Z,6.9689
2026-01-26T18:00:05Z,6.3037
2026-01-26T18:09:46Z,8.0784
2026-01-26T18:13:29Z,8.2997
2026-01-26T18:18:33Z,8.3472
2026-01-26T18:23:29Z,5.2889
2026-01-26T18:24:20Z,6.9235
2026-01-26T18:25:50Z,5.8472
2026-01-26T18:26:36Z,6.5843
2026-01-26T18:35:13Z,7.3642
2026-01-26T18:35:50Z,4.5545
2026-01-26T18:54:30Z,6.0913
2026-01-26T18:56:45Z,6.969
2026-01-26T18:59:20Z,8.1065
2026-01-26T19:01:25Z,6.3208
2026-01-26T19:05:47Z,5.6599
2026-01-26T19:20:34Z,7.0239
2026-01-26T19:20:47Z,6.015
2026-01-26T19:39:47Z,6.9745
2026-01-26T19:40:20Z,8.4806
2026-01-26T19:56:06Z,5.8799
2026-01-26T20:04:55Z,6.7005
2026-01-26T20:08:34Z,7.4162
2026-01-26T20:14:01Z,5.8371
2026-01-26T20:15:05Z,6.8334
2026-01-26T20:18:07Z,7.516
2026-01-26T20:26:28Z,5.8186
2026-01-26T20:37:42Z,6.6306
2026-01-26T20:58:16Z,6.0477
2026-01-26T21:39:48Z,6.9479
2026-01-26T21:44:33Z,6.7068
2026-01-26T21:50:52Z,6.1373
2026-01-26T21:52:31Z,6.0777
2026-01-26T22:00:39Z,7.1503
2026-01-26T22:06:31Z,5.9624
2026-01-26T22:18:44Z,5.898
2026-01-26T22:29:36Z,6.9507
2026-01-26T22:38:44Z,6.2966
2026-01-26T22:39:59Z,6.3682
2026-01-26T22:59:21Z,6.7138
2026-01-26T23:37:27Z,7.382
2026-01-26T23:53:05Z,7.2826
2026-01-27T00:06:08Z,5.1664
2026-01-27T00:21:55Z,7.1152
2026-01-27T00:22:47Z,6.643
2026-01-27T00:23:00Z,6.4223
2026-01-27T00:24:51Z,7.7225
2026-01-27T00:35:22Z,6.1605
2026-01-27T00:44:57Z,5.0938
2026-01-27T01:31:43Z,4.7747
2026-01-27T01:32:33Z,7.3676
2026-01-27T01:33:58Z,6.2677
2026-01-27T01:34:33Z,5.2226
2026-01-27T01:43:43Z,7.4173
2026-01-27T02:10:12Z,6.8138
2026-01-27T02:25:01Z,6.8515
2026-01-27T02:26:47Z,5.447
2026-01-27T02:28:31Z,7.103
2026-01-27T02:32:59Z,5.9779
2026-01-27T02:35:39Z,7.0417
2026-01-27T02:35:44Z,6.8801
2026-01-27T02:45:05Z,7.8406
2026-01-27T02:46:51Z,6.5776
2026-01-27T03:28:57Z,5.5311
2026-01-27T03:30:41Z,6.6191
2026-01-27T03:40:08Z,5.7268
2026-01-27T03:43:53Z,5.1804
2026-01-27T04:02:22Z,7.6771
2026-01-27T04:09:56Z,6.3654
2026-01-27T04:15:11Z,6.8244
2026-01-27T04:21:23Z,8.4258
2026-01-27T04:55:34Z,5.8374
2026-01-27T05:02:27Z,5.8078
2026-01-27T05:11:58Z,7.1947
2026-01-27T05:32:17Z,6.2132
2026-01-27T05:33:25Z,7.1213
2026-01-27T05:44:53Z,5.9762
2026-01-27T05:46:34Z,6.7154
2026-01-27T06:07:03Z,6.7974
2026-01-27T06:12:08Z,6.0312
2026-01-27T06:12:15Z,6.1176
2026-01-27T06:16:26Z,4.9534
2026-01-27T06:19:44Z,6.5841
2026-01-27T06:38:41Z,7.5007
2026-01-27T06:39:23Z,6.3571
2026-01-27T06:40:01Z,6.607
2026-01-27T07:06:40Z,7.5327
2026-01-27T07:10:35Z,7.0639
2026-01-27T07:21:36Z,7.1487
2026-01-27T07:24:16Z,6.0725
2026-01-27T07:29:52Z,6.1222
2026-01-27T07:38:17Z,7.4274
2026-01-27T07:40:22Z,8.031
2026-01-27T07:52:52Z,6.995
2026-01-27T07:59:29Z,7.1349
2026-01-27T08:02:48Z,7.1668
2026-01-27T08:03:49Z,6.5623
2026-01-27T08:31:55Z,8.1581
2026-01-27T08:48:03Z,4.6353
2026-01-27T08:50:24Z,6.6597
2026-01-27T08:52:46Z,5.0421
2026-01-27T08:53:03Z,6.2762
2026-01-27T09:00:53Z,5.566
2026-01-27T09:09:29Z,7.3307
2026-01-27T09:15:11Z,6.8661
2026-01-27T09:19:55Z,6.4559
2026-01-27T09:54:41Z,7.5104
2026-01-27T10:02:17Z,6.316
2026-01-27T10:13:41Z,5.4274
2026-01-27T10:26:57Z,7.6684
2026-01-27T10:29:55Z,6.4977
2026-01-27T10:45:24Z,6.6428
2026-01-27T10:51:17Z,5.8549
2026-01-27T10:53:26Z,6.9781
2026-01-27T10:56:48Z,6.2678
2026-01-27T10:57:06Z,6.435
2026-01-27T11:03:59Z,6.9379
2026-01-27T11:04:51Z,6.6188
2026-01-27T11:33:17Z,6.3396
2026-01-27T11:43:51Z,5.4905
2026-01-27T11:58:50Z,6.8852
2026-01-27T12:23:12Z,7.4687
2026-01-27T12:40:56Z,7.6563
2026-01-27T12:45:30Z,5.7067
2026-01-27T12:59:14Z,6.884
2026-01-27T13:11:22Z,7.3038
2026-01-27T13:27:43Z,6.7375
2026-01-27T13:31:58Z,5.1661
2026-01-27T13:40:10Z,6.6049
2026-01-27T13:59:01Z,5.9098
2026-01-27T14:39:46Z,6.4965
2026-01-27T14:59:31Z,6.0871
2026-01-27T15:07:28Z,5.536
2026-01-27T15:15:06Z,5.5998
2026-01-27T15:18:42Z,6.2029
2026-01-27T15:27:07Z,8.1249
2026-01-27T15:49:22Z,7.4338
2026-01-27T15:58:01Z,5.9004
2026-01-27T16:13:28Z,6.2754
2026-01-27T16:18:48Z,6.7175
2026-01-27T16:25:19Z,7.1597
2026-01-27T16:47:45Z,6.4458
2026-01-27T16:51:33Z,7.0899
2026-01-27T16:52:16Z,6.9308
2026-01-27T16:53:34Z,6.2951
2026-01-27T17:07:45Z,5.7252
2026-01-27T17:10:30Z,5.1097
2026-01-27T17:18:05Z,7.0754
2026-01-27T17:34:45Z,5.583
2026-01-27T17:46:57Z,5.7031
2026-01-27T17:53:23Z,7.6788
2026-01-27T17:54:30Z,6.1918
2026-01-27T18:24:03Z,7.4615
2026-01-27T18:32:13Z,5.5907
2026-01-27T18:39:50Z,7.58
2026-01-27T18:40:39Z,4.9627
2026-01-27T18:45:08Z,6.8021
2026-01-27T18:47:10Z,5.397
2026-01-27T19:13:34Z,6.9656
2026-01-27T19:16:54Z,7.6815
2026-01-27T19:19:48Z,6.1109
2026-01-27T19:25:07Z,7.5714
2026-01-27T19:33:37Z,7.7259
2026-01-27T19:40:02Z,7.2494
2026-01-27T19:44:55Z,6.7214
2026-01-27T19:49:24Z,6.7174
2026-01-27T19:52:02Z,6.2564
2026-01-27T19:52:20Z,7.2503
2026-01-27T19:55:17Z,6.7738
2026-01-27T20:04:50Z,6.48
2026-01-27T20:06:16Z,6.7747
2026-01-27T20:10:41Z,5.632
2026-01-27T20:19:27Z,8.4259
2026-01-27T20:23:44Z,7.3239
2026-01-27T20:32:58Z,6.2786
2026-01-27T20:59:55Z,7.5894
2026-01-27T21:03:03Z,7.3343
2026-01-27T21:06:33Z,5.8794
2026-01-27T22:07:00Z,8.3234
2026-01-27T22:08:51Z,6.0956
2026-01-27T22:23:48Z,6.0804
2026-01-27T22:28:52Z,7.2794
2026-01-27T22:34:35Z,6.0761
2026-01-27T22:38:52Z,5.4727
2026-01-27T22:39:40Z,6.7921
2026-01-27T22:42:32Z,6.7421
2026-01-27T22:51:24Z,8.6306
2026-01-27T22:56:01Z,8.0038
2026-01-27T23:17:31Z,6.9141
2026-01-27T23:18:27Z,6.5626
2026-01-27T23:33:05Z,6.4967
2026-01-27T23:36:26Z,6.0337
2026-01-27T23:59:03Z,5.4546
2026-01-28T00:11:42Z,7.0451
2026-01-28T00:24:30Z,7.9894
2026-01-28T00:33:35Z,6.6937
2026-01-28T00:51:59Z,6.3574
2026-01-28T00:55:04Z,6.5981
2026-01-28T01:05:55Z,6.535
2026-01-28T01:07:03Z,7.1567
2026-01-28T01:37:29Z,5.5564
2026-01-28T01:49:43Z,6.4746
2026-01-28T01:51:03Z,6.2195
2026-01-28T01:51:47Z,5.6338
2026-01-28T01:56:29Z,6.4032
2026-01-28T02:08:47Z,5.9267
2026-01-28T02:14:28Z,6.3355
2026-01-28T02:16:15Z,7.1973
2026-01-28T02:18:31Z,6.0054
2026-01-28T02:21:27Z,6.6126
2026-01-28T02:33:19Z,7.6856
2026-01-28T02:43:42Z,5.7813
2026-01-28T02:50:10Z,7.7401
2026-01-28T02:52:19Z,6.2234
2026-01-28T03:01:51Z,8.2685
2026-01-28T03:12:41Z,6.022
2026-01-28T03:24:51Z,5.5692
2026-01-28T03:27:01Z,6.749
2026-01-28T03:27:20Z,6.542
2026-01-28T03:36:45Z,5.3422
2026-01-28T03:42:08Z,7.696
2026-01-28T03:56:19Z,6.8825
2026-01-28T04:04:03Z,6.2211
2026-01-28T04:05:28Z,6.7914
2026-01-28T04:05:45Z,5.8103
2026-01-28T04:21:57Z,6.6561
2026-01-28T04:25:45Z,6.4244
2026-01-28T04:26:27Z,5.9369
2026-01-28T04:39:28Z,6.6705
2026-01-28T04:47:47Z,6.1206
2026-01-28T04:57:37Z,6.4255
2026-01-28T05:00:04Z,6.0654
2026-01-28T05:04:01Z,7.0137
2026-01-28T05:16:46Z,5.8999
2026-01-28T05:18:49Z,7.6609
2026-01-28T05:21:58Z,6.1272
2026-01-28T05:44:02Z,6.8277
2026-01-28T05:47:02Z,5.7562
2026-01-28T05:48:40Z,7.4698
2026-01-28T06:00:26Z,5.8897
2026-01-28T06:21:56Z,6.6618
2026-01-28T06:25:30Z,7.2971
2026-01-28T06:29:09Z,7.0815
2026-01-28T06:40:21Z,5.0093
2026-01-28T06:40:33Z,6.487
2026-01-28T07:09:11Z,6.9623
2026-01-28T07:28:08Z,7.7227
2026-01-28T07:29:31Z,7.797
2026-01-28T07:34:19Z,5.6241
2026-01-28T08:04:26Z,6.7975
2026-01-28T08:17:19Z,7.2376
2026-01-28T08:22:31Z,3.8194
2026-01-28T08:32:44Z,6.6795
2026-01-28T08:43:42Z,6.5116
2026-01-28T08:50:47Z,7.2228
2026-01-28T08:55:38Z,7.3528
2026-01-28T09:01:55Z,6.4286
2026-01-28T09:02:38Z,6.9206
2026-01-28T09:02:58Z,7.1167
2026-01-28T09:12:33Z,6.5665
2026-01-28T09:13:54Z,6.5431
2026-01-28T09:20:54Z,5.3414
2026-01-28T09:52:15Z,5.475
2026-01-28T09:53:12Z,6.1864
2026-01-28T09:55:24Z,5.7796
2026-01-28T09:58:02Z,5.2713
2026-01-28T09:58:57Z,8.4308
2026-01-28T10:01:29Z,6.4465
2026-01-28T10:17:26Z,6.1578
2026-01-28T10:18:13Z,6.653
2026-01-28T10:28:43Z,7.356
2026-01-28T10:47:43Z,7.1107
2026-01-28T10:51:47Z,7.3294
2026-01-28T10:52:17Z,8.2356
2026-01-28T10:59:10Z,6.2155
2026-01-28T11:03:17Z,7.1467
2026-01-28T11:05:55Z,5.6039
2026-01-28T11:06:25Z,6.8575
2026-01-28T11:19:05Z,5.2561
2026-01-28T11:26:26Z,6.3693
2026-01-28T11:32:05Z,7.2277
2026-01-28T11:34:05Z,7.4485
2026-01-28T11:37:12Z,7.6006
2026-01-28T11:38:28Z,6.9796
2026-01-28T11:43:41Z,6.2616
2026-01-28T11:50:07Z,7.3081
2026-01-28T12:28:41Z,7.2154
2026-01-28T12:47:11Z,6.0203
2026-01-28T12:52:58Z,7.7684
2026-01-28T13:07:27Z,5.787
2026-01-28T13:11:02Z,5.8248
2026-01-28T13:45:00Z,6.5136
2026-01-28T14:00:53Z,6.3144
2026-01-28T14:02:19Z,6.8924
2026-01-28T14:08:10Z,7.112
2026-01-28T14:09:27Z,5.6256
2026-01-28T14:12:01Z,5.4451
2026-01-28T14:18:09Z,6.3745
2026-01-28T14:20:49Z,5.4472
2026-01-28T14:22:23Z,5.3821
2026-01-28T14:27:43Z,5.7877
2026-01-28T14:42:05Z,4.8385
2026-01-28T14:49:36Z,6.5599
2026-01-28T14:53:21Z,6.4808
2026-01-28T14:58:03Z,7.2198
2026-01-28T15:22:25Z,7.5338
2026-01-28T15:32:16Z,6.452
2026-01-28T15:32:19Z,6.7812
2026-01-28T15:40:24Z,7.3369
2026-01-28T15:42:34Z,6.9513
2026-01-28T15:52:24Z,6.6705
2026-01-28T16:06:28Z,6.2989
2026-01-28T16:09:07Z,7.6025
2026-01-28T16:13:07Z,6.6569
2026-01-28T16:31:12Z,7.1779
2026-01-28T16:51:02Z,6.6604
2026-01-28T17:07:58Z,7.2687
2026-01-28T17:17:27Z,6.7692
2026-01-28T17:21:39Z,7.401
2026-01-28T17:30:02Z,8.3026
2026-01-28T17:36:33Z,7.5013
2026-01-28T17:44:55Z,6.1848
2026-01-28T17:50:18Z,6.8902
2026-01-28T18:14:36Z,7.0777
2026-01-28T18:17:14Z,6.0297
2026-01-28T18:29:37Z,6.8534
2026-01-28T18:30:40Z,6.0051
2026-01-28T18:52:24Z,5.6596
2026-01-28T18:54:58Z,7.6887
2026-01-28T19:01:58Z,6.169
2026-01-28T19:19:26Z,7.0219
2026-01-28T19:21:09Z,4.9269
2026-01-28T19:37:15Z,6.4787
2026-01-28T19:38:52Z,7.2527
2026-01-28T19:51:47Z,6.261
2026-01-28T19:54:11Z,6.5115
2026-01-28T19:55:23Z,7.2781
2026-01-28T20:19:32Z,6.5023
2026-01-28T20:25:33Z,7.1169
2026-01-28T20:28:18Z,6.0287
2026-01-28T20:31:02Z,8.406
2026-01-28T20:34:20Z,5.3547
2026-01-28T20:41:41Z,5.9834
2026-01-28T20:47:15Z,5.9454
2026-01-28T20:59:13Z,6.8666
2026-01-28T21:03:41Z,5.1407
2026-01-28T21:34:25Z,5.4984
2026-01-28T21:40:43Z,6.2051
2026-01-28T21:43:20Z,6.6042
2026-01-28T22:03:56Z,6.4735
2026-01-28T22:11:36Z,6.0507
2026-01-28T22:17:36Z,5.7626
2026-01-28T22:22:19Z,5.7115
2026-01-28T22:27:58Z,7.0179
2026-01-28T22:48:32Z,7.1969
2026-01-28T22:56:59Z,6.4903
2026-01-28T22:57:13Z,6.2606
2026-01-28T23:14:12Z,7.5143
2026-01-28T23:28:39Z,5.3273
2026-01-29T00:14:08Z,4.62
2026-01-29T00:16:34Z,4.9368
2026-01-29T00:25:54Z,6.3553
2026-01-29T00:33:19Z,6.5018
2026-01-29T00:51:13Z,4.9778
2026-01-29T00:53:09Z,6.609
2026-01-29T01:15:05Z,8.1304
2026-01-29T01:20:05Z,6.7611
2026-01-29T01:37:26Z,6.794
2026-01-29T02:05:09Z,5.8545
2026-01-29T02:11:27Z,7.2476
2026-01-29T02:12:17Z,7.112
2026-01-29T02:13:24Z,7.0453
2026-01-29T02:17:19Z,7.4363
2026-01-29T02:30:08Z,5.9832
2026-01-29T02:31:14Z,6.2798
2026-01-29T02:35:48Z,6.0047
2026-01-29T02:42:53Z,6.0219
2026-01-29T02:47:39Z,6.8731
2026-01-29T02:55:48Z,7.0774
2026-01-29T03:00:56Z,6.7571
2026-01-29T03:02:13Z,7.0131
2026-01-29T03:07:12Z,5.7736
2026-01-29T03:07:20Z,6.7129
2026-01-29T03:38:09Z,6.3982
2026-01-29T03:49:00Z,8.2973
2026-01-29T03:54:37Z,6.5507
2026-01-29T04:04:35Z,5.538
2026-01-29T04:05:04Z,6.7771
2026-01-29T04:09:21Z,6.3214
2026-01-29T04:16:05Z,6.2228
2026-01-29T04:20:13Z,6.3712
2026-01-29T04:26:07Z,7.1902
2026-01-29T04:31:25Z,6.917
2026-01-29T04:42:14Z,5.9097
2026-01-29T04:45:33Z,7.3638
2026-01-29T04:54:24Z,5.7087
2026-01-29T05:14:01Z,7.6332
2026-01-29T05:22:58Z,6.0313
2026-01-29T05:25:29Z,6.7377
2026-01-29T05:29:31Z,5.0181
2026-01-29T05:33:35Z,7.4192
2026-01-29T06:29:42Z,5.9326
2026-01-29T06:53:53Z,6.6178
2026-01-29T07:00:58Z,6.1153
2026-01-29T07:13:42Z,8.5515
2026-01-29T07:15:04Z,6.5624
2026-01-29T07:22:40Z,6.5613
2026-01-29T07:37:29Z,5.9157
2026-01-29T07:42:14Z,9.2512
2026-01-29T07:48:46Z,6.1533
2026-01-29T07:52:43Z,7.3926
2026-01-29T08:14:04Z,5.4203
2026-01-29T08:20:25Z,8.0712
2026-01-29T08:50:31Z,6.3108
2026-01-29T09:01:33Z,6.3332
2026-01-29T09:06:41Z,5.9242
2026-01-29T09:20:10Z,6.6847
2026-01-29T09:30:27Z,7.2121
2026-01-29T09:42:57Z,7.1132
2026-01-29T09:53:52Z,6.5289
2026-01-29T09:58:09Z,7.1167
2026-01-29T09:58:36Z,7.7286
2026-01-29T10:18:03Z,5.1751
2026-01-29T10:22:36Z,6.138
2026-01-29T10:26:45Z,7.7842
2026-01-29T10:53:38Z,6.7889
2026-01-29T10:54:46Z,6.635
2026-01-29T11:10:50Z,6.2943
2026-01-29T11:26:39Z,5.6563
2026-01-29T11:33:38Z,6.4968
2026-01-29T11:35:52Z,6.2896
2026-01-29T11:43:28Z,7.5881
2026-01-29T11:45:07Z,6.3493
2026-01-29T11:47:27Z,6.2207
2026-01-29T11:49:40Z,8.1038
2026-01-29T11:50:49Z,6.6341
2026-01-29T12:05:08Z,7.605
2026-01-29T12:12:26Z,7.0732
2026-01-29T12:33:53Z,5.7361
2026-01-29T12:34:03Z,5.4456
2026-01-29T12:38:30Z,7.6546
2026-01-29T12:56:13Z,6.7443
2026-01-29T13:02:07Z,6.9281
2026-01-29T13:03:07Z,6.7446
2026-01-29T13:12:22Z,5.5998
2026-01-29T13:20:17Z,5.9932
2026-01-29T13:37:55Z,7.5064
2026-01-29T13:55:19Z,6.8547
2026-01-29T13:59:41Z,7.3853
2026-01-29T14:05:28Z,7.7259
2026-01-29T14:14:52Z,7.5384
2026-01-29T14:28:41Z,6.9181
2026-01-29T14:33:02Z,5.926
2026-01-29T15:04:48Z,7.1357
2026-01-29T15:09:16Z,7.1004
2026-01-29T15:24:15Z,7.7733
2026-01-29T15:34:34Z,6.3807
2026-01-29T15:42:55Z,7.9889
2026-01-29T15:45:35Z,8.5718
2026-01-29T15:54:04Z,4.919
2026-01-29T16:06:55Z,7.7764
2026-01-29T16:55:33Z,6.6923
2026-01-29T16:56:44Z,6.1452
2026-01-29T17:08:37Z,6.9366
2026-01-29T17:26:20Z,7.8767
2026-01-29T17:30:37Z,7.6032
2026-01-29T17:34:27Z,7.7636
2026-01-29T17:39:15Z,6.304
2026-01-29T17:53:50Z,7.6334
2026-01-29T18:05:24Z,5.9727
2026-01-29T18:09:46Z,7.2302
2026-01-29T18:10:23Z,7.0312
2026-01-29T18:17:51Z,7.2176
2026-01-29T18:21:22Z,7.4567
2026-01-29T18:24:33Z,7.2054
2026-01-29T18:27:04Z,7.9011
2026-01-29T18:36:57Z,6.2812
2026-01-29T18:38:56Z,7.3346
2026-01-29T18:51:13Z,7.5077
2026-01-29T18:57:04Z,7.8386
2026-01-29T18:58:51Z,6.3723
2026-01-29T19:00:42Z,7.5778
2026-01-29T19:17:57Z,5.8135
2026-01-29T19:23:46Z,5.392
2026-01-29T19:35:40Z,6.5493
2026-01-29T19:40:21Z,5.7452
2026-01-29T19:50:01Z,6.0478
2026-01-29T19:52:16Z,6.9445
2026-01-29T20:16:10Z,6.5884
2026-01-29T20:31:19Z,6.7081
2026-01-29T20:32:55Z,7.7006
2026-01-29T20:58:44Z,6.16
2026-01-29T20:59:38Z,6.9672
2026-01-29T21:04:37Z,5.3857
2026-01-29T21:10:50Z,6.9908
2026-01-29T21:15:03Z,5.7906
2026-01-29T21:19:30Z,5.6477
2026-01-29T21:30:28Z,6.2129
2026-01-29T21:38:49Z,7.4181
2026-01-29T21:52:45Z,6.4576
2026-01-29T21:53:57Z,5.6685
2026-01-29T21:56:23Z,7.2164
2026-01-29T22:03:53Z,6.8726
2026-01-29T22:08:22Z,7.6362
2026-01-29T22:36:22Z,6.475
2026-01-29T23:02:33Z,5.0948
2026-01-29T23:11:57Z,5.978
2026-01-29T23:18:09Z,9.2699
2026-01-29T23:18:23Z,7.807
2026-01-29T23:28:26Z,8.1968
2026-01-29T23:32:04Z,7.632
2026-01-29T23:32:48Z,5.3471
2026-01-29T23:49:31Z,6.9413
2026-01-29T23:51:56Z,6.6461
2026-01-30T00:07:34Z,6.8936
2026-01-30T00:16:25Z,6.9708
2026-01-30T00:30:39Z,7.5119
2026-01-30T01:05:41Z,6.9538
2026-01-30T01:06:09Z,5.4428
2026-01-30T01:11:44Z,6.9706
2026-01-30T01:18:01Z,8.3351
2026-01-30T01:20:04Z,7.1733
2026-01-30T01:21:57Z,6.8297
2026-01-30T02:04:11Z,7.1646
2026-01-30T02:12:53Z,5.8049
2026-01-30T02:16:08Z,8.2025
2026-01-30T02:26:53Z,6.015
2026-01-30T02:30:10Z,6.5392
2026-01-30T02:37:28Z,7.6995
2026-01-30T02:43:49Z,7.0597
2026-01-30T03:01:36Z,7.5902
2026-01-30T03:38:20Z,7.2509
2026-01-30T03:42:02Z,6.3744
2026-01-30T03:42:38Z,7.4864
2026-01-30T03:44:44Z,5.9808
2026-01-30T03:45:54Z,6.6049
2026-01-30T03:50:15Z,6.6595
2026-01-30T03:55:29Z,5.5548
2026-01-30T03:55:41Z,4.9565
2026-01-30T03:56:13Z,6.6576
2026-01-30T04:06:56Z,6.7015
2026-01-30T04:53:12Z,6.4372
2026-01-30T05:03:49Z,4.4356
2026-01-30T05:06:12Z,6.325
2026-01-30T05:06:35Z,6.5562
2026-01-30T05:17:54Z,5.831
2026-01-30T05:29:50Z,6.4134
2026-01-30T05:30:54Z,7.112
2026-01-30T05:59:34Z,6.3471
2026-01-30T06:02:22Z,5.8832
2026-01-30T06:02:58Z,7.5164
2026-01-30T06:03:18Z,5.8968
2026-01-30T06:04:25Z,6.2685
2026-01-30T06:17:47Z,6.6131
2026-01-30T06:21:58Z,6.1199
2026-01-30T06:38:04Z,5.047
2026-01-30T06:55:08Z,6.0218
2026-01-30T07:15:12Z,7.368
2026-01-30T07:21:54Z,7.8117
2026-01-30T07:25:13Z,7.8499
2026-01-30T07:42:40Z,8.0574
2026-01-30T07:45:22Z,4.8085
2026-01-30T08:02:03Z,5.8364
2026-01-30T08:04:19Z,5.0506
2026-01-30T08:21:19Z,4.8689
2026-01-30T08:23:14Z,4.9298
2026-01-30T08:38:34Z,6.8002
2026-01-30T08:40:51Z,8.1086
2026-01-30T08:44:17Z,4.9927
2026-01-30T08:45:06Z,6.7442
2026-01-30T08:50:49Z,6.3536
2026-01-30T09:13:38Z,7.3021
2026-01-30T09:55:08Z,7.011
2026-01-30T09:57:52Z,6.1967
2026-01-30T09:58:25Z,7.4945
2026-01-30T10:04:34Z,6.2466
2026-01-30T10:09:54Z,7.5722
2026-01-30T10:31:56Z,7.184
2026-01-30T10:47:20Z,6.8231
2026-01-30T10:53:29Z,6.6485
2026-01-30T11:12:52Z,6.4684
2026-01-30T11:16:00Z,7.6461
2026-01-30T11:20:30Z,6.7208
2026-01-30T11:27:04Z,7.4831
2026-01-30T11:36:11Z,6.2644
2026-01-30T11:45:37Z,6.7963
2026-01-30T11:50:26Z,6.2127
2026-01-30T11:55:52Z,6.1391
2026-01-30T12:01:39Z,7.1191
2026-01-30T12:07:05Z,6.3988
2026-01-30T12:09:23Z,7.3375
2026-01-30T12:24:44Z,6.9158
2026-01-30T12:28:51Z,6.4527
2026-01-30T12:31:38Z,6.2787
2026-01-30T13:14:10Z,5.8781
2026-01-30T13:16:25Z,5.4892
2026-01-30T13:17:58Z,5.9119
2026-01-30T13:18:49Z,6.3894
2026-01-30T13:29:18Z,7.9601
2026-01-30T13:37:41Z,7.0221
2026-01-30T13:42:51Z,5.7559
2026-01-30T13:46:51Z,6.1051
2026-01-30T13:48:28Z,6.7939
2026-01-30T14:03:28Z,5.3772
2026-01-30T14:23:54Z,6.6791
2026-01-30T14:44:38Z,6.7237
2026-01-30T14:47:38Z,5.4707
2026-01-30T14:52:47Z,6.0122
2026-01-30T15:01:35Z,6.1836
2026-01-30T15:04:55Z,6.6215
2026-01-30T15:13:19Z,7.9331
2026-01-30T15:13:58Z,6.449
2026-01-30T15:22:21Z,7.217
2026-01-30T15:32:38Z,7.4777
2026-01-30T15:41:19Z,7.4973
2026-01-30T15:47:55Z,6.017
2026-01-30T15:53:34Z,5.7906
2026-01-30T16:01:10Z,5.882
2026-01-30T16:02:26Z,7.0178
2026-01-30T16:04:08Z,6.2985
2026-01-30T16:18:41Z,6.2834
2026-01-30T16:19:02Z,6.62
2026-01-30T16:31:32Z,7.1647
2026-01-30T16:35:23Z,5.4904
2026-01-30T16:36:56Z,7.5425
2026-01-30T16:49:07Z,6.5711
2026-01-30T17:04:07Z,5.8776
2026-01-30T17:20:54Z,6.6932
2026-01-30T17:21:16Z,7.1929
2026-01-30T17:24:12Z,6.4222
2026-01-30T17:29:16Z,7.4719
2026-01-30T17:34:23Z,6.8814
2026-01-30T17:35:52Z,6.4676
2026-01-30T17:42:31Z,6.4367
2026-01-30T17:47:35Z,6.0965
2026-01-30T18:04:02Z,7.3311
2026-01-30T18:06:55Z,7.0984
2026-01-30T18:19:01Z,6.3856
2026-01-30T18:25:42Z,4.8755
2026-01-30T18:26:16Z,6.3096
2026-01-30T18:34:23Z,5.5531
2026-01-30T18:47:07Z,7.6911
2026-01-30T18:53:15Z,7.139
2026-01-30T18:59:44Z,6.2456
2026-01-30T19:06:42Z,7.5557
2026-01-30T19:12:25Z,7.6274
2026-01-30T19:40:27Z,7.0616
2026-01-30T19:47:35Z,6.1935
2026-01-30T19:57:23Z,4.9406
2026-01-30T19:57:28Z,5.8807
2026-01-30T19:59:35Z,5.5437
2026-01-30T20:11:43Z,7.0123
2026-01-30T20:11:45Z,5.2522
2026-01-30T20:13:00Z,7.5103
2026-01-30T20:13:17Z,5.7249
2026-01-30T20:17:32Z,6.4246
2026-01-30T20:23:17Z,5.5509
2026-01-30T20:26:30Z,6.8537
2026-01-30T20:27:22Z,8.2537
2026-01-30T20:38:46Z,6.548
2026-01-30T20:58:20Z,6.244
2026-01-30T20:58:35Z,6.9556
2026-01-30T21:01:41Z,7.4398
2026-01-30T21:19:41Z,5.7822
2026-01-30T21:20:03Z,5.5486
2026-01-30T21:35:14Z,5.7348
2026-01-30T21:43:01Z,7.0875
2026-01-30T21:46:39Z,7.3456
2026-01-30T21:48:44Z,5.4113
2026-01-30T21:50:45Z,6.788
2026-01-30T22:04:57Z,6.7724
2026-01-30T22:16:44Z,5.7049
2026-01-30T22:23:55Z,6.6103
2026-01-30T22:24:42Z,4.8935
2026-01-30T22:56:31Z,5.7389
2026-01-30T22:57:05Z,7.0528
2026-01-30T23:09:05Z,7.3801
2026-01-30T23:19:34Z,6.6549
2026-01-30T23:25:02Z,5.8838
2026-01-30T23:27:20Z,6.6476
2026-01-30T23:27:44Z,4.5939
2026-01-30T23:41:27Z,6.3346
2026-01-30T23:58:18Z,5.7408
2026-01-30T23:58:21Z,5.604
2026-01-31T00:05:12Z,5.8961
2026-01-31T00:13:12Z,5.3893
2026-01-31T00:16:08Z,5.9215
2026-01-31T00:17:33Z,6.8773
2026-01-31T00:24:12Z,5.6516
2026-01-31T00:24:31Z,4.5744
2026-01-31T00:42:28Z,6.3381
2026-01-31T00:53:18Z,5.5547
2026-01-31T01:02:40Z,6.597
2026-01-31T01:11:25Z,7.0189
2026-01-31T01:13:53Z,5.7684
2026-01-31T01:23:51Z,6.9438
2026-01-31T01:38:00Z,8.0783
2026-01-31T01:38:46Z,6.8889
2026-01-31T01:53:55Z,6.1161
2026-01-31T02:09:37Z,8.0014
