ts,prediction
2026-01-26T23:12:07Z,5.8594
2026-01-26T23:26:00Z,5.9349
2026-01-26T23:27:56Z,6.8948
2026-01-26T23:42:15Z,6.0743
2026-01-26T23:47:34Z,6.8936
2026-01-27T00:21:27Z,6.0192
2026-01-27T00:35:57Z,6.3862
2026-01-27T00:48:32Z,6.5069
2026-01-27T00:56:20Z,5.8742
2026-01-27T01:10:16Z,6.1841
2026-01-27T01:11:35Z,6.4077
2026-01-27T02:12:24Z,6.7698
2026-01-27T02:19:09Z,7.1253
2026-01-27T02:24:10Z,6.6863
2026-01-27T02:39:56Z,7.2017
2026-01-27T02:47:58Z,6.3264
2026-01-27T02:50:26Z,6.4605
2026-01-27T02:52:26Z,6.3601
2026-01-27T02:54:00Z,6.5403
2026-01-27T02:58:44Z,5.9976
2026-01-27T03:00:18Z,6.9519
2026-01-27T03:12:54Z,5.9299
2026-01-27T03:16:15Z,6.7252
2026-01-27T03:29:46Z,6.4994
2026-01-27T03:32:49Z,7.1727
2026-01-27T03:33:34Z,6.5591
2026-01-27T03:34:54Z,6.5107
2026-01-27T03:35:04Z,6.6055
2026-01-27T03:41:28Z,6.0907
2026-01-27T03:42:00Z,6.5597
2026-01-27T03:43:25Z,6.347
2026-01-27T04:00:06Z,6.0712
2026-01-27T04:03:07Z,6.7668
2026-01-27T04:21:45Z,6.3905
2026-01-27T04:24:42Z,5.4169
2026-01-27T04:37:49Z,6.4891
2026-01-27T04:40:01Z,6.1755
2026-01-27T04:41:20Z,6.4702
2026-01-27T04:45:06Z,6.0023
2026-01-27T04:48:33Z,6.1426
2026-01-27T04:54:54Z,6.5027
2026-01-27T05:10:55Z,6.4441
2026-01-27T05:15:00Z,6.1977
2026-01-27T05:16:26Z,6.6254
2026-01-27T05:55:45Z,6.3515
2026-01-27T06:06:31Z,6.3473
2026-01-27T06:16:42Z,6.028
2026-01-27T06:23:09Z,6.1485
2026-01-27T06:23:10Z,6.4716
2026-01-27T06:32:09Z,6.7854
2026-01-27T06:41:14Z,6.0799
2026-01-27T06:49:37Z,6.4745
2026-01-27T06:49:49Z,6.1087
2026-01-27T07:09:32Z,6.4688
2026-01-27T07:24:01Z,6.6491
2026-01-27T07:42:26Z,6.0533
2026-01-27T07:49:01Z,5.8724
2026-01-27T07:54:27Z,5.7533
2026-01-27T07:55:51Z,6.7435
2026-01-27T08:00:00Z,6.2774
2026-01-27T08:00:22Z,5.9645
2026-01-27T08:19:43Z,5.5814
2026-01-27T08:36:07Z,6.956
2026-01-27T08:50:58Z,6.4133
2026-01-27T08:58:55Z,6.3869
2026-01-27T09:10:44Z,6.5642
2026-01-27T09:14:21Z,6.1639
2026-01-27T09:22:11Z,6.2491
2026-01-27T09:40:55Z,6.539
2026-01-27T09:44:33Z,6.3799
2026-01-27T10:20:36Z,6.1174
2026-01-27T10:33:08Z,6.6975
2026-01-27T10:38:27Z,6.1523
2026-01-27T10:50:28Z,6.0893
2026-01-27T11:07:51Z,6.5997
2026-01-27T11:10:44Z,5.543
2026-01-27T11:11:32Z,7.0057
2026-01-27T11:12:04Z,6.5691
2026-01-27T11:15:20Z,6.3705
2026-01-27T11:18:40Z,6.156
2026-01-27T11:22:56Z,6.3885
2026-01-27T11:25:11Z,6.488
2026-01-27T11:32:04Z,5.9566
2026-01-27T11:33:33Z,6.4782
2026-01-27T11:48:54Z,6.4937
2026-01-27T11:52:18Z,6.3143
2026-01-27T12:01:40Z,6.1374
2026-01-27T12:02:49Z,5.8305
2026-01-27T12:06:50Z,6.4748
2026-01-27T12:10:16Z,6.1308
2026-01-27T12:11:28Z,6.2592
2026-01-27T12:16:51Z,6.3553
2026-01-27T12:17:42Z,6.3616
2026-01-27T12:20:50Z,6.4333
2026-01-27T12:45:02Z,6.7081
2026-01-27T12:51:31Z,6.6986
2026-01-27T12:58:06Z,5.9357
2026-01-27T13:01:47Z,6.5001
2026-01-27T13:18:05Z,6.5264
2026-01-27T13:19:59Z,6.284
2026-01-27T13:44:36Z,6.4833
2026-01-27T13:46:56Z,6.744
2026-01-27T13:48:51Z,6.321
2026-01-27T13:50:54Z,6.3099
2026-01-27T13:56:56Z,6.3364
2026-01-27T14:07:12Z,5.6525
2026-01-27T14:08:22Z,6.5532
2026-01-27T14:19:11Z,6.8063
2026-01-27T14:21:21Z,6.4998
2026-01-27T14:22:53Z,6.6879
2026-01-27T14:26:32Z,6.8345
2026-01-27T14:35:47Z,5.9756
2026-01-27T14:51:51Z,6.3868
2026-01-27T15:02:20Z,5.7341
2026-01-27T15:03:12Z,5.7511
2026-01-27T15:06:04Z,6.7339
2026-01-27T15:16:04Z,6.0791
2026-01-27T15:16:48Z,6.0313
2026-01-27T16:08:00Z,6.7941
2026-01-27T16:14:22Z,6.3769
2026-01-27T16:19:53Z,6.3204
2026-01-27T16:21:34Z,6.2234
2026-01-27T16:22:01Z,6.6375
2026-01-27T16:25:00Z,6.5503
2026-01-27T16:37:59Z,6.5363
2026-01-27T16:39:35Z,6.5823
2026-01-27T16:44:31Z,6.4024
2026-01-27T17:07:53Z,5.9451
2026-01-27T17:14:39Z,6.2614
2026-01-27T17:16:10Z,6.3709
2026-01-27T17:20:00Z,6.5834
2026-01-27T17:37:20Z,6.0988
2026-01-27T17:40:01Z,6.6179
2026-01-27T17:51:12Z,6.1696
2026-01-27T17:58:00Z,5.7075
2026-01-27T18:15:00Z,6.029
2026-01-27T18:22:18Z,6.8432
2026-01-27T18:31:08Z,6.2797
2026-01-27T18:31:58Z,6.8034
2026-01-27T18:32:11Z,5.9149
2026-01-27T18:48:12Z,7.0505
2026-01-27T19:24:26Z,6.509
2026-01-27T19:29:28Z,6.4344
2026-01-27T19:35:12Z,6.0973
2026-01-27T19:36:03Z,5.7792
2026-01-27T19:48:03Z,6.6807
2026-01-27T19:50:37Z,6.8457
2026-01-27T19:51:14Z,6.366
2026-01-27T19:54:34Z,6.3471
2026-01-27T19:57:22Z,6.5019
2026-01-27T20:44:05Z,6.8788
2026-01-27T20:45:44Z,6.766
2026-01-27T21:06:53Z,5.6574
2026-01-27T21:24:19Z,6.0502
2026-01-27T21:52:30Z,6.8931
2026-01-27T21:57:22Z,6.5499
2026-01-27T22:07:27Z,5.8254
2026-01-27T22:12:52Z,6.2953
2026-01-27T22:23:12Z,6.4622
2026-01-27T22:29:24Z,6.654
2026-01-27T22:31:02Z,6.4552
2026-01-27T22:37:05Z,6.383
2026-01-27T22:58:12Z,6.7165
2026-01-27T22:59:41Z,6.3537
2026-01-27T23:15:53Z,6.1321
2026-01-27T23:37:07Z,6.2649
2026-01-27T23:42:09Z,6.1201
2026-01-27T23:48:59Z,6.4647
2026-01-28T00:01:18Z,6.0384
2026-01-28T00:06:59Z,6.2131
2026-01-28T00:23:48Z,6.5735
2026-01-28T00:24:27Z,6.8553
2026-01-28T00:28:56Z,6.249
2026-01-28T00:40:09Z,6.453
2026-01-28T00:42:53Z,6.0926
2026-01-28T00:47:38Z,6.3131
2026-01-28T00:55:03Z,5.9772
2026-01-28T00:55:58Z,6.7799
2026-01-28T01:22:43Z,6.1671
2026-01-28T01:39:38Z,6.6011
2026-01-28T01:51:50Z,6.078
2026-01-28T02:04:25Z,6.332
2026-01-28T02:26:05Z,6.874
2026-01-28T02:58:48Z,6.3447
2026-01-28T03:04:11Z,5.7533
2026-01-28T03:33:37Z,6.0943
2026-01-28T03:39:05Z,5.939
2026-01-28T03:40:16Z,6.5178
2026-01-28T03:57:36Z,5.686
2026-01-28T04:02:26Z,6.642
2026-01-28T04:13:11Z,7.1777
2026-01-28T04:23:59Z,5.7417
2026-01-28T04:26:06Z,5.4763
2026-01-28T04:31:19Z,6.5462
2026-01-28T04:52:08Z,6.3416
2026-01-28T04:52:30Z,6.9846
2026-01-28T04:54:53Z,6.1808
2026-01-28T04:55:50Z,6.9816
2026-01-28T04:59:01Z,6.4501
2026-01-28T04:59:30Z,6.3478
2026-01-28T05:03:12Z,6.5013
2026-01-28T05:16:07Z,6.5272
2026-01-28T05:45:59Z,6.5409
2026-01-28T05:51:17Z,6.337
2026-01-28T05:55:07Z,6.3154
2026-01-28T06:00:45Z,6.2317
2026-01-28T06:01:16Z,6.1247
2026-01-28T06:06:58Z,7.6442
2026-01-28T06:11:28Z,6.3281
2026-01-28T06:17:52Z,6.7734
2026-01-28T06:19:16Z,6.5744
2026-01-28T06:40:51Z,7.0741
2026-01-28T06:53:20Z,7.058
2026-01-28T06:54:58Z,6.5884
2026-01-28T07:00:54Z,6.2802
2026-01-28T07:02:29Z,5.8268
2026-01-28T07:12:00Z,6.4798
2026-01-28T07:21:07Z,6.5469
2026-01-28T07:25:05Z,6.5489
2026-01-28T07:38:05Z,6.6279
2026-01-28T07:44:10Z,6.5476
2026-01-28T07:51:59Z,6.3715
2026-01-28T07:58:47Z,6.2603
2026-01-28T08:17:04Z,7.0853
2026-01-28T08:34:52Z,6.0435
2026-01-28T08:54:04Z,6.3853
2026-01-28T08:59:19Z,6.0235
2026-01-28T09:01:09Z,6.5509
2026-01-28T09:01:55Z,6.4043
2026-01-28T09:07:44Z,5.6938
2026-01-28T09:07:51Z,6.2126
2026-01-28T09:14:12Z,7.057
2026-01-28T09:17:13Z,6.8066
2026-01-28T09:17:49Z,5.6708
2026-01-28T09:28:56Z,6.0631
2026-01-28T09:32:48Z,5.7238
2026-01-28T09:35:57Z,6.0755
2026-01-28T09:38:42Z,6.1908
2026-01-28T09:52:50Z,6.2521
2026-01-28T10:02:41Z,7.0678
2026-01-28T10:08:54Z,6.8781
2026-01-28T10:14:37Z,6.6189
2026-01-28T10:43:17Z,6.0762
2026-01-28T10:45:42Z,6.835
2026-01-28T10:52:54Z,5.4955
2026-01-28T11:04:06Z,6.0882
2026-01-28T11:09:01Z,6.13
2026-01-28T11:10:05Z,7.0488
2026-01-28T11:16:55Z,6.9692
2026-01-28T11:43:40Z,6.426
2026-01-28T11:50:18Z,6.27
2026-01-28T11:55:25Z,6.0068
2026-01-28T11:56:54Z,6.3099
2026-01-28T12:08:06Z,6.4001
2026-01-28T12:11:20Z,6.5028
2026-01-28T12:29:50Z,6.1545
2026-01-28T12:32:16Z,5.8818
2026-01-28T12:51:17Z,6.3495
2026-01-28T12:55:22Z,6.3538
2026-01-28T13:00:47Z,6.5963
2026-01-28T13:09:04Z,6.1013
2026-01-28T13:19:09Z,6.5963
2026-01-28T13:23:50Z,5.8023
2026-01-28T13:24:53Z,7.1053
2026-01-28T13:49:45Z,6.5377
2026-01-28T13:56:37Z,6.7716
2026-01-28T14:04:18Z,6.5933
2026-01-28T14:32:04Z,6.0841
2026-01-28T14:35:21Z,6.4729
2026-01-28T14:38:45Z,6.819
2026-01-28T15:08:41Z,5.995
2026-01-28T15:10:24Z,6.6012
2026-01-28T15:24:42Z,6.1453
2026-01-28T15:28:37Z,5.9924
2026-01-28T15:29:57Z,6.1882
2026-01-28T15:44:07Z,6.2661
2026-01-28T15:55:54Z,6.4918
2026-01-28T16:38:05Z,6.5411
2026-01-28T16:50:58Z,5.9591
2026-01-28T16:52:12Z,7.0191
2026-01-28T16:55:51Z,6.7687
2026-01-28T17:07:40Z,6.3587
2026-01-28T17:11:35Z,6.2084
2026-01-28T17:15:05Z,7.0118
2026-01-28T17:38:13Z,6.3475
2026-01-28T17:40:10Z,5.9614
2026-01-28T17:45:21Z,6.4414
2026-01-28T17:51:45Z,6.5729
2026-01-28T18:00:45Z,6.1493
2026-01-28T18:06:12Z,6.4924
2026-01-28T18:22:51Z,5.9383
2026-01-28T18:34:06Z,6.3346
2026-01-28T18:36:57Z,6.3538
2026-01-28T19:07:45Z,6.292
2026-01-28T19:13:33Z,6.8352
2026-01-28T19:13:59Z,7.0053
2026-01-28T19:28:00Z,6.5699
2026-01-28T19:30:59Z,6.3915
2026-01-28T20:19:02Z,6.4539
2026-01-28T20:31:38Z,6.2071
2026-01-28T20:50:36Z,6.6603
2026-01-28T21:09:32Z,6.0548
2026-01-28T21:11:05Z,6.7585
2026-01-28T21:24:47Z,6.4629
2026-01-28T21:33:43Z,5.4596
2026-01-28T21:42:13Z,6.1849
2026-01-28T21:46:42Z,6.5991
2026-01-28T21:59:37Z,6.4359
2026-01-28T22:01:56Z,6.4936
2026-01-28T22:28:05Z,6.9222
2026-01-28T22:32:00Z,5.7242
2026-01-28T22:37:43Z,5.6129
2026-01-28T22:37:53Z,6.7194
2026-01-28T22:51:53Z,6.1507
2026-01-28T22:54:00Z,7.0083
2026-01-28T23:09:39Z,6.7233
2026-01-28T23:17:53Z,6.0379
2026-01-28T23:18:59Z,5.7751
2026-01-28T23:30:53Z,6.3437
2026-01-28T23:32:08Z,6.4448
2026-01-28T23:35:48Z,6.2528
2026-01-28T23:44:38Z,6.6417
2026-01-28T23:46:38Z,6.512
2026-01-28T23:47:26Z,6.3409
2026-01-29T00:13:48Z,6.2753
2026-01-29T00:28:25Z,6.4093
2026-01-29T00:35:44Z,6.388
2026-01-29T00:48:03Z,6.1284
2026-01-29T00:51:46Z,6.6604
2026-01-29T01:12:02Z,6.8033
2026-01-29T01:32:46Z,6.3759
2026-01-29T01:39:19Z,6.2995
2026-01-29T01:40:19Z,7.1563
2026-01-29T01:40:24Z,6.5707
2026-01-29T02:08:48Z,6.2969
2026-01-29T02:15:24Z,6.092
2026-01-29T02:22:07Z,6.5158
2026-01-29T02:51:47Z,6.1818
2026-01-29T02:55:08Z,6.8184
2026-01-29T02:56:28Z,5.8348
2026-01-29T03:14:20Z,6.3192
2026-01-29T03:26:41Z,5.7868
2026-01-29T03:27:38Z,6.5199
2026-01-29T03:31:43Z,6.2355
2026-01-29T03:40:30Z,6.9626
2026-01-29T03:59:46Z,5.662
2026-01-29T04:06:54Z,6.7793
2026-01-29T04:15:26Z,5.947
2026-01-29T04:28:51Z,6.4419
2026-01-29T04:30:55Z,6.0152
2026-01-29T04:37:22Z,6.2431
2026-01-29T04:47:27Z,6.3118
2026-01-29T04:57:18Z,7.0579
2026-01-29T04:57:47Z,5.4775
2026-01-29T05:38:46Z,6.4936
2026-01-29T05:45:51Z,6.6682
2026-01-29T06:00:02Z,6.1141
2026-01-29T06:06:40Z,6.8058
2026-01-29T06:29:44Z,6.1793
2026-01-29T06:31:45Z,5.8802
2026-01-29T06:34:29Z,6.3451
2026-01-29T06:36:31Z,6.1845
2026-01-29T06:44:41Z,6.5818
2026-01-29T06:49:18Z,5.9867
2026-01-29T06:57:51Z,6.4266
2026-01-29T07:07:07Z,6.9065
2026-01-29T07:14:05Z,6.32
2026-01-29T07:14:11Z,6.179
2026-01-29T07:21:09Z,6.5663
2026-01-29T07:27:06Z,6.2397
2026-01-29T07:30:25Z,6.7223
2026-01-29T07:43:44Z,6.5379
2026-01-29T07:53:34Z,6.33
2026-01-29T08:03:25Z,6.4996
2026-01-29T08:05:38Z,6.3127
2026-01-29T08:18:15Z,6.0399
2026-01-29T08:25:56Z,6.4306
2026-01-29T08:32:20Z,5.789
2026-01-29T08:46:43Z,6.2206
2026-01-29T08:56:36Z,6.5435
2026-01-29T08:57:43Z,6.7497
2026-01-29T08:59:49Z,7.353
2026-01-29T09:47:10Z,6.295
2026-01-29T09:54:01Z,6.0908
2026-01-29T09:58:16Z,6.614
2026-01-29T10:18:40Z,6.844
2026-01-29T10:30:59Z,6.2448
2026-01-29T10:39:11Z,6.2946
2026-01-29T10:41:36Z,6.2064
2026-01-29T10:42:27Z,6.4704
2026-01-29T10:49:25Z,6.311
2026-01-29T11:01:56Z,6.0373
2026-01-29T11:05:49Z,6.2915
2026-01-29T11:11:46Z,6.5702
2026-01-29T11:17:23Z,6.7101
2026-01-29T11:28:32Z,6.5908
2026-01-29T11:34:35Z,6.2578
2026-01-29T11:55:51Z,6.0529
2026-01-29T11:59:58Z,5.8541
2026-01-29T12:11:41Z,6.154
2026-01-29T12:41:33Z,6.3039
2026-01-29T13:00:12Z,6.3906
2026-01-29T13:11:26Z,6.6054
2026-01-29T13:13:01Z,5.7516
2026-01-29T13:14:10Z,6.5109
2026-01-29T13:21:24Z,6.2011
2026-01-29T13:34:09Z,6.4587
2026-01-29T13:55:18Z,6.2247
2026-01-29T13:55:43Z,5.9541
2026-01-29T14:18:04Z,6.3046
2026-01-29T14:32:54Z,6.2499
2026-01-29T14:42:11Z,6.3839
2026-01-29T15:01:15Z,6.4508
2026-01-29T15:01:41Z,6.5459
2026-01-29T15:24:06Z,5.6716
2026-01-29T15:30:03Z,6.2782
2026-01-29T16:10:30Z,6.2367
2026-01-29T16:14:47Z,6.7035
2026-01-29T16:16:33Z,6.532
2026-01-29T16:27:34Z,6.9535
2026-01-29T16:28:41Z,6.4317
2026-01-29T16:32:21Z,6.0386
2026-01-29T16:43:22Z,5.8842
2026-01-29T17:04:45Z,6.348
2026-01-29T17:05:06Z,6.0874
2026-01-29T17:05:44Z,6.5263
2026-01-29T17:42:20Z,6.0772
2026-01-29T17:43:35Z,6.6587
2026-01-29T17:54:52Z,5.9824
2026-01-29T17:59:03Z,5.7192
2026-01-29T18:02:23Z,6.057
2026-01-29T18:05:11Z,6.6391
2026-01-29T18:06:00Z,6.4626
2026-01-29T18:11:57Z,6.2379
2026-01-29T18:12:13Z,6.1931
2026-01-29T18:40:46Z,6.9522
2026-01-29T18:43:50Z,6.4673
2026-01-29T18:47:39Z,6.1797
2026-01-29T19:28:48Z,5.896
2026-01-29T19:32:44Z,6.2828
2026-01-29T19:54:12Z,6.505
2026-01-29T20:04:02Z,6.5973
2026-01-29T20:28:34Z,5.5608
2026-01-29T20:40:10Z,5.7842
2026-01-29T20:42:42Z,6.7695
2026-01-29T20:44:56Z,6.6162
2026-01-29T20:45:16Z,6.5429
2026-01-29T21:28:25Z,6.8902
2026-01-29T21:38:37Z,7.1498
2026-01-29T21:41:25Z,6.8104
2026-01-29T21:50:34Z,6.1959
2026-01-29T21:53:51Z,5.9694
2026-01-29T22:00:03Z,6.1432
2026-01-29T22:05:23Z,6.8846
2026-01-29T22:13:39Z,6.5071
2026-01-29T22:14:54Z,6.9323
2026-01-29T22:24:32Z,6.4051
2026-01-29T22:24:43Z,6.617
2026-01-29T22:31:10Z,6.886
2026-01-29T22:35:36Z,6.9225
2026-01-29T22:41:50Z,6.2022
2026-01-29T22:42:20Z,6.7146
2026-01-29T22:42:30Z,5.8198
2026-01-29T22:43:34Z,6.1648
2026-01-29T22:45:34Z,5.5095
2026-01-29T22:53:54Z,6.162
2026-01-29T23:17:36Z,5.7275
2026-01-29T23:41:09Z,6.7203
2026-01-29T23:47:46Z,6.3783
2026-01-29T23:49:59Z,6.4815
2026-01-30T00:02:58Z,6.1017
2026-01-30T00:17:58Z,6.2996
2026-01-30T00:26:48Z,6.943
2026-01-30T00:31:51Z,6.3042
2026-01-30T00:33:53Z,6.7902
2026-01-30T00:37:34Z,6.0421
2026-01-30T00:59:57Z,6.4826
2026-01-30T01:00:01Z,6.8224
2026-01-30T01:04:09Z,5.8077
2026-01-30T01:15:02Z,6.3706
2026-01-30T01:31:23Z,6.601
2026-01-30T01:59:43Z,6.6449
2026-01-30T02:00:23Z,5.4053
2026-01-30T02:02:30Z,6.0874
2026-01-30T02:18:03Z,6.3517
2026-01-30T02:18:14Z,6.0598
2026-01-30T02:19:27Z,6.6966
2026-01-30T02:34:39Z,5.8381
2026-01-30T02:46:23Z,7.2905
2026-01-30T03:17:42Z,7.4344
2026-01-30T03:19:20Z,6.151
2026-01-30T03:26:12Z,6.2949
2026-01-30T03:33:50Z,6.0968
2026-01-30T03:40:39Z,6.3419
2026-01-30T03:44:17Z,7.4048
2026-01-30T04:02:44Z,5.9685
2026-01-30T04:05:40Z,6.5412
2026-01-30T04:32:16Z,6.3482
2026-01-30T04:50:48Z,6.2122
2026-01-30T04:53:08Z,6.5487
2026-01-30T05:07:21Z,6.4219
2026-01-30T05:11:39Z,6.983
2026-01-30T05:26:36Z,6.5109
2026-01-30T05:53:28Z,6.2314
2026-01-30T06:11:36Z,5.6209
2026-01-30T06:24:55Z,6.9096
2026-01-30T06:47:18Z,6.4419
2026-01-30T07:09:19Z,6.266
2026-01-30T07:15:00Z,6.8222
2026-01-30T07:38:14Z,6.5276
2026-01-30T08:08:40Z,6.693
2026-01-30T08:11:01Z,5.8183
2026-01-30T08:24:21Z,6.4482
2026-01-30T08:28:12Z,6.3481
2026-01-30T08:46:06Z,6.6401
2026-01-30T08:50:55Z,6.2306
2026-01-30T08:52:01Z,6.7051
2026-01-30T08:57:21Z,6.5905
2026-01-30T09:07:02Z,6.2291
2026-01-30T09:33:51Z,6.613
2026-01-30T09:38:05Z,6.4575
2026-01-30T09:44:55Z,6.0173
2026-01-30T09:52:42Z,6.0805
2026-01-30T10:00:13Z,6.1321
2026-01-30T10:09:58Z,5.8599
2026-01-30T10:10:38Z,6.4529
2026-01-30T10:47:13Z,6.4491
2026-01-30T12:13:47Z,6.653
2026-01-30T12:21:44Z,6.2259
2026-01-30T12:25:46Z,6.7338
2026-01-30T13:02:42Z,6.2508
2026-01-30T13:05:18Z,6.9213
2026-01-30T13:05:57Z,6.4296
2026-01-30T13:25:49Z,5.7581
2026-01-30T13:26:05Z,6.7148
2026-01-30T13:29:15Z,6.6735
2026-01-30T13:32:18Z,6.297
2026-01-30T14:09:12Z,6.5393
2026-01-30T14:18:07Z,6.1875
2026-01-30T14:28:13Z,6.6828
2026-01-30T14:37:44Z,7.049
2026-01-30T14:56:59Z,5.9918
2026-01-30T15:00:00Z,6.6131
2026-01-30T15:15:40Z,6.1493
2026-01-30T15:17:00Z,6.9545
2026-01-30T15:27:59Z,5.8534
2026-01-30T15:37:47Z,6.8444
2026-01-30T15:42:32Z,6.586
2026-01-30T15:50:16Z,6.6379
2026-01-30T16:01:21Z,6.4888
2026-01-30T16:15:26Z,6.4877
2026-01-30T16:16:23Z,6.9578
2026-01-30T16:19:51Z,5.92
2026-01-30T16:25:32Z,6.2767
2026-01-30T16:29:10Z,6.885
2026-01-30T16:29:44Z,5.7168
2026-01-30T16:42:40Z,6.515
2026-01-30T16:45:59Z,6.3868
2026-01-30T17:01:45Z,6.5442
2026-01-30T17:03:05Z,5.7612
2026-01-30T17:04:41Z,6.3541
2026-01-30T17:19:47Z,6.8239
2026-01-30T17:20:47Z,6.3893
2026-01-30T17:33:18Z,6.3956
2026-01-30T17:38:04Z,6.3582
2026-01-30T18:02:21Z,6.703
2026-01-30T18:09:54Z,6.2164
2026-01-30T18:50:38Z,6.2649
2026-01-30T18:51:02Z,6.2429
2026-01-30T18:59:12Z,6.4289
2026-01-30T19:07:05Z,6.6449
2026-01-30T19:10:24Z,6.3611
2026-01-30T19:11:56Z,6.6967
2026-01-30T19:24:55Z,7.1427
2026-01-30T19:25:55Z,6.7791
2026-01-30T19:27:22Z,5.3727
2026-01-30T19:30:00Z,6.7103
2026-01-30T19:55:36Z,6.2982
2026-01-30T19:56:43Z,5.7981
2026-01-30T20:14:22Z,5.8692
2026-01-30T20:20:08Z,6.6545
2026-01-30T20:26:08Z,6.4513
2026-01-30T20:29:35Z,6.5732
2026-01-30T20:34:44Z,6.6126
2026-01-30T20:39:14Z,6.087
2026-01-30T21:07:42Z,6.5986
2026-01-30T21:07:58Z,5.7805
2026-01-30T21:16:30Z,5.4024
2026-01-30T21:28:24Z,6.2383
2026-01-30T21:56:43Z,6.3134
2026-01-30T22:01:07Z,6.27
2026-01-30T22:04:24Z,6.168
2026-01-30T22:06:40Z,6.2923
2026-01-30T22:11:07Z,6.9345
2026-01-30T22:18:19Z,6.4963
2026-01-30T22:26:10Z,7.0612
2026-01-30T22:44:19Z,6.8438
2026-01-30T22:46:51Z,5.9974
2026-01-30T22:47:28Z,6.942
2026-01-30T22:57:20Z,6.5597
2026-01-30T23:22:12Z,5.8721
2026-01-30T23:26:40Z,6.7798
2026-01-30T23:32:08Z,6.1869
2026-01-30T23:58:43Z,6.5508
2026-01-31T00:14:13Z,6.4393
2026-01-31T00:33:09Z,6.4365
2026-01-31T01:05:37Z,6.0097
2026-01-31T01:08:30Z,6.3772
2026-01-31T01:17:16Z,6.3233
2026-01-31T01:21:17Z,5.8119
2026-01-31T01:30:16Z,6.4702
2026-01-31T01:32:38Z,6.1769
2026-01-31T01:48:56Z,5.9887
2026-01-31T02:25:47Z,6.172
2026-01-31T02:45:08Z,6.9508
2026-01-31T02:49:36Z,5.8297
2026-01-31T02:52:38Z,6.5087
2026-01-31T03:08:31Z,6.3374
2026-01-31T03:11:48Z,6.5051
2026-01-31T03:13:56Z,6.7041
2026-01-31T03:42:33Z,5.9034
2026-01-31T03:52:58Z,5.7587
2026-01-31T03:54:57Z,6.0142
2026-01-31T04:05:58Z,6.0068
2026-01-31T04:06:55Z,5.7802
2026-01-31T04:22:48Z,6.6766
2026-01-31T04:24:44Z,6.873
2026-01-31T04:31:14Z,6.536
2026-01-31T04:43:03Z,6.4946
2026-01-31T04:44:26Z,6.3833
2026-01-31T05:06:45Z,5.8941
2026-01-31T05:16:22Z,7.0747
2026-01-31T05:38:50Z,6.0949
2026-01-31T05:38:55Z,6.7071
2026-01-31T05:43:32Z,6.7501
2026-01-31T05:54:20Z,6.6261
2026-01-31T05:58:18Z,5.7586
2026-01-31T06:10:47Z,6.1226
2026-01-31T06:31:52Z,6.8905
2026-01-31T06:35:12Z,6.2283
2026-01-31T06:39:57Z,6.3448
2026-01-31T06:57:24Z,5.8482
2026-01-31T07:13:19Z,6.668
2026-01-31T07:20:16Z,7.2416
2026-01-31T07:24:30Z,6.2581
2026-01-31T07:27:14Z,6.6365
2026-01-31T07:37:15Z,5.8747
2026-01-31T07:44:55Z,6.8919
2026-01-31T07:45:13Z,6.5468
2026-01-31T07:55:50Z,6.4775
2026-01-31T08:06:28Z,6.3192
2026-01-31T08:12:07Z,6.1416
2026-01-31T08:26:47Z,6.0197
2026-01-31T08:27:18Z,6.0078
2026-01-31T08:32:56Z,6.7154
2026-01-31T08:39:38Z,5.9193
2026-01-31T08:48:59Z,5.5234
2026-01-31T09:20:29Z,7.1939
2026-01-31T09:43:51Z,5.8991
2026-01-31T09:47:26Z,6.593
2026-01-31T09:49:08Z,5.6426
2026-01-31T09:54:00Z,6.6279
2026-01-31T09:59:21Z,6.0388
2026-01-31T10:03:03Z,6.2754
2026-01-31T10:03:22Z,6.8094
2026-01-31T10:34:41Z,6.5088
2026-01-31T10:35:10Z,5.8773
2026-01-31T10:51:58Z,7.0011
2026-01-31T11:07:06Z,6.1366
2026-01-31T11:15:58Z,6.8063
2026-01-31T11:19:50Z,6.3075
2026-01-31T11:21:26Z,6.5661
2026-01-31T11:40:13Z,6.5101
2026-01-31T12:01:12Z,6.255
2026-01-31T12:02:36Z,6.2643
2026-01-31T12:05:08Z,5.8745
2026-01-31T12:41:51Z,6.028
2026-01-31T12:47:27Z,7.0548
2026-01-31T13:00:50Z,6.4589
2026-01-31T13:04:39Z,6.4221
2026-01-31T13:06:51Z,6.0662
2026-01-31T13:18:06Z,6.0324
2026-01-31T13:28:59Z,6.2938
2026-01-31T13:33:46Z,6.2998
2026-01-31T13:40:29Z,6.9705
2026-01-31T13:43:12Z,6.2371
2026-01-31T14:07:29Z,6.8361
2026-01-31T14:07:36Z,5.913
2026-01-31T14:07:55Z,5.8815
2026-01-31T14:33:06Z,6.4743
2026-01-31T14:36:23Z,6.3902
2026-01-31T14:47:53Z,6.5357
2026-01-31T14:51:59Z,6.232
2026-01-31T14:54:47Z,7.0231
2026-01-31T14:55:46Z,6.4535
2026-01-31T15:01:37Z,6.3314
2026-01-31T15:02:47Z,6.355
2026-01-31T15:15:22Z,6.5148
2026-01-31T15:23:38Z,6.4769
2026-01-31T15:29:44Z,6.771
2026-01-31T15:33:42Z,6.3884
2026-01-31T15:36:27Z,6.5902
2026-01-31T15:47:39Z,5.7225
2026-01-31T16:08:54Z,6.1848
