ts,prediction
2026-01-19T18:13:08Z,3.853
2026-01-19T18:16:21Z,4.0012
2026-01-19T18:17:00Z,4.1369
2026-01-19T18:23:54Z,3.5997
2026-01-19T18:28:58Z,3.8074
2026-01-19T18:31:02Z,3.9047
2026-01-19T18:37:09Z,4.1083
2026-01-19T18:42:34Z,3.568
2026-01-19T18:55:03Z,3.7549
2026-01-19T19:11:22Z,3.6254
2026-01-19T19:16:01Z,3.4476
2026-01-19T19:18:02Z,3.7673
2026-01-19T19:19:07Z,3.0888
2026-01-19T19:21:51Z,3.4917
2026-01-19T19:22:19Z,3.7657
2026-01-19T19:38:07Z,3.7073
2026-01-19T19:39:14Z,3.4475
2026-01-19T19:41:47Z,4.2469
2026-01-19T19:42:21Z,3.8388
2026-01-19T19:53:45Z,3.6663
2026-01-19T20:07:58Z,3.96
2026-01-19T20:20:44Z,3.9893
2026-01-19T20:31:52Z,3.6897
2026-01-19T20:45:40Z,4.4188
2026-01-19T20:49:26Z,4.0052
2026-01-19T20:52:08Z,3.6413
2026-01-19T21:03:54Z,3.9506
2026-01-19T21:06:38Z,3.5138
2026-01-19T21:13:38Z,3.4427
2026-01-19T21:22:34Z,3.4903
2026-01-19T21:26:59Z,3.7336
2026-01-19T21:30:14Z,3.5601
2026-01-19T21:45:39Z,3.8251
2026-01-19T21:53:19Z,3.8721
2026-01-19T21:56:20Z,4.204
2026-01-19T22:07:46Z,3.8256
2026-01-19T22:14:22Z,3.0989
2026-01-19T22:17:10Z,3.8514
2026-01-19T22:23:55Z,4.0768
2026-01-19T22:29:58Z,3.9347
2026-01-19T22:34:41Z,4.0018
2026-01-19T22:36:08Z,3.9971
2026-01-19T22:56:33Z,4.2718
2026-01-19T23:20:42Z,3.7224
2026-01-19T23:21:01Z,3.7588
2026-01-19T23:31:48Z,4.0892
2026-01-19T23:32:15Z,3.9445
2026-01-19T23:34:06Z,3.9046
2026-01-19T23:38:21Z,3.6413
2026-01-19T23:44:07Z,3.8972
2026-01-20T00:18:27Z,4.0963
2026-01-20T00:22:53Z,3.5279
2026-01-20T00:26:38Z,3.6095
2026-01-20T00:30:03Z,3.8402
2026-01-20T00:30:27Z,3.8729
2026-01-20T00:44:17Z,4.2339
2026-01-20T00:55:29Z,3.4569
2026-01-20T00:56:23Z,4.2735
2026-01-20T01:09:59Z,3.8122
2026-01-20T01:24:09Z,3.9925
2026-01-20T01:28:00Z,4.1714
2026-01-20T01:29:17Z,3.841
2026-01-20T01:40:35Z,3.9564
2026-01-20T01:43:11Z,3.5405
2026-01-20T01:47:13Z,3.6837
2026-01-20T01:51:43Z,3.744
2026-01-20T02:02:02Z,4.0715
2026-01-20T02:04:36Z,3.7604
2026-01-20T02:14:58Z,3.8347
2026-01-20T02:15:16Z,3.8361
2026-01-20T02:39:38Z,4.1589
2026-01-20T03:01:00Z,3.5352
2026-01-20T03:03:05Z,3.3884
2026-01-20T03:13:24Z,3.8286
2026-01-20T03:16:13Z,3.6421
2026-01-20T03:23:21Z,3.7259
2026-01-20T03:23:42Z,3.8119
2026-01-20T03:43:24Z,3.5631
2026-01-20T03:43:27Z,3.802
2026-01-20T03:55:21Z,3.764
2026-01-20T04:03:18Z,3.9151
2026-01-20T04:06:51Z,3.7874
2026-01-20T04:09:05Z,3.9745
2026-01-20T04:09:52Z,4.0568
2026-01-20T04:40:40Z,3.8937
2026-01-20T04:49:38Z,3.6933
2026-01-20T05:11:31Z,3.5957
2026-01-20T05:15:10Z,4.1028
2026-01-20T05:40:29Z,4.3523
2026-01-20T05:40:58Z,3.9341
2026-01-20T05:49:39Z,3.4392
2026-01-20T06:00:55Z,3.3173
2026-01-20T06:07:42Z,3.3671
2026-01-20T06:19:08Z,3.6166
2026-01-20T06:22:39Z,4.2081
2026-01-20T06:40:09Z,3.5175
2026-01-20T06:44:30Z,4.3708
2026-01-20T06:46:34Z,3.2957
2026-01-20T06:57:02Z,3.2478
2026-01-20T07:01:25Z,3.6681
2026-01-20T07:20:05Z,3.8722
2026-01-20T07:30:22Z,3.2253
2026-01-20T07:37:24Z,3.5472
2026-01-20T07:46:05Z,3.434
2026-01-20T07:51:33Z,4.0118
2026-01-20T07:53:53Z,4.1615
2026-01-20T07:54:42Z,3.859
2026-01-20T07:55:08Z,3.5093
2026-01-20T07:57:20Z,3.6215
2026-01-20T08:00:34Z,3.9117
2026-01-20T08:03:00Z,3.8643
2026-01-20T08:06:45Z,4.2545
2026-01-20T08:27:27Z,3.4779
2026-01-20T08:33:22Z,4.1605
2026-01-20T08:45:43Z,4.3696
2026-01-20T08:46:04Z,4.1458
2026-01-20T08:58:32Z,4.3112
2026-01-20T08:58:47Z,3.5323
2026-01-20T09:10:46Z,4.2167
2026-01-20T09:22:27Z,3.7886
2026-01-20T09:32:15Z,3.962
2026-01-20T09:33:40Z,3.8881
2026-01-20T09:38:55Z,4.2236
2026-01-20T09:43:09Z,3.7045
2026-01-20T10:11:17Z,3.5709
2026-01-20T10:19:37Z,4.0171
2026-01-20T10:23:43Z,3.6078
2026-01-20T10:23:49Z,4.1005
2026-01-20T10:24:29Z,3.9118
2026-01-20T10:42:10Z,4.1691
2026-01-20T10:46:58Z,3.9322
2026-01-20T10:56:30Z,4.2185
2026-01-20T11:12:21Z,3.7606
2026-01-20T11:13:00Z,3.4695
2026-01-20T11:13:12Z,4.0908
2026-01-20T11:39:54Z,3.6939
2026-01-20T11:40:51Z,3.9305
2026-01-20T11:42:04Z,4.2342
2026-01-20T11:57:35Z,4.0434
2026-01-20T12:00:45Z,3.569
2026-01-20T12:01:40Z,4.0952
2026-01-20T12:09:02Z,4.1544
2026-01-20T12:32:22Z,4.1378
2026-01-20T12:34:48Z,3.8062
2026-01-20T13:12:28Z,4.1799
2026-01-20T13:30:40Z,3.2734
2026-01-20T13:32:53Z,3.3065
2026-01-20T13:33:36Z,4.0554
2026-01-20T13:35:14Z,4.0703
2026-01-20T13:43:14Z,3.878
2026-01-20T13:56:05Z,4.0592
2026-01-20T14:17:17Z,3.7826
2026-01-20T14:31:11Z,3.7533
2026-01-20T14:47:03Z,3.7443
2026-01-20T14:48:42Z,3.7007
2026-01-20T15:02:18Z,4.471
2026-01-20T15:06:53Z,3.5956
2026-01-20T15:23:03Z,3.5808
2026-01-20T15:51:20Z,3.8159
2026-01-20T16:05:27Z,3.82
2026-01-20T16:21:27Z,3.8601
2026-01-20T16:27:39Z,4.4067
2026-01-20T16:30:49Z,3.9211
2026-01-20T16:55:36Z,3.7414
2026-01-20T17:09:54Z,3.6495
2026-01-20T17:24:03Z,3.3936
2026-01-20T17:42:32Z,3.8317
2026-01-20T17:42:36Z,4.1486
2026-01-20T17:52:37Z,3.9743
2026-01-20T17:55:26Z,4.1678
2026-01-20T18:04:17Z,3.6376
2026-01-20T18:09:19Z,3.858
2026-01-20T18:18:17Z,4.1188
2026-01-20T18:34:54Z,3.578
2026-01-20T18:35:18Z,3.5428
2026-01-20T18:59:06Z,4.1056
2026-01-20T19:14:12Z,3.4112
2026-01-20T19:22:08Z,4.1236
2026-01-20T19:27:17Z,3.6494
2026-01-20T19:28:45Z,3.9849
2026-01-20T19:35:45Z,3.8089
2026-01-20T19:46:14Z,3.9027
2026-01-20T19:49:30Z,4.6513
2026-01-20T20:07:05Z,3.7639
2026-01-20T20:19:23Z,3.2839
2026-01-20T20:50:29Z,3.8695
2026-01-20T21:00:34Z,3.6494
2026-01-20T21:05:07Z,3.888
2026-01-20T21:11:24Z,4.1629
2026-01-20T21:15:19Z,3.7229
2026-01-20T21:20:50Z,3.7211
2026-01-20T21:29:02Z,3.2418
2026-01-20T21:34:23Z,3.7082
2026-01-20T21:44:50Z,3.4268
2026-01-20T21:57:03Z,3.8259
2026-01-20T22:13:55Z,3.7867
2026-01-20T22:38:33Z,3.8334
2026-01-20T22:42:36Z,3.8719
2026-01-20T22:53:45Z,3.5695
2026-01-20T23:12:19Z,3.7225
2026-01-20T23:16:18Z,3.7303
2026-01-20T23:35:12Z,3.6896
2026-01-20T23:52:45Z,3.7732
2026-01-20T23:58:14Z,3.6948
2026-01-21T00:02:40Z,4.0022
2026-01-21T00:11:36Z,4.1284
2026-01-21T00:13:43Z,4.1192
2026-01-21T00:23:20Z,4.3321
2026-01-21T00:52:20Z,3.5371
2026-01-21T00:55:03Z,4.0591
2026-01-21T01:38:18Z,3.7384
2026-01-21T01:39:42Z,4.2815
2026-01-21T01:54:40Z,3.289
2026-01-21T01:57:13Z,3.4362
2026-01-21T02:35:22Z,3.9875
2026-01-21T02:38:20Z,3.3255
2026-01-21T02:53:39Z,3.7838
2026-01-21T02:54:08Z,3.7158
2026-01-21T02:56:34Z,4.1704
2026-01-21T03:12:26Z,3.6581
2026-01-21T03:16:09Z,3.927
2026-01-21T03:33:56Z,4.2419
2026-01-21T03:46:52Z,4.0671
2026-01-21T04:05:30Z,4.206
2026-01-21T04:11:06Z,3.7654
2026-01-21T04:24:50Z,3.8803
2026-01-21T04:29:52Z,3.7468
2026-01-21T04:55:23Z,4.2058
2026-01-21T05:17:04Z,3.4927
2026-01-21T05:29:38Z,3.469
2026-01-21T05:30:12Z,3.8755
2026-01-21T05:32:05Z,3.5337
2026-01-21T05:33:00Z,4.0067
2026-01-21T05:36:16Z,3.5619
2026-01-21T05:45:17Z,3.914
2026-01-21T05:46:27Z,3.745
2026-01-21T05:48:01Z,3.8457
2026-01-21T05:49:38Z,3.7485
2026-01-21T06:01:19Z,3.6332
2026-01-21T06:05:31Z,3.845
2026-01-21T06:11:35Z,3.7059
2026-01-21T06:12:25Z,3.8314
2026-01-21T06:23:38Z,4.0726
2026-01-21T06:26:15Z,3.821
2026-01-21T06:38:25Z,4.4215
2026-01-21T06:47:21Z,4.5655
2026-01-21T06:54:49Z,4.8191
2026-01-21T06:57:13Z,3.5249
2026-01-21T07:06:48Z,4.2776
2026-01-21T07:17:45Z,3.9388
2026-01-21T07:19:34Z,4.3022
2026-01-21T07:26:13Z,3.9719
2026-01-21T07:42:41Z,4.4645
2026-01-21T07:51:44Z,3.5534
2026-01-21T08:05:14Z,3.7054
2026-01-21T08:37:08Z,3.6332
2026-01-21T08:47:14Z,4.0755
2026-01-21T08:54:23Z,3.5199
2026-01-21T08:56:26Z,3.6292
2026-01-21T09:27:45Z,3.8589
2026-01-21T10:12:51Z,3.6552
2026-01-21T10:13:26Z,4.0735
2026-01-21T10:22:37Z,3.5279
2026-01-21T10:35:39Z,3.8762
2026-01-21T10:41:00Z,3.6224
2026-01-21T10:50:22Z,3.8901
2026-01-21T10:55:00Z,3.4905
2026-01-21T11:02:19Z,4.2902
2026-01-21T11:03:02Z,3.7396
2026-01-21T11:17:34Z,4.3568
2026-01-21T11:22:31Z,3.3367
2026-01-21T11:26:40Z,3.5645
2026-01-21T11:33:01Z,3.4038
2026-01-21T11:52:09Z,4.0649
2026-01-21T12:01:24Z,3.7128
2026-01-21T12:02:27Z,2.9835
2026-01-21T12:03:56Z,4.0831
2026-01-21T12:06:21Z,3.698
2026-01-21T12:08:26Z,3.186
2026-01-21T12:12:35Z,3.7273
2026-01-21T13:03:40Z,3.7103
2026-01-21T13:11:35Z,3.5974
2026-01-21T13:38:37Z,4.124
2026-01-21T13:52:19Z,3.7502
2026-01-21T13:53:35Z,3.7436
2026-01-21T13:55:08Z,3.8778
2026-01-21T14:04:19Z,3.63
2026-01-21T14:12:51Z,3.4787
2026-01-21T14:16:32Z,3.5393
2026-01-21T14:22:31Z,3.5731
2026-01-21T14:26:56Z,3.9153
2026-01-21T15:09:15Z,4.0661
2026-01-21T15:11:54Z,3.9144
2026-01-21T15:11:59Z,3.8642
2026-01-21T15:15:07Z,3.7522
2026-01-21T15:16:35Z,3.8329
2026-01-21T15:20:05Z,3.7775
2026-01-21T15:56:57Z,3.6447
2026-01-21T15:58:19Z,4.2527
2026-01-21T16:12:32Z,4.1824
2026-01-21T16:36:57Z,3.7956
2026-01-21T16:48:27Z,3.8034
2026-01-21T17:04:52Z,4.1444
2026-01-21T17:12:16Z,3.4286
2026-01-21T17:24:59Z,4.0455
2026-01-21T17:30:10Z,3.85
2026-01-21T17:41:31Z,3.8376
2026-01-21T17:43:10Z,4.137
2026-01-21T17:52:29Z,4.016
2026-01-21T18:12:25Z,3.9843
2026-01-21T18:19:59Z,3.4699
2026-01-21T18:28:50Z,3.8085
2026-01-21T18:40:12Z,3.9179
2026-01-21T18:47:36Z,3.6949
2026-01-21T19:00:12Z,4.2375
2026-01-21T19:06:09Z,3.2423
2026-01-21T19:18:35Z,3.8989
2026-01-21T19:26:36Z,3.8219
2026-01-21T19:33:45Z,4.5548
2026-01-21T19:49:37Z,3.8169
2026-01-21T20:07:02Z,4.1359
2026-01-21T20:09:36Z,3.9712
2026-01-21T20:14:27Z,3.8016
2026-01-21T20:26:42Z,3.8535
2026-01-21T20:30:10Z,3.686
2026-01-21T20:37:22Z,3.6427
2026-01-21T21:08:14Z,3.4981
2026-01-21T21:13:03Z,4.2001
2026-01-21T21:23:17Z,3.9123
2026-01-21T21:29:40Z,3.9753
2026-01-21T21:30:59Z,3.1119
2026-01-21T21:38:36Z,4.2814
2026-01-21T21:50:32Z,4.0057
2026-01-21T21:52:56Z,2.9076
2026-01-21T22:06:47Z,4.0209
2026-01-21T22:09:25Z,4.0154
2026-01-21T22:09:29Z,4.1349
2026-01-21T22:22:21Z,3.9787
2026-01-21T22:38:59Z,4.1279
2026-01-21T22:40:40Z,3.561
2026-01-21T22:45:47Z,3.4441
2026-01-21T22:53:46Z,3.9619
2026-01-21T22:57:21Z,3.4007
2026-01-21T23:00:48Z,3.9759
2026-01-21T23:04:50Z,4.0788
2026-01-21T23:13:53Z,4.1867
2026-01-21T23:13:54Z,3.5913
2026-01-21T23:16:16Z,3.9398
2026-01-21T23:17:25Z,3.7165
2026-01-21T23:28:20Z,4.2183
2026-01-21T23:40:50Z,3.7027
2026-01-21T23:48:55Z,3.954
2026-01-21T23:51:55Z,3.7803
2026-01-22T00:00:26Z,3.8105
2026-01-22T00:26:40Z,3.9643
2026-01-22T00:36:08Z,3.7113
2026-01-22T00:58:16Z,4.0662
2026-01-22T01:01:07Z,3.6201
2026-01-22T01:02:28Z,4.0854
2026-01-22T01:04:18Z,3.6011
2026-01-22T01:42:28Z,3.8067
2026-01-22T01:49:47Z,3.6658
2026-01-22T01:51:07Z,3.5703
2026-01-22T01:59:34Z,3.987
2026-01-22T02:00:15Z,3.3939
2026-01-22T02:21:11Z,3.6311
2026-01-22T02:31:13Z,4.0144
2026-01-22T02:42:07Z,3.8699
2026-01-22T02:44:16Z,3.7984
2026-01-22T02:52:39Z,4.2857
2026-01-22T02:53:33Z,3.6758
2026-01-22T03:04:01Z,3.8605
2026-01-22T03:08:28Z,4.2718
2026-01-22T03:12:04Z,3.6208
2026-01-22T03:21:07Z,3.4912
2026-01-22T03:21:40Z,3.7707
2026-01-22T03:22:09Z,4.1376
2026-01-22T03:55:41Z,4.3002
2026-01-22T04:35:50Z,3.6206
2026-01-22T04:39:48Z,3.7509
2026-01-22T04:46:52Z,3.42
2026-01-22T04:49:31Z,3.7719
2026-01-22T04:53:42Z,3.4989
2026-01-22T05:12:59Z,3.7506
2026-01-22T05:13:02Z,3.4414
2026-01-22T05:33:38Z,3.6461
2026-01-22T05:42:06Z,3.5977
2026-01-22T05:46:34Z,3.7178
2026-01-22T06:05:10Z,3.8789
2026-01-22T06:12:56Z,3.2744
2026-01-22T06:17:39Z,4.4424
2026-01-22T06:41:20Z,3.8009
2026-01-22T06:42:06Z,3.8818
2026-01-22T06:55:33Z,3.8365
2026-01-22T07:32:51Z,3.6161
2026-01-22T07:42:06Z,4.0415
2026-01-22T07:45:08Z,3.7945
2026-01-22T08:16:54Z,3.2564
2026-01-22T08:17:59Z,3.4549
2026-01-22T08:23:45Z,3.4236
2026-01-22T08:28:23Z,3.4335
2026-01-22T08:42:23Z,3.4
2026-01-22T08:51:57Z,3.7792
2026-01-22T09:40:32Z,3.697
2026-01-22T09:48:38Z,3.7519
2026-01-22T10:10:06Z,3.7742
2026-01-22T10:11:09Z,3.8199
2026-01-22T10:18:29Z,3.6121
2026-01-22T10:18:34Z,4.245
2026-01-22T10:23:54Z,4.283
2026-01-22T10:32:38Z,3.66
2026-01-22T10:42:46Z,4.269
2026-01-22T10:54:03Z,3.5463
2026-01-22T11:26:31Z,3.7948
2026-01-22T11:28:34Z,3.9951
2026-01-22T11:30:19Z,3.8319
2026-01-22T11:33:40Z,4.2281
2026-01-22T12:00:05Z,3.7767
2026-01-22T12:02:20Z,4.2018
2026-01-22T12:19:20Z,4.3133
2026-01-22T12:38:55Z,3.964
2026-01-22T12:53:47Z,4.0871
2026-01-22T13:05:17Z,3.7707
2026-01-22T13:19:30Z,3.5845
2026-01-22T13:29:33Z,3.7646
2026-01-22T13:39:21Z,4.1268
2026-01-22T13:47:53Z,3.4057
2026-01-22T13:51:27Z,3.7453
2026-01-22T13:54:51Z,3.2935
2026-01-22T14:01:40Z,3.5516
2026-01-22T14:03:41Z,3.8981
2026-01-22T14:09:48Z,3.5389
2026-01-22T14:30:55Z,3.8179
2026-01-22T14:33:53Z,3.9551
2026-01-22T14:53:06Z,3.3572
2026-01-22T14:54:10Z,3.396
2026-01-22T15:07:36Z,3.437
2026-01-22T15:25:52Z,3.8036
2026-01-22T15:29:01Z,3.8159
2026-01-22T15:43:26Z,3.4315
2026-01-22T15:59:14Z,3.2754
2026-01-22T16:05:29Z,3.8063
2026-01-22T16:28:52Z,4.0
2026-01-22T16:44:00Z,4.1141
2026-01-22T16:52:22Z,3.6211
2026-01-22T17:01:34Z,4.1263
2026-01-22T17:01:50Z,4.1723
2026-01-22T17:05:29Z,4.1362
2026-01-22T17:07:02Z,4.06
2026-01-22T17:09:08Z,4.1036
2026-01-22T17:16:50Z,4.0969
2026-01-22T17:35:56Z,3.643
2026-01-22T17:42:50Z,4.1704
2026-01-22T17:48:41Z,3.7348
2026-01-22T17:51:36Z,3.8242
2026-01-22T17:52:19Z,3.644
2026-01-22T18:09:01Z,3.9761
2026-01-22T18:28:39Z,3.9995
2026-01-22T18:46:20Z,3.9388
2026-01-22T19:01:33Z,3.6535
2026-01-22T19:11:30Z,3.7105
2026-01-22T19:55:31Z,3.2913
2026-01-22T20:05:38Z,3.9647
2026-01-22T20:13:39Z,3.8563
2026-01-22T20:13:59Z,4.034
2026-01-22T20:19:06Z,3.8352
2026-01-22T20:43:55Z,4.0043
2026-01-22T21:15:57Z,3.3939
2026-01-22T21:27:56Z,3.6581
2026-01-22T21:29:46Z,4.4671
2026-01-22T21:43:40Z,4.3942
2026-01-22T21:47:56Z,3.9839
2026-01-22T21:55:00Z,3.4539
2026-01-22T21:58:49Z,3.8813
2026-01-22T22:10:00Z,4.0124
2026-01-22T22:15:16Z,3.981
2026-01-22T22:28:32Z,3.78
2026-01-22T22:54:33Z,4.0508
2026-01-22T22:59:34Z,3.7877
2026-01-22T23:05:39Z,3.9579
2026-01-22T23:12:56Z,4.4
2026-01-22T23:18:16Z,4.2888
2026-01-22T23:23:11Z,3.8966
2026-01-22T23:27:56Z,4.1015
2026-01-22T23:58:43Z,3.6961
2026-01-22T23:59:06Z,3.7102
2026-01-23T00:08:45Z,4.1089
2026-01-23T00:19:36Z,3.7513
2026-01-23T00:31:49Z,3.8472
2026-01-23T00:32:02Z,4.1563
2026-01-23T00:40:07Z,3.911
2026-01-23T00:42:39Z,3.9744
2026-01-23T00:43:09Z,3.687
2026-01-23T00:48:12Z,3.768
2026-01-23T00:51:25Z,3.6461
2026-01-23T01:02:29Z,3.8885
2026-01-23T01:04:08Z,3.8659
2026-01-23T01:16:26Z,4.0892
2026-01-23T01:43:43Z,4.0304
2026-01-23T01:50:13Z,3.5591
2026-01-23T01:55:55Z,3.7133
2026-01-23T01:58:35Z,3.4603
2026-01-23T02:01:55Z,3.7499
2026-01-23T02:09:10Z,3.9317
2026-01-23T02:19:50Z,3.7013
2026-01-23T02:25:50Z,3.3046
2026-01-23T02:28:31Z,4.081
2026-01-23T02:33:53Z,3.2758
2026-01-23T02:34:32Z,3.974
2026-01-23T02:37:22Z,4.0039
2026-01-23T02:37:34Z,4.255
2026-01-23T03:03:29Z,3.46
2026-01-23T03:07:32Z,3.8138
2026-01-23T03:11:39Z,3.8847
2026-01-23T03:34:14Z,3.7901
2026-01-23T03:38:55Z,3.6851
2026-01-23T03:45:13Z,4.0886
2026-01-23T03:46:51Z,3.8965
2026-01-23T04:00:28Z,3.4771
2026-01-23T04:29:42Z,3.7979
2026-01-23T04:43:50Z,3.8182
2026-01-23T04:50:15Z,4.0943
2026-01-23T05:04:32Z,4.1199
2026-01-23T05:14:56Z,3.4495
2026-01-23T05:21:54Z,3.9534
2026-01-23T05:22:51Z,4.135
2026-01-23T05:25:43Z,4.5025
2026-01-23T05:46:38Z,3.4931
2026-01-23T05:51:59Z,3.3575
2026-01-23T06:00:00Z,3.892
2026-01-23T06:08:06Z,4.091
2026-01-23T06:45:09Z,3.842
2026-01-23T07:26:08Z,3.2738
2026-01-23T07:28:46Z,3.8523
2026-01-23T07:35:10Z,3.517
2026-01-23T07:52:30Z,4.066
2026-01-23T08:06:37Z,3.5393
2026-01-23T08:15:10Z,3.3701
2026-01-23T08:26:59Z,3.9494
2026-01-23T08:29:44Z,4.3644
2026-01-23T08:32:50Z,3.9141
2026-01-23T08:34:57Z,3.8281
2026-01-23T08:39:09Z,3.83
2026-01-23T08:50:08Z,3.6158
2026-01-23T09:09:21Z,4.3369
2026-01-23T09:13:13Z,3.944
2026-01-23T09:37:26Z,3.6536
2026-01-23T09:39:18Z,4.4056
2026-01-23T09:40:40Z,3.6736
2026-01-23T09:44:06Z,4.0573
2026-01-23T09:46:54Z,3.9448
2026-01-23T09:54:57Z,3.8774
2026-01-23T10:13:51Z,3.3987
2026-01-23T10:16:50Z,3.5037
2026-01-23T10:25:28Z,3.2941
2026-01-23T11:04:16Z,3.6637
2026-01-23T11:07:27Z,3.7172
2026-01-23T11:20:08Z,3.5793
2026-01-23T11:45:00Z,4.1872
2026-01-23T11:53:14Z,3.8903
2026-01-23T12:00:25Z,3.336
2026-01-23T12:13:24Z,4.0093
2026-01-23T12:29:54Z,3.7952
2026-01-23T12:31:36Z,3.6119
2026-01-23T12:38:44Z,3.0286
2026-01-23T12:51:35Z,3.7209
2026-01-23T12:56:30Z,3.4985
2026-01-23T13:09:53Z,4.0722
2026-01-23T13:11:04Z,3.6098
2026-01-23T13:15:52Z,4.0233
2026-01-23T13:24:07Z,3.7209
2026-01-23T13:39:16Z,3.8042
2026-01-23T13:46:56Z,3.8782
2026-01-23T13:50:03Z,3.8731
2026-01-23T14:12:08Z,3.8694
2026-01-23T14:18:57Z,3.5142
2026-01-23T14:38:07Z,3.8221
2026-01-23T14:46:32Z,4.1733
2026-01-23T14:59:43Z,3.5384
2026-01-23T15:06:34Z,3.6335
2026-01-23T15:38:19Z,3.7196
2026-01-23T15:50:21Z,4.1577
2026-01-23T15:51:03Z,3.4441
2026-01-23T16:05:09Z,3.5693
2026-01-23T16:14:09Z,3.426
2026-01-23T16:16:51Z,3.9218
2026-01-23T16:18:23Z,4.2408
2026-01-23T16:24:06Z,3.6696
2026-01-23T16:25:52Z,3.1096
2026-01-23T16:30:33Z,3.6854
2026-01-23T16:46:46Z,3.8698
2026-01-23T16:53:47Z,3.893
2026-01-23T17:37:47Z,3.9706
2026-01-23T17:45:47Z,3.7365
2026-01-23T17:47:19Z,3.8685
2026-01-23T17:57:10Z,3.3715
2026-01-23T18:08:09Z,3.8857
2026-01-23T18:13:48Z,3.8703
2026-01-23T18:17:47Z,3.4733
2026-01-23T18:39:10Z,3.7986
2026-01-23T18:43:44Z,4.2887
2026-01-23T18:54:05Z,3.519
2026-01-23T18:55:33Z,4.2327
2026-01-23T19:19:11Z,4.1955
2026-01-23T19:43:54Z,3.7057
2026-01-23T19:53:44Z,3.4064
2026-01-23T20:08:12Z,3.8843
2026-01-23T20:20:40Z,4.1883
2026-01-23T20:25:00Z,3.969
2026-01-23T20:27:28Z,3.8735
2026-01-23T20:32:13Z,3.7155
2026-01-23T20:42:50Z,3.7954
2026-01-23T20:54:11Z,3.8164
2026-01-23T21:06:57Z,3.7557
2026-01-23T21:12:52Z,3.3205
2026-01-23T21:17:58Z,4.6203
2026-01-23T21:18:50Z,3.6993
2026-01-23T21:50:47Z,2.8409
2026-01-23T21:58:18Z,3.8271
2026-01-23T22:28:25Z,4.0099
2026-01-23T22:36:58Z,3.954
2026-01-23T22:46:14Z,3.6383
2026-01-23T23:00:03Z,3.735
2026-01-23T23:11:40Z,4.4431
2026-01-23T23:25:20Z,4.023
2026-01-23T23:25:33Z,3.5592
2026-01-23T23:29:35Z,4.3874
2026-01-23T23:29:48Z,3.5316
2026-01-23T23:30:02Z,3.6874
2026-01-23T23:39:28Z,3.9192
2026-01-23T23:46:51Z,3.9324
2026-01-23T23:57:55Z,3.8531
2026-01-24T00:05:57Z,2.9577
2026-01-24T00:18:29Z,3.8458
2026-01-24T00:20:54Z,3.7364
2026-01-24T00:22:15Z,3.85
2026-01-24T00:23:52Z,3.8798
2026-01-24T00:48:57Z,3.5578
2026-01-24T00:55:06Z,3.3685
2026-01-24T01:07:45Z,3.4346
2026-01-24T01:19:14Z,3.6154
2026-01-24T01:25:34Z,4.0242
2026-01-24T01:29:57Z,4.0872
2026-01-24T01:33:08Z,3.3312
2026-01-24T01:33:53Z,4.1944
2026-01-24T01:36:48Z,3.8627
2026-01-24T01:45:32Z,3.9261
2026-01-24T01:49:45Z,3.5656
2026-01-24T02:07:38Z,3.555
2026-01-24T02:09:51Z,4.3115
2026-01-24T02:10:19Z,3.8728
2026-01-24T02:15:43Z,3.6187
2026-01-24T02:34:51Z,3.7535
2026-01-24T02:39:31Z,4.0965
2026-01-24T02:42:15Z,4.2251
2026-01-24T02:48:39Z,3.737
2026-01-24T02:55:55Z,3.948
2026-01-24T03:09:18Z,4.0186
2026-01-24T03:20:43Z,3.808
2026-01-24T03:24:08Z,3.5882
2026-01-24T03:46:22Z,3.627
2026-01-24T03:53:13Z,3.9611
2026-01-24T03:56:52Z,3.8144
2026-01-24T04:00:06Z,4.1487
2026-01-24T04:04:41Z,4.0548
2026-01-24T04:11:04Z,3.7124
2026-01-24T04:20:10Z,3.018
2026-01-24T04:32:19Z,3.8594
2026-01-24T04:38:50Z,3.8173
2026-01-24T04:53:16Z,4.1322
2026-01-24T05:19:12Z,3.9648
2026-01-24T05:37:49Z,3.7415
2026-01-24T05:38:46Z,4.2455
2026-01-24T05:41:27Z,3.5347
2026-01-24T05:43:09Z,3.7647
2026-01-24T05:51:30Z,3.7727
2026-01-24T05:53:46Z,4.1861
2026-01-24T05:54:44Z,4.412
2026-01-24T05:55:41Z,4.1824
2026-01-24T06:09:13Z,3.3715
2026-01-24T06:16:01Z,3.7838
2026-01-24T06:25:45Z,3.318
2026-01-24T06:26:11Z,3.7583
2026-01-24T06:34:52Z,3.8683
2026-01-24T07:10:16Z,4.0329
2026-01-24T07:22:20Z,3.7957
2026-01-24T07:23:08Z,3.841
2026-01-24T07:46:29Z,3.5618
2026-01-24T07:50:09Z,3.9928
2026-01-24T07:50:39Z,3.8699
2026-01-24T07:53:17Z,3.6005
2026-01-24T07:57:22Z,3.7808
2026-01-24T08:01:12Z,3.6849
2026-01-24T08:17:31Z,3.5155
2026-01-24T08:18:24Z,4.0889
2026-01-24T08:18:39Z,4.0629
2026-01-24T08:40:44Z,3.8888
2026-01-24T08:55:08Z,4.166
2026-01-24T09:04:33Z,3.8363
2026-01-24T09:13:18Z,3.8875
2026-01-24T09:35:31Z,3.5594
2026-01-24T09:47:36Z,3.8778
2026-01-24T10:07:37Z,3.4355
2026-01-24T10:15:51Z,3.4975
