id,ts,prediction,day
4401,2026-01-30T03:16:18Z,3.5618,2026-01-30
4402,2026-01-30T03:22:11Z,4.0565,2026-01-30
4403,2026-01-30T03:34:49Z,3.3595,2026-01-30
4404,2026-01-30T03:43:07Z,3.9088,2026-01-30
4405,2026-01-30T03:49:35Z,3.7707,2026-01-30
4406,2026-01-30T03:59:31Z,3.8892,2026-01-30
4407,2026-01-30T04:02:59Z,3.8425,2026-01-30
4408,2026-01-30T04:13:05Z,3.6421,2026-01-30
4409,2026-01-30T04:30:16Z,3.924,2026-01-30
4410,2026-01-30T04:32:48Z,3.5138,2026-01-30
4411,2026-01-30T04:38:38Z,4.0106,2026-01-30
4412,2026-01-30T05:08:02Z,3.8883,2026-01-30
4413,2026-01-30T05:19:41Z,3.9512,2026-01-30
4414,2026-01-30T05:21:32Z,3.7214,2026-01-30
4415,2026-01-30T05:32:55Z,4.1805,2026-01-30
4416,2026-01-30T05:33:15Z,3.6568,2026-01-30
4417,2026-01-30T05:37:27Z,3.6864,2026-01-30
4418,2026-01-30T05:44:52Z,3.362,2026-01-30
4419,2026-01-30T05:54:17Z,3.8494,2026-01-30
4420,2026-01-30T06:03:21Z,4.2059,2026-01-30
4421,2026-01-30T06:06:19Z,3.5428,2026-01-30
4422,2026-01-30T06:08:38Z,4.028,2026-01-30
4423,2026-01-30T06:23:57Z,3.6456,2026-01-30
4424,2026-01-30T07:08:39Z,4.0396,2026-01-30
4425,2026-01-30T07:12:05Z,3.6195,2026-01-30
4426,2026-01-30T07:21:56Z,3.8398,2026-01-30
4427,2026-01-30T07:25:43Z,3.9223,2026-01-30
4428,2026-01-30T07:29:06Z,3.676,2026-01-30
4429,2026-01-30T07:30:25Z,3.8564,2026-01-30
4430,2026-01-30T07:49:47Z,3.7215,2026-01-30
4431,2026-01-30T07:59:03Z,3.894,2026-01-30
4432,2026-01-30T08:04:00Z,4.1605,2026-01-30
4433,2026-01-30T08:10:38Z,4.047,2026-01-30
4434,2026-01-30T08:30:15Z,4.0535,2026-01-30
4435,2026-01-30T08:38:55Z,3.7233,2026-01-30
4436,2026-01-30T08:52:10Z,4.0477,2026-01-30
4437,2026-01-30T08:57:27Z,4.0114,2026-01-30
4438,2026-01-30T09:14:15Z,3.6767,2026-01-30
4439,2026-01-30T09:14:52Z,3.7864,2026-01-30
4440,2026-01-30T09:25:04Z,3.6502,2026-01-30
4441,2026-01-30T09:55:46Z,3.6145,2026-01-30
4442,2026-01-30T09:59:47Z,3.6912,2026-01-30
4443,2026-01-30T10:07:39Z,3.4937,2026-01-30
4444,2026-01-30T10:15:00Z,3.916,2026-01-30
4445,2026-01-30T10:20:14Z,3.7679,2026-01-30
4446,2026-01-30T10:28:19Z,4.3977,2026-01-30
4447,2026-01-30T10:45:35Z,3.3207,2026-01-30
4448,2026-01-30T11:14:21Z,4.1543,2026-01-30
4449,2026-01-30T11:16:30Z,4.4362,2026-01-30
4450,2026-01-30T11:18:00Z,3.9055,2026-01-30
4451,2026-01-30T11:21:39Z,3.8687,2026-01-30
4452,2026-01-30T11:43:30Z,3.9694,2026-01-30
4453,2026-01-30T11:52:52Z,4.1096,2026-01-30
4454,2026-01-30T11:53:30Z,3.6264,2026-01-30
4455,2026-01-30T11:55:01Z,4.2007,2026-01-30
4456,2026-01-30T11:57:38Z,3.7283,2026-01-30
4457,2026-01-30T12:06:19Z,4.4796,2026-01-30
4458,2026-01-30T12:09:26Z,3.5765,2026-01-30
4459,2026-01-30T12:22:10Z,3.8669,2026-01-30
4460,2026-01-30T12:26:29Z,3.9276,2026-01-30
4461,2026-01-30T12:37:54Z,3.5718,2026-01-30
4462,2026-01-30T12:41:53Z,3.3739,2026-01-30
4463,2026-01-30T12:55:03Z,3.7122,2026-01-30
4464,2026-01-30T13:01:04Z,2.9061,2026-01-30
4465,2026-01-30T13:25:58Z,3.3974,2026-01-30
4466,2026-01-30T13:31:21Z,4.005,2026-01-30
4467,2026-01-30T13:31:52Z,3.4145,2026-01-30
4468,2026-01-30T13:37:38Z,4.081,2026-01-30
4469,2026-01-30T13:50:31Z,3.6369,2026-01-30
4470,2026-01-30T13:57:24Z,4.1341,2026-01-30
4471,2026-01-30T14:05:50Z,4.1649,2026-01-30
4472,2026-01-30T14:12:05Z,3.6256,2026-01-30
4473,2026-01-30T14:24:11Z,4.0965,2026-01-30
4474,2026-01-30T14:49:07Z,3.9677,2026-01-30
4475,2026-01-30T15:02:10Z,3.5309,2026-01-30
4476,2026-01-30T15:03:44Z,3.4247,2026-01-30
4477,2026-01-30T15:06:02Z,3.8949,2026-01-30
4478,2026-01-30T15:08:06Z,4.25,2026-01-30
4479,2026-01-30T15:14:20Z,3.8592,2026-01-30
4480,2026-01-30T15:21:21Z,3.7083,2026-01-30
4481,2026-01-30T15:28:08Z,3.6714,2026-01-30
4482,2026-01-30T15:45:53Z,4.048,2026-01-30
4483,2026-01-30T16:10:03Z,3.9213,2026-01-30
4484,2026-01-30T16:10:32Z,4.3126,2026-01-30
4485,2026-01-30T16:28:05Z,3.3933,2026-01-30
4486,2026-01-30T16:36:18Z,3.9666,2026-01-30
4487,2026-01-30T16:56:09Z,3.8014,2026-01-30
4488,2026-01-30T17:19:28Z,3.5936,2026-01-30
4489,2026-01-30T17:45:55Z,3.8628,2026-01-30
4490,2026-01-30T17:54:40Z,3.7008,2026-01-30
4491,2026-01-30T18:03:26Z,3.4072,2026-01-30
4492,2026-01-30T18:09:01Z,3.2827,2026-01-30
4493,2026-01-30T18:41:29Z,3.5609,2026-01-30
4494,2026-01-30T18:45:52Z,3.5174,2026-01-30
4495,2026-01-30T18:45:59Z,3.9544,2026-01-30
4496,2026-01-30T18:48:13Z,4.0915,2026-01-30
4497,2026-01-30T18:51:48Z,3.6133,2026-01-30
4498,2026-01-30T19:06:14Z,4.3018,2026-01-30
4499,2026-01-30T19:17:54Z,4.223,2026-01-30
4500,2026-01-30T19:18:18Z,3.7588,2026-01-30
4501,2026-01-30T19:18:37Z,4.2161,2026-01-30
4502,2026-01-30T19:28:11Z,3.7852,2026-01-30
4503,2026-01-30T19:43:41Z,3.9504,2026-01-30
4504,2026-01-30T19:43:51Z,4.0089,2026-01-30
4505,2026-01-30T19:48:51Z,3.6257,2026-01-30
4506,2026-01-30T20:22:19Z,3.6957,2026-01-30
4507,2026-01-30T20:43:07Z,3.5655,2026-01-30
4508,2026-01-30T21:16:05Z,3.7698,2026-01-30
4509,2026-01-30T21:38:42Z,4.0969,2026-01-30
4510,2026-01-30T21:45:11Z,3.9435,2026-01-30
4511,2026-01-30T21:55:02Z,4.247,2026-01-30
4512,2026-01-30T22:14:01Z,4.2643,2026-01-30
4513,2026-01-30T22:34:12Z,4.0448,2026-01-30
4514,2026-01-30T22:35:54Z,4.0623,2026-01-30
4515,2026-01-30T22:50:10Z,3.2231,2026-01-30
4516,2026-01-30T22:57:38Z,4.1535,2026-01-30
4517,2026-01-30T23:03:11Z,3.7509,2026-01-30
4518,2026-01-30T23:10:58Z,3.8643,2026-01-30
4519,2026-01-30T23:11:49Z,4.0743,2026-01-30
4520,2026-01-30T23:14:42Z,3.6764,2026-01-30
4521,2026-01-30T23:15:55Z,3.4781,2026-01-30
4522,2026-01-30T23:22:02Z,4.1705,2026-01-30
4523,2026-01-30T23:52:17Z,4.0622,2026-01-30
4524,2026-01-31T00:00:16Z,3.9546,2026-01-31
4525,2026-01-31T00:05:06Z,3.9144,2026-01-31
4526,2026-01-31T00:22:16Z,4.2764,2026-01-31
4527,2026-01-31T00:23:33Z,3.7742,2026-01-31
4528,2026-01-31T00:41:12Z,3.9217,2026-01-31
4529,2026-01-31T00:47:36Z,3.8124,2026-01-31
4530,2026-01-31T01:04:16Z,3.8939,2026-01-31
4531,2026-01-31T01:05:38Z,3.5167,2026-01-31
4532,2026-01-31T01:06:26Z,4.1394,2026-01-31
4533,2026-01-31T01:07:42Z,4.1671,2026-01-31
4534,2026-01-31T01:08:28Z,3.4762,2026-01-31
4535,2026-01-31T01:13:15Z,3.6175,2026-01-31
4536,2026-01-31T01:35:01Z,4.1388,2026-01-31
4537,2026-01-31T01:42:32Z,4.3716,2026-01-31
4538,2026-01-31T01:52:06Z,3.987,2026-01-31
4539,2026-01-31T02:20:07Z,4.3826,2026-01-31
4540,2026-01-31T02:30:01Z,3.7639,2026-01-31
4541,2026-01-31T02:36:17Z,4.0524,2026-01-31
4542,2026-01-31T02:36:27Z,4.245,2026-01-31
4543,2026-01-31T02:46:09Z,3.6117,2026-01-31
4544,2026-01-31T02:52:46Z,3.9529,2026-01-31
4545,2026-01-31T02:59:10Z,3.6759,2026-01-31
4546,2026-01-31T03:03:02Z,3.8474,2026-01-31
4547,2026-01-31T03:07:26Z,4.3736,2026-01-31
4548,2026-01-31T03:08:17Z,3.7119,2026-01-31
4549,2026-01-31T03:15:43Z,3.8983,2026-01-31
4550,2026-01-31T03:25:02Z,3.578,2026-01-31
4551,2026-01-31T03:30:15Z,3.9002,2026-01-31
4552,2026-01-31T03:43:05Z,3.5818,2026-01-31
4553,2026-01-31T03:45:38Z,3.1068,2026-01-31
4554,2026-01-31T03:50:40Z,3.9722,2026-01-31
4555,2026-01-31T04:03:30Z,3.1596,2026-01-31
4556,2026-01-31T04:04:23Z,3.6228,2026-01-31
4557,2026-01-31T04:08:27Z,4.2155,2026-01-31
4558,2026-01-31T04:14:39Z,3.5559,2026-01-31
4559,2026-01-31T04:15:05Z,3.31,2026-01-31
4560,2026-01-31T04:24:43Z,3.5723,2026-01-31
4561,2026-01-31T04:24:52Z,3.7139,2026-01-31
4562,2026-01-31T04:34:26Z,3.6628,2026-01-31
4563,2026-01-31T04:45:10Z,3.8019,2026-01-31
4564,2026-01-31T04:46:07Z,3.6285,2026-01-31
4565,2026-01-31T04:49:19Z,4.487,2026-01-31
4566,2026-01-31T04:55:24Z,4.0651,2026-01-31
4567,2026-01-31T04:59:14Z,3.5555,2026-01-31
4568,2026-01-31T05:26:07Z,4.2828,2026-01-31
4569,2026-01-31T05:43:28Z,3.7349,2026-01-31
4570,2026-01-31T05:51:19Z,4.1341,2026-01-31
4571,2026-01-31T05:53:25Z,4.099,2026-01-31
4572,2026-01-31T05:53:54Z,4.194,2026-01-31
4573,2026-01-31T05:55:53Z,3.9387,2026-01-31
4574,2026-01-31T06:05:01Z,4.498,2026-01-31
4575,2026-01-31T06:29:26Z,4.4324,2026-01-31
4576,2026-01-31T06:35:31Z,3.7169,2026-01-31
4577,2026-01-31T06:41:55Z,3.8728,2026-01-31
4578,2026-01-31T06:51:18Z,3.591,2026-01-31
4579,2026-01-31T06:57:39Z,3.9615,2026-01-31
4580,2026-01-31T07:19:36Z,3.9962,2026-01-31
4581,2026-01-31T07:27:49Z,4.5693,2026-01-31
4582,2026-01-31T07:32:50Z,3.6767,2026-01-31
4583,2026-01-31T07:55:54Z,3.6106,2026-01-31
4584,2026-01-31T07:55:59Z,4.0929,2026-01-31
4585,2026-01-31T08:23:08Z,4.0041,2026-01-31
4586,2026-01-31T08:46:08Z,3.9896,2026-01-31
4587,2026-01-31T08:49:49Z,4.1299,2026-01-31
4588,2026-01-31T09:03:04Z,4.1516,2026-01-31
4589,2026-01-31T09:23:59Z,4.4587,2026-01-31
4590,2026-01-31T09:25:06Z,3.8614,2026-01-31
4591,2026-01-31T09:45:50Z,3.4592,2026-01-31
4592,2026-01-31T09:56:43Z,3.4758,2026-01-31
4593,2026-01-31T09:59:18Z,3.4263,2026-01-31
4594,2026-01-31T10:03:22Z,3.7326,2026-01-31
4595,2026-01-31T10:18:22Z,3.7277,2026-01-31
4596,2026-01-31T10:20:11Z,4.255,2026-01-31
4597,2026-01-31T10:30:39Z,3.5026,2026-01-31
4598,2026-01-31T10:55:58Z,3.4913,2026-01-31
4599,2026-01-31T10:59:16Z,4.1591,2026-01-31
4600,2026-01-31T11:03:36Z,4.5578,2026-01-31
4601,2026-01-31T11:25:24Z,3.8843,2026-01-31
4602,2026-01-31T11:29:42Z,3.9268,2026-01-31
4603,2026-01-31T11:38:34Z,3.8416,2026-01-31
4604,2026-01-31T11:50:34Z,4.1628,2026-01-31
4605,2026-01-31T11:52:39Z,4.1096,2026-01-31
4606,2026-01-31T11:54:04Z,3.8159,2026-01-31
4607,2026-01-31T11:58:27Z,3.5794,2026-01-31
4608,2026-01-31T12:00:27Z,4.2244,2026-01-31
4609,2026-01-31T12:08:45Z,3.6037,2026-01-31
4610,2026-01-31T12:21:01Z,3.4028,2026-01-31
4611,2026-01-31T12:22:05Z,4.2438,2026-01-31
4612,2026-01-31T12:37:03Z,4.0498,2026-01-31
4613,2026-01-31T13:16:28Z,3.8881,2026-01-31
4614,2026-01-31T13:22:49Z,4.1103,2026-01-31
4615,2026-01-31T13:39:15Z,3.8775,2026-01-31
4616,2026-01-31T13:51:46Z,3.7402,2026-01-31
4617,2026-01-31T14:12:23Z,4.3146,2026-01-31
4618,2026-01-31T14:22:52Z,3.4784,2026-01-31
4619,2026-01-31T14:31:51Z,3.3921,2026-01-31
4620,2026-01-31T14:35:28Z,3.5256,2026-01-31
4621,2026-01-31T14:45:01Z,4.0965,2026-01-31
4622,2026-01-31T14:49:55Z,3.4318,2026-01-31
4623,2026-01-31T14:49:59Z,4.1532,2026-01-31
4624,2026-01-31T14:50:36Z,3.8461,2026-01-31
4625,2026-01-31T15:20:21Z,3.5022,2026-01-31
4626,2026-01-31T15:22:54Z,3.67,2026-01-31
4627,2026-01-31T15:42:40Z,3.9727,2026-01-31
4628,2026-01-31T15:52:39Z,4.3522,2026-01-31
4629,2026-01-31T15:58:32Z,4.1786,2026-01-31
4630,2026-01-31T16:03:58Z,3.9804,2026-01-31
4631,2026-01-31T16:14:30Z,3.2475,2026-01-31
4632,2026-01-31T16:25:27Z,4.2093,2026-01-31
4633,2026-01-31T16:30:08Z,3.5779,2026-01-31
4634,2026-01-31T16:49:29Z,3.2302,2026-01-31
4635,2026-01-31T17:10:49Z,3.7932,2026-01-31
4636,2026-01-31T17:17:37Z,4.042,2026-01-31
4637,2026-01-31T17:47:35Z,3.7617,2026-01-31
4638,2026-01-31T17:56:21Z,4.2616,2026-01-31
4639,2026-01-31T18:01:28Z,3.4223,2026-01-31
4640,2026-01-31T18:01:42Z,3.8491,2026-01-31
4641,2026-01-31T18:37:38Z,3.8503,2026-01-31
4642,2026-01-31T18:50:52Z,3.9574,2026-01-31
4643,2026-01-31T18:53:18Z,3.7725,2026-01-31
4644,2026-01-31T19:04:21Z,3.9728,2026-01-31
4645,2026-01-31T19:24:05Z,3.8844,2026-01-31
4646,2026-01-31T19:26:21Z,3.8594,2026-01-31
4647,2026-01-31T19:46:21Z,3.9077,2026-01-31
4648,2026-01-31T19:53:17Z,3.7886,2026-01-31
4649,2026-01-31T20:23:43Z,3.6923,2026-01-31
4650,2026-01-31T20:29:09Z,3.691,2026-01-31
4651,2026-01-31T20:34:53Z,4.0194,2026-01-31
4652,2026-01-31T20:51:15Z,3.9184,2026-01-31
4653,2026-01-31T21:14:51Z,3.7162,2026-01-31
4654,2026-01-31T21:18:50Z,3.6478,2026-01-31
4655,2026-01-31T21:24:55Z,3.5765,2026-01-31
4656,2026-01-31T21:40:51Z,3.9063,2026-01-31
4657,2026-01-31T21:52:29Z,3.3608,2026-01-31
4658,2026-01-31T21:58:22Z,4.5007,2026-01-31
4659,2026-01-31T22:09:55Z,3.2541,2026-01-31
4660,2026-01-31T22:30:55Z,3.6706,2026-01-31
4661,2026-01-31T22:40:16Z,3.912,2026-01-31
4662,2026-01-31T22:40:53Z,3.8843,2026-01-31
4663,2026-01-31T22:46:00Z,3.6093,2026-01-31
4664,2026-01-31T22:46:01Z,3.962,2026-01-31
4665,2026-01-31T22:52:28Z,3.5683,2026-01-31
4666,2026-01-31T22:54:54Z,3.4437,2026-01-31
4667,2026-01-31T22:57:41Z,3.3211,2026-01-31
4668,2026-01-31T23:08:20Z,3.7572,2026-01-31
4669,2026-01-31T23:38:12Z,3.6217,2026-01-31
4670,2026-01-31T23:50:39Z,4.1707,2026-01-31
4671,2026-02-01T00:05:12Z,3.393,2026-02-01
4672,2026-02-01T00:18:54Z,3.9325,2026-02-01
4673,2026-02-01T00:23:18Z,3.8596,2026-02-01
4674,2026-02-01T00:25:30Z,3.6097,2026-02-01
4675,2026-02-01T00:30:48Z,4.4755,2026-02-01
4676,2026-02-01T00:37:52Z,3.8842,2026-02-01
4677,2026-02-01T00:44:50Z,4.2082,2026-02-01
4678,2026-02-01T00:53:09Z,3.9549,2026-02-01
4679,2026-02-01T01:03:26Z,3.9607,2026-02-01
4680,2026-02-01T01:03:59Z,4.0732,2026-02-01
4681,2026-02-01T01:42:42Z,3.7286,2026-02-01
4682,2026-02-01T01:56:34Z,3.9318,2026-02-01
4683,2026-02-01T01:59:37Z,3.6146,2026-02-01
4684,2026-02-01T02:07:04Z,3.1862,2026-02-01
4685,2026-02-01T02:07:37Z,3.7224,2026-02-01
4686,2026-02-01T02:11:36Z,3.3713,2026-02-01
4687,2026-02-01T02:32:16Z,4.029,2026-02-01
4688,2026-02-01T02:43:51Z,3.4292,2026-02-01
4689,2026-02-01T03:18:18Z,3.8537,2026-02-01
4690,2026-02-01T03:36:55Z,3.9716,2026-02-01
4691,2026-02-01T03:37:22Z,3.5187,2026-02-01
4692,2026-02-01T03:41:51Z,4.0979,2026-02-01
4693,2026-02-01T03:43:17Z,3.4235,2026-02-01
4694,2026-02-01T04:07:42Z,4.1728,2026-02-01
4695,2026-02-01T04:39:39Z,3.356,2026-02-01
4696,2026-02-01T04:46:23Z,3.6107,2026-02-01
4697,2026-02-01T04:54:02Z,4.2303,2026-02-01
4698,2026-02-01T04:56:54Z,3.4445,2026-02-01
4699,2026-02-01T05:03:21Z,3.7914,2026-02-01
4700,2026-02-01T05:30:45Z,3.7382,2026-02-01
4701,2026-02-01T05:40:18Z,3.7301,2026-02-01
4702,2026-02-01T05:49:27Z,3.9821,2026-02-01
4703,2026-02-01T05:58:47Z,4.1144,2026-02-01
4704,2026-02-01T06:50:19Z,3.5607,2026-02-01
4705,2026-02-01T07:02:48Z,3.1603,2026-02-01
4706,2026-02-01T07:31:59Z,3.281,2026-02-01
4707,2026-02-01T07:50:49Z,4.0607,2026-02-01
4708,2026-02-01T07:56:44Z,3.938,2026-02-01
4709,2026-02-01T08:05:25Z,4.2037,2026-02-01
4710,2026-02-01T08:16:49Z,3.5813,2026-02-01
4711,2026-02-01T08:19:16Z,3.9696,2026-02-01
4712,2026-02-01T08:29:20Z,3.5629,2026-02-01
4713,2026-02-01T08:32:49Z,3.6458,2026-02-01
4714,2026-02-01T08:36:32Z,3.4978,2026-02-01
4715,2026-02-01T08:39:11Z,3.865,2026-02-01
4716,2026-02-01T08:44:10Z,3.7881,2026-02-01
4717,2026-02-01T08:47:54Z,3.7859,2026-02-01
4718,2026-02-01T08:51:26Z,3.4521,2026-02-01
4719,2026-02-01T08:52:59Z,3.5467,2026-02-01
4720,2026-02-01T08:54:54Z,3.6442,2026-02-01
4721,2026-02-01T09:16:08Z,3.2631,2026-02-01
4722,2026-02-01T09:20:09Z,3.9124,2026-02-01
4723,2026-02-01T09:34:09Z,3.9547,2026-02-01
4724,2026-02-01T09:37:30Z,4.0792,2026-02-01
4725,2026-02-01T09:41:44Z,3.8943,2026-02-01
4726,2026-02-01T09:54:18Z,3.7991,2026-02-01
4727,2026-02-01T10:10:57Z,4.5838,2026-02-01
4728,2026-02-01T10:29:49Z,3.7095,2026-02-01
4729,2026-02-01T10:46:39Z,3.6835,2026-02-01
4730,2026-02-01T11:03:38Z,4.2284,2026-02-01
4731,2026-02-01T11:19:47Z,3.741,2026-02-01
4732,2026-02-01T11:54:25Z,4.1497,2026-02-01
4733,2026-02-01T11:54:32Z,3.9634,2026-02-01
4734,2026-02-01T12:04:15Z,3.8116,2026-02-01
4735,2026-02-01T12:13:27Z,4.0825,2026-02-01
4736,2026-02-01T12:21:56Z,4.0564,2026-02-01
4737,2026-02-01T12:41:51Z,4.1769,2026-02-01
4738,2026-02-01T12:47:46Z,3.6836,2026-02-01
4739,2026-02-01T13:07:39Z,3.5143,2026-02-01
4740,2026-02-01T13:42:25Z,4.0202,2026-02-01
4741,2026-02-01T13:43:04Z,3.8567,2026-02-01
4742,2026-02-01T13:50:09Z,3.9947,2026-02-01
4743,2026-02-01T13:50:18Z,3.7086,2026-02-01
4744,2026-02-01T14:06:29Z,3.9811,2026-02-01
4745,2026-02-01T14:07:39Z,3.78,2026-02-01
4746,2026-02-01T14:17:20Z,4.2373,2026-02-01
4747,2026-02-01T14:17:31Z,3.8728,2026-02-01
4748,2026-02-01T14:23:55Z,3.7979,2026-02-01
4749,2026-02-01T14:36:35Z,3.4377,2026-02-01
4750,2026-02-01T14:43:58Z,4.5276,2026-02-01
4751,2026-02-01T14:54:52Z,3.7243,2026-02-01
4752,2026-02-01T15:00:58Z,3.6789,2026-02-01
4753,2026-02-01T15:17:23Z,3.9829,2026-02-01
4754,2026-02-01T15:25:45Z,3.6648,2026-02-01
4755,2026-02-01T15:37:25Z,3.8383,2026-02-01
4756,2026-02-01T15:43:08Z,2.8718,2026-02-01
4757,2026-02-01T15:52:16Z,3.7222,2026-02-01
4758,2026-02-01T15:54:33Z,3.999,2026-02-01
4759,2026-02-01T15:57:39Z,3.5541,2026-02-01
4760,2026-02-01T16:00:54Z,3.5727,2026-02-01
4761,2026-02-01T16:04:10Z,3.6925,2026-02-01
4762,2026-02-01T16:12:41Z,3.6492,2026-02-01
4763,2026-02-01T16:20:40Z,4.153,2026-02-01
4764,2026-02-01T16:26:48Z,3.2685,2026-02-01
4765,2026-02-01T16:29:15Z,3.7069,2026-02-01
4766,2026-02-01T16:37:50Z,4.0754,2026-02-01
4767,2026-02-01T16:38:11Z,3.9023,2026-02-01
4768,2026-02-01T16:44:49Z,3.9001,2026-02-01
4769,2026-02-01T16:49:48Z,3.744,2026-02-01
4770,2026-02-01T16:53:17Z,3.7656,2026-02-01
4771,2026-02-01T17:00:22Z,3.8644,2026-02-01
4772,2026-02-01T17:01:45Z,3.6142,2026-02-01
4773,2026-02-01T17:09:40Z,3.3554,2026-02-01
4774,2026-02-01T17:16:03Z,3.7391,2026-02-01
4775,2026-02-01T17:32:38Z,3.8113,2026-02-01
4776,2026-02-01T17:44:49Z,4.0333,2026-02-01
4777,2026-02-01T17:53:55Z,3.6871,2026-02-01
4778,2026-02-01T17:58:20Z,4.1591,2026-02-01
4779,2026-02-01T18:07:10Z,3.4425,2026-02-01
4780,2026-02-01T18:10:16Z,4.5045,2026-02-01
4781,2026-02-01T18:16:51Z,3.5944,2026-02-01
4782,2026-02-01T18:21:36Z,3.714,2026-02-01
4783,2026-02-01T18:26:56Z,4.3241,2026-02-01
4784,2026-02-01T18:32:41Z,3.9645,2026-02-01
4785,2026-02-01T19:11:55Z,4.1326,2026-02-01
4786,2026-02-01T19:28:42Z,3.7306,2026-02-01
4787,2026-02-01T19:56:14Z,4.1711,2026-02-01
4788,2026-02-01T20:02:00Z,4.2225,2026-02-01
4789,2026-02-01T20:17:28Z,3.785,2026-02-01
4790,2026-02-01T20:51:06Z,3.6424,2026-02-01
4791,2026-02-01T21:11:24Z,3.7508,2026-02-01
4792,2026-02-01T21:20:39Z,3.8485,2026-02-01
4793,2026-02-01T21:21:47Z,3.6022,2026-02-01
4794,2026-02-01T21:23:55Z,3.8633,2026-02-01
4795,2026-02-01T21:25:19Z,4.2208,2026-02-01
4796,2026-02-01T21:29:43Z,4.2546,2026-02-01
4797,2026-02-01T21:37:17Z,4.109,2026-02-01
4798,2026-02-01T21:39:32Z,3.768,2026-02-01
4799,2026-02-01T21:44:04Z,3.8658,2026-02-01
4800,2026-02-01T21:59:53Z,3.898,2026-02-01
4801,2026-02-01T22:29:47Z,3.6831,2026-02-01
4802,2026-02-01T22:34:51Z,3.57,2026-02-01
4803,2026-02-01T22:35:29Z,3.5432,2026-02-01
4804,2026-02-01T22:41:27Z,3.5668,2026-02-01
4805,2026-02-01T23:09:53Z,3.699,2026-02-01
4806,2026-02-01T23:13:22Z,3.6287,2026-02-01
4807,2026-02-01T23:18:49Z,3.755,2026-02-01
4808,2026-02-01T23:28:46Z,3.8562,2026-02-01
4809,2026-02-01T23:45:09Z,3.7146,2026-02-01
4810,2026-02-01T23:46:09Z,3.3364,2026-02-01
4811,2026-02-01T23:52:51Z,3.937,2026-02-01
4812,2026-02-02T00:10:18Z,3.5942,2026-02-02
4813,2026-02-02T00:12:34Z,3.1696,2026-02-02
4814,2026-02-02T00:42:05Z,3.8943,2026-02-02
4815,2026-02-02T01:03:34Z,3.5497,2026-02-02
4816,2026-02-02T01:06:07Z,3.7983,2026-02-02
4817,2026-02-02T01:06:31Z,3.7806,2026-02-02
4818,2026-02-02T01:16:38Z,3.6375,2026-02-02
4819,2026-02-02T01:21:22Z,4.1853,2026-02-02
4820,2026-02-02T01:28:45Z,3.5699,2026-02-02
4821,2026-02-02T01:32:41Z,4.3643,2026-02-02
4822,2026-02-02T01:33:44Z,3.5117,2026-02-02
4823,2026-02-02T01:39:57Z,3.7259,2026-02-02
4824,2026-02-02T01:43:21Z,4.0391,2026-02-02
4825,2026-02-02T01:47:13Z,4.0263,2026-02-02
4826,2026-02-02T01:48:50Z,3.6387,2026-02-02
4827,2026-02-02T01:55:33Z,3.9833,2026-02-02
4828,2026-02-02T01:57:17Z,3.6168,2026-02-02
4829,2026-02-02T02:12:28Z,3.7421,2026-02-02
4830,2026-02-02T02:12:50Z,3.6809,2026-02-02
4831,2026-02-02T02:21:01Z,3.5869,2026-02-02
4832,2026-02-02T02:59:28Z,4.1218,2026-02-02
4833,2026-02-02T03:15:42Z,3.3241,2026-02-02
4834,2026-02-02T03:30:56Z,3.7241,2026-02-02
4835,2026-02-02T03:31:48Z,3.7307,2026-02-02
4836,2026-02-02T03:58:30Z,4.5784,2026-02-02
4837,2026-02-02T03:59:56Z,3.2328,2026-02-02
4838,2026-02-02T04:10:05Z,3.8064,2026-02-02
4839,2026-02-02T04:15:29Z,3.9021,2026-02-02
4840,2026-02-02T04:22:46Z,3.5968,2026-02-02
4841,2026-02-02T04:28:01Z,4.1419,2026-02-02
4842,2026-02-02T04:31:12Z,3.9196,2026-02-02
4843,2026-02-02T05:05:20Z,4.0301,2026-02-02
4844,2026-02-02T05:22:35Z,3.8796,2026-02-02
4845,2026-02-02T05:24:31Z,3.5763,2026-02-02
4846,2026-02-02T05:39:04Z,4.2948,2026-02-02
4847,2026-02-02T05:52:52Z,4.1296,2026-02-02
4848,2026-02-02T05:53:10Z,3.732,2026-02-02
4849,2026-02-02T05:57:50Z,3.8453,2026-02-02
4850,2026-02-02T05:57:50Z,4.1074,2026-02-02
4851,2026-02-02T06:01:19Z,3.5656,2026-02-02
4852,2026-02-02T06:08:59Z,3.9225,2026-02-02
4853,2026-02-02T06:25:08Z,3.7685,2026-02-02
4854,2026-02-02T06:26:30Z,3.2301,2026-02-02
4855,2026-02-02T06:27:00Z,3.7097,2026-02-02
4856,2026-02-02T06:29:05Z,3.2709,2026-02-02
4857,2026-02-02T06:37:14Z,3.903,2026-02-02
4858,2026-02-02T06:46:57Z,3.7646,2026-02-02
4859,2026-02-02T07:04:57Z,3.638,2026-02-02
4860,2026-02-02T07:16:35Z,3.6584,2026-02-02
4861,2026-02-02T07:25:34Z,4.0421,2026-02-02
4862,2026-02-02T07:38:19Z,4.019,2026-02-02
4863,2026-02-02T07:41:33Z,4.2324,2026-02-02
4864,2026-02-02T08:01:07Z,3.5582,2026-02-02
4865,2026-02-02T08:05:19Z,4.1454,2026-02-02
4866,2026-02-02T08:08:52Z,4.0286,2026-02-02
4867,2026-02-02T08:11:35Z,4.3734,2026-02-02
4868,2026-02-02T08:16:07Z,3.9549,2026-02-02
