ts,prediction
2026-01-20T04:59:39Z,6.9639
2026-01-20T05:17:29Z,7.1514
2026-01-20T05:20:04Z,6.9457
2026-01-20T05:50:45Z,7.2131
2026-01-20T05:58:13Z,7.0781
2026-01-20T05:59:52Z,6.1674
2026-01-20T06:02:26Z,6.9426
2026-01-20T06:15:22Z,6.5118
2026-01-20T06:26:46Z,6.7868
2026-01-20T06:45:32Z,7.1567
2026-01-20T07:03:08Z,7.0996
2026-01-20T07:09:54Z,6.4321
2026-01-20T07:14:28Z,7.1406
2026-01-20T07:35:30Z,7.3031
2026-01-20T07:35:41Z,6.9589
2026-01-20T07:42:11Z,6.8335
2026-01-20T07:42:22Z,7.0012
2026-01-20T07:44:48Z,6.7904
2026-01-20T07:49:10Z,6.9152
2026-01-20T07:52:50Z,7.1335
2026-01-20T07:54:55Z,6.9002
2026-01-20T08:21:02Z,7.2773
2026-01-20T08:26:30Z,7.115
2026-01-20T08:36:13Z,7.1244
2026-01-20T08:57:02Z,7.3489
2026-01-20T08:57:24Z,6.4521
2026-01-20T09:02:47Z,6.9814
2026-01-20T09:09:55Z,6.996
2026-01-20T09:24:01Z,6.42
2026-01-20T09:30:27Z,6.4299
2026-01-20T09:32:00Z,6.8787
2026-01-20T09:37:36Z,6.8241
2026-01-20T09:42:09Z,6.771
2026-01-20T09:46:20Z,6.7151
2026-01-20T10:08:27Z,6.687
2026-01-20T10:13:10Z,7.3001
2026-01-20T10:19:21Z,6.8183
2026-01-20T10:46:04Z,6.5773
2026-01-20T11:06:58Z,6.5163
2026-01-20T11:14:57Z,6.4287
2026-01-20T11:34:15Z,7.3748
2026-01-20T11:37:30Z,7.2463
2026-01-20T11:39:12Z,7.4586
2026-01-20T12:06:42Z,7.2035
2026-01-20T12:08:55Z,7.0209
2026-01-20T12:48:23Z,7.0511
2026-01-20T13:12:26Z,6.9049
2026-01-20T13:18:10Z,7.2599
2026-01-20T13:18:52Z,6.7823
2026-01-20T13:28:22Z,7.349
2026-01-20T13:29:33Z,7.1008
2026-01-20T13:42:58Z,6.5759
2026-01-20T14:01:44Z,6.6864
2026-01-20T14:11:45Z,6.356
2026-01-20T14:18:15Z,6.6787
2026-01-20T14:34:07Z,7.4763
2026-01-20T14:34:46Z,6.8894
2026-01-20T14:42:51Z,6.9043
2026-01-20T14:48:22Z,6.9385
2026-01-20T14:51:08Z,6.8932
2026-01-20T14:58:39Z,6.5362
2026-01-20T15:10:26Z,7.2095
2026-01-20T15:12:33Z,6.8052
2026-01-20T15:12:41Z,6.7448
2026-01-20T15:30:00Z,7.0632
2026-01-20T15:56:37Z,6.7247
2026-01-20T16:25:04Z,6.9506
2026-01-20T16:41:50Z,7.06
2026-01-20T16:43:20Z,7.1296
2026-01-20T16:48:26Z,6.6231
2026-01-20T16:57:27Z,7.7275
2026-01-20T17:14:56Z,6.6705
2026-01-20T17:20:15Z,6.3309
2026-01-20T17:21:55Z,6.7024
2026-01-20T17:43:46Z,6.8875
2026-01-20T17:52:11Z,6.4002
2026-01-20T17:52:42Z,6.5152
2026-01-20T18:04:17Z,7.1033
2026-01-20T18:20:11Z,7.1265
2026-01-20T18:21:47Z,6.8038
2026-01-20T18:27:14Z,6.7989
2026-01-20T18:55:16Z,7.1956
2026-01-20T18:58:46Z,6.6592
2026-01-20T18:59:15Z,7.2424
2026-01-20T19:09:39Z,6.9655
2026-01-20T19:15:02Z,6.4753
2026-01-20T19:22:22Z,6.9714
2026-01-20T19:41:46Z,6.9859
2026-01-20T19:54:53Z,7.3885
2026-01-20T19:55:33Z,6.9787
2026-01-20T19:58:04Z,7.0048
2026-01-20T20:03:48Z,7.5512
2026-01-20T20:14:20Z,6.6004
2026-01-20T20:27:17Z,6.9726
2026-01-20T20:31:28Z,6.4994
2026-01-20T20:38:05Z,6.9154
2026-01-20T20:38:43Z,6.6509
2026-01-20T20:42:25Z,6.7923
2026-01-20T21:06:06Z,6.7603
2026-01-20T21:11:34Z,6.8626
2026-01-20T21:22:56Z,6.5335
2026-01-20T21:28:07Z,6.8362
2026-01-20T21:28:09Z,7.2611
2026-01-20T21:33:51Z,6.907
2026-01-20T21:33:59Z,7.0253
2026-01-20T21:37:56Z,7.2716
2026-01-20T22:06:37Z,6.9189
2026-01-20T22:07:58Z,6.582
2026-01-20T22:23:54Z,7.2007
2026-01-20T22:31:34Z,7.1919
2026-01-20T22:39:03Z,6.5357
2026-01-20T22:44:39Z,6.7975
2026-01-20T22:45:47Z,6.7632
2026-01-20T23:06:28Z,7.0906
2026-01-20T23:10:43Z,6.8286
2026-01-20T23:40:01Z,6.7274
2026-01-21T00:28:45Z,6.9709
2026-01-21T00:38:08Z,6.7625
2026-01-21T00:45:10Z,7.184
2026-01-21T00:46:16Z,7.1687
2026-01-21T01:05:08Z,6.6605
2026-01-21T01:07:15Z,6.8546
2026-01-21T01:16:23Z,6.7944
2026-01-21T01:27:25Z,6.5715
2026-01-21T01:36:44Z,6.5358
2026-01-21T01:39:44Z,6.7257
2026-01-21T01:42:35Z,6.5789
2026-01-21T02:16:59Z,6.9659
2026-01-21T02:17:17Z,6.7181
2026-01-21T03:06:37Z,6.5786
2026-01-21T03:13:27Z,6.8915
2026-01-21T03:13:42Z,7.2341
2026-01-21T03:29:23Z,6.7515
2026-01-21T03:32:16Z,7.1548
2026-01-21T03:45:39Z,7.245
2026-01-21T03:48:57Z,7.1159
2026-01-21T04:10:03Z,6.664
2026-01-21T04:13:25Z,7.4828
2026-01-21T04:20:35Z,6.8997
2026-01-21T04:32:50Z,6.3667
2026-01-21T04:35:10Z,6.9453
2026-01-21T04:37:59Z,6.7082
2026-01-21T04:48:54Z,6.8116
2026-01-21T05:16:04Z,7.166
2026-01-21T05:43:12Z,6.788
2026-01-21T05:47:20Z,6.3457
2026-01-21T05:48:15Z,6.3843
2026-01-21T06:05:07Z,7.2511
2026-01-21T06:18:00Z,6.4937
2026-01-21T06:20:09Z,7.0164
2026-01-21T06:23:50Z,6.4665
2026-01-21T06:26:39Z,6.5246
2026-01-21T06:28:04Z,7.0134
2026-01-21T06:29:43Z,7.0123
2026-01-21T06:32:59Z,6.9749
2026-01-21T06:39:55Z,6.9924
2026-01-21T06:45:24Z,6.1112
2026-01-21T06:48:02Z,7.067
2026-01-21T06:55:08Z,7.1849
2026-01-21T06:56:04Z,6.5267
2026-01-21T07:01:09Z,6.1179
2026-01-21T07:15:10Z,7.3564
2026-01-21T07:39:43Z,7.214
2026-01-21T07:44:19Z,6.8727
2026-01-21T07:47:47Z,6.5531
2026-01-21T07:50:40Z,7.4914
2026-01-21T08:02:19Z,7.6281
2026-01-21T08:24:58Z,7.2687
2026-01-21T08:30:16Z,7.6819
2026-01-21T08:32:15Z,6.9891
2026-01-21T08:38:18Z,6.9107
2026-01-21T08:38:53Z,6.4377
2026-01-21T08:58:36Z,6.9557
2026-01-21T09:28:37Z,6.5171
2026-01-21T09:28:49Z,6.7592
2026-01-21T09:31:09Z,6.8158
2026-01-21T09:33:56Z,7.0094
2026-01-21T09:39:55Z,6.9342
2026-01-21T10:07:59Z,6.5708
2026-01-21T10:18:44Z,5.8855
2026-01-21T10:28:40Z,7.0604
2026-01-21T10:30:25Z,6.4574
2026-01-21T10:32:52Z,7.1067
2026-01-21T10:37:08Z,7.4028
2026-01-21T10:39:03Z,7.2529
2026-01-21T10:44:40Z,7.1567
2026-01-21T10:47:17Z,6.7964
2026-01-21T10:51:54Z,6.6544
2026-01-21T10:53:33Z,7.007
2026-01-21T10:53:40Z,7.555
2026-01-21T11:01:20Z,6.6195
2026-01-21T11:25:50Z,6.768
2026-01-21T11:28:44Z,7.1316
2026-01-21T11:34:56Z,7.1428
2026-01-21T11:35:19Z,6.7318
2026-01-21T11:40:06Z,6.7048
2026-01-21T11:42:32Z,6.7985
2026-01-21T11:45:15Z,6.2816
2026-01-21T11:46:08Z,6.9665
2026-01-21T11:59:02Z,6.5265
2026-01-21T11:59:32Z,6.4886
2026-01-21T12:09:30Z,6.8758
2026-01-21T12:17:55Z,6.691
2026-01-21T12:20:54Z,7.1474
2026-01-21T12:21:44Z,6.9467
2026-01-21T12:22:14Z,7.0347
2026-01-21T12:26:50Z,6.8745
2026-01-21T12:29:27Z,6.5009
2026-01-21T12:32:19Z,7.0603
2026-01-21T12:39:16Z,7.0464
2026-01-21T12:48:55Z,6.755
2026-01-21T13:02:11Z,7.0212
2026-01-21T13:13:46Z,7.2701
2026-01-21T13:30:26Z,6.3951
2026-01-21T13:33:12Z,6.9517
2026-01-21T13:34:44Z,6.9141
2026-01-21T13:35:38Z,6.4604
2026-01-21T13:40:02Z,6.8265
2026-01-21T13:59:40Z,7.0647
2026-01-21T14:01:50Z,6.8657
2026-01-21T14:09:18Z,6.2255
2026-01-21T14:13:35Z,6.4963
2026-01-21T14:15:00Z,7.1819
2026-01-21T14:17:24Z,6.9687
2026-01-21T14:26:42Z,6.9229
2026-01-21T14:34:19Z,6.961
2026-01-21T14:56:34Z,6.9099
2026-01-21T15:09:57Z,6.9678
2026-01-21T15:10:11Z,7.0238
2026-01-21T15:12:43Z,6.8787
2026-01-21T15:30:02Z,6.2735
2026-01-21T15:46:26Z,7.0292
2026-01-21T15:50:23Z,6.7081
2026-01-21T15:53:50Z,6.745
2026-01-21T15:55:35Z,7.373
2026-01-21T15:58:16Z,7.0162
2026-01-21T15:59:08Z,7.1734
2026-01-21T16:20:41Z,6.2992
2026-01-21T16:32:28Z,6.4959
2026-01-21T16:43:29Z,6.8635
2026-01-21T17:08:55Z,6.6347
2026-01-21T17:09:32Z,6.7819
2026-01-21T17:17:46Z,7.0566
2026-01-21T17:26:47Z,6.693
2026-01-21T17:28:36Z,6.892
2026-01-21T17:29:31Z,6.2776
2026-01-21T18:01:47Z,7.24
2026-01-21T18:17:49Z,6.5251
2026-01-21T18:23:29Z,6.8287
2026-01-21T18:26:31Z,7.6766
2026-01-21T18:26:51Z,6.5569
2026-01-21T18:33:54Z,7.0272
2026-01-21T18:35:18Z,7.0008
2026-01-21T18:39:37Z,6.3082
2026-01-21T18:57:52Z,7.2187
2026-01-21T19:23:21Z,6.513
2026-01-21T19:49:30Z,7.2768
2026-01-21T20:10:35Z,6.95
2026-01-21T20:15:46Z,6.9235
2026-01-21T20:34:13Z,6.8697
2026-01-21T20:39:54Z,6.9123
2026-01-21T20:57:12Z,6.7159
2026-01-21T21:17:08Z,7.1625
2026-01-21T21:22:37Z,7.0243
2026-01-21T21:28:18Z,6.8552
2026-01-21T21:30:31Z,6.831
2026-01-21T21:34:04Z,6.6326
2026-01-21T21:37:41Z,6.5164
2026-01-21T21:40:23Z,7.0388
2026-01-21T21:46:23Z,7.0197
2026-01-21T22:08:38Z,7.1303
2026-01-21T22:24:31Z,7.2734
2026-01-21T22:28:27Z,6.1649
2026-01-21T22:34:33Z,6.9248
2026-01-21T22:36:59Z,7.426
2026-01-21T23:03:29Z,7.0992
2026-01-21T23:04:24Z,6.7725
2026-01-21T23:12:01Z,6.6401
2026-01-21T23:25:45Z,7.1828
2026-01-21T23:26:47Z,6.4923
2026-01-21T23:32:31Z,6.6753
2026-01-21T23:56:43Z,7.2021
2026-01-21T23:58:48Z,7.5981
2026-01-22T00:00:30Z,7.1678
2026-01-22T00:16:34Z,6.3335
2026-01-22T00:18:23Z,6.8826
2026-01-22T00:19:27Z,7.1385
2026-01-22T00:25:23Z,6.752
2026-01-22T00:38:18Z,6.7915
2026-01-22T00:56:34Z,6.9194
2026-01-22T01:00:02Z,6.5111
2026-01-22T01:03:40Z,6.8282
2026-01-22T01:48:00Z,6.8583
2026-01-22T01:48:40Z,7.2167
2026-01-22T01:58:01Z,6.7213
2026-01-22T02:04:58Z,6.4285
2026-01-22T02:08:07Z,6.5929
2026-01-22T02:22:09Z,6.7288
2026-01-22T02:28:10Z,7.3831
2026-01-22T02:53:25Z,7.437
2026-01-22T02:59:42Z,7.0166
2026-01-22T03:14:41Z,7.1193
2026-01-22T03:35:35Z,6.2619
2026-01-22T03:46:14Z,6.9821
2026-01-22T03:56:55Z,6.6636
2026-01-22T04:06:54Z,7.194
2026-01-22T04:12:41Z,6.8587
2026-01-22T04:14:42Z,6.9618
2026-01-22T04:16:34Z,6.9709
2026-01-22T04:28:32Z,6.8788
2026-01-22T04:29:03Z,6.2599
2026-01-22T04:29:53Z,6.8327
2026-01-22T04:30:59Z,6.7434
2026-01-22T05:18:31Z,6.7858
2026-01-22T05:29:33Z,6.5796
2026-01-22T05:33:21Z,6.8806
2026-01-22T05:42:25Z,6.7138
2026-01-22T05:48:20Z,6.9777
2026-01-22T05:51:27Z,6.96
2026-01-22T06:05:00Z,6.3053
2026-01-22T06:07:42Z,6.8082
2026-01-22T06:37:05Z,6.9262
2026-01-22T07:06:45Z,6.8371
2026-01-22T07:09:24Z,6.1692
2026-01-22T07:20:27Z,6.6955
2026-01-22T07:36:30Z,6.3547
2026-01-22T07:39:30Z,7.2989
2026-01-22T07:39:49Z,6.8676
2026-01-22T07:51:17Z,6.9687
2026-01-22T07:51:34Z,7.0987
2026-01-22T07:52:47Z,7.0837
2026-01-22T07:53:52Z,6.8313
2026-01-22T08:04:00Z,7.6451
2026-01-22T08:06:36Z,6.7382
2026-01-22T08:16:36Z,6.7577
2026-01-22T08:22:07Z,7.2321
2026-01-22T08:23:32Z,6.5473
2026-01-22T08:28:10Z,6.9775
2026-01-22T08:33:31Z,6.5179
2026-01-22T09:02:42Z,7.0436
2026-01-22T09:17:10Z,6.9064
2026-01-22T09:17:15Z,7.2338
2026-01-22T09:23:39Z,6.518
2026-01-22T09:28:02Z,7.2197
2026-01-22T09:35:31Z,7.078
2026-01-22T09:37:08Z,6.5862
2026-01-22T09:37:37Z,7.0448
2026-01-22T09:50:16Z,7.531
2026-01-22T09:53:29Z,6.469
2026-01-22T09:56:02Z,6.183
2026-01-22T09:59:11Z,7.4273
2026-01-22T09:59:15Z,6.2107
2026-01-22T10:04:41Z,7.0811
2026-01-22T10:08:26Z,6.7086
2026-01-22T10:12:13Z,6.7649
2026-01-22T10:20:24Z,7.6368
2026-01-22T10:21:52Z,6.642
2026-01-22T10:30:30Z,7.1504
2026-01-22T10:40:56Z,7.1146
2026-01-22T10:50:13Z,6.7676
2026-01-22T10:58:26Z,6.6461
2026-01-22T11:48:45Z,7.1892
2026-01-22T11:50:21Z,6.8591
2026-01-22T11:54:06Z,6.3823
2026-01-22T11:57:12Z,6.4896
2026-01-22T11:59:08Z,7.2423
2026-01-22T12:09:04Z,7.3899
2026-01-22T12:11:05Z,6.4864
2026-01-22T12:11:10Z,6.8907
2026-01-22T12:12:05Z,7.1102
2026-01-22T12:19:16Z,7.3316
2026-01-22T12:25:58Z,7.1724
2026-01-22T12:36:35Z,7.3397
2026-01-22T12:42:24Z,7.3307
2026-01-22T12:57:09Z,6.7889
2026-01-22T13:03:16Z,7.0099
2026-01-22T13:06:03Z,7.1751
2026-01-22T13:08:56Z,7.1661
2026-01-22T13:14:30Z,6.9319
2026-01-22T13:42:29Z,7.2944
2026-01-22T14:00:24Z,6.9146
2026-01-22T14:02:44Z,7.3257
2026-01-22T14:07:03Z,6.4283
2026-01-22T14:11:23Z,7.3285
2026-01-22T14:30:42Z,6.8306
2026-01-22T14:31:33Z,7.1838
2026-01-22T14:42:17Z,6.953
2026-01-22T14:49:11Z,6.4472
2026-01-22T14:49:22Z,6.7527
2026-01-22T14:52:34Z,6.7409
2026-01-22T15:02:02Z,6.4302
2026-01-22T15:08:34Z,7.44
2026-01-22T15:12:24Z,6.8635
2026-01-22T15:14:08Z,6.9916
2026-01-22T15:14:59Z,6.7194
2026-01-22T15:19:03Z,7.0604
2026-01-22T15:31:25Z,6.8058
2026-01-22T15:42:45Z,7.223
2026-01-22T16:08:46Z,7.0924
2026-01-22T16:19:15Z,6.4249
2026-01-22T16:20:29Z,6.8785
2026-01-22T16:31:59Z,6.7737
2026-01-22T16:34:40Z,6.5252
2026-01-22T16:44:24Z,7.3183
2026-01-22T16:58:49Z,7.0125
2026-01-22T17:16:46Z,7.3599
2026-01-22T17:31:12Z,6.351
2026-01-22T17:39:09Z,6.9288
2026-01-22T17:48:57Z,7.0459
2026-01-22T18:13:14Z,6.6177
2026-01-22T18:13:35Z,6.8102
2026-01-22T18:23:16Z,7.1086
2026-01-22T18:42:36Z,8.0008
2026-01-22T18:44:06Z,6.4642
2026-01-22T18:44:20Z,7.2126
2026-01-22T18:58:52Z,7.3281
2026-01-22T19:08:03Z,6.5999
2026-01-22T19:11:00Z,7.0677
2026-01-22T19:12:08Z,6.1166
2026-01-22T19:27:59Z,7.0099
2026-01-22T19:41:02Z,6.9801
2026-01-22T19:44:18Z,6.5412
2026-01-22T19:55:04Z,6.9803
2026-01-22T20:03:34Z,7.29
2026-01-22T20:18:04Z,6.4707
2026-01-22T20:25:26Z,6.4718
2026-01-22T20:28:15Z,7.1389
2026-01-22T20:50:36Z,6.9067
2026-01-22T20:52:58Z,6.5624
2026-01-22T20:58:35Z,6.5768
2026-01-22T21:17:38Z,7.1789
2026-01-22T21:21:05Z,6.6575
2026-01-22T21:31:08Z,7.2133
2026-01-22T21:47:34Z,7.1196
2026-01-22T21:49:02Z,6.8079
2026-01-22T22:05:03Z,6.5498
2026-01-22T22:08:05Z,7.5289
2026-01-22T22:12:10Z,7.092
2026-01-22T22:16:22Z,7.2335
2026-01-22T22:24:16Z,6.4061
2026-01-22T22:40:32Z,7.1519
2026-01-22T22:41:29Z,6.5961
2026-01-22T22:44:22Z,6.4727
2026-01-22T23:14:42Z,7.0226
2026-01-22T23:27:04Z,6.4876
2026-01-22T23:29:17Z,6.7849
2026-01-22T23:37:09Z,6.9666
2026-01-22T23:51:59Z,6.634
2026-01-22T23:56:31Z,7.179
2026-01-23T00:18:50Z,6.4394
2026-01-23T00:19:11Z,6.8573
2026-01-23T00:29:42Z,7.1092
2026-01-23T00:30:54Z,7.3619
2026-01-23T00:48:55Z,7.2973
2026-01-23T01:00:19Z,6.9446
2026-01-23T01:32:31Z,6.9593
2026-01-23T01:32:39Z,6.392
2026-01-23T01:40:38Z,6.7933
2026-01-23T01:47:41Z,7.0646
2026-01-23T01:58:24Z,6.8413
2026-01-23T02:00:04Z,6.947
2026-01-23T02:18:43Z,6.3038
2026-01-23T02:29:17Z,6.8252
2026-01-23T02:30:46Z,7.59
2026-01-23T02:32:36Z,6.9138
2026-01-23T02:40:36Z,6.861
2026-01-23T02:42:18Z,7.3086
2026-01-23T02:49:06Z,7.4517
2026-01-23T02:59:07Z,6.53
2026-01-23T03:00:38Z,7.0402
2026-01-23T03:22:07Z,7.3117
2026-01-23T03:32:03Z,6.666
2026-01-23T03:40:45Z,7.1539
2026-01-23T04:04:39Z,6.9338
2026-01-23T04:09:20Z,6.6884
2026-01-23T04:11:00Z,6.4655
2026-01-23T04:39:05Z,6.8649
2026-01-23T04:39:18Z,7.4241
2026-01-23T04:41:35Z,7.6003
2026-01-23T04:42:43Z,7.4198
2026-01-23T04:56:49Z,6.9928
2026-01-23T04:59:14Z,7.2561
2026-01-23T05:05:34Z,7.2939
2026-01-23T05:07:55Z,7.2859
2026-01-23T05:08:30Z,6.8514
2026-01-23T05:22:41Z,6.854
2026-01-23T05:34:10Z,7.2693
2026-01-23T05:39:26Z,6.0978
2026-01-23T05:54:02Z,6.8781
2026-01-23T06:16:29Z,6.5456
2026-01-23T06:31:18Z,6.7193
2026-01-23T06:39:20Z,6.9711
2026-01-23T06:49:07Z,7.2314
2026-01-23T06:56:59Z,7.0195
2026-01-23T07:02:18Z,6.8298
2026-01-23T07:02:53Z,7.4832
2026-01-23T07:19:58Z,7.2341
2026-01-23T07:21:58Z,6.7722
2026-01-23T07:30:23Z,7.4194
2026-01-23T07:38:21Z,6.9549
2026-01-23T07:48:15Z,6.9262
2026-01-23T08:04:19Z,6.7429
2026-01-23T08:13:44Z,7.5754
2026-01-23T08:21:58Z,6.8183
2026-01-23T08:40:08Z,7.0578
2026-01-23T08:48:20Z,6.7658
2026-01-23T09:25:06Z,6.4055
2026-01-23T09:48:13Z,7.3805
2026-01-23T10:07:49Z,7.2006
2026-01-23T10:10:05Z,7.0229
2026-01-23T10:25:40Z,6.6229
2026-01-23T10:46:06Z,6.7273
2026-01-23T10:52:59Z,7.0134
2026-01-23T11:13:57Z,6.8116
2026-01-23T11:47:09Z,7.342
2026-01-23T12:14:07Z,6.741
2026-01-23T12:17:18Z,7.1614
2026-01-23T12:19:33Z,7.0111
2026-01-23T12:22:33Z,6.5437
2026-01-23T12:44:46Z,6.6932
2026-01-23T12:47:22Z,6.3873
2026-01-23T12:51:45Z,7.2919
2026-01-23T13:04:17Z,7.1043
2026-01-23T13:10:02Z,6.6041
2026-01-23T13:23:31Z,7.4553
2026-01-23T13:30:29Z,7.172
2026-01-23T13:31:31Z,7.4482
2026-01-23T13:42:54Z,7.081
2026-01-23T13:48:35Z,6.8032
2026-01-23T13:49:48Z,6.8237
2026-01-23T14:01:26Z,6.659
2026-01-23T14:09:51Z,6.7426
2026-01-23T14:22:13Z,7.1002
2026-01-23T14:23:41Z,7.1574
2026-01-23T15:02:44Z,7.0598
2026-01-23T15:17:23Z,6.6899
2026-01-23T15:23:10Z,6.5708
2026-01-23T15:26:18Z,6.93
2026-01-23T15:28:53Z,6.8781
2026-01-23T15:29:45Z,7.44
2026-01-23T15:58:34Z,6.6445
2026-01-23T16:11:25Z,6.8201
2026-01-23T16:23:17Z,7.2505
2026-01-23T16:24:51Z,6.4519
2026-01-23T16:26:36Z,6.8779
2026-01-23T16:41:55Z,6.4712
2026-01-23T17:02:00Z,7.1654
2026-01-23T17:03:31Z,6.4772
2026-01-23T17:04:31Z,6.9337
2026-01-23T17:07:16Z,7.0864
2026-01-23T18:00:32Z,6.9528
2026-01-23T18:27:19Z,7.2043
2026-01-23T18:30:36Z,6.4141
2026-01-23T18:40:37Z,6.3652
2026-01-23T18:45:53Z,6.8425
2026-01-23T19:09:38Z,6.2906
2026-01-23T19:23:57Z,6.6812
2026-01-23T19:29:35Z,6.9482
2026-01-23T20:06:12Z,6.541
2026-01-23T20:21:05Z,6.918
2026-01-23T20:50:04Z,6.9471
2026-01-23T20:54:20Z,7.2997
2026-01-23T20:55:05Z,7.0548
2026-01-23T21:03:04Z,6.8681
2026-01-23T21:03:08Z,6.8692
2026-01-23T21:03:51Z,7.052
2026-01-23T21:09:19Z,6.4726
2026-01-23T21:19:26Z,6.6332
2026-01-23T21:36:51Z,7.4071
2026-01-23T21:39:01Z,7.0494
2026-01-23T21:41:05Z,6.7221
2026-01-23T21:46:43Z,6.901
2026-01-23T21:54:06Z,7.1465
2026-01-23T23:07:03Z,6.2196
2026-01-23T23:08:04Z,7.091
2026-01-23T23:25:39Z,6.6425
2026-01-23T23:26:30Z,7.4658
2026-01-23T23:28:48Z,7.0662
2026-01-23T23:31:02Z,6.5196
2026-01-23T23:54:52Z,6.9844
2026-01-24T00:02:17Z,6.5613
2026-01-24T00:15:57Z,7.4662
2026-01-24T00:33:18Z,6.4331
2026-01-24T00:33:48Z,6.7046
2026-01-24T00:52:49Z,6.5806
2026-01-24T00:55:34Z,7.4904
2026-01-24T00:59:17Z,6.904
2026-01-24T01:05:23Z,7.0145
2026-01-24T01:05:50Z,5.9011
2026-01-24T01:10:54Z,6.6476
2026-01-24T01:27:13Z,6.7439
2026-01-24T01:40:56Z,6.59
2026-01-24T01:51:12Z,6.9642
2026-01-24T02:12:16Z,7.3704
2026-01-24T02:17:36Z,7.0772
2026-01-24T02:29:10Z,6.9087
2026-01-24T02:39:00Z,6.7785
2026-01-24T02:39:37Z,6.7019
2026-01-24T02:39:41Z,7.0727
2026-01-24T02:39:53Z,6.7571
2026-01-24T02:57:56Z,7.0755
2026-01-24T03:03:37Z,6.3855
2026-01-24T03:14:21Z,6.6441
2026-01-24T03:24:16Z,6.2482
2026-01-24T03:46:52Z,6.8478
2026-01-24T03:48:34Z,7.0661
2026-01-24T03:50:02Z,7.3706
2026-01-24T03:54:09Z,7.1412
2026-01-24T03:57:48Z,6.9293
2026-01-24T04:01:44Z,7.4605
2026-01-24T04:07:41Z,6.9133
2026-01-24T04:14:43Z,7.0874
2026-01-24T04:19:08Z,6.7725
2026-01-24T04:25:23Z,7.1885
2026-01-24T04:36:19Z,6.5755
2026-01-24T04:59:04Z,6.7865
2026-01-24T05:10:52Z,6.7323
2026-01-24T05:14:40Z,7.4866
2026-01-24T05:17:51Z,6.6021
2026-01-24T05:17:57Z,6.8059
2026-01-24T05:30:43Z,7.3167
2026-01-24T05:36:57Z,6.3731
2026-01-24T05:54:02Z,6.7336
2026-01-24T06:04:59Z,7.3791
2026-01-24T06:05:40Z,6.6206
2026-01-24T06:12:40Z,6.7486
2026-01-24T06:37:09Z,6.9194
2026-01-24T07:00:36Z,6.3604
2026-01-24T07:01:54Z,6.7966
2026-01-24T07:15:03Z,6.2801
2026-01-24T07:16:03Z,6.9077
2026-01-24T07:16:40Z,7.3282
2026-01-24T07:21:39Z,7.5135
2026-01-24T07:24:51Z,7.0228
2026-01-24T07:39:24Z,6.4475
2026-01-24T07:44:13Z,7.5538
2026-01-24T08:08:31Z,6.7586
2026-01-24T08:15:45Z,6.7826
2026-01-24T08:18:30Z,6.4393
2026-01-24T08:21:51Z,6.7245
2026-01-24T08:31:46Z,6.5455
2026-01-24T08:34:12Z,6.7055
2026-01-24T09:09:09Z,6.9813
2026-01-24T09:39:44Z,6.929
2026-01-24T09:42:02Z,7.203
2026-01-24T09:44:48Z,6.6431
2026-01-24T09:52:19Z,6.5912
2026-01-24T09:58:02Z,6.6767
2026-01-24T10:05:00Z,7.2074
2026-01-24T10:17:50Z,6.7441
2026-01-24T10:28:13Z,6.867
2026-01-24T10:35:07Z,6.775
2026-01-24T10:46:41Z,6.8695
2026-01-24T10:51:30Z,6.9298
2026-01-24T10:52:15Z,7.0538
2026-01-24T10:54:00Z,7.0255
2026-01-24T11:07:40Z,7.1883
2026-01-24T11:12:45Z,7.1931
2026-01-24T11:16:20Z,7.4045
2026-01-24T11:27:04Z,6.1746
2026-01-24T11:27:20Z,7.0466
2026-01-24T11:57:00Z,7.262
2026-01-24T12:08:13Z,7.1139
2026-01-24T12:19:57Z,7.4583
2026-01-24T12:23:59Z,6.5828
2026-01-24T12:32:06Z,6.7298
2026-01-24T12:40:27Z,6.6829
2026-01-24T12:44:17Z,7.3893
2026-01-24T13:23:38Z,6.6965
2026-01-24T13:49:14Z,6.7638
2026-01-24T13:53:34Z,7.1583
2026-01-24T13:55:57Z,6.9949
2026-01-24T14:06:40Z,7.0575
2026-01-24T14:47:48Z,6.4677
2026-01-24T15:19:44Z,6.7636
2026-01-24T15:21:40Z,6.909
2026-01-24T15:47:10Z,6.6785
2026-01-24T15:47:30Z,6.6201
2026-01-24T15:50:10Z,7.314
2026-01-24T16:00:44Z,6.6536
2026-01-24T16:02:36Z,6.6394
2026-01-24T16:05:23Z,6.7155
2026-01-24T16:06:08Z,7.3133
2026-01-24T16:12:51Z,7.1831
2026-01-24T16:14:55Z,7.4653
2026-01-24T16:17:15Z,7.1426
2026-01-24T16:27:01Z,6.3988
2026-01-24T16:27:51Z,7.1553
2026-01-24T16:33:17Z,7.5269
2026-01-24T16:35:19Z,7.03
2026-01-24T17:01:36Z,6.4711
2026-01-24T17:15:40Z,6.683
2026-01-24T17:39:58Z,6.3411
2026-01-24T17:46:27Z,7.2561
2026-01-24T17:57:24Z,7.5191
2026-01-24T18:07:55Z,6.4004
2026-01-24T18:14:42Z,6.9136
2026-01-24T18:14:46Z,6.727
2026-01-24T18:24:47Z,6.8972
2026-01-24T18:25:16Z,7.0446
2026-01-24T18:25:44Z,6.9009
2026-01-24T18:25:52Z,7.1482
2026-01-24T18:33:29Z,6.9237
