ts,prediction
2026-01-20T05:58:32Z,2.4685
2026-01-20T06:11:52Z,2.8406
2026-01-20T06:19:21Z,2.2804
2026-01-20T06:21:06Z,2.5104
2026-01-20T06:29:16Z,3.0694
2026-01-20T06:32:34Z,2.8792
2026-01-20T06:36:46Z,2.4877
2026-01-20T06:38:30Z,2.1961
2026-01-20T06:41:31Z,2.6164
2026-01-20T06:50:26Z,2.8414
2026-01-20T06:56:19Z,2.0997
2026-01-20T07:01:15Z,2.7481
2026-01-20T07:03:05Z,2.0715
2026-01-20T07:05:08Z,3.223
2026-01-20T07:19:15Z,2.327
2026-01-20T07:34:14Z,3.0464
2026-01-20T07:58:33Z,2.6126
2026-01-20T08:34:06Z,2.6308
2026-01-20T08:34:06Z,2.84
2026-01-20T08:36:30Z,2.6873
2026-01-20T08:55:04Z,2.0078
2026-01-20T09:29:07Z,2.2001
2026-01-20T09:33:26Z,1.8357
2026-01-20T09:35:34Z,2.7256
2026-01-20T09:54:20Z,1.6696
2026-01-20T09:56:06Z,2.6285
2026-01-20T10:07:35Z,2.6786
2026-01-20T10:21:32Z,2.5103
2026-01-20T10:24:35Z,3.1325
2026-01-20T10:28:55Z,2.4594
2026-01-20T10:32:22Z,2.6331
2026-01-20T10:33:40Z,2.4271
2026-01-20T10:50:16Z,2.3836
2026-01-20T11:02:19Z,2.7888
2026-01-20T11:06:24Z,2.6034
2026-01-20T11:15:02Z,2.542
2026-01-20T11:18:16Z,2.5733
2026-01-20T11:24:30Z,2.5133
2026-01-20T11:37:00Z,2.4687
2026-01-20T11:39:23Z,2.6104
2026-01-20T11:46:13Z,2.0492
2026-01-20T12:09:06Z,2.359
2026-01-20T12:11:28Z,2.4009
2026-01-20T12:41:28Z,2.3427
2026-01-20T12:48:20Z,2.4154
2026-01-20T12:52:14Z,1.5782
2026-01-20T13:26:41Z,2.5555
2026-01-20T13:27:20Z,2.6971
2026-01-20T13:43:39Z,1.4234
2026-01-20T13:48:06Z,2.358
2026-01-20T14:16:03Z,1.911
2026-01-20T14:23:14Z,2.7314
2026-01-20T14:37:46Z,2.9149
2026-01-20T14:41:36Z,2.1611
2026-01-20T14:49:37Z,2.788
2026-01-20T15:02:14Z,3.5425
2026-01-20T15:18:58Z,2.5812
2026-01-20T15:25:55Z,2.5865
2026-01-20T15:52:12Z,3.0229
2026-01-20T16:16:15Z,2.8852
2026-01-20T16:16:41Z,2.9057
2026-01-20T16:24:08Z,2.6116
2026-01-20T16:33:28Z,2.0112
2026-01-20T16:40:48Z,1.9169
2026-01-20T17:03:09Z,2.9575
2026-01-20T17:06:36Z,2.4889
2026-01-20T17:12:56Z,3.0232
2026-01-20T17:42:33Z,2.0988
2026-01-20T18:05:13Z,2.7982
2026-01-20T18:08:05Z,2.5033
2026-01-20T18:36:17Z,2.8143
2026-01-20T18:47:17Z,3.3762
2026-01-20T19:05:00Z,2.7622
2026-01-20T19:07:21Z,2.7928
2026-01-20T19:21:23Z,2.4434
2026-01-20T19:26:16Z,2.2935
2026-01-20T19:34:11Z,2.601
2026-01-20T19:47:07Z,2.0959
2026-01-20T19:52:05Z,2.3
2026-01-20T19:56:49Z,2.5092
2026-01-20T20:10:33Z,2.9402
2026-01-20T20:26:15Z,1.7696
2026-01-20T20:37:02Z,2.891
2026-01-20T20:59:04Z,3.0028
2026-01-20T21:07:55Z,2.2038
2026-01-20T21:11:54Z,2.6606
2026-01-20T21:13:28Z,2.2896
2026-01-20T21:31:06Z,2.1467
2026-01-20T21:34:33Z,2.7819
2026-01-20T21:43:45Z,2.1193
2026-01-20T21:47:34Z,2.7763
2026-01-20T21:55:15Z,3.4329
2026-01-20T22:05:48Z,2.3332
2026-01-20T22:35:53Z,3.2847
2026-01-20T23:29:05Z,2.9388
2026-01-20T23:29:42Z,2.677
2026-01-20T23:43:16Z,2.4715
2026-01-20T23:44:45Z,2.6545
2026-01-20T23:47:41Z,3.0698
2026-01-20T23:49:14Z,1.8088
2026-01-20T23:51:31Z,2.4495
2026-01-20T23:54:40Z,2.5201
2026-01-21T00:08:26Z,2.9215
2026-01-21T00:15:53Z,2.3145
2026-01-21T00:22:22Z,2.8392
2026-01-21T00:40:11Z,2.8474
2026-01-21T00:49:50Z,2.3304
2026-01-21T00:52:22Z,2.576
2026-01-21T01:15:04Z,3.4675
2026-01-21T01:20:22Z,2.9539
2026-01-21T01:32:02Z,2.7945
2026-01-21T01:41:10Z,2.8314
2026-01-21T01:45:24Z,2.6605
2026-01-21T02:08:14Z,3.3392
2026-01-21T02:18:01Z,2.4612
2026-01-21T02:25:24Z,2.8535
2026-01-21T02:26:11Z,2.7577
2026-01-21T02:35:21Z,3.0563
2026-01-21T02:47:20Z,3.0272
2026-01-21T02:51:37Z,2.7764
2026-01-21T03:10:24Z,2.2393
2026-01-21T03:10:54Z,2.4079
2026-01-21T03:19:37Z,2.9262
2026-01-21T03:19:55Z,2.6011
2026-01-21T03:26:43Z,2.7855
2026-01-21T03:43:28Z,2.3894
2026-01-21T03:48:12Z,3.0016
2026-01-21T03:58:34Z,2.4803
2026-01-21T04:01:21Z,3.0809
2026-01-21T04:10:39Z,2.27
2026-01-21T04:11:52Z,2.4745
2026-01-21T04:13:29Z,3.0174
2026-01-21T04:19:08Z,2.8983
2026-01-21T04:44:43Z,2.3497
2026-01-21T04:46:18Z,2.5621
2026-01-21T04:51:50Z,1.742
2026-01-21T04:52:41Z,2.0888
2026-01-21T04:55:21Z,2.6401
2026-01-21T04:55:24Z,3.0131
2026-01-21T05:19:57Z,2.6579
2026-01-21T05:31:42Z,2.553
2026-01-21T05:36:49Z,2.5374
2026-01-21T05:48:02Z,2.5501
2026-01-21T05:48:14Z,3.0218
2026-01-21T05:53:14Z,3.4678
2026-01-21T05:59:13Z,2.5885
2026-01-21T06:06:53Z,2.7674
2026-01-21T06:15:38Z,2.3851
2026-01-21T06:36:46Z,2.2669
2026-01-21T06:51:04Z,2.7011
2026-01-21T06:57:00Z,2.3544
2026-01-21T06:58:34Z,1.924
2026-01-21T07:18:25Z,2.5316
2026-01-21T07:30:51Z,3.3513
2026-01-21T07:31:22Z,2.3903
2026-01-21T07:44:17Z,3.4607
2026-01-21T08:05:06Z,3.3495
2026-01-21T08:14:00Z,2.8709
2026-01-21T08:19:38Z,2.8465
2026-01-21T08:27:01Z,1.8041
2026-01-21T08:45:21Z,2.1454
2026-01-21T08:47:02Z,2.117
2026-01-21T08:47:33Z,2.1831
2026-01-21T08:54:08Z,2.9678
2026-01-21T09:06:15Z,1.9624
2026-01-21T09:19:19Z,1.7419
2026-01-21T09:30:50Z,1.8361
2026-01-21T09:38:56Z,2.1558
2026-01-21T10:11:10Z,2.6638
2026-01-21T10:17:02Z,2.2574
2026-01-21T10:21:07Z,2.3102
2026-01-21T10:34:14Z,2.9156
2026-01-21T10:44:45Z,2.607
2026-01-21T10:49:44Z,2.5766
2026-01-21T10:57:23Z,2.9334
2026-01-21T11:43:01Z,2.4324
2026-01-21T11:48:32Z,2.1974
2026-01-21T12:19:02Z,2.3422
2026-01-21T12:21:25Z,2.2577
2026-01-21T12:38:14Z,2.7711
2026-01-21T13:19:09Z,2.7935
2026-01-21T13:24:01Z,3.3465
2026-01-21T13:25:00Z,2.3416
2026-01-21T13:25:17Z,2.5114
2026-01-21T13:43:05Z,2.746
2026-01-21T13:53:40Z,3.3642
2026-01-21T13:54:12Z,2.2158
2026-01-21T13:56:14Z,2.7163
2026-01-21T13:57:08Z,2.5707
2026-01-21T14:06:47Z,2.8942
2026-01-21T14:10:26Z,3.0231
2026-01-21T14:14:26Z,2.6146
2026-01-21T14:15:31Z,2.9218
2026-01-21T14:39:09Z,3.3923
2026-01-21T14:51:40Z,2.4744
2026-01-21T15:14:51Z,3.3867
2026-01-21T15:39:15Z,2.2116
2026-01-21T15:40:11Z,2.7736
2026-01-21T15:56:26Z,3.2044
2026-01-21T15:56:30Z,2.7041
2026-01-21T16:15:52Z,2.241
2026-01-21T16:27:39Z,2.9685
2026-01-21T16:58:00Z,2.9164
2026-01-21T17:10:33Z,2.579
2026-01-21T17:17:41Z,2.205
2026-01-21T17:20:18Z,2.185
2026-01-21T17:39:21Z,1.7639
2026-01-21T17:45:14Z,2.6788
2026-01-21T17:58:02Z,2.1191
2026-01-21T18:02:50Z,2.1747
2026-01-21T18:39:06Z,2.5297
2026-01-21T18:39:14Z,2.7759
2026-01-21T18:49:18Z,3.2873
2026-01-21T18:50:45Z,3.3128
2026-01-21T18:57:44Z,2.2835
2026-01-21T19:04:02Z,2.5265
2026-01-21T19:12:25Z,2.5923
2026-01-21T19:12:32Z,2.1224
2026-01-21T19:20:36Z,2.6846
2026-01-21T19:21:32Z,2.2972
2026-01-21T19:43:50Z,2.1773
2026-01-21T20:00:43Z,2.0404
2026-01-21T20:02:47Z,2.6499
2026-01-21T20:04:23Z,2.7723
2026-01-21T20:10:50Z,2.4847
2026-01-21T20:26:50Z,2.3784
2026-01-21T20:31:43Z,2.8104
2026-01-21T20:58:57Z,3.0391
2026-01-21T21:00:33Z,2.9075
2026-01-21T21:02:39Z,2.463
2026-01-21T21:15:57Z,2.1323
2026-01-21T21:23:35Z,2.9893
2026-01-21T21:37:51Z,2.7838
2026-01-21T21:42:28Z,2.9093
2026-01-21T22:33:42Z,3.1107
2026-01-21T22:37:17Z,2.8495
2026-01-21T22:41:23Z,2.8304
2026-01-21T22:42:34Z,2.7328
2026-01-21T22:49:25Z,2.4903
2026-01-21T22:50:18Z,2.5311
2026-01-21T22:51:08Z,2.5806
2026-01-21T23:02:01Z,2.711
2026-01-21T23:05:06Z,2.1911
2026-01-21T23:07:01Z,2.0838
2026-01-21T23:17:02Z,2.2129
2026-01-21T23:20:15Z,3.3693
2026-01-21T23:26:17Z,2.4852
2026-01-21T23:33:22Z,2.1239
2026-01-22T00:03:20Z,2.2724
2026-01-22T00:07:20Z,2.5901
2026-01-22T00:15:37Z,2.8378
2026-01-22T00:18:49Z,2.8
2026-01-22T00:29:59Z,2.5423
2026-01-22T00:49:36Z,2.8129
2026-01-22T00:59:59Z,3.1148
2026-01-22T01:11:28Z,2.7167
2026-01-22T01:13:16Z,2.1
2026-01-22T01:32:53Z,3.4903
2026-01-22T01:33:23Z,2.6631
2026-01-22T01:43:05Z,2.4926
2026-01-22T01:52:23Z,3.0072
2026-01-22T01:55:03Z,2.6062
2026-01-22T02:00:39Z,2.5456
2026-01-22T02:04:50Z,2.6563
2026-01-22T02:25:01Z,2.5836
2026-01-22T02:46:40Z,2.4677
2026-01-22T02:54:09Z,2.2374
2026-01-22T03:02:13Z,1.8834
2026-01-22T03:32:38Z,2.8473
2026-01-22T03:37:25Z,3.03
2026-01-22T03:38:26Z,3.4462
2026-01-22T03:53:25Z,1.9267
2026-01-22T04:00:38Z,2.6786
2026-01-22T04:04:47Z,2.0402
2026-01-22T04:23:41Z,2.4483
2026-01-22T05:09:40Z,2.8148
2026-01-22T05:17:23Z,2.8488
2026-01-22T05:36:26Z,3.5364
2026-01-22T05:40:34Z,2.0806
2026-01-22T05:46:56Z,2.9448
2026-01-22T06:03:50Z,2.9713
2026-01-22T06:24:02Z,1.9814
2026-01-22T06:31:46Z,3.5995
2026-01-22T06:32:51Z,2.559
2026-01-22T06:33:57Z,2.6327
2026-01-22T06:36:32Z,2.3086
2026-01-22T06:45:40Z,2.2289
2026-01-22T06:51:49Z,2.7932
2026-01-22T06:57:20Z,2.5032
2026-01-22T07:08:34Z,2.2922
2026-01-22T07:10:05Z,2.714
2026-01-22T07:19:19Z,3.5075
2026-01-22T07:26:42Z,2.5341
2026-01-22T07:26:57Z,2.6422
2026-01-22T07:31:09Z,3.1048
2026-01-22T07:36:53Z,2.4223
2026-01-22T07:49:24Z,2.4675
2026-01-22T07:49:46Z,2.7011
2026-01-22T07:50:59Z,2.8151
2026-01-22T08:15:56Z,2.8689
2026-01-22T08:38:00Z,3.3244
2026-01-22T08:40:46Z,2.4491
2026-01-22T08:51:50Z,1.8008
2026-01-22T09:01:20Z,2.0145
2026-01-22T09:11:59Z,2.082
2026-01-22T09:15:57Z,2.0738
2026-01-22T09:26:33Z,2.8112
2026-01-22T09:27:02Z,2.6693
2026-01-22T09:59:46Z,2.0445
2026-01-22T10:03:35Z,2.7215
2026-01-22T10:03:59Z,2.6315
2026-01-22T10:07:57Z,3.0711
2026-01-22T10:16:27Z,4.0149
2026-01-22T10:49:07Z,2.5026
2026-01-22T11:26:13Z,3.2144
2026-01-22T11:26:18Z,2.7494
2026-01-22T11:36:58Z,2.4648
2026-01-22T11:39:55Z,2.5391
2026-01-22T11:41:30Z,2.7993
2026-01-22T11:44:46Z,3.1605
2026-01-22T12:00:23Z,2.2189
2026-01-22T12:07:03Z,2.1983
2026-01-22T12:16:12Z,3.2602
2026-01-22T12:17:24Z,2.1928
2026-01-22T12:29:11Z,2.1282
2026-01-22T12:57:32Z,3.182
2026-01-22T13:05:48Z,2.4254
2026-01-22T13:06:34Z,3.0208
2026-01-22T13:13:37Z,3.0137
2026-01-22T13:25:02Z,2.2435
2026-01-22T13:34:08Z,2.3529
2026-01-22T13:35:14Z,2.6556
2026-01-22T13:47:34Z,3.0742
2026-01-22T14:03:10Z,2.1176
2026-01-22T14:16:15Z,2.3467
2026-01-22T14:29:05Z,3.0997
2026-01-22T14:33:53Z,3.0487
2026-01-22T14:41:16Z,2.608
2026-01-22T14:53:02Z,2.2681
2026-01-22T14:53:24Z,2.4384
2026-01-22T15:16:37Z,2.2979
2026-01-22T15:23:15Z,2.6595
2026-01-22T15:25:05Z,2.7957
2026-01-22T16:02:40Z,2.9817
2026-01-22T16:25:21Z,3.2093
2026-01-22T16:44:19Z,3.1421
2026-01-22T16:52:35Z,2.5375
2026-01-22T17:00:31Z,2.2156
2026-01-22T17:06:20Z,3.2512
2026-01-22T17:07:35Z,2.2223
2026-01-22T17:14:32Z,2.8285
2026-01-22T17:44:58Z,2.3776
2026-01-22T18:08:02Z,3.203
2026-01-22T18:12:18Z,1.7022
2026-01-22T18:17:58Z,2.782
2026-01-22T18:39:40Z,2.3132
2026-01-22T18:42:39Z,2.8681
2026-01-22T18:58:09Z,2.3651
2026-01-22T19:47:07Z,2.066
2026-01-22T20:06:14Z,3.2542
2026-01-22T20:21:11Z,2.4464
2026-01-22T20:23:43Z,2.9335
2026-01-22T20:32:07Z,3.3793
2026-01-22T20:39:16Z,2.9403
2026-01-22T20:41:13Z,2.5453
2026-01-22T20:43:58Z,2.7143
2026-01-22T20:44:27Z,3.2232
2026-01-22T21:15:35Z,2.3717
2026-01-22T21:22:09Z,3.0493
2026-01-22T21:30:52Z,2.0873
2026-01-22T21:40:37Z,2.0889
2026-01-22T21:49:07Z,2.7261
2026-01-22T21:58:39Z,1.7043
2026-01-22T22:04:29Z,3.2461
2026-01-22T22:17:54Z,3.2774
2026-01-22T22:36:25Z,2.3413
2026-01-22T22:50:27Z,3.1572
2026-01-22T22:55:51Z,2.6409
2026-01-22T23:16:42Z,2.4063
2026-01-22T23:40:14Z,2.649
2026-01-22T23:57:32Z,2.4826
2026-01-22T23:59:49Z,3.2009
2026-01-23T00:00:28Z,1.7117
2026-01-23T00:07:26Z,2.6305
2026-01-23T00:11:25Z,3.0236
2026-01-23T00:41:29Z,2.5571
2026-01-23T00:47:40Z,2.4991
2026-01-23T00:52:31Z,2.5809
2026-01-23T00:58:11Z,2.3098
2026-01-23T01:15:11Z,2.1663
2026-01-23T01:28:43Z,2.8084
2026-01-23T01:54:31Z,2.2096
2026-01-23T02:02:35Z,2.7495
2026-01-23T02:08:03Z,2.3981
2026-01-23T02:12:22Z,2.4796
2026-01-23T02:34:25Z,3.2792
2026-01-23T02:35:31Z,2.4473
2026-01-23T02:40:34Z,2.4927
2026-01-23T02:53:26Z,3.264
2026-01-23T03:16:56Z,3.0177
2026-01-23T03:30:45Z,2.5326
2026-01-23T03:38:50Z,2.4457
2026-01-23T03:41:51Z,3.1963
2026-01-23T03:58:48Z,3.6401
2026-01-23T04:39:53Z,2.5504
2026-01-23T04:49:07Z,3.231
2026-01-23T04:59:28Z,2.6264
2026-01-23T05:02:30Z,2.7922
2026-01-23T05:09:00Z,3.4279
2026-01-23T05:09:29Z,2.8887
2026-01-23T05:25:27Z,2.7586
2026-01-23T05:29:50Z,2.5816
2026-01-23T05:32:02Z,2.8644
2026-01-23T05:39:31Z,2.6611
2026-01-23T05:43:59Z,2.4043
2026-01-23T05:46:06Z,2.4313
2026-01-23T05:58:10Z,3.1349
2026-01-23T05:58:26Z,2.3573
2026-01-23T06:16:00Z,2.7741
2026-01-23T06:32:49Z,2.6728
2026-01-23T06:38:38Z,2.1041
2026-01-23T06:58:06Z,3.2597
2026-01-23T07:36:43Z,2.3024
2026-01-23T07:52:23Z,2.199
2026-01-23T07:53:34Z,2.2788
2026-01-23T08:12:43Z,2.1358
2026-01-23T08:25:25Z,2.3359
2026-01-23T08:49:48Z,2.5862
2026-01-23T09:17:36Z,2.604
2026-01-23T09:21:43Z,3.0567
2026-01-23T09:24:40Z,2.5751
2026-01-23T09:29:26Z,2.5532
2026-01-23T09:40:31Z,2.9252
2026-01-23T09:51:14Z,2.2964
2026-01-23T10:07:35Z,2.7423
2026-01-23T10:11:59Z,2.6411
2026-01-23T10:25:45Z,2.3606
2026-01-23T10:26:53Z,1.9473
2026-01-23T10:35:31Z,3.184
2026-01-23T10:37:03Z,2.4484
2026-01-23T10:49:45Z,2.9541
2026-01-23T11:02:10Z,2.079
2026-01-23T11:22:30Z,2.3212
2026-01-23T11:41:26Z,2.5749
2026-01-23T11:45:43Z,2.6998
2026-01-23T11:50:59Z,2.9494
2026-01-23T11:55:51Z,2.8324
2026-01-23T12:29:55Z,2.6972
2026-01-23T12:41:55Z,2.2929
2026-01-23T12:42:41Z,2.7195
2026-01-23T12:47:40Z,2.5437
2026-01-23T12:57:24Z,2.924
2026-01-23T12:59:37Z,2.6159
2026-01-23T13:11:03Z,3.7256
2026-01-23T13:16:05Z,2.6392
2026-01-23T13:29:05Z,2.9149
2026-01-23T13:38:27Z,2.4338
2026-01-23T13:43:19Z,2.182
2026-01-23T13:44:13Z,2.9277
2026-01-23T13:56:00Z,1.7187
2026-01-23T13:56:46Z,2.8365
2026-01-23T14:02:47Z,2.0874
2026-01-23T14:08:11Z,3.2303
2026-01-23T14:37:13Z,2.8446
2026-01-23T14:47:59Z,2.3552
2026-01-23T14:57:23Z,2.576
2026-01-23T14:59:18Z,2.9517
2026-01-23T14:59:59Z,2.6549
2026-01-23T15:01:35Z,3.3107
2026-01-23T15:06:43Z,2.5369
2026-01-23T15:07:24Z,2.6858
2026-01-23T15:10:14Z,2.9746
2026-01-23T15:13:18Z,2.5186
2026-01-23T15:32:41Z,2.1771
2026-01-23T16:04:58Z,2.9591
2026-01-23T16:23:56Z,2.6795
2026-01-23T16:27:38Z,2.6834
2026-01-23T16:34:53Z,1.48
2026-01-23T16:42:13Z,2.957
2026-01-23T16:47:59Z,2.048
2026-01-23T17:02:42Z,2.6188
2026-01-23T17:34:51Z,2.1075
2026-01-23T17:51:49Z,3.3801
2026-01-23T17:52:29Z,3.3256
2026-01-23T17:55:54Z,3.0213
2026-01-23T18:07:40Z,2.3141
2026-01-23T18:23:17Z,1.5661
2026-01-23T18:26:38Z,3.0704
2026-01-23T18:38:47Z,2.4097
2026-01-23T18:44:18Z,2.3778
2026-01-23T19:06:53Z,2.2341
2026-01-23T19:14:57Z,3.1206
2026-01-23T19:18:27Z,2.471
2026-01-23T19:24:29Z,2.5887
2026-01-23T19:25:58Z,3.2257
2026-01-23T19:32:09Z,3.4065
2026-01-23T19:41:39Z,2.293
2026-01-23T19:56:29Z,2.8191
2026-01-23T20:17:50Z,3.269
2026-01-23T20:19:09Z,3.0804
2026-01-23T20:20:35Z,2.7476
2026-01-23T21:08:06Z,2.2673
2026-01-23T21:08:47Z,2.4896
2026-01-23T21:09:39Z,3.2035
2026-01-23T21:13:55Z,2.0088
2026-01-23T21:14:42Z,2.7177
2026-01-23T21:23:41Z,2.8357
2026-01-23T21:31:23Z,2.3384
2026-01-23T22:09:17Z,3.0727
2026-01-23T22:14:11Z,3.4586
2026-01-23T22:27:46Z,1.8849
2026-01-23T22:31:08Z,3.2921
2026-01-23T22:35:57Z,2.6
2026-01-23T22:36:17Z,2.5772
2026-01-23T23:03:14Z,2.9163
2026-01-23T23:14:02Z,1.8256
2026-01-23T23:27:32Z,2.8853
2026-01-23T23:47:36Z,3.1029
2026-01-23T23:58:36Z,2.2114
2026-01-24T00:38:01Z,2.399
2026-01-24T00:53:49Z,3.0991
2026-01-24T01:12:31Z,2.0256
2026-01-24T01:23:08Z,2.5343
2026-01-24T01:32:22Z,2.7597
2026-01-24T01:40:26Z,2.5456
2026-01-24T01:56:38Z,2.5023
2026-01-24T02:05:04Z,2.6498
2026-01-24T02:35:06Z,3.3525
2026-01-24T02:50:27Z,2.4087
2026-01-24T03:23:20Z,2.027
2026-01-24T03:24:26Z,3.3174
2026-01-24T03:26:20Z,2.6661
2026-01-24T03:44:34Z,2.4611
2026-01-24T04:00:14Z,2.7172
2026-01-24T04:25:24Z,2.2022
2026-01-24T04:26:47Z,2.2062
2026-01-24T04:34:05Z,2.8986
2026-01-24T04:34:50Z,3.0875
2026-01-24T04:41:26Z,2.6776
2026-01-24T04:49:46Z,3.2735
2026-01-24T04:54:21Z,2.0385
2026-01-24T04:58:16Z,2.638
2026-01-24T05:02:21Z,2.6759
2026-01-24T05:05:53Z,2.1099
2026-01-24T05:05:57Z,2.1352
2026-01-24T05:12:06Z,2.5941
2026-01-24T05:25:45Z,2.4825
2026-01-24T05:51:31Z,2.4997
2026-01-24T05:54:06Z,2.9501
2026-01-24T06:06:17Z,2.6358
2026-01-24T06:13:34Z,2.7798
2026-01-24T06:14:00Z,2.6288
2026-01-24T06:27:41Z,1.9808
2026-01-24T06:28:39Z,3.0727
2026-01-24T06:35:19Z,1.8834
2026-01-24T06:38:02Z,2.3652
2026-01-24T06:39:22Z,2.8689
2026-01-24T06:47:14Z,2.1048
2026-01-24T06:54:17Z,2.663
2026-01-24T07:29:41Z,2.6542
2026-01-24T07:31:28Z,2.4584
2026-01-24T07:34:50Z,3.1321
2026-01-24T07:36:31Z,1.7893
2026-01-24T07:55:47Z,3.1719
2026-01-24T07:59:13Z,2.8312
2026-01-24T08:03:10Z,2.9568
2026-01-24T08:11:28Z,1.9994
2026-01-24T08:17:59Z,2.672
2026-01-24T08:21:37Z,2.4825
2026-01-24T08:24:34Z,3.1893
2026-01-24T08:24:53Z,2.4899
2026-01-24T08:28:21Z,2.7436
2026-01-24T08:35:27Z,2.9518
2026-01-24T08:50:53Z,2.0448
2026-01-24T09:02:04Z,2.7465
2026-01-24T10:23:17Z,2.7505
2026-01-24T10:39:54Z,3.3134
2026-01-24T11:06:29Z,1.9683
2026-01-24T11:14:06Z,2.5144
2026-01-24T11:35:21Z,2.8124
2026-01-24T11:45:20Z,2.5817
2026-01-24T12:04:54Z,2.3575
2026-01-24T12:11:58Z,3.1734
2026-01-24T12:25:56Z,2.2769
2026-01-24T12:29:00Z,2.5241
2026-01-24T12:34:15Z,2.9413
2026-01-24T12:37:53Z,2.7964
2026-01-24T12:44:29Z,2.2954
2026-01-24T12:49:38Z,2.5118
2026-01-24T12:57:21Z,3.1259
2026-01-24T12:58:12Z,2.4246
2026-01-24T13:19:03Z,3.1814
2026-01-24T13:20:47Z,3.4538
2026-01-24T13:22:18Z,2.2036
2026-01-24T13:32:35Z,2.3315
2026-01-24T13:35:22Z,3.0064
2026-01-24T13:40:45Z,3.3919
2026-01-24T13:57:26Z,2.3278
2026-01-24T14:06:47Z,2.8502
2026-01-24T14:17:23Z,1.7997
2026-01-24T14:26:28Z,3.7034
2026-01-24T14:35:30Z,3.3744
2026-01-24T15:11:19Z,3.0123
2026-01-24T15:17:50Z,2.2489
2026-01-24T15:17:53Z,1.8526
2026-01-24T15:19:20Z,3.2344
2026-01-24T15:27:27Z,2.5723
2026-01-24T15:31:46Z,2.8054
2026-01-24T15:34:09Z,2.7148
2026-01-24T15:37:34Z,2.9954
2026-01-24T15:41:54Z,2.5662
2026-01-24T15:46:59Z,2.3206
2026-01-24T15:48:25Z,3.2503
2026-01-24T15:49:18Z,2.9577
2026-01-24T15:53:56Z,2.8298
2026-01-24T15:59:15Z,2.6309
2026-01-24T16:04:24Z,2.2356
2026-01-24T16:09:57Z,2.1811
2026-01-24T16:13:05Z,2.6893
2026-01-24T16:13:11Z,3.1776
2026-01-24T16:24:07Z,2.6387
2026-01-24T16:43:47Z,2.8766
2026-01-24T17:02:21Z,2.1596
2026-01-24T17:17:23Z,2.9064
2026-01-24T17:33:26Z,2.3896
2026-01-24T17:38:59Z,2.179
2026-01-24T17:53:39Z,1.9303
2026-01-24T18:07:34Z,2.5161
2026-01-24T18:28:49Z,2.8199
2026-01-24T19:00:19Z,2.572
2026-01-24T19:22:09Z,2.6732
2026-01-24T19:39:45Z,2.507
2026-01-24T19:51:55Z,2.7944
2026-01-24T19:57:19Z,2.3931
2026-01-24T20:05:34Z,2.8878
2026-01-24T20:10:19Z,2.7922
2026-01-24T20:15:24Z,2.583
2026-01-24T20:28:03Z,3.0167
2026-01-24T20:47:06Z,2.5133
2026-01-24T21:11:30Z,3.1933
2026-01-24T21:26:09Z,3.4317
2026-01-24T22:03:44Z,2.9051
2026-01-24T22:22:47Z,3.1902
2026-01-24T22:28:00Z,3.4043
2026-01-24T22:56:11Z,2.3262
2026-01-24T23:01:00Z,2.8596
2026-01-24T23:04:57Z,2.6246
2026-01-24T23:13:08Z,2.456
2026-01-24T23:20:42Z,2.1851
2026-01-24T23:25:56Z,2.5508
2026-01-24T23:28:44Z,2.222
2026-01-24T23:33:49Z,3.4398
2026-01-24T23:42:52Z,1.8788
2026-01-25T00:05:16Z,2.794
2026-01-25T00:17:35Z,2.4992
2026-01-25T00:18:32Z,2.4472
2026-01-25T00:26:02Z,2.1918
2026-01-25T00:37:10Z,3.0576
2026-01-25T00:42:42Z,2.4934
2026-01-25T00:51:10Z,2.5037
2026-01-25T00:53:37Z,3.0592
2026-01-25T01:16:31Z,1.8868
2026-01-25T01:21:04Z,2.7305
2026-01-25T01:34:21Z,2.5017
2026-01-25T01:37:35Z,2.2813
2026-01-25T01:45:47Z,2.4428
2026-01-25T01:51:58Z,2.3875
2026-01-25T01:56:11Z,2.155
2026-01-25T02:07:57Z,2.4207
2026-01-25T02:08:49Z,2.1876
2026-01-25T02:11:23Z,3.2067
2026-01-25T02:14:31Z,3.584
2026-01-25T02:28:47Z,2.6032
2026-01-25T02:33:21Z,2.7945
2026-01-25T02:34:07Z,2.0358
2026-01-25T03:05:44Z,2.1003
2026-01-25T03:09:42Z,3.6868
2026-01-25T03:14:15Z,3.1616
2026-01-25T03:31:09Z,2.74
2026-01-25T03:48:02Z,2.5978
2026-01-25T03:59:29Z,2.8136
2026-01-25T04:08:42Z,2.0601
2026-01-25T04:15:40Z,3.2408
2026-01-25T05:00:53Z,2.2283
2026-01-25T05:14:08Z,2.1253
2026-01-25T05:16:54Z,2.7305
2026-01-25T05:31:59Z,2.3023
2026-01-25T05:33:50Z,2.3054
2026-01-25T05:41:14Z,2.1372
2026-01-25T05:55:10Z,2.2543
2026-01-25T06:10:44Z,2.5301
2026-01-25T06:29:49Z,2.6277
2026-01-25T06:31:12Z,3.021
2026-01-25T06:32:39Z,2.5148
2026-01-25T06:39:40Z,2.8494
2026-01-25T06:43:19Z,2.1907
2026-01-25T06:46:23Z,2.6497
2026-01-25T07:08:09Z,1.9919
2026-01-25T07:13:29Z,2.7361
2026-01-25T07:16:22Z,2.2461
2026-01-25T07:34:19Z,3.0307
2026-01-25T08:02:51Z,2.6721
2026-01-25T08:14:29Z,1.7223
