ts,prediction
2026-01-18T20:19:22Z,3.2722
2026-01-18T20:20:35Z,2.6251
2026-01-18T20:26:20Z,5.4938
2026-01-18T20:28:26Z,1.9452
2026-01-18T20:43:54Z,2.7885
2026-01-18T20:47:28Z,2.7712
2026-01-18T20:53:52Z,3.2806
2026-01-18T20:54:27Z,3.2796
2026-01-18T21:00:14Z,3.4813
2026-01-18T21:02:48Z,2.8988
2026-01-18T21:13:05Z,1.6935
2026-01-18T21:17:06Z,5.2159
2026-01-18T21:25:13Z,2.5174
2026-01-18T21:31:11Z,3.6962
2026-01-18T21:40:15Z,4.0749
2026-01-18T21:53:31Z,1.8732
2026-01-18T21:53:59Z,2.029
2026-01-18T22:24:54Z,2.8383
2026-01-18T22:28:46Z,3.5739
2026-01-18T22:34:16Z,1.7305
2026-01-18T22:37:23Z,3.4033
2026-01-18T22:45:18Z,2.7333
2026-01-18T22:59:33Z,4.0314
2026-01-18T23:06:01Z,3.3273
2026-01-18T23:09:25Z,2.6999
2026-01-18T23:11:23Z,3.0503
2026-01-18T23:16:46Z,1.9707
2026-01-18T23:27:33Z,2.4121
2026-01-18T23:28:47Z,3.1698
2026-01-18T23:29:04Z,2.1647
2026-01-18T23:36:23Z,2.7835
2026-01-18T23:40:40Z,1.8483
2026-01-18T23:56:43Z,2.337
2026-01-19T00:19:00Z,2.8061
2026-01-19T00:19:07Z,4.8747
2026-01-19T00:26:00Z,2.124
2026-01-19T00:28:10Z,2.7137
2026-01-19T00:37:58Z,4.1071
2026-01-19T01:11:34Z,2.3944
2026-01-19T01:17:33Z,1.3747
2026-01-19T01:25:56Z,1.7923
2026-01-19T01:44:14Z,3.1854
2026-01-19T02:38:01Z,3.2967
2026-01-19T03:01:27Z,3.2773
2026-01-19T03:07:59Z,2.6285
2026-01-19T03:11:18Z,2.8875
2026-01-19T03:18:34Z,2.2193
2026-01-19T03:20:36Z,2.8068
2026-01-19T03:24:40Z,2.6447
2026-01-19T03:24:50Z,2.3896
2026-01-19T03:25:01Z,2.5464
2026-01-19T03:28:31Z,3.0334
2026-01-19T03:35:38Z,3.5302
2026-01-19T03:40:36Z,2.558
2026-01-19T03:49:12Z,4.3613
2026-01-19T03:50:47Z,2.309
2026-01-19T03:59:45Z,3.4567
2026-01-19T04:06:55Z,3.2988
2026-01-19T04:17:44Z,4.4392
2026-01-19T04:23:50Z,2.3921
2026-01-19T04:51:38Z,3.2669
2026-01-19T04:58:19Z,3.2712
2026-01-19T05:06:08Z,2.5535
2026-01-19T05:19:56Z,3.0986
2026-01-19T05:24:46Z,4.4563
2026-01-19T05:25:23Z,3.8226
2026-01-19T05:41:45Z,3.5088
2026-01-19T05:43:27Z,2.9116
2026-01-19T05:47:52Z,4.0131
2026-01-19T05:57:25Z,1.2411
2026-01-19T06:08:47Z,4.226
2026-01-19T06:09:59Z,3.3325
2026-01-19T06:10:38Z,3.936
2026-01-19T06:21:52Z,2.261
2026-01-19T06:23:44Z,2.9308
2026-01-19T06:32:23Z,1.5906
2026-01-19T06:43:16Z,4.171
2026-01-19T07:10:26Z,1.2093
2026-01-19T07:37:07Z,4.5958
2026-01-19T07:37:42Z,3.1472
2026-01-19T07:38:07Z,2.3651
2026-01-19T07:46:42Z,2.5457
2026-01-19T07:58:56Z,2.9123
2026-01-19T08:02:35Z,2.723
2026-01-19T08:06:11Z,4.2608
2026-01-19T08:23:34Z,3.3064
2026-01-19T08:36:12Z,4.1951
2026-01-19T09:02:00Z,1.9506
2026-01-19T09:05:33Z,3.5688
2026-01-19T09:07:24Z,3.2606
2026-01-19T09:14:15Z,4.1531
2026-01-19T09:35:47Z,2.821
2026-01-19T10:06:06Z,2.9875
2026-01-19T10:07:44Z,3.4847
2026-01-19T10:11:57Z,2.0358
2026-01-19T10:15:23Z,3.1897
2026-01-19T10:33:39Z,0.9754
2026-01-19T10:50:19Z,3.1447
2026-01-19T11:24:58Z,2.3244
2026-01-19T11:32:09Z,3.386
2026-01-19T11:34:56Z,2.6342
2026-01-19T12:14:25Z,2.4437
2026-01-19T12:17:03Z,3.4983
2026-01-19T12:17:23Z,1.4381
2026-01-19T12:18:30Z,3.2087
2026-01-19T12:33:18Z,2.8709
2026-01-19T12:41:07Z,2.5718
2026-01-19T13:04:47Z,4.0174
2026-01-19T13:14:23Z,3.2234
2026-01-19T13:31:01Z,2.8772
2026-01-19T13:44:02Z,3.789
2026-01-19T13:59:46Z,3.408
2026-01-19T14:05:56Z,3.4029
2026-01-19T14:15:09Z,3.3426
2026-01-19T14:17:29Z,2.8164
2026-01-19T14:27:19Z,3.1167
2026-01-19T15:00:14Z,3.52
2026-01-19T15:03:59Z,3.7917
2026-01-19T15:06:42Z,1.9841
2026-01-19T15:29:09Z,2.8587
2026-01-19T15:38:34Z,1.7209
2026-01-19T15:55:44Z,2.5157
2026-01-19T16:16:29Z,2.9014
2026-01-19T17:02:26Z,2.3009
2026-01-19T17:08:48Z,2.1633
2026-01-19T17:19:52Z,3.5461
2026-01-19T17:19:59Z,2.8105
2026-01-19T17:36:04Z,3.2644
2026-01-19T17:48:11Z,2.198
2026-01-19T17:50:27Z,2.9111
2026-01-19T18:11:59Z,2.3031
2026-01-19T18:23:10Z,4.039
2026-01-19T18:27:31Z,2.754
2026-01-19T18:30:12Z,3.7086
2026-01-19T18:33:40Z,2.4909
2026-01-19T19:01:00Z,2.1589
2026-01-19T19:11:00Z,2.5306
2026-01-19T19:37:53Z,3.5261
2026-01-19T19:38:58Z,4.1871
2026-01-19T19:40:44Z,3.1636
2026-01-19T19:44:53Z,3.8934
2026-01-19T19:55:34Z,1.8535
2026-01-19T20:06:15Z,4.1307
2026-01-19T20:08:59Z,2.2576
2026-01-19T20:11:54Z,2.0574
2026-01-19T20:18:19Z,3.6151
2026-01-19T20:22:07Z,2.9897
2026-01-19T20:26:52Z,2.3204
2026-01-19T20:36:02Z,2.5424
2026-01-19T20:38:16Z,0.6975
2026-01-19T21:08:55Z,1.8588
2026-01-19T21:11:49Z,2.3207
2026-01-19T21:13:16Z,3.9924
2026-01-19T21:25:41Z,2.8017
2026-01-19T21:28:30Z,4.3806
2026-01-19T21:46:22Z,2.9833
2026-01-19T21:46:31Z,3.5085
2026-01-19T22:01:10Z,1.4531
2026-01-19T22:10:40Z,1.4294
2026-01-19T22:17:16Z,2.5612
2026-01-19T22:19:24Z,1.0997
2026-01-19T22:23:31Z,1.4523
2026-01-19T22:30:02Z,4.4114
2026-01-19T22:42:32Z,4.5101
2026-01-19T22:46:19Z,2.4942
2026-01-19T23:06:41Z,2.7185
2026-01-19T23:09:28Z,4.1375
2026-01-19T23:22:35Z,2.9105
2026-01-19T23:38:40Z,3.1684
2026-01-19T23:59:38Z,3.2684
2026-01-19T23:59:50Z,2.8832
2026-01-20T00:11:40Z,3.8787
2026-01-20T00:19:46Z,3.6106
2026-01-20T00:37:47Z,2.541
2026-01-20T00:48:23Z,3.4561
2026-01-20T00:52:07Z,2.3343
2026-01-20T00:54:17Z,3.2545
2026-01-20T01:08:44Z,2.4624
2026-01-20T01:34:20Z,2.5794
2026-01-20T01:34:59Z,1.3345
2026-01-20T01:43:39Z,2.7437
2026-01-20T02:02:44Z,1.8548
2026-01-20T02:10:29Z,1.816
2026-01-20T02:18:04Z,3.6343
2026-01-20T02:22:54Z,2.0623
2026-01-20T02:23:12Z,2.0648
2026-01-20T02:28:05Z,3.8829
2026-01-20T02:28:50Z,3.0138
2026-01-20T02:29:13Z,4.2543
2026-01-20T02:31:24Z,1.5543
2026-01-20T02:43:58Z,1.5864
2026-01-20T02:44:32Z,2.0804
2026-01-20T02:48:59Z,3.3147
2026-01-20T02:59:57Z,3.2292
2026-01-20T03:03:13Z,2.2385
2026-01-20T03:05:23Z,1.7228
2026-01-20T03:16:01Z,3.9867
2026-01-20T03:20:26Z,2.6092
2026-01-20T03:20:35Z,2.2486
2026-01-20T03:36:43Z,3.5496
2026-01-20T04:11:59Z,2.5132
2026-01-20T04:36:36Z,1.4857
2026-01-20T04:39:22Z,2.6501
2026-01-20T04:40:20Z,2.8716
2026-01-20T04:48:54Z,3.1719
2026-01-20T05:08:25Z,2.4773
2026-01-20T05:08:25Z,3.5694
2026-01-20T05:24:31Z,3.7532
2026-01-20T05:42:52Z,2.5827
2026-01-20T05:56:10Z,2.2011
2026-01-20T06:22:38Z,2.5102
2026-01-20T06:33:30Z,3.3136
2026-01-20T06:53:18Z,3.5921
2026-01-20T06:54:03Z,2.4952
2026-01-20T07:38:19Z,3.6784
2026-01-20T07:39:27Z,2.8413
2026-01-20T07:44:06Z,1.4091
2026-01-20T07:47:01Z,3.6667
2026-01-20T08:10:46Z,1.1281
2026-01-20T08:17:40Z,3.4409
2026-01-20T08:34:02Z,1.3615
2026-01-20T08:34:39Z,3.0971
2026-01-20T08:46:38Z,2.6986
2026-01-20T08:50:13Z,4.1461
2026-01-20T09:00:46Z,2.853
2026-01-20T09:26:17Z,4.2772
2026-01-20T09:28:09Z,2.331
2026-01-20T09:28:38Z,3.4127
2026-01-20T09:32:27Z,1.9048
2026-01-20T09:42:18Z,1.9757
2026-01-20T09:51:04Z,2.1964
2026-01-20T09:59:03Z,3.3207
2026-01-20T10:14:01Z,4.0029
2026-01-20T10:14:37Z,2.0032
2026-01-20T10:33:48Z,2.5964
2026-01-20T10:47:07Z,4.2745
2026-01-20T10:51:23Z,2.6024
2026-01-20T10:58:08Z,4.1143
2026-01-20T11:00:00Z,2.4355
2026-01-20T11:06:38Z,3.1433
2026-01-20T11:13:12Z,2.6634
2026-01-20T11:24:36Z,2.7701
2026-01-20T11:28:58Z,3.2117
2026-01-20T11:30:42Z,3.2285
2026-01-20T11:36:39Z,2.6655
2026-01-20T11:39:39Z,2.8115
2026-01-20T11:41:57Z,1.362
2026-01-20T11:53:38Z,5.3876
2026-01-20T11:57:05Z,4.3095
2026-01-20T12:37:43Z,3.6438
2026-01-20T12:37:56Z,3.0083
2026-01-20T12:49:26Z,2.142
2026-01-20T12:49:36Z,3.3624
2026-01-20T13:36:15Z,3.1484
2026-01-20T13:38:42Z,3.5803
2026-01-20T13:43:38Z,3.4913
2026-01-20T13:47:12Z,1.16
2026-01-20T13:48:02Z,4.5
2026-01-20T13:52:22Z,2.2443
2026-01-20T14:07:03Z,2.2107
2026-01-20T14:16:19Z,3.004
2026-01-20T14:34:13Z,3.39
2026-01-20T14:41:32Z,0.746
2026-01-20T15:14:14Z,2.3429
2026-01-20T15:19:17Z,2.0745
2026-01-20T15:30:40Z,2.9841
2026-01-20T15:39:53Z,3.0654
2026-01-20T15:43:27Z,3.5695
2026-01-20T15:45:47Z,3.7684
2026-01-20T15:49:49Z,3.6425
2026-01-20T15:51:02Z,2.4939
2026-01-20T16:20:23Z,2.8769
2026-01-20T16:20:31Z,3.0313
2026-01-20T16:23:28Z,2.0338
2026-01-20T16:27:18Z,3.0604
2026-01-20T16:35:08Z,2.4947
2026-01-20T16:43:17Z,1.85
2026-01-20T17:09:42Z,2.7432
2026-01-20T17:11:58Z,3.5362
2026-01-20T17:19:36Z,3.3762
2026-01-20T17:27:34Z,3.0624
2026-01-20T18:00:53Z,2.1467
2026-01-20T18:20:13Z,2.1275
2026-01-20T18:47:30Z,2.1746
2026-01-20T18:51:39Z,3.2636
2026-01-20T18:54:23Z,2.5781
2026-01-20T19:09:25Z,2.1809
2026-01-20T19:10:09Z,4.6086
2026-01-20T19:10:45Z,1.582
2026-01-20T19:11:46Z,3.9945
2026-01-20T19:20:14Z,2.1195
2026-01-20T19:52:39Z,4.299
2026-01-20T19:55:12Z,2.4058
2026-01-20T19:57:48Z,2.9872
2026-01-20T20:02:47Z,4.1484
2026-01-20T20:20:59Z,2.0343
2026-01-20T20:45:38Z,2.6762
2026-01-20T20:59:50Z,3.2486
2026-01-20T21:12:14Z,2.6539
2026-01-20T21:29:12Z,3.8149
2026-01-20T21:38:22Z,4.0402
2026-01-20T21:50:19Z,1.7865
2026-01-20T22:12:54Z,2.0558
2026-01-20T22:16:44Z,2.1544
2026-01-20T22:31:15Z,2.6509
2026-01-20T22:33:46Z,3.2344
2026-01-20T22:35:26Z,2.9306
2026-01-20T23:04:41Z,2.3075
2026-01-20T23:05:49Z,3.844
2026-01-20T23:28:03Z,3.2624
2026-01-20T23:28:09Z,2.8882
2026-01-20T23:52:27Z,2.1237
2026-01-21T00:11:48Z,1.8683
2026-01-21T00:12:13Z,2.3099
2026-01-21T00:18:34Z,2.8989
2026-01-21T00:42:42Z,2.3225
2026-01-21T00:45:24Z,3.9766
2026-01-21T00:57:53Z,4.0841
2026-01-21T01:31:51Z,4.0991
2026-01-21T01:41:34Z,2.9407
2026-01-21T01:48:02Z,3.0065
2026-01-21T01:53:19Z,2.6071
2026-01-21T01:53:48Z,2.8511
2026-01-21T01:55:50Z,3.1557
2026-01-21T02:00:12Z,3.6795
2026-01-21T02:15:15Z,3.7865
2026-01-21T02:25:46Z,3.026
2026-01-21T02:30:29Z,3.5889
2026-01-21T02:36:07Z,2.747
2026-01-21T02:36:24Z,1.4942
2026-01-21T02:50:48Z,2.9223
2026-01-21T02:52:26Z,3.5117
2026-01-21T02:52:30Z,1.6031
2026-01-21T02:58:59Z,1.9767
2026-01-21T03:02:11Z,2.8372
2026-01-21T03:14:34Z,4.1247
2026-01-21T03:22:41Z,2.3867
2026-01-21T03:31:57Z,3.3886
2026-01-21T03:50:41Z,4.1194
2026-01-21T04:07:53Z,2.5215
2026-01-21T04:09:25Z,2.5339
2026-01-21T04:38:10Z,4.0054
2026-01-21T05:05:10Z,4.2554
2026-01-21T05:10:29Z,2.7413
2026-01-21T05:41:29Z,4.2436
2026-01-21T05:51:11Z,3.6181
2026-01-21T05:55:25Z,2.4748
2026-01-21T06:01:51Z,4.0559
2026-01-21T06:08:49Z,2.4129
2026-01-21T06:15:21Z,2.5565
2026-01-21T06:18:36Z,1.4475
2026-01-21T06:20:00Z,1.923
2026-01-21T06:28:03Z,2.7403
2026-01-21T06:30:33Z,4.3851
2026-01-21T06:38:37Z,2.8908
2026-01-21T07:04:09Z,2.2641
2026-01-21T07:24:15Z,3.0028
2026-01-21T07:36:50Z,3.5144
2026-01-21T07:54:14Z,4.9451
2026-01-21T08:07:41Z,1.6081
2026-01-21T08:10:38Z,1.9017
2026-01-21T08:34:25Z,1.8475
2026-01-21T08:36:48Z,3.1428
2026-01-21T08:37:16Z,2.4164
2026-01-21T09:02:36Z,1.8522
2026-01-21T09:15:35Z,3.2903
2026-01-21T09:31:34Z,2.2659
2026-01-21T09:33:53Z,3.9484
2026-01-21T10:03:18Z,3.2788
2026-01-21T10:03:25Z,2.5192
2026-01-21T10:18:40Z,2.8419
2026-01-21T10:42:51Z,3.9845
2026-01-21T10:49:18Z,1.6026
2026-01-21T11:01:56Z,1.6762
2026-01-21T11:17:31Z,1.5774
2026-01-21T11:40:53Z,1.5647
2026-01-21T11:52:27Z,4.0975
2026-01-21T11:59:27Z,3.4993
2026-01-21T12:00:05Z,2.8835
2026-01-21T12:04:42Z,1.9073
2026-01-21T12:11:13Z,3.8574
2026-01-21T12:12:35Z,3.3374
2026-01-21T12:23:38Z,4.3027
2026-01-21T12:36:45Z,3.1012
2026-01-21T12:44:07Z,2.2612
2026-01-21T12:45:07Z,2.87
2026-01-21T12:46:33Z,3.7506
2026-01-21T12:55:02Z,1.5475
2026-01-21T13:00:46Z,3.4295
2026-01-21T13:11:04Z,2.6151
2026-01-21T13:15:05Z,0.9724
2026-01-21T13:17:37Z,2.9067
2026-01-21T13:23:54Z,3.0135
2026-01-21T13:34:39Z,2.9417
2026-01-21T13:42:06Z,3.6779
2026-01-21T13:47:27Z,1.7061
2026-01-21T14:16:11Z,2.7573
2026-01-21T14:22:57Z,2.6851
2026-01-21T15:04:11Z,2.3179
2026-01-21T15:06:48Z,2.5431
2026-01-21T15:23:25Z,4.3754
2026-01-21T15:54:14Z,1.759
2026-01-21T16:02:54Z,2.8082
2026-01-21T16:32:08Z,3.7668
2026-01-21T16:43:40Z,2.0221
2026-01-21T16:45:50Z,4.9315
2026-01-21T16:48:11Z,3.1065
2026-01-21T16:48:18Z,3.2066
2026-01-21T16:50:07Z,2.7887
2026-01-21T16:55:32Z,2.9997
2026-01-21T16:57:14Z,4.246
2026-01-21T17:00:32Z,2.3213
2026-01-21T17:10:13Z,4.0364
2026-01-21T17:20:32Z,2.8972
2026-01-21T17:26:29Z,1.5377
2026-01-21T17:28:24Z,2.6616
2026-01-21T17:35:14Z,4.3367
2026-01-21T17:37:06Z,2.727
2026-01-21T17:42:31Z,3.513
2026-01-21T17:59:13Z,3.855
2026-01-21T18:16:23Z,2.6491
2026-01-21T18:19:17Z,2.5173
2026-01-21T18:21:47Z,2.2743
2026-01-21T18:33:24Z,3.7977
2026-01-21T18:39:04Z,1.3537
2026-01-21T18:51:52Z,3.0739
2026-01-21T18:52:08Z,3.2204
2026-01-21T18:57:21Z,3.5855
2026-01-21T19:02:04Z,2.9413
2026-01-21T19:02:11Z,4.2091
2026-01-21T19:07:25Z,1.4359
2026-01-21T19:14:03Z,3.1526
2026-01-21T19:15:26Z,2.7613
2026-01-21T19:39:33Z,3.0754
2026-01-21T19:43:19Z,3.4665
2026-01-21T19:51:29Z,1.7373
2026-01-21T19:52:58Z,3.8025
2026-01-21T20:11:52Z,2.339
2026-01-21T20:17:47Z,2.4629
2026-01-21T20:18:50Z,1.6478
2026-01-21T20:48:35Z,2.0528
2026-01-21T20:58:38Z,3.4952
2026-01-21T21:06:46Z,3.2906
2026-01-21T21:10:56Z,2.231
2026-01-21T21:32:53Z,2.3498
2026-01-21T21:35:49Z,1.7834
2026-01-21T21:47:47Z,2.6223
2026-01-21T22:01:34Z,2.386
2026-01-21T22:17:04Z,2.6952
2026-01-21T22:33:58Z,2.9544
2026-01-21T22:34:00Z,4.8239
2026-01-21T22:51:24Z,3.4069
2026-01-21T22:52:40Z,2.9772
2026-01-21T23:07:16Z,1.5238
2026-01-21T23:08:57Z,3.2524
2026-01-21T23:42:57Z,1.7571
2026-01-21T23:44:17Z,1.0011
2026-01-22T00:31:53Z,2.3087
2026-01-22T00:43:50Z,3.0424
2026-01-22T00:46:51Z,5.5614
2026-01-22T00:49:35Z,3.1521
2026-01-22T01:02:00Z,3.925
2026-01-22T01:08:31Z,3.5075
2026-01-22T01:19:03Z,2.9207
2026-01-22T01:21:50Z,2.1289
2026-01-22T01:38:25Z,2.3177
2026-01-22T02:02:40Z,3.7799
2026-01-22T02:04:26Z,2.5955
2026-01-22T02:27:48Z,3.2348
2026-01-22T02:28:40Z,3.4207
2026-01-22T02:32:47Z,1.831
2026-01-22T02:45:55Z,2.7207
2026-01-22T02:51:02Z,2.7301
2026-01-22T03:21:08Z,2.6357
2026-01-22T03:23:54Z,2.7357
2026-01-22T03:46:24Z,3.4348
2026-01-22T03:54:33Z,3.9892
2026-01-22T03:56:32Z,3.7034
2026-01-22T04:09:42Z,2.4171
2026-01-22T04:22:17Z,2.4775
2026-01-22T04:31:37Z,2.812
2026-01-22T04:40:20Z,2.5351
2026-01-22T04:40:47Z,2.3724
2026-01-22T04:42:00Z,3.2383
2026-01-22T04:49:26Z,2.7171
2026-01-22T04:51:24Z,2.8363
2026-01-22T05:02:53Z,2.1503
2026-01-22T05:25:55Z,2.0934
2026-01-22T05:27:58Z,3.1769
2026-01-22T05:40:35Z,3.9539
2026-01-22T05:46:12Z,2.1153
2026-01-22T06:02:11Z,1.6603
2026-01-22T06:15:28Z,3.1508
2026-01-22T06:17:34Z,3.2151
2026-01-22T06:17:56Z,2.8341
2026-01-22T06:26:16Z,5.0719
2026-01-22T06:28:22Z,2.8632
2026-01-22T06:47:26Z,1.1844
2026-01-22T07:01:54Z,2.6037
2026-01-22T07:28:11Z,1.9269
2026-01-22T07:34:04Z,3.5603
2026-01-22T07:58:05Z,3.5207
2026-01-22T08:19:45Z,3.2349
2026-01-22T08:29:28Z,2.0515
2026-01-22T08:32:42Z,2.1127
2026-01-22T08:48:01Z,1.4405
2026-01-22T08:50:22Z,2.9897
2026-01-22T08:50:33Z,2.0087
2026-01-22T08:52:34Z,3.0709
2026-01-22T09:21:54Z,2.4646
2026-01-22T09:33:30Z,3.7262
2026-01-22T09:53:10Z,1.9664
2026-01-22T10:21:12Z,2.566
2026-01-22T10:23:52Z,3.5313
2026-01-22T10:28:09Z,2.8648
2026-01-22T10:30:34Z,3.0569
2026-01-22T10:51:55Z,2.1001
2026-01-22T10:56:11Z,1.5587
2026-01-22T11:03:50Z,3.1399
2026-01-22T11:26:37Z,2.5145
2026-01-22T11:34:40Z,2.6894
2026-01-22T11:39:00Z,3.0422
2026-01-22T11:45:54Z,3.2974
2026-01-22T12:03:51Z,2.3007
2026-01-22T12:32:28Z,3.6508
2026-01-22T12:32:51Z,3.955
2026-01-22T12:33:00Z,2.0122
2026-01-22T12:41:46Z,1.9741
2026-01-22T12:52:39Z,2.1125
2026-01-22T13:12:20Z,3.0778
2026-01-22T13:17:55Z,3.4056
2026-01-22T13:31:41Z,4.876
2026-01-22T13:31:49Z,2.4228
2026-01-22T13:37:49Z,2.7507
2026-01-22T13:39:54Z,4.0385
2026-01-22T14:08:11Z,2.2789
2026-01-22T14:16:12Z,0.642
2026-01-22T14:41:10Z,2.2138
2026-01-22T14:43:39Z,3.3256
2026-01-22T14:43:40Z,2.8921
2026-01-22T14:57:13Z,3.2302
2026-01-22T15:05:56Z,3.7096
2026-01-22T15:08:31Z,2.0226
2026-01-22T15:08:57Z,3.825
2026-01-22T15:31:36Z,1.9882
2026-01-22T15:59:49Z,2.1872
2026-01-22T16:00:57Z,3.5136
2026-01-22T16:08:10Z,3.2128
2026-01-22T16:22:28Z,2.8874
2026-01-22T16:27:16Z,2.8828
2026-01-22T16:30:06Z,2.2522
2026-01-22T16:30:15Z,4.0197
2026-01-22T16:43:18Z,3.7565
2026-01-22T16:49:59Z,2.3102
2026-01-22T17:01:19Z,4.5654
2026-01-22T17:08:46Z,3.1381
2026-01-22T17:34:17Z,4.4262
2026-01-22T17:39:57Z,2.2695
2026-01-22T18:15:22Z,1.8011
2026-01-22T18:17:46Z,2.1757
2026-01-22T18:22:58Z,2.2214
2026-01-22T18:29:26Z,4.8992
2026-01-22T18:31:12Z,2.5087
2026-01-22T18:44:52Z,2.8588
2026-01-22T18:51:27Z,1.9296
2026-01-22T18:52:29Z,2.2684
2026-01-22T19:10:38Z,2.1082
2026-01-22T19:15:40Z,3.3416
2026-01-22T19:18:42Z,3.8528
2026-01-22T19:28:05Z,2.843
2026-01-22T19:30:31Z,2.7053
2026-01-22T19:48:30Z,2.9143
2026-01-22T20:09:13Z,2.4053
2026-01-22T20:10:14Z,2.4257
2026-01-22T20:28:53Z,4.9778
2026-01-22T20:47:17Z,5.4634
2026-01-22T21:02:54Z,2.0918
2026-01-22T21:10:34Z,3.4357
2026-01-22T21:10:46Z,3.5207
2026-01-22T21:31:10Z,2.9875
2026-01-22T21:38:13Z,2.9419
2026-01-22T21:51:35Z,3.5768
2026-01-22T21:54:34Z,2.3149
2026-01-22T22:14:37Z,2.5954
2026-01-22T22:29:11Z,2.8582
2026-01-22T22:35:21Z,3.1281
2026-01-22T22:39:51Z,3.4787
2026-01-22T23:03:48Z,3.5009
2026-01-22T23:20:11Z,4.4119
2026-01-22T23:27:03Z,2.2956
2026-01-23T00:15:14Z,2.4051
2026-01-23T00:49:45Z,3.582
2026-01-23T01:03:21Z,5.2523
2026-01-23T01:04:44Z,2.1676
2026-01-23T01:13:07Z,2.45
2026-01-23T01:15:02Z,2.3098
2026-01-23T01:16:00Z,1.7991
2026-01-23T01:16:35Z,1.1192
2026-01-23T01:22:46Z,3.933
2026-01-23T01:30:52Z,4.2963
2026-01-23T02:00:03Z,3.653
2026-01-23T02:03:41Z,2.3127
2026-01-23T02:13:17Z,4.6077
2026-01-23T02:31:17Z,2.3148
2026-01-23T02:33:19Z,1.9306
2026-01-23T02:48:31Z,2.7341
2026-01-23T02:50:45Z,4.7894
2026-01-23T03:22:09Z,4.5507
2026-01-23T03:22:11Z,3.08
2026-01-23T03:23:41Z,2.8833
2026-01-23T03:36:39Z,2.1992
2026-01-23T03:37:56Z,0.958
2026-01-23T03:44:57Z,2.0611
2026-01-23T03:46:42Z,2.9926
2026-01-23T03:47:10Z,3.138
2026-01-23T03:55:03Z,1.7308
2026-01-23T04:01:10Z,3.2351
2026-01-23T04:02:21Z,4.2064
2026-01-23T04:18:04Z,4.3649
2026-01-23T04:25:41Z,3.0337
2026-01-23T04:27:34Z,1.4778
2026-01-23T04:37:00Z,3.5929
2026-01-23T04:48:35Z,3.4612
2026-01-23T04:53:49Z,2.9717
2026-01-23T05:13:19Z,1.816
2026-01-23T05:18:29Z,5.0957
2026-01-23T05:21:43Z,1.7803
2026-01-23T05:28:59Z,3.2939
2026-01-23T05:33:51Z,2.2049
2026-01-23T06:02:45Z,3.8468
2026-01-23T06:05:06Z,3.083
2026-01-23T06:07:41Z,2.4441
2026-01-23T06:11:35Z,2.8348
2026-01-23T06:21:49Z,1.8058
2026-01-23T06:30:15Z,2.651
2026-01-23T06:35:11Z,1.3501
2026-01-23T06:47:05Z,3.859
2026-01-23T06:47:40Z,2.3481
2026-01-23T06:50:20Z,2.4306
2026-01-23T07:14:24Z,1.3501
2026-01-23T07:19:11Z,2.2531
2026-01-23T07:24:08Z,2.3716
2026-01-23T07:24:15Z,3.2559
2026-01-23T08:05:37Z,2.8264
2026-01-23T08:12:46Z,2.7623
2026-01-23T08:17:53Z,1.6955
2026-01-23T08:43:09Z,3.3463
2026-01-23T08:47:46Z,3.7721
2026-01-23T08:50:16Z,3.0617
2026-01-23T09:10:24Z,3.1847
2026-01-23T09:17:47Z,2.8032
2026-01-23T09:24:56Z,2.6593
2026-01-23T09:27:49Z,2.9269
2026-01-23T09:35:34Z,5.0782
2026-01-23T09:51:19Z,1.0275
2026-01-23T10:07:05Z,2.0248
2026-01-23T10:36:20Z,2.552
2026-01-23T11:23:10Z,3.6031
2026-01-23T11:24:08Z,3.0853
2026-01-23T11:52:39Z,2.5244
2026-01-23T11:56:11Z,3.156
2026-01-23T12:08:41Z,3.7393
2026-01-23T12:11:55Z,2.9542
2026-01-23T12:12:54Z,3.3511
2026-01-23T12:26:00Z,2.3976
2026-01-23T12:31:59Z,3.182
2026-01-23T12:46:54Z,2.2616
2026-01-23T12:56:29Z,4.0643
2026-01-23T13:04:34Z,0.658
2026-01-23T13:07:44Z,3.3302
2026-01-23T13:09:32Z,3.2562
2026-01-23T13:12:33Z,4.4507
2026-01-23T13:17:31Z,2.1946
2026-01-23T13:26:34Z,4.3013
2026-01-23T13:42:35Z,2.5589
2026-01-23T13:49:15Z,3.9177
2026-01-23T14:03:13Z,3.7208
2026-01-23T14:15:50Z,2.8191
2026-01-23T14:47:08Z,2.5363
2026-01-23T14:59:33Z,3.3133
2026-01-23T15:06:26Z,2.7695
2026-01-23T15:10:48Z,4.0594
2026-01-23T15:15:54Z,2.8419
2026-01-23T15:26:55Z,4.139
2026-01-23T15:27:15Z,2.1113
2026-01-23T15:31:30Z,1.571
2026-01-23T15:31:30Z,1.958
2026-01-23T15:58:16Z,1.2918
2026-01-23T15:59:27Z,2.3618
2026-01-23T16:01:36Z,2.2884
2026-01-23T16:04:55Z,1.1873
2026-01-23T16:05:32Z,2.514
2026-01-23T16:30:40Z,2.8471
2026-01-23T16:32:39Z,2.6185
2026-01-23T16:34:28Z,3.6245
2026-01-23T16:36:54Z,2.5741
2026-01-23T16:39:41Z,3.691
2026-01-23T16:41:44Z,2.7169
2026-01-23T16:48:11Z,3.8703
2026-01-23T16:49:07Z,3.9748
2026-01-23T16:50:47Z,2.3184
2026-01-23T16:51:34Z,2.9217
2026-01-23T16:51:52Z,2.5267
