ts,prediction
2026-01-25T18:41:29Z,3.175
2026-01-25T18:47:07Z,3.8444
2026-01-25T19:25:11Z,3.8288
2026-01-25T19:30:03Z,3.0697
2026-01-25T19:44:09Z,3.0392
2026-01-25T19:51:43Z,3.7119
2026-01-25T19:59:20Z,2.4358
2026-01-25T20:00:33Z,3.5826
2026-01-25T20:01:17Z,3.2356
2026-01-25T20:22:07Z,3.3458
2026-01-25T20:24:25Z,4.3336
2026-01-25T20:52:44Z,3.4923
2026-01-25T20:53:35Z,1.9041
2026-01-25T21:06:59Z,4.1917
2026-01-25T21:26:01Z,2.9625
2026-01-25T21:44:57Z,3.4174
2026-01-25T21:46:54Z,3.6744
2026-01-25T22:22:23Z,2.7345
2026-01-25T22:42:06Z,3.2563
2026-01-25T22:51:27Z,3.4602
2026-01-25T23:02:43Z,1.6826
2026-01-25T23:08:38Z,4.059
2026-01-25T23:30:42Z,5.1016
2026-01-25T23:37:10Z,1.3549
2026-01-25T23:45:45Z,3.8298
2026-01-25T23:47:27Z,2.6269
2026-01-26T00:26:17Z,2.3653
2026-01-26T00:27:29Z,3.1695
2026-01-26T00:41:35Z,2.888
2026-01-26T00:44:43Z,4.2941
2026-01-26T00:46:56Z,3.4785
2026-01-26T00:56:14Z,2.6405
2026-01-26T01:01:18Z,1.4056
2026-01-26T01:10:25Z,2.589
2026-01-26T01:30:55Z,4.0332
2026-01-26T01:35:23Z,3.624
2026-01-26T01:37:28Z,3.5776
2026-01-26T01:44:12Z,2.8771
2026-01-26T02:08:39Z,4.2811
2026-01-26T02:20:14Z,3.0583
2026-01-26T02:28:20Z,3.6808
2026-01-26T02:37:05Z,4.8739
2026-01-26T02:45:54Z,4.7805
2026-01-26T02:59:27Z,3.2824
2026-01-26T03:32:51Z,3.9946
2026-01-26T03:43:09Z,2.824
2026-01-26T04:04:28Z,3.7156
2026-01-26T04:13:56Z,4.7004
2026-01-26T04:18:02Z,2.6565
2026-01-26T04:40:27Z,2.9972
2026-01-26T05:11:44Z,3.3618
2026-01-26T05:12:47Z,4.3766
2026-01-26T05:12:50Z,1.7912
2026-01-26T05:27:14Z,4.1404
2026-01-26T05:49:32Z,3.3556
2026-01-26T05:53:58Z,3.1105
2026-01-26T06:12:19Z,2.71
2026-01-26T06:15:23Z,2.9852
2026-01-26T06:15:51Z,2.868
2026-01-26T06:16:36Z,3.0684
2026-01-26T06:18:22Z,3.7466
2026-01-26T06:27:46Z,2.8395
2026-01-26T06:36:21Z,3.2075
2026-01-26T06:47:41Z,3.8517
2026-01-26T06:49:38Z,3.026
2026-01-26T07:01:21Z,3.6673
2026-01-26T07:01:44Z,3.9378
2026-01-26T07:27:36Z,3.7564
2026-01-26T07:39:09Z,2.0369
2026-01-26T07:45:49Z,2.6846
2026-01-26T07:56:18Z,3.2113
2026-01-26T08:13:39Z,4.061
2026-01-26T08:21:23Z,2.9614
2026-01-26T08:44:10Z,3.6942
2026-01-26T09:19:18Z,3.2455
2026-01-26T09:20:04Z,3.7662
2026-01-26T09:28:10Z,3.4093
2026-01-26T09:45:54Z,3.4691
2026-01-26T10:01:10Z,3.5835
2026-01-26T10:24:50Z,2.804
2026-01-26T10:36:34Z,3.5366
2026-01-26T10:44:30Z,3.8019
2026-01-26T11:08:47Z,2.5937
2026-01-26T11:10:55Z,4.9295
2026-01-26T11:21:34Z,3.2207
2026-01-26T11:46:45Z,2.6867
2026-01-26T11:56:04Z,4.0037
2026-01-26T12:02:41Z,2.3759
2026-01-26T12:05:36Z,4.1597
2026-01-26T12:10:51Z,3.1897
2026-01-26T12:13:14Z,3.5043
2026-01-26T12:22:05Z,2.6561
2026-01-26T12:22:18Z,2.7302
2026-01-26T12:26:48Z,2.3099
2026-01-26T12:28:30Z,3.2369
2026-01-26T12:28:54Z,2.4678
2026-01-26T12:31:17Z,3.2005
2026-01-26T12:36:28Z,4.0708
2026-01-26T12:37:37Z,3.5682
2026-01-26T12:46:41Z,4.2925
2026-01-26T12:52:54Z,3.0332
2026-01-26T13:12:19Z,1.9851
2026-01-26T13:27:03Z,3.5538
2026-01-26T13:28:32Z,3.0577
2026-01-26T13:42:32Z,3.761
2026-01-26T13:42:42Z,3.5011
2026-01-26T14:05:41Z,3.406
2026-01-26T14:05:49Z,4.0275
2026-01-26T14:19:46Z,2.3162
2026-01-26T14:20:12Z,2.5625
2026-01-26T14:42:26Z,2.7582
2026-01-26T14:46:28Z,3.86
2026-01-26T15:07:15Z,3.5428
2026-01-26T15:36:18Z,4.6131
2026-01-26T15:45:31Z,3.1411
2026-01-26T15:48:04Z,3.2597
2026-01-26T15:54:55Z,3.3911
2026-01-26T15:55:52Z,3.6062
2026-01-26T16:50:18Z,3.6887
2026-01-26T16:50:54Z,2.2998
2026-01-26T17:11:51Z,2.9074
2026-01-26T17:14:03Z,4.1504
2026-01-26T17:28:48Z,2.3312
2026-01-26T17:31:07Z,3.1223
2026-01-26T18:01:22Z,3.5748
2026-01-26T18:09:44Z,3.4719
2026-01-26T18:18:59Z,2.0646
2026-01-26T18:20:27Z,2.5145
2026-01-26T18:37:14Z,3.1488
2026-01-26T18:41:57Z,5.2648
2026-01-26T18:46:47Z,3.2267
2026-01-26T19:13:33Z,3.3455
2026-01-26T19:39:42Z,2.79
2026-01-26T19:49:48Z,1.5942
2026-01-26T19:49:53Z,2.6115
2026-01-26T19:53:28Z,2.98
2026-01-26T20:06:27Z,4.2863
2026-01-26T20:22:36Z,3.073
2026-01-26T20:23:35Z,3.2239
2026-01-26T20:44:28Z,2.0674
2026-01-26T20:56:48Z,3.0516
2026-01-26T21:24:38Z,3.0288
2026-01-26T21:35:57Z,3.4285
2026-01-26T21:39:52Z,3.9963
2026-01-26T21:42:53Z,3.3103
2026-01-26T21:56:31Z,2.31
2026-01-26T22:04:46Z,1.9606
2026-01-26T22:18:35Z,2.8846
2026-01-26T22:40:08Z,4.3093
2026-01-26T22:40:45Z,2.4632
2026-01-26T22:57:44Z,2.6651
2026-01-26T23:12:07Z,2.8433
2026-01-26T23:22:04Z,4.7296
2026-01-26T23:26:34Z,2.7168
2026-01-26T23:29:38Z,1.898
2026-01-26T23:30:15Z,3.1986
2026-01-26T23:30:50Z,2.3111
2026-01-26T23:34:52Z,2.9385
2026-01-26T23:38:20Z,2.9533
2026-01-26T23:38:21Z,2.1003
2026-01-26T23:54:14Z,1.8368
2026-01-26T23:56:54Z,4.0413
2026-01-27T00:19:35Z,3.1938
2026-01-27T00:24:52Z,3.0081
2026-01-27T00:33:30Z,2.0583
2026-01-27T00:43:27Z,2.9777
2026-01-27T01:05:34Z,1.5565
2026-01-27T01:14:25Z,1.9371
2026-01-27T01:24:13Z,2.2423
2026-01-27T01:51:33Z,2.3675
2026-01-27T01:58:59Z,4.4331
2026-01-27T02:04:05Z,1.946
2026-01-27T02:15:03Z,3.5376
2026-01-27T02:30:42Z,3.1773
2026-01-27T02:54:46Z,4.2347
2026-01-27T03:03:01Z,4.0441
2026-01-27T03:12:20Z,3.1509
2026-01-27T03:16:31Z,3.7548
2026-01-27T03:24:25Z,3.7078
2026-01-27T03:38:19Z,2.2975
2026-01-27T04:03:21Z,4.5987
2026-01-27T04:03:49Z,4.365
2026-01-27T04:15:35Z,2.4871
2026-01-27T04:26:41Z,2.9079
2026-01-27T04:28:41Z,3.2363
2026-01-27T04:42:56Z,2.8815
2026-01-27T04:46:46Z,4.0146
2026-01-27T05:11:25Z,2.5494
2026-01-27T05:13:24Z,3.8762
2026-01-27T05:17:11Z,2.6513
2026-01-27T05:38:20Z,3.4239
2026-01-27T05:49:14Z,3.0421
2026-01-27T05:56:40Z,3.7821
2026-01-27T05:59:28Z,3.8394
2026-01-27T06:00:11Z,3.6618
2026-01-27T06:26:01Z,1.9445
2026-01-27T06:40:01Z,2.6662
2026-01-27T06:48:57Z,4.3882
2026-01-27T07:06:36Z,3.9565
2026-01-27T07:30:37Z,1.8307
2026-01-27T07:34:40Z,3.887
2026-01-27T07:38:28Z,2.5237
2026-01-27T07:43:46Z,2.9133
2026-01-27T07:46:32Z,3.3205
2026-01-27T07:48:03Z,3.5486
2026-01-27T07:48:31Z,2.5254
2026-01-27T07:52:31Z,2.577
2026-01-27T08:00:53Z,4.761
2026-01-27T08:14:03Z,3.207
2026-01-27T08:38:06Z,3.184
2026-01-27T08:40:13Z,3.8363
2026-01-27T08:48:35Z,3.3302
2026-01-27T08:59:03Z,4.0704
2026-01-27T09:03:09Z,4.0703
2026-01-27T09:06:44Z,3.562
2026-01-27T09:13:29Z,2.8283
2026-01-27T09:15:02Z,3.8639
2026-01-27T09:20:27Z,2.556
2026-01-27T09:27:46Z,3.6641
2026-01-27T09:30:35Z,3.0142
2026-01-27T09:42:19Z,3.3554
2026-01-27T09:52:05Z,3.7363
2026-01-27T09:56:43Z,3.1628
2026-01-27T10:03:47Z,3.2811
2026-01-27T10:45:42Z,3.7165
2026-01-27T10:49:17Z,2.8817
2026-01-27T10:54:13Z,2.6264
2026-01-27T10:59:04Z,3.0028
2026-01-27T11:07:29Z,1.4855
2026-01-27T11:13:59Z,3.4119
2026-01-27T11:14:30Z,3.0853
2026-01-27T11:16:16Z,3.1802
2026-01-27T11:23:39Z,1.9725
2026-01-27T11:25:26Z,2.5803
2026-01-27T11:25:56Z,1.9196
2026-01-27T11:31:15Z,3.8552
2026-01-27T11:43:12Z,2.9704
2026-01-27T11:46:23Z,3.1016
2026-01-27T11:47:34Z,2.879
2026-01-27T11:50:21Z,3.6198
2026-01-27T11:53:30Z,3.0598
2026-01-27T11:55:47Z,3.0737
2026-01-27T12:04:01Z,3.2077
2026-01-27T12:04:39Z,3.376
2026-01-27T12:09:25Z,3.2516
2026-01-27T12:10:19Z,3.6421
2026-01-27T12:25:53Z,5.0305
2026-01-27T12:41:54Z,2.2151
2026-01-27T13:02:10Z,2.9158
2026-01-27T13:06:49Z,4.2266
2026-01-27T13:10:05Z,2.9154
2026-01-27T13:16:24Z,2.9972
2026-01-27T13:18:30Z,3.2793
2026-01-27T13:23:47Z,3.2291
2026-01-27T13:31:50Z,4.4365
2026-01-27T13:32:34Z,4.037
2026-01-27T13:37:02Z,4.4209
2026-01-27T13:40:49Z,2.3054
2026-01-27T13:47:19Z,2.2833
2026-01-27T13:49:02Z,2.8312
2026-01-27T14:06:57Z,4.0229
2026-01-27T14:25:48Z,1.2647
2026-01-27T14:26:26Z,2.7202
2026-01-27T14:29:28Z,5.3794
2026-01-27T14:33:35Z,4.0354
2026-01-27T14:35:52Z,3.8066
2026-01-27T14:50:56Z,2.9598
2026-01-27T14:56:58Z,2.6165
2026-01-27T15:01:40Z,3.8515
2026-01-27T15:09:27Z,3.6679
2026-01-27T15:16:07Z,3.3434
2026-01-27T15:39:16Z,4.5844
2026-01-27T15:39:44Z,4.3108
2026-01-27T15:40:38Z,4.9292
2026-01-27T16:00:29Z,3.252
2026-01-27T16:17:02Z,3.2247
2026-01-27T16:28:53Z,3.32
2026-01-27T16:32:22Z,4.0235
2026-01-27T16:32:53Z,2.5075
2026-01-27T16:35:30Z,3.7479
2026-01-27T16:43:44Z,2.5002
2026-01-27T17:06:38Z,3.2508
2026-01-27T17:23:13Z,2.9615
2026-01-27T17:30:18Z,2.4795
2026-01-27T17:34:24Z,3.5978
2026-01-27T17:50:34Z,3.3867
2026-01-27T18:28:08Z,1.7759
2026-01-27T18:45:14Z,3.6337
2026-01-27T18:45:21Z,2.3086
2026-01-27T19:01:45Z,3.4544
2026-01-27T19:24:13Z,3.2483
2026-01-27T19:26:40Z,3.9709
2026-01-27T19:26:45Z,3.7145
2026-01-27T19:36:57Z,3.0449
2026-01-27T19:42:13Z,2.5502
2026-01-27T19:53:37Z,3.6327
2026-01-27T20:06:47Z,3.7417
2026-01-27T20:18:44Z,4.1208
2026-01-27T20:40:16Z,3.6007
2026-01-27T20:45:39Z,3.2545
2026-01-27T20:57:47Z,3.9744
2026-01-27T21:17:17Z,3.2926
2026-01-27T21:32:22Z,3.8132
2026-01-27T21:50:45Z,4.6315
2026-01-27T22:09:17Z,2.9339
2026-01-27T22:21:26Z,3.049
2026-01-27T22:35:32Z,3.3921
2026-01-27T22:39:36Z,4.7467
2026-01-27T22:41:32Z,3.9672
2026-01-27T22:53:39Z,3.7575
2026-01-27T23:35:58Z,3.5356
2026-01-27T23:45:24Z,2.2533
2026-01-27T23:52:40Z,3.9364
2026-01-27T23:54:25Z,2.4788
2026-01-28T00:12:26Z,3.4803
2026-01-28T00:24:19Z,2.5186
2026-01-28T00:42:52Z,2.153
2026-01-28T00:45:44Z,3.4007
2026-01-28T00:56:52Z,3.1244
2026-01-28T01:06:18Z,4.5056
2026-01-28T01:50:55Z,3.9838
2026-01-28T01:51:34Z,3.263
2026-01-28T02:04:21Z,2.9137
2026-01-28T02:06:46Z,2.4095
2026-01-28T02:07:07Z,2.7418
2026-01-28T02:14:15Z,3.4802
2026-01-28T02:17:49Z,3.2987
2026-01-28T02:23:46Z,3.4684
2026-01-28T02:32:43Z,2.4721
2026-01-28T02:34:20Z,1.568
2026-01-28T03:12:33Z,2.7314
2026-01-28T03:13:17Z,4.0203
2026-01-28T03:17:21Z,3.2906
2026-01-28T03:18:18Z,2.1237
2026-01-28T03:29:31Z,3.7408
2026-01-28T03:49:32Z,3.0009
2026-01-28T03:58:15Z,2.5521
2026-01-28T04:07:32Z,3.4094
2026-01-28T04:14:35Z,2.4014
2026-01-28T04:16:17Z,3.0654
2026-01-28T04:54:28Z,3.35
2026-01-28T05:00:17Z,1.7165
2026-01-28T05:12:05Z,3.965
2026-01-28T05:17:21Z,3.9006
2026-01-28T05:21:47Z,2.7287
2026-01-28T05:24:41Z,1.4942
2026-01-28T05:27:05Z,2.9964
2026-01-28T05:37:21Z,2.8676
2026-01-28T05:50:58Z,2.9766
2026-01-28T06:01:33Z,2.4882
2026-01-28T06:07:19Z,2.8742
2026-01-28T06:09:07Z,4.1291
2026-01-28T06:45:03Z,2.6056
2026-01-28T06:45:18Z,2.9214
2026-01-28T06:53:27Z,3.8493
2026-01-28T06:54:05Z,4.0533
2026-01-28T07:38:25Z,2.2726
2026-01-28T07:50:13Z,3.7086
2026-01-28T07:59:22Z,4.2149
2026-01-28T08:02:24Z,2.1394
2026-01-28T08:21:50Z,3.8926
2026-01-28T08:23:07Z,3.435
2026-01-28T08:27:03Z,3.6635
2026-01-28T08:43:35Z,2.5164
2026-01-28T09:09:51Z,2.8761
2026-01-28T09:16:25Z,3.566
2026-01-28T09:18:24Z,3.6734
2026-01-28T09:43:31Z,3.8352
2026-01-28T09:43:59Z,4.2296
2026-01-28T09:44:57Z,3.559
2026-01-28T09:52:39Z,2.7094
2026-01-28T10:03:03Z,4.0176
2026-01-28T10:07:07Z,2.7859
2026-01-28T10:09:40Z,2.2478
2026-01-28T10:36:04Z,4.6938
2026-01-28T10:53:41Z,3.166
2026-01-28T11:01:21Z,4.1058
2026-01-28T11:03:54Z,2.3766
2026-01-28T11:22:41Z,3.8919
2026-01-28T11:28:36Z,3.1172
2026-01-28T11:32:04Z,2.8603
2026-01-28T11:32:08Z,4.3496
2026-01-28T11:35:58Z,4.695
2026-01-28T11:39:45Z,2.1637
2026-01-28T11:52:53Z,3.5356
2026-01-28T12:00:38Z,3.5276
2026-01-28T12:13:13Z,3.769
2026-01-28T12:13:51Z,3.5247
2026-01-28T12:14:04Z,2.9205
2026-01-28T12:16:31Z,2.687
2026-01-28T12:20:07Z,3.4773
2026-01-28T12:20:50Z,3.6256
2026-01-28T12:25:38Z,3.3391
2026-01-28T12:39:26Z,2.0581
2026-01-28T13:15:23Z,3.2111
2026-01-28T13:16:50Z,3.2761
2026-01-28T14:08:07Z,2.3638
2026-01-28T15:07:20Z,2.7835
2026-01-28T15:24:09Z,3.3261
2026-01-28T15:31:41Z,4.7361
2026-01-28T15:49:43Z,3.1106
2026-01-28T16:04:19Z,3.8457
2026-01-28T16:11:08Z,3.4034
2026-01-28T16:11:30Z,3.7372
2026-01-28T16:21:28Z,3.2185
2026-01-28T16:30:09Z,3.2411
2026-01-28T16:31:18Z,3.3729
2026-01-28T16:33:18Z,3.7578
2026-01-28T16:37:07Z,3.0654
2026-01-28T17:03:14Z,4.2948
2026-01-28T17:04:41Z,2.5401
2026-01-28T17:05:02Z,2.8132
2026-01-28T17:08:05Z,2.6626
2026-01-28T17:12:53Z,3.9268
2026-01-28T17:15:13Z,3.4481
2026-01-28T17:28:03Z,1.8198
2026-01-28T17:47:30Z,2.4945
2026-01-28T17:52:18Z,4.3644
2026-01-28T17:58:55Z,2.8826
2026-01-28T18:00:54Z,2.7296
2026-01-28T18:32:05Z,2.9982
2026-01-28T18:48:06Z,3.3552
2026-01-28T19:16:51Z,2.8415
2026-01-28T19:47:56Z,3.0619
2026-01-28T19:57:54Z,3.2912
2026-01-28T19:58:43Z,5.1417
2026-01-28T20:17:19Z,3.6758
2026-01-28T20:18:27Z,2.2863
2026-01-28T20:18:59Z,2.7659
2026-01-28T20:36:30Z,3.6143
2026-01-28T20:37:55Z,1.6255
2026-01-28T20:45:03Z,1.9122
2026-01-28T20:50:14Z,2.4193
2026-01-28T20:56:39Z,3.4303
2026-01-28T21:02:09Z,4.2336
2026-01-28T21:05:22Z,3.0483
2026-01-28T21:37:54Z,3.2137
2026-01-28T21:42:44Z,3.005
2026-01-28T21:45:33Z,3.9144
2026-01-28T21:47:40Z,2.5978
2026-01-28T21:55:32Z,3.3504
2026-01-28T22:00:50Z,3.0948
2026-01-28T22:06:39Z,3.501
2026-01-28T22:06:43Z,2.4775
2026-01-28T22:14:22Z,2.6016
2026-01-28T22:54:10Z,2.7261
2026-01-28T22:58:36Z,2.3099
2026-01-28T23:00:52Z,3.8782
2026-01-28T23:05:13Z,2.4459
2026-01-28T23:10:50Z,3.7606
2026-01-28T23:20:32Z,3.0487
2026-01-28T23:38:36Z,2.4375
2026-01-28T23:45:44Z,3.4013
2026-01-28T23:59:40Z,4.0022
2026-01-29T00:06:32Z,3.6911
2026-01-29T00:12:30Z,2.8438
2026-01-29T00:32:03Z,1.8133
2026-01-29T00:36:30Z,2.8208
2026-01-29T00:47:02Z,5.3295
2026-01-29T00:49:57Z,3.2637
2026-01-29T00:56:12Z,2.5036
2026-01-29T01:09:14Z,3.352
2026-01-29T01:18:32Z,2.3488
2026-01-29T01:50:13Z,2.7903
2026-01-29T01:52:55Z,3.8239
2026-01-29T02:04:30Z,2.3716
2026-01-29T02:35:21Z,4.0772
2026-01-29T02:52:45Z,3.0982
2026-01-29T02:59:13Z,3.6146
2026-01-29T03:02:15Z,3.7919
2026-01-29T03:19:17Z,3.7422
2026-01-29T03:33:27Z,2.3442
2026-01-29T03:39:58Z,3.7496
2026-01-29T03:54:00Z,4.044
2026-01-29T03:59:41Z,3.8369
2026-01-29T04:03:23Z,4.7914
2026-01-29T04:05:55Z,2.4289
2026-01-29T04:07:17Z,1.9528
2026-01-29T04:15:25Z,2.1167
2026-01-29T04:22:36Z,4.148
2026-01-29T04:26:15Z,3.2084
2026-01-29T04:28:38Z,3.7337
2026-01-29T04:39:45Z,2.26
2026-01-29T04:44:31Z,3.4976
2026-01-29T04:46:53Z,3.8367
2026-01-29T04:56:56Z,3.5202
2026-01-29T05:28:31Z,4.3264
2026-01-29T05:28:33Z,2.759
2026-01-29T05:34:52Z,2.4573
2026-01-29T05:41:53Z,1.8329
2026-01-29T05:42:51Z,2.2947
2026-01-29T05:50:13Z,4.8253
2026-01-29T06:05:20Z,2.6192
2026-01-29T06:14:00Z,3.2103
2026-01-29T06:34:10Z,2.8368
2026-01-29T06:37:10Z,3.0494
2026-01-29T06:55:37Z,3.5684
2026-01-29T07:03:49Z,2.1485
2026-01-29T07:33:56Z,2.8324
2026-01-29T07:41:26Z,1.9985
2026-01-29T07:48:22Z,4.5137
2026-01-29T07:49:25Z,3.2078
2026-01-29T07:49:50Z,3.5791
2026-01-29T07:50:16Z,4.5935
2026-01-29T07:52:53Z,2.906
2026-01-29T08:20:24Z,1.5128
2026-01-29T08:22:13Z,2.5995
2026-01-29T08:28:52Z,2.8528
2026-01-29T08:37:12Z,4.513
2026-01-29T08:53:18Z,4.3282
2026-01-29T09:03:51Z,2.9465
2026-01-29T09:08:07Z,3.7984
2026-01-29T09:10:30Z,2.2059
2026-01-29T09:16:48Z,3.8784
2026-01-29T09:18:20Z,4.2582
2026-01-29T09:29:28Z,2.6744
2026-01-29T09:33:44Z,1.625
2026-01-29T09:34:43Z,3.1824
2026-01-29T09:36:39Z,3.7251
2026-01-29T09:57:45Z,2.4041
2026-01-29T10:06:00Z,2.9119
2026-01-29T10:21:43Z,2.5806
2026-01-29T10:25:27Z,3.2058
2026-01-29T10:38:45Z,4.1697
2026-01-29T11:03:16Z,3.4596
2026-01-29T11:05:12Z,3.9827
2026-01-29T11:11:53Z,3.9121
2026-01-29T11:19:09Z,4.7991
2026-01-29T11:28:35Z,3.131
2026-01-29T11:47:45Z,3.2735
2026-01-29T11:58:14Z,2.4898
2026-01-29T12:13:17Z,3.1923
2026-01-29T12:28:52Z,3.6203
2026-01-29T12:49:11Z,3.7029
2026-01-29T12:52:21Z,3.9862
2026-01-29T12:53:22Z,3.9728
2026-01-29T13:12:09Z,2.6463
2026-01-29T13:42:40Z,3.8479
2026-01-29T13:43:07Z,1.8358
2026-01-29T13:44:53Z,2.7128
2026-01-29T14:14:38Z,2.7035
2026-01-29T14:17:33Z,3.1282
2026-01-29T14:19:23Z,2.302
2026-01-29T14:19:44Z,3.4483
2026-01-29T14:22:48Z,2.8921
2026-01-29T14:24:19Z,2.6709
2026-01-29T14:27:22Z,4.3638
2026-01-29T14:29:38Z,3.6865
2026-01-29T14:32:56Z,4.0839
2026-01-29T14:47:46Z,3.2631
2026-01-29T14:47:53Z,3.7445
2026-01-29T14:55:09Z,3.9589
2026-01-29T14:55:46Z,3.1088
2026-01-29T14:58:22Z,3.9068
2026-01-29T15:13:20Z,2.9256
2026-01-29T15:16:26Z,3.1851
2026-01-29T15:20:51Z,2.1706
2026-01-29T15:34:32Z,4.1585
2026-01-29T15:37:18Z,2.6986
2026-01-29T15:47:36Z,4.7938
2026-01-29T15:53:58Z,2.0511
2026-01-29T15:56:51Z,3.066
2026-01-29T16:11:58Z,3.2621
2026-01-29T16:17:04Z,3.2944
2026-01-29T16:20:15Z,3.4481
2026-01-29T16:20:47Z,3.4645
2026-01-29T16:23:14Z,2.6573
2026-01-29T16:24:28Z,2.764
2026-01-29T16:37:54Z,3.2823
2026-01-29T17:33:40Z,3.4295
2026-01-29T17:35:59Z,2.2344
2026-01-29T17:47:09Z,3.1786
2026-01-29T17:50:57Z,2.9111
2026-01-29T17:51:45Z,2.1889
2026-01-29T18:16:28Z,3.2392
2026-01-29T18:19:07Z,2.9119
2026-01-29T18:22:51Z,3.0603
2026-01-29T18:28:30Z,5.3114
2026-01-29T18:41:16Z,3.304
2026-01-29T18:42:36Z,2.7072
2026-01-29T18:48:00Z,3.0302
2026-01-29T19:06:56Z,3.8552
2026-01-29T19:13:56Z,4.1054
2026-01-29T19:31:36Z,2.887
2026-01-29T19:53:39Z,4.0394
2026-01-29T19:59:09Z,4.284
2026-01-29T20:02:02Z,3.0413
2026-01-29T20:05:13Z,4.7092
2026-01-29T20:26:52Z,4.3005
2026-01-29T20:29:17Z,2.6743
2026-01-29T20:31:21Z,2.7684
2026-01-29T20:31:46Z,3.1407
2026-01-29T20:33:32Z,2.6286
2026-01-29T20:48:18Z,3.161
2026-01-29T20:48:24Z,3.3014
2026-01-29T21:05:43Z,3.5801
2026-01-29T21:09:36Z,2.4371
2026-01-29T21:31:11Z,2.8033
2026-01-29T21:34:04Z,3.1213
2026-01-29T21:36:51Z,3.3766
2026-01-29T21:45:02Z,3.5336
2026-01-29T22:18:58Z,3.8735
2026-01-29T22:25:49Z,2.6774
2026-01-29T22:37:44Z,3.7672
2026-01-29T22:48:56Z,4.0655
2026-01-29T22:50:39Z,3.731
2026-01-29T23:02:45Z,3.9514
2026-01-29T23:07:09Z,5.1149
2026-01-29T23:27:23Z,3.4824
2026-01-29T23:34:53Z,3.0848
2026-01-29T23:48:38Z,3.3162
2026-01-29T23:49:36Z,2.4413
2026-01-30T00:01:39Z,3.7403
2026-01-30T00:02:12Z,2.927
2026-01-30T00:06:06Z,3.8105
2026-01-30T00:07:18Z,2.4859
2026-01-30T00:10:24Z,2.913
2026-01-30T00:16:48Z,3.0522
2026-01-30T00:26:53Z,4.2202
2026-01-30T00:46:40Z,2.2438
2026-01-30T01:00:03Z,2.9472
2026-01-30T01:04:52Z,2.8321
2026-01-30T01:17:12Z,4.4904
2026-01-30T01:22:18Z,4.1846
2026-01-30T01:24:17Z,3.6618
2026-01-30T01:54:13Z,2.7206
2026-01-30T01:56:51Z,4.2943
2026-01-30T02:04:52Z,2.359
2026-01-30T02:24:51Z,2.2917
2026-01-30T02:32:01Z,4.3638
2026-01-30T02:53:28Z,3.0783
2026-01-30T02:56:39Z,1.9636
2026-01-30T03:03:45Z,2.8962
2026-01-30T03:07:24Z,3.7037
2026-01-30T03:32:19Z,1.5558
2026-01-30T03:33:37Z,3.9526
2026-01-30T03:44:12Z,1.7166
2026-01-30T03:51:12Z,4.0663
2026-01-30T03:57:41Z,3.0034
2026-01-30T04:00:39Z,3.2313
2026-01-30T04:02:11Z,3.5109
2026-01-30T04:14:46Z,2.8684
2026-01-30T04:21:22Z,3.2042
2026-01-30T04:30:56Z,2.9249
2026-01-30T04:34:37Z,2.8113
2026-01-30T04:47:33Z,4.5516
2026-01-30T04:48:25Z,2.7632
2026-01-30T04:58:53Z,3.2573
2026-01-30T05:13:04Z,3.4312
2026-01-30T05:26:26Z,3.9656
2026-01-30T05:37:23Z,4.7812
2026-01-30T05:43:20Z,3.457
2026-01-30T05:55:08Z,3.4476
2026-01-30T05:57:05Z,3.3451
2026-01-30T05:57:54Z,3.0867
2026-01-30T06:18:08Z,3.1058
2026-01-30T06:27:30Z,2.7458
2026-01-30T06:48:04Z,3.1865
2026-01-30T06:50:05Z,2.453
2026-01-30T07:04:51Z,3.0941
2026-01-30T07:05:28Z,5.4293
2026-01-30T07:43:55Z,2.9353
2026-01-30T07:46:06Z,2.84
2026-01-30T07:46:36Z,2.9317
2026-01-30T07:48:14Z,1.8028
2026-01-30T07:49:42Z,2.689
2026-01-30T07:50:26Z,2.7451
2026-01-30T08:26:19Z,4.5528
2026-01-30T08:29:20Z,2.8426
2026-01-30T08:37:00Z,3.0569
2026-01-30T08:40:32Z,4.2941
2026-01-30T08:45:43Z,3.239
2026-01-30T08:51:00Z,2.7747
2026-01-30T09:01:52Z,2.0096
2026-01-30T09:37:08Z,3.6849
2026-01-30T09:43:58Z,3.4377
2026-01-30T10:07:13Z,3.6762
2026-01-30T10:13:39Z,3.8919
2026-01-30T10:26:30Z,2.4922
2026-01-30T10:48:11Z,4.1966
2026-01-30T11:04:10Z,1.6981
2026-01-30T11:35:56Z,4.0484
2026-01-30T11:42:36Z,1.9908
2026-01-30T11:43:55Z,3.5341
2026-01-30T11:45:31Z,2.2484
2026-01-30T11:48:20Z,2.9466
2026-01-30T12:00:08Z,4.1505
2026-01-30T12:00:40Z,4.9594
2026-01-30T12:20:58Z,3.5111
2026-01-30T12:31:08Z,3.549
2026-01-30T12:31:19Z,2.1035
2026-01-30T12:40:04Z,3.3845
2026-01-30T13:01:20Z,3.9915
2026-01-30T13:03:57Z,3.7955
2026-01-30T13:10:07Z,2.6505
2026-01-30T13:16:25Z,3.5533
2026-01-30T13:25:36Z,3.4575
2026-01-30T13:42:30Z,2.4113
2026-01-30T14:05:16Z,3.8884
2026-01-30T14:19:58Z,3.1698
2026-01-30T14:23:26Z,3.183
2026-01-30T14:30:16Z,3.2421
2026-01-30T15:01:53Z,4.5512
