id,ts,prediction
2683,2026-01-19T00:54:46Z,7.5327
2684,2026-01-19T01:15:45Z,5.2556
2685,2026-01-19T01:27:32Z,6.9585
2686,2026-01-19T01:30:00Z,5.9269
2687,2026-01-19T01:30:42Z,5.9944
2688,2026-01-19T01:56:45Z,6.2401
2689,2026-01-19T02:01:32Z,7.4696
2690,2026-01-19T02:08:37Z,7.2488
2691,2026-01-19T02:16:52Z,5.8062
2692,2026-01-19T02:27:11Z,6.7401
2693,2026-01-19T02:32:36Z,6.5378
2694,2026-01-19T02:34:31Z,6.2968
2695,2026-01-19T02:38:24Z,8.5871
2696,2026-01-19T02:43:46Z,6.4909
2697,2026-01-19T02:44:54Z,5.4403
2698,2026-01-19T02:45:47Z,6.028
2699,2026-01-19T02:55:00Z,5.9106
2700,2026-01-19T02:57:10Z,6.3594
2701,2026-01-19T03:01:35Z,6.2712
2702,2026-01-19T03:07:46Z,6.107
2703,2026-01-19T03:11:55Z,6.1712
2704,2026-01-19T03:59:03Z,5.9499
2705,2026-01-19T04:14:27Z,6.7257
2706,2026-01-19T04:35:12Z,7.3133
2707,2026-01-19T04:41:28Z,7.5689
2708,2026-01-19T04:59:31Z,6.675
2709,2026-01-19T05:09:18Z,7.1942
2710,2026-01-19T05:09:53Z,7.0014
2711,2026-01-19T05:25:36Z,7.0496
2712,2026-01-19T05:27:21Z,7.1614
2713,2026-01-19T05:27:25Z,8.3892
2714,2026-01-19T05:45:13Z,4.4777
2715,2026-01-19T05:50:02Z,6.9657
2716,2026-01-19T05:54:54Z,7.4441
2717,2026-01-19T06:14:26Z,6.0734
2718,2026-01-19T06:17:44Z,6.2195
2719,2026-01-19T06:23:56Z,6.8232
2720,2026-01-19T06:43:39Z,6.6963
2721,2026-01-19T06:44:21Z,7.7104
2722,2026-01-19T06:48:10Z,7.3186
2723,2026-01-19T06:52:57Z,6.6538
2724,2026-01-19T06:58:11Z,6.7253
2725,2026-01-19T07:13:03Z,6.842
2726,2026-01-19T07:15:53Z,7.2067
2727,2026-01-19T07:19:32Z,6.4781
2728,2026-01-19T07:21:30Z,4.855
2729,2026-01-19T07:27:51Z,7.1923
2730,2026-01-19T07:35:12Z,6.7362
2731,2026-01-19T07:47:49Z,6.4454
2732,2026-01-19T08:07:33Z,5.9086
2733,2026-01-19T08:09:45Z,6.3048
2734,2026-01-19T08:09:55Z,7.5215
2735,2026-01-19T08:12:59Z,5.5386
2736,2026-01-19T08:33:26Z,6.9874
2737,2026-01-19T08:34:46Z,6.7944
2738,2026-01-19T08:35:22Z,6.0336
2739,2026-01-19T09:16:33Z,7.087
2740,2026-01-19T09:26:20Z,7.2899
2741,2026-01-19T09:40:17Z,6.8671
2742,2026-01-19T09:44:26Z,7.9615
2743,2026-01-19T09:52:45Z,6.89
2744,2026-01-19T09:56:34Z,6.2529
2745,2026-01-19T10:13:39Z,6.2277
2746,2026-01-19T10:14:06Z,7.4245
2747,2026-01-19T10:17:24Z,7.1923
2748,2026-01-19T10:17:37Z,6.5223
2749,2026-01-19T10:21:17Z,6.3364
2750,2026-01-19T10:41:22Z,4.8953
2751,2026-01-19T10:46:55Z,6.8938
2752,2026-01-19T11:09:02Z,7.1778
2753,2026-01-19T11:09:41Z,5.0114
2754,2026-01-19T11:09:48Z,5.7211
2755,2026-01-19T11:19:13Z,6.0988
2756,2026-01-19T11:32:29Z,7.1233
2757,2026-01-19T11:50:17Z,7.3051
2758,2026-01-19T11:51:46Z,7.7283
2759,2026-01-19T11:54:06Z,6.0598
2760,2026-01-19T11:59:36Z,8.5119
2761,2026-01-19T12:11:20Z,5.9872
2762,2026-01-19T12:30:09Z,4.8379
2763,2026-01-19T13:01:13Z,7.9013
2764,2026-01-19T13:02:48Z,7.2963
2765,2026-01-19T13:05:42Z,4.9783
2766,2026-01-19T13:26:52Z,6.086
2767,2026-01-19T13:57:35Z,6.4217
2768,2026-01-19T14:00:23Z,6.6797
2769,2026-01-19T14:16:12Z,5.2813
2770,2026-01-19T14:24:41Z,6.1936
2771,2026-01-19T14:29:16Z,6.0178
2772,2026-01-19T14:30:34Z,6.5629
2773,2026-01-19T14:34:35Z,6.1335
2774,2026-01-19T14:36:01Z,7.1235
2775,2026-01-19T14:43:18Z,5.6789
2776,2026-01-19T14:46:15Z,5.7705
2777,2026-01-19T14:49:24Z,6.862
2778,2026-01-19T14:50:28Z,7.9687
2779,2026-01-19T14:58:23Z,7.4058
2780,2026-01-19T14:58:53Z,6.1029
2781,2026-01-19T14:59:27Z,6.2731
2782,2026-01-19T15:11:10Z,6.7642
2783,2026-01-19T15:19:10Z,7.8314
2784,2026-01-19T15:20:15Z,6.5199
2785,2026-01-19T15:38:56Z,5.7782
2786,2026-01-19T15:51:11Z,7.2235
2787,2026-01-19T16:23:29Z,6.6989
2788,2026-01-19T16:40:37Z,5.5997
2789,2026-01-19T16:40:48Z,5.2815
2790,2026-01-19T16:52:59Z,6.8734
2791,2026-01-19T17:19:23Z,5.9751
2792,2026-01-19T17:22:18Z,4.3622
2793,2026-01-19T17:50:49Z,7.2132
2794,2026-01-19T18:02:24Z,7.4949
2795,2026-01-19T18:11:03Z,6.942
2796,2026-01-19T18:22:46Z,6.899
2797,2026-01-19T18:24:34Z,7.0124
2798,2026-01-19T18:33:31Z,6.8283
2799,2026-01-19T18:34:41Z,6.8954
2800,2026-01-19T19:22:11Z,5.5264
2801,2026-01-19T19:25:03Z,5.8839
2802,2026-01-19T19:26:02Z,6.3575
2803,2026-01-19T19:29:11Z,6.5419
2804,2026-01-19T19:29:47Z,5.8417
2805,2026-01-19T19:34:50Z,6.2068
2806,2026-01-19T19:41:49Z,6.1225
2807,2026-01-19T19:48:09Z,6.7231
2808,2026-01-19T20:01:28Z,4.7955
2809,2026-01-19T20:05:48Z,7.2851
2810,2026-01-19T20:17:29Z,6.6842
2811,2026-01-19T20:22:00Z,6.3378
2812,2026-01-19T20:29:29Z,6.8849
2813,2026-01-19T20:52:18Z,5.8956
2814,2026-01-19T21:31:44Z,8.2307
2815,2026-01-19T21:38:43Z,7.3739
2816,2026-01-19T21:54:38Z,4.9579
2817,2026-01-19T22:12:06Z,6.3421
2818,2026-01-19T22:25:25Z,6.5873
2819,2026-01-19T22:34:42Z,7.5498
2820,2026-01-19T22:48:54Z,6.7965
2821,2026-01-19T22:50:42Z,7.3512
2822,2026-01-19T23:07:28Z,7.2028
2823,2026-01-19T23:11:47Z,7.2599
2824,2026-01-19T23:12:23Z,7.6903
2825,2026-01-19T23:27:36Z,7.2696
2826,2026-01-19T23:32:06Z,5.7579
2827,2026-01-19T23:33:53Z,7.7083
2828,2026-01-19T23:35:16Z,5.2837
2829,2026-01-19T23:43:20Z,6.182
2830,2026-01-19T23:43:57Z,6.7026
2831,2026-01-19T23:49:40Z,6.6366
2832,2026-01-20T00:21:55Z,6.4389
2833,2026-01-20T00:28:51Z,6.3684
2834,2026-01-20T00:29:14Z,5.778
2835,2026-01-20T00:32:29Z,6.5688
2836,2026-01-20T00:35:31Z,6.5767
2837,2026-01-20T00:50:35Z,6.9197
2838,2026-01-20T00:51:30Z,7.1298
2839,2026-01-20T00:53:28Z,6.5933
2840,2026-01-20T00:59:00Z,5.7491
2841,2026-01-20T01:03:58Z,6.3699
2842,2026-01-20T01:34:49Z,5.8469
2843,2026-01-20T01:35:01Z,5.8008
2844,2026-01-20T01:35:28Z,6.7187
2845,2026-01-20T01:47:57Z,6.3047
2846,2026-01-20T01:48:47Z,7.0598
2847,2026-01-20T01:56:36Z,6.3804
2848,2026-01-20T02:02:06Z,6.5704
2849,2026-01-20T02:03:43Z,6.2337
2850,2026-01-20T02:05:23Z,6.906
2851,2026-01-20T02:14:33Z,7.483
2852,2026-01-20T02:16:31Z,6.1607
2853,2026-01-20T02:19:03Z,5.2641
2854,2026-01-20T02:24:42Z,6.885
2855,2026-01-20T02:25:21Z,6.8601
2856,2026-01-20T02:36:22Z,5.6839
2857,2026-01-20T02:40:34Z,6.8287
2858,2026-01-20T03:07:47Z,5.7586
2859,2026-01-20T03:08:16Z,4.4942
2860,2026-01-20T03:11:44Z,5.8524
2861,2026-01-20T03:20:26Z,5.4456
2862,2026-01-20T03:21:48Z,6.4623
2863,2026-01-20T03:32:30Z,5.6878
2864,2026-01-20T03:37:24Z,6.0781
2865,2026-01-20T03:39:11Z,6.062
2866,2026-01-20T03:56:41Z,4.6371
2867,2026-01-20T03:58:19Z,6.0132
2868,2026-01-20T04:03:39Z,6.0991
2869,2026-01-20T04:07:22Z,6.6213
2870,2026-01-20T04:18:03Z,6.123
2871,2026-01-20T04:22:16Z,5.3187
2872,2026-01-20T04:22:23Z,7.9223
2873,2026-01-20T04:35:41Z,6.2868
2874,2026-01-20T04:47:19Z,8.0584
2875,2026-01-20T04:56:34Z,6.5365
2876,2026-01-20T05:06:53Z,6.3143
2877,2026-01-20T05:07:40Z,6.1718
2878,2026-01-20T05:14:05Z,6.3979
2879,2026-01-20T05:19:19Z,6.3223
2880,2026-01-20T05:27:25Z,5.6421
2881,2026-01-20T05:35:41Z,5.5737
2882,2026-01-20T05:39:31Z,6.7071
2883,2026-01-20T05:42:55Z,4.8683
2884,2026-01-20T05:53:33Z,6.1603
2885,2026-01-20T06:26:03Z,5.3298
2886,2026-01-20T06:37:06Z,6.6802
2887,2026-01-20T07:08:29Z,5.9524
2888,2026-01-20T07:19:14Z,6.2967
2889,2026-01-20T07:37:14Z,6.381
2890,2026-01-20T07:49:58Z,5.8095
2891,2026-01-20T07:53:05Z,6.1065
2892,2026-01-20T07:55:38Z,5.6081
2893,2026-01-20T07:57:25Z,6.1936
2894,2026-01-20T07:58:03Z,6.8012
2895,2026-01-20T07:58:24Z,6.3834
2896,2026-01-20T08:13:16Z,6.8205
2897,2026-01-20T08:18:45Z,6.5353
2898,2026-01-20T08:45:37Z,4.6057
2899,2026-01-20T08:54:30Z,7.5809
2900,2026-01-20T09:08:36Z,6.8567
2901,2026-01-20T09:09:06Z,5.8683
2902,2026-01-20T09:24:42Z,5.2446
2903,2026-01-20T09:29:41Z,6.7227
2904,2026-01-20T09:31:52Z,6.2647
2905,2026-01-20T09:40:17Z,6.323
2906,2026-01-20T09:42:31Z,8.1229
2907,2026-01-20T09:47:56Z,7.1544
2908,2026-01-20T09:48:41Z,5.5881
2909,2026-01-20T09:49:45Z,7.5109
2910,2026-01-20T09:55:26Z,7.0129
2911,2026-01-20T09:59:24Z,6.5656
2912,2026-01-20T10:45:55Z,6.5164
2913,2026-01-20T11:10:17Z,6.4928
2914,2026-01-20T11:34:10Z,4.6389
2915,2026-01-20T11:37:42Z,6.2563
2916,2026-01-20T11:43:00Z,5.9006
2917,2026-01-20T11:49:58Z,6.2507
2918,2026-01-20T11:50:10Z,6.1579
2919,2026-01-20T11:58:01Z,5.6914
2920,2026-01-20T12:01:19Z,8.4317
2921,2026-01-20T12:02:57Z,4.698
2922,2026-01-20T12:53:03Z,6.3205
2923,2026-01-20T13:07:55Z,5.4766
2924,2026-01-20T13:16:56Z,7.6819
2925,2026-01-20T13:21:20Z,7.5955
2926,2026-01-20T13:31:49Z,6.0843
2927,2026-01-20T13:33:27Z,6.78
2928,2026-01-20T13:46:04Z,7.0582
2929,2026-01-20T13:46:55Z,6.9494
2930,2026-01-20T13:52:23Z,7.9076
2931,2026-01-20T13:57:13Z,5.0127
2932,2026-01-20T14:18:57Z,6.9115
2933,2026-01-20T14:19:45Z,5.6376
2934,2026-01-20T14:20:47Z,7.2547
2935,2026-01-20T14:22:35Z,7.6214
2936,2026-01-20T14:24:11Z,6.5874
2937,2026-01-20T14:24:39Z,6.7078
2938,2026-01-20T14:30:27Z,6.2926
2939,2026-01-20T14:34:56Z,6.1371
2940,2026-01-20T14:48:11Z,6.5421
2941,2026-01-20T14:51:20Z,4.6955
2942,2026-01-20T15:37:15Z,5.4343
2943,2026-01-20T15:41:41Z,6.1019
2944,2026-01-20T15:42:45Z,6.0829
2945,2026-01-20T15:44:06Z,7.0542
2946,2026-01-20T15:46:07Z,5.1457
2947,2026-01-20T15:52:36Z,6.0125
2948,2026-01-20T16:09:45Z,5.8598
2949,2026-01-20T16:39:15Z,6.3891
2950,2026-01-20T16:58:58Z,7.5374
2951,2026-01-20T17:28:12Z,5.7963
2952,2026-01-20T17:28:13Z,7.0991
2953,2026-01-20T17:41:50Z,7.144
2954,2026-01-20T17:47:06Z,6.6354
2955,2026-01-20T17:49:01Z,5.9081
2956,2026-01-20T17:52:25Z,6.1567
2957,2026-01-20T17:54:10Z,6.8382
2958,2026-01-20T17:58:45Z,7.3485
2959,2026-01-20T18:15:20Z,7.289
2960,2026-01-20T18:27:45Z,4.749
2961,2026-01-20T18:38:10Z,5.4888
2962,2026-01-20T18:40:53Z,6.8745
2963,2026-01-20T18:50:23Z,7.4015
2964,2026-01-20T19:00:42Z,6.2214
2965,2026-01-20T19:23:00Z,5.8152
2966,2026-01-20T19:30:18Z,5.9295
2967,2026-01-20T19:40:54Z,5.3291
2968,2026-01-20T19:41:09Z,5.9382
2969,2026-01-20T20:03:09Z,5.4775
2970,2026-01-20T20:04:49Z,6.3086
2971,2026-01-20T20:25:13Z,7.5637
2972,2026-01-20T20:29:07Z,7.2523
2973,2026-01-20T20:31:50Z,7.4215
2974,2026-01-20T20:40:59Z,6.0583
2975,2026-01-20T20:42:32Z,6.3921
2976,2026-01-20T21:05:59Z,6.99
2977,2026-01-20T21:11:25Z,6.5997
2978,2026-01-20T21:17:45Z,6.5034
2979,2026-01-20T21:21:55Z,7.3417
2980,2026-01-20T21:29:58Z,6.4875
2981,2026-01-20T21:51:38Z,6.8929
2982,2026-01-20T21:56:48Z,7.2391
2983,2026-01-20T22:02:09Z,5.9894
2984,2026-01-20T22:12:07Z,7.2446
2985,2026-01-20T22:18:09Z,5.885
2986,2026-01-20T22:31:29Z,6.4555
2987,2026-01-20T22:33:27Z,6.2126
2988,2026-01-20T22:35:49Z,5.0795
2989,2026-01-20T22:36:05Z,6.3214
2990,2026-01-20T22:43:49Z,6.9652
2991,2026-01-20T22:56:45Z,5.6658
2992,2026-01-20T22:57:35Z,5.3937
2993,2026-01-20T23:27:35Z,6.2236
2994,2026-01-20T23:35:46Z,7.9359
2995,2026-01-20T23:35:55Z,6.6421
2996,2026-01-20T23:48:41Z,6.7925
2997,2026-01-20T23:54:53Z,7.831
2998,2026-01-21T00:01:32Z,6.9149
2999,2026-01-21T00:15:46Z,6.9521
3000,2026-01-21T00:18:50Z,6.6162
3001,2026-01-21T00:23:00Z,6.4421
3002,2026-01-21T00:24:02Z,6.6878
3003,2026-01-21T00:31:11Z,6.0526
3004,2026-01-21T00:48:24Z,5.3417
3005,2026-01-21T00:55:11Z,5.4776
3006,2026-01-21T01:00:42Z,4.6523
3007,2026-01-21T01:13:54Z,5.2393
3008,2026-01-21T01:26:57Z,6.9266
3009,2026-01-21T01:27:49Z,6.8567
3010,2026-01-21T01:28:51Z,5.5887
3011,2026-01-21T01:35:18Z,7.6251
3012,2026-01-21T01:40:45Z,7.8335
3013,2026-01-21T01:42:52Z,6.7688
3014,2026-01-21T01:44:03Z,6.1323
3015,2026-01-21T01:50:13Z,7.4817
3016,2026-01-21T02:02:22Z,6.3589
3017,2026-01-21T02:17:12Z,7.8037
3018,2026-01-21T02:28:15Z,5.6876
3019,2026-01-21T02:30:30Z,5.9203
3020,2026-01-21T02:40:21Z,5.4443
3021,2026-01-21T02:47:09Z,7.4247
3022,2026-01-21T02:54:15Z,7.3348
3023,2026-01-21T03:06:00Z,6.2276
3024,2026-01-21T03:14:37Z,5.9511
3025,2026-01-21T03:18:30Z,6.5408
3026,2026-01-21T03:23:13Z,6.4326
3027,2026-01-21T03:26:52Z,7.2992
3028,2026-01-21T03:50:55Z,6.2639
3029,2026-01-21T03:53:37Z,7.6389
3030,2026-01-21T04:03:46Z,5.51
3031,2026-01-21T04:18:56Z,5.2533
3032,2026-01-21T04:30:07Z,6.2791
3033,2026-01-21T04:34:44Z,6.1981
3034,2026-01-21T04:45:40Z,6.8637
3035,2026-01-21T04:50:36Z,5.3646
3036,2026-01-21T04:57:28Z,8.0138
3037,2026-01-21T05:21:33Z,6.5723
3038,2026-01-21T05:47:22Z,6.5207
3039,2026-01-21T05:47:41Z,6.758
3040,2026-01-21T05:49:58Z,6.9983
3041,2026-01-21T05:52:49Z,6.8451
3042,2026-01-21T05:56:29Z,7.8494
3043,2026-01-21T05:56:48Z,8.0888
3044,2026-01-21T05:59:29Z,6.7033
3045,2026-01-21T06:19:22Z,8.3673
3046,2026-01-21T06:45:00Z,7.2441
3047,2026-01-21T06:45:30Z,6.7111
3048,2026-01-21T06:50:24Z,6.8136
3049,2026-01-21T07:10:25Z,7.1237
3050,2026-01-21T07:19:13Z,5.3669
3051,2026-01-21T07:22:42Z,7.603
3052,2026-01-21T07:28:22Z,5.7522
3053,2026-01-21T07:36:23Z,4.9411
3054,2026-01-21T07:37:29Z,5.4938
3055,2026-01-21T07:39:31Z,6.9058
3056,2026-01-21T07:52:37Z,6.4056
3057,2026-01-21T08:00:07Z,6.8809
3058,2026-01-21T08:00:56Z,6.6622
3059,2026-01-21T08:10:00Z,5.9436
3060,2026-01-21T08:24:43Z,5.8761
3061,2026-01-21T08:52:15Z,6.3228
3062,2026-01-21T09:24:04Z,6.7523
3063,2026-01-21T09:36:20Z,6.9731
3064,2026-01-21T09:38:17Z,7.8301
3065,2026-01-21T09:39:08Z,7.5104
3066,2026-01-21T09:40:05Z,5.3363
3067,2026-01-21T09:46:22Z,7.3693
3068,2026-01-21T09:47:35Z,7.4346
3069,2026-01-21T10:20:37Z,7.5236
3070,2026-01-21T10:20:42Z,6.6108
3071,2026-01-21T10:26:25Z,6.6197
3072,2026-01-21T10:29:44Z,6.6372
3073,2026-01-21T10:58:17Z,6.5202
3074,2026-01-21T10:59:58Z,5.9857
3075,2026-01-21T11:06:45Z,4.6076
3076,2026-01-21T11:30:39Z,5.4082
3077,2026-01-21T11:33:26Z,6.4595
3078,2026-01-21T11:37:35Z,7.839
3079,2026-01-21T11:41:40Z,6.961
3080,2026-01-21T11:49:55Z,6.5541
3081,2026-01-21T12:01:32Z,5.8318
3082,2026-01-21T12:04:17Z,6.9173
3083,2026-01-21T12:05:59Z,6.7686
3084,2026-01-21T12:14:55Z,6.0681
3085,2026-01-21T12:44:05Z,5.579
3086,2026-01-21T12:57:51Z,6.5464
3087,2026-01-21T12:59:40Z,5.4528
3088,2026-01-21T13:22:39Z,7.6356
3089,2026-01-21T13:26:22Z,7.5274
3090,2026-01-21T13:27:51Z,6.4173
3091,2026-01-21T13:35:35Z,6.6603
3092,2026-01-21T13:42:52Z,5.0499
3093,2026-01-21T14:01:56Z,6.2781
3094,2026-01-21T14:07:20Z,5.9492
3095,2026-01-21T14:12:38Z,5.0573
3096,2026-01-21T14:31:04Z,6.7398
3097,2026-01-21T14:35:04Z,5.9866
3098,2026-01-21T14:44:53Z,5.7664
3099,2026-01-21T14:55:59Z,6.1468
3100,2026-01-21T15:27:15Z,7.6281
3101,2026-01-21T15:27:34Z,6.4767
3102,2026-01-21T15:37:15Z,6.7232
3103,2026-01-21T15:40:15Z,6.5326
3104,2026-01-21T16:17:15Z,7.0594
3105,2026-01-21T16:34:46Z,6.0682
3106,2026-01-21T16:48:03Z,6.5231
3107,2026-01-21T16:51:24Z,6.3546
3108,2026-01-21T16:56:37Z,6.252
3109,2026-01-21T17:00:48Z,5.4045
3110,2026-01-21T17:07:24Z,6.7059
3111,2026-01-21T17:09:21Z,6.748
3112,2026-01-21T17:47:59Z,6.7873
3113,2026-01-21T17:48:49Z,5.5323
3114,2026-01-21T17:51:23Z,4.8619
3115,2026-01-21T17:53:51Z,6.1169
3116,2026-01-21T18:02:12Z,7.2299
3117,2026-01-21T18:03:04Z,5.9852
3118,2026-01-21T18:12:43Z,6.5778
3119,2026-01-21T18:18:28Z,7.0824
3120,2026-01-21T18:19:42Z,6.4269
3121,2026-01-21T18:38:42Z,6.2258
3122,2026-01-21T18:59:53Z,6.8377
3123,2026-01-21T19:14:58Z,6.3778
3124,2026-01-21T19:20:52Z,6.8814
3125,2026-01-21T19:31:10Z,6.5066
3126,2026-01-21T19:56:26Z,7.8383
3127,2026-01-21T20:06:22Z,5.7647
3128,2026-01-21T20:14:40Z,5.841
3129,2026-01-21T20:25:19Z,6.5494
3130,2026-01-21T20:29:02Z,7.3171
3131,2026-01-21T20:39:05Z,6.3461
3132,2026-01-21T20:54:14Z,6.5737
3133,2026-01-21T20:56:35Z,8.6753
3134,2026-01-21T21:03:53Z,6.7697
3135,2026-01-21T21:10:01Z,6.4147
3136,2026-01-21T21:11:25Z,6.8033
3137,2026-01-21T21:31:15Z,5.1036
3138,2026-01-21T21:48:54Z,5.2105
3139,2026-01-21T21:50:17Z,7.2053
3140,2026-01-21T22:16:06Z,5.217
3141,2026-01-21T22:28:03Z,7.2447
3142,2026-01-21T22:42:44Z,7.188
3143,2026-01-21T23:08:10Z,7.523
3144,2026-01-21T23:08:22Z,6.7973
3145,2026-01-21T23:12:51Z,5.8425
3146,2026-01-21T23:13:06Z,6.422
3147,2026-01-21T23:37:06Z,6.1316
3148,2026-01-21T23:39:35Z,5.6772
3149,2026-01-21T23:51:49Z,7.0625
3150,2026-01-21T23:53:31Z,5.9126
3151,2026-01-21T23:58:01Z,6.2752
3152,2026-01-22T00:05:12Z,5.893
3153,2026-01-22T00:21:52Z,6.4402
3154,2026-01-22T00:22:40Z,6.3025
3155,2026-01-22T01:13:11Z,6.3882
3156,2026-01-22T01:18:53Z,7.1583
3157,2026-01-22T01:20:00Z,7.187
3158,2026-01-22T01:45:09Z,6.0072
3159,2026-01-22T01:59:54Z,6.5539
3160,2026-01-22T02:02:54Z,5.9461
3161,2026-01-22T02:06:10Z,7.41
3162,2026-01-22T02:08:13Z,6.9071
3163,2026-01-22T02:15:29Z,6.1813
3164,2026-01-22T02:17:36Z,6.7723
3165,2026-01-22T02:29:23Z,7.058
3166,2026-01-22T02:39:58Z,5.6093
3167,2026-01-22T03:06:48Z,5.7809
3168,2026-01-22T03:08:07Z,6.9951
3169,2026-01-22T03:10:18Z,6.0746
3170,2026-01-22T03:11:07Z,6.0166
3171,2026-01-22T03:12:51Z,5.7236
3172,2026-01-22T03:15:15Z,6.4587
3173,2026-01-22T03:18:47Z,6.3427
3174,2026-01-22T03:22:27Z,5.8857
3175,2026-01-22T03:34:02Z,4.8788
3176,2026-01-22T03:34:46Z,7.35
3177,2026-01-22T03:49:37Z,6.3291
3178,2026-01-22T04:02:58Z,6.0635
3179,2026-01-22T04:07:46Z,5.5729
3180,2026-01-22T04:11:20Z,6.7779
3181,2026-01-22T04:31:14Z,5.2877
3182,2026-01-22T04:34:09Z,5.9294
3183,2026-01-22T04:36:03Z,4.7673
3184,2026-01-22T04:43:40Z,5.9694
3185,2026-01-22T04:43:48Z,6.1702
3186,2026-01-22T04:56:57Z,4.6519
3187,2026-01-22T04:57:16Z,8.6102
3188,2026-01-22T04:59:00Z,6.9809
3189,2026-01-22T05:01:16Z,7.1922
3190,2026-01-22T05:05:51Z,5.7845
3191,2026-01-22T05:11:45Z,6.9553
3192,2026-01-22T05:14:36Z,5.4361
3193,2026-01-22T05:52:05Z,7.0647
3194,2026-01-22T05:57:21Z,7.7724
3195,2026-01-22T06:10:06Z,6.4624
3196,2026-01-22T06:23:41Z,6.6747
3197,2026-01-22T06:23:46Z,6.7169
3198,2026-01-22T06:35:48Z,4.9105
3199,2026-01-22T07:05:07Z,5.6972
3200,2026-01-22T07:16:09Z,7.0719
3201,2026-01-22T07:22:05Z,5.5837
3202,2026-01-22T07:48:42Z,5.0661
3203,2026-01-22T08:02:28Z,7.6503
3204,2026-01-22T08:21:03Z,6.3157
3205,2026-01-22T08:30:18Z,6.7246
3206,2026-01-22T08:35:25Z,6.891
3207,2026-01-22T08:41:54Z,7.0188
3208,2026-01-22T08:42:25Z,6.4781
3209,2026-01-22T08:50:42Z,8.7588
3210,2026-01-22T08:52:36Z,5.8565
3211,2026-01-22T09:01:10Z,6.3908
3212,2026-01-22T09:39:38Z,5.6456
3213,2026-01-22T09:55:54Z,6.0633
3214,2026-01-22T09:58:39Z,6.1761
3215,2026-01-22T10:00:35Z,7.1737
3216,2026-01-22T10:08:01Z,6.077
3217,2026-01-22T10:12:48Z,5.8
3218,2026-01-22T10:12:58Z,7.9672
3219,2026-01-22T10:16:55Z,5.2401
3220,2026-01-22T10:25:12Z,7.3025
3221,2026-01-22T10:25:58Z,7.5899
3222,2026-01-22T10:32:29Z,5.9024
3223,2026-01-22T10:40:47Z,5.8071
3224,2026-01-22T10:50:53Z,5.9688
3225,2026-01-22T10:57:47Z,6.8031
3226,2026-01-22T10:57:50Z,5.7456
3227,2026-01-22T10:58:21Z,7.0959
3228,2026-01-22T11:28:17Z,6.5577
3229,2026-01-22T11:32:46Z,6.3624
3230,2026-01-22T11:51:55Z,6.4409
3231,2026-01-22T12:07:48Z,6.2178
3232,2026-01-22T12:17:34Z,6.3076
3233,2026-01-22T12:28:09Z,6.8315
3234,2026-01-22T12:46:07Z,6.4693
3235,2026-01-22T12:52:12Z,7.6796
3236,2026-01-22T12:57:38Z,7.3452
3237,2026-01-22T13:09:14Z,5.9561
3238,2026-01-22T13:11:28Z,6.2602
3239,2026-01-22T13:22:55Z,6.0314
3240,2026-01-22T13:56:51Z,5.822
3241,2026-01-22T14:02:47Z,6.3435
3242,2026-01-22T14:19:38Z,6.6544
3243,2026-01-22T14:28:40Z,5.7891
3244,2026-01-22T14:39:11Z,5.6161
3245,2026-01-22T14:43:38Z,5.809
3246,2026-01-22T14:49:20Z,6.2805
3247,2026-01-22T15:13:31Z,6.2662
3248,2026-01-22T15:30:54Z,5.8235
3249,2026-01-22T15:37:30Z,6.9705
3250,2026-01-22T15:57:39Z,7.3223
3251,2026-01-22T15:57:54Z,7.229
3252,2026-01-22T16:05:17Z,5.4489
3253,2026-01-22T16:19:19Z,5.3499
3254,2026-01-22T16:34:42Z,7.4987
3255,2026-01-22T16:54:26Z,5.5578
3256,2026-01-22T17:02:45Z,7.0175
3257,2026-01-22T17:14:24Z,6.5146
3258,2026-01-22T17:17:33Z,6.438
3259,2026-01-22T17:21:42Z,6.8088
3260,2026-01-22T17:22:17Z,5.556
3261,2026-01-22T17:47:07Z,5.7481
3262,2026-01-22T17:50:47Z,4.5536
3263,2026-01-22T17:53:42Z,6.4482
3264,2026-01-22T17:53:52Z,6.4281
3265,2026-01-22T17:56:12Z,6.921
3266,2026-01-22T17:58:06Z,6.114
3267,2026-01-22T18:07:26Z,7.3162
3268,2026-01-22T18:08:14Z,7.074
3269,2026-01-22T18:16:11Z,8.1958
3270,2026-01-22T18:22:25Z,6.9687
3271,2026-01-22T18:33:33Z,7.9078
3272,2026-01-22T18:34:11Z,5.7415
3273,2026-01-22T18:46:58Z,6.4952
3274,2026-01-22T18:54:01Z,6.1277
3275,2026-01-22T18:55:37Z,5.9526
3276,2026-01-22T19:02:24Z,6.0511
3277,2026-01-22T19:12:33Z,5.1593
3278,2026-01-22T19:16:26Z,6.0912
3279,2026-01-22T19:29:29Z,7.7529
3280,2026-01-22T19:45:48Z,4.3574
3281,2026-01-22T19:56:00Z,7.0234
3282,2026-01-22T20:00:41Z,6.7011
3283,2026-01-22T20:00:54Z,5.2058
3284,2026-01-22T20:11:15Z,7.7814
3285,2026-01-22T20:17:08Z,6.1476
3286,2026-01-22T20:24:32Z,5.8235
3287,2026-01-22T20:27:55Z,5.5003
3288,2026-01-22T20:30:51Z,8.4667
3289,2026-01-22T20:46:31Z,6.9354
3290,2026-01-22T20:46:59Z,6.9347
3291,2026-01-22T20:50:39Z,7.6157
3292,2026-01-22T20:53:48Z,7.198
