ts,prediction
2026-01-24T22:11:53Z,4.8245
2026-01-24T22:31:42Z,4.6646
2026-01-24T22:32:04Z,4.3642
2026-01-24T22:53:18Z,4.1346
2026-01-24T22:59:13Z,3.1262
2026-01-24T23:38:12Z,4.619
2026-01-24T23:48:18Z,3.5273
2026-01-25T00:09:07Z,4.0917
2026-01-25T00:18:51Z,5.3033
2026-01-25T00:20:08Z,4.2759
2026-01-25T00:36:35Z,4.4727
2026-01-25T00:49:59Z,5.2517
2026-01-25T00:51:18Z,4.5018
2026-01-25T00:52:32Z,5.2073
2026-01-25T01:07:09Z,5.13
2026-01-25T01:21:34Z,4.4924
2026-01-25T01:34:10Z,4.8032
2026-01-25T01:36:23Z,5.0861
2026-01-25T02:02:42Z,3.8545
2026-01-25T02:39:20Z,4.154
2026-01-25T02:39:34Z,5.2902
2026-01-25T02:47:17Z,5.5519
2026-01-25T03:17:05Z,4.1719
2026-01-25T03:47:49Z,4.3331
2026-01-25T03:58:50Z,4.3778
2026-01-25T04:11:06Z,4.2233
2026-01-25T04:13:02Z,4.3318
2026-01-25T04:16:45Z,4.2475
2026-01-25T04:30:29Z,4.4919
2026-01-25T04:31:44Z,5.0906
2026-01-25T04:53:18Z,4.4692
2026-01-25T04:53:43Z,4.2429
2026-01-25T05:01:55Z,3.5354
2026-01-25T05:02:46Z,4.3363
2026-01-25T05:17:00Z,4.3645
2026-01-25T05:20:52Z,5.1575
2026-01-25T05:25:56Z,3.5478
2026-01-25T05:30:15Z,4.6848
2026-01-25T05:58:46Z,4.7185
2026-01-25T06:21:13Z,4.5791
2026-01-25T06:23:38Z,3.9881
2026-01-25T06:27:03Z,4.8481
2026-01-25T06:27:14Z,4.4235
2026-01-25T06:42:15Z,4.8703
2026-01-25T06:47:14Z,4.4289
2026-01-25T07:09:23Z,4.5479
2026-01-25T08:07:35Z,4.614
2026-01-25T08:24:54Z,3.9467
2026-01-25T08:31:16Z,4.6749
2026-01-25T08:34:43Z,4.1407
2026-01-25T08:46:30Z,3.8097
2026-01-25T08:46:52Z,3.807
2026-01-25T09:14:51Z,4.4424
2026-01-25T09:21:14Z,4.974
2026-01-25T09:43:20Z,4.2024
2026-01-25T09:47:40Z,3.8552
2026-01-25T10:14:10Z,4.5037
2026-01-25T10:20:14Z,4.6574
2026-01-25T10:37:43Z,3.9436
2026-01-25T10:40:40Z,5.1153
2026-01-25T10:41:28Z,4.0181
2026-01-25T10:51:55Z,4.3288
2026-01-25T10:55:26Z,4.5893
2026-01-25T11:01:22Z,4.0989
2026-01-25T11:13:23Z,4.2013
2026-01-25T11:18:58Z,3.1204
2026-01-25T11:28:36Z,4.7067
2026-01-25T11:33:23Z,5.0077
2026-01-25T11:46:11Z,4.7327
2026-01-25T11:50:59Z,4.4405
2026-01-25T11:59:28Z,4.2612
2026-01-25T12:01:48Z,4.5264
2026-01-25T12:22:20Z,4.5871
2026-01-25T12:26:22Z,4.6677
2026-01-25T12:26:28Z,5.665
2026-01-25T12:26:38Z,4.3843
2026-01-25T12:37:33Z,5.2051
2026-01-25T12:38:25Z,4.6748
2026-01-25T12:56:14Z,4.0474
2026-01-25T12:59:45Z,4.2587
2026-01-25T13:04:04Z,4.112
2026-01-25T13:28:50Z,3.796
2026-01-25T13:31:36Z,4.5677
2026-01-25T13:37:33Z,4.9349
2026-01-25T13:54:21Z,4.2587
2026-01-25T13:56:33Z,4.2227
2026-01-25T13:59:05Z,4.7247
2026-01-25T14:03:07Z,4.4136
2026-01-25T14:09:48Z,4.0448
2026-01-25T14:32:43Z,4.306
2026-01-25T14:44:34Z,3.6345
2026-01-25T14:55:09Z,4.1335
2026-01-25T15:02:52Z,4.6331
2026-01-25T15:27:06Z,4.2696
2026-01-25T15:36:30Z,4.7405
2026-01-25T15:52:07Z,3.9699
2026-01-25T15:53:49Z,4.3351
2026-01-25T15:58:32Z,2.6974
2026-01-25T16:08:04Z,4.9322
2026-01-25T16:11:37Z,3.814
2026-01-25T16:14:28Z,4.0966
2026-01-25T16:23:52Z,5.4227
2026-01-25T16:28:20Z,4.9301
2026-01-25T16:29:08Z,4.6047
2026-01-25T16:30:59Z,4.9038
2026-01-25T16:31:22Z,3.6741
2026-01-25T16:41:08Z,4.3734
2026-01-25T16:51:55Z,4.8678
2026-01-25T16:55:26Z,5.4665
2026-01-25T17:19:17Z,4.2274
2026-01-25T17:23:35Z,3.625
2026-01-25T18:09:43Z,4.679
2026-01-25T18:17:07Z,4.9817
2026-01-25T18:21:29Z,5.2221
2026-01-25T18:26:07Z,4.2448
2026-01-25T18:30:44Z,4.4668
2026-01-25T18:43:51Z,3.9332
2026-01-25T18:49:31Z,4.2163
2026-01-25T18:58:11Z,4.9244
2026-01-25T19:05:38Z,4.5358
2026-01-25T19:32:50Z,4.8512
2026-01-25T19:57:57Z,4.9188
2026-01-25T20:00:35Z,4.3737
2026-01-25T20:03:21Z,4.4571
2026-01-25T20:48:58Z,4.6015
2026-01-25T20:51:19Z,3.6969
2026-01-25T20:53:33Z,4.5589
2026-01-25T20:55:57Z,4.7514
2026-01-25T21:44:44Z,3.1335
2026-01-25T21:51:06Z,4.7167
2026-01-25T21:56:51Z,5.2575
2026-01-25T22:30:10Z,3.7554
2026-01-25T22:33:02Z,4.5041
2026-01-25T22:35:03Z,5.3908
2026-01-25T22:40:08Z,5.4695
2026-01-25T22:42:32Z,3.9236
2026-01-25T22:55:38Z,4.631
2026-01-25T23:02:45Z,4.0567
2026-01-25T23:07:06Z,4.9191
2026-01-25T23:19:06Z,4.4548
2026-01-25T23:19:36Z,4.2621
2026-01-25T23:26:50Z,3.8008
2026-01-25T23:33:55Z,4.0232
2026-01-25T23:40:00Z,4.6706
2026-01-26T00:06:30Z,3.7142
2026-01-26T00:18:56Z,4.6227
2026-01-26T00:25:55Z,4.7612
2026-01-26T00:51:59Z,4.7019
2026-01-26T00:59:04Z,4.2434
2026-01-26T00:59:20Z,3.597
2026-01-26T01:02:16Z,3.8803
2026-01-26T01:08:43Z,4.2164
2026-01-26T01:16:39Z,3.7822
2026-01-26T01:28:08Z,3.7335
2026-01-26T01:37:34Z,4.0367
2026-01-26T01:40:24Z,4.4413
2026-01-26T01:55:55Z,4.5571
2026-01-26T02:01:28Z,4.342
2026-01-26T02:01:38Z,4.3013
2026-01-26T02:02:10Z,4.6642
2026-01-26T02:25:27Z,4.3509
2026-01-26T02:29:17Z,4.6794
2026-01-26T02:59:45Z,4.9431
2026-01-26T03:03:14Z,4.6392
2026-01-26T03:10:34Z,4.9945
2026-01-26T03:22:54Z,3.4961
2026-01-26T03:28:37Z,3.9848
2026-01-26T04:03:20Z,4.1018
2026-01-26T04:20:00Z,4.1739
2026-01-26T04:44:44Z,4.312
2026-01-26T04:49:57Z,3.9241
2026-01-26T04:51:48Z,4.7364
2026-01-26T05:03:50Z,5.1782
2026-01-26T05:08:42Z,4.2444
2026-01-26T05:21:07Z,3.8959
2026-01-26T05:23:02Z,4.6039
2026-01-26T05:31:53Z,4.0894
2026-01-26T05:40:08Z,2.9787
2026-01-26T05:44:24Z,4.0306
2026-01-26T05:50:26Z,4.1634
2026-01-26T06:10:19Z,3.2474
2026-01-26T06:10:32Z,4.5979
2026-01-26T06:11:44Z,4.2186
2026-01-26T06:23:56Z,4.7671
2026-01-26T06:29:17Z,4.1899
2026-01-26T06:29:52Z,3.8107
2026-01-26T06:53:38Z,4.6894
2026-01-26T06:54:06Z,4.2536
2026-01-26T06:55:44Z,4.811
2026-01-26T07:01:35Z,6.0086
2026-01-26T07:06:39Z,4.5384
2026-01-26T07:08:59Z,3.8971
2026-01-26T07:12:33Z,4.0925
2026-01-26T07:19:06Z,4.3219
2026-01-26T07:30:35Z,4.7325
2026-01-26T07:46:36Z,4.5036
2026-01-26T07:47:40Z,4.176
2026-01-26T08:03:23Z,5.3774
2026-01-26T08:04:48Z,4.1623
2026-01-26T08:09:32Z,5.1437
2026-01-26T08:19:32Z,3.2454
2026-01-26T08:27:19Z,4.6786
2026-01-26T08:36:11Z,5.2646
2026-01-26T08:54:14Z,4.6
2026-01-26T08:58:21Z,4.2867
2026-01-26T09:04:36Z,5.316
2026-01-26T09:18:30Z,4.3791
2026-01-26T09:27:36Z,4.4605
2026-01-26T09:35:36Z,4.611
2026-01-26T09:36:06Z,4.8604
2026-01-26T09:41:05Z,2.9369
2026-01-26T09:42:01Z,4.6736
2026-01-26T09:54:35Z,2.7169
2026-01-26T10:03:51Z,3.6829
2026-01-26T10:24:30Z,3.9832
2026-01-26T10:46:52Z,4.2402
2026-01-26T10:55:45Z,2.9237
2026-01-26T10:59:18Z,4.0642
2026-01-26T11:13:55Z,4.0805
2026-01-26T11:18:25Z,4.6463
2026-01-26T11:32:41Z,4.6324
2026-01-26T11:57:07Z,3.66
2026-01-26T12:13:37Z,4.4737
2026-01-26T12:33:01Z,3.4819
2026-01-26T12:35:39Z,4.222
2026-01-26T12:37:34Z,4.0905
2026-01-26T12:43:14Z,4.4845
2026-01-26T12:48:59Z,4.2198
2026-01-26T13:16:10Z,3.4969
2026-01-26T13:26:18Z,3.9171
2026-01-26T13:27:20Z,3.906
2026-01-26T13:34:32Z,4.0929
2026-01-26T13:35:33Z,4.3887
2026-01-26T13:36:43Z,5.3709
2026-01-26T13:37:47Z,4.3851
2026-01-26T13:48:40Z,4.8295
2026-01-26T13:58:45Z,4.4163
2026-01-26T13:59:18Z,4.1054
2026-01-26T14:18:08Z,5.1452
2026-01-26T14:42:34Z,5.1141
2026-01-26T14:48:03Z,4.2779
2026-01-26T14:54:26Z,4.9229
2026-01-26T15:04:36Z,4.7406
2026-01-26T15:09:30Z,5.391
2026-01-26T15:12:03Z,4.1407
2026-01-26T15:12:03Z,4.8167
2026-01-26T15:16:14Z,5.4175
2026-01-26T15:18:35Z,3.792
2026-01-26T15:23:29Z,5.3777
2026-01-26T15:29:29Z,4.6683
2026-01-26T15:56:16Z,4.2328
2026-01-26T15:56:49Z,4.0932
2026-01-26T15:59:27Z,4.1872
2026-01-26T16:06:11Z,4.2827
2026-01-26T16:13:15Z,4.2212
2026-01-26T16:22:48Z,5.2827
2026-01-26T16:29:44Z,4.3699
2026-01-26T16:31:25Z,3.9328
2026-01-26T16:53:01Z,4.2496
2026-01-26T17:05:40Z,3.6454
2026-01-26T17:13:01Z,4.4274
2026-01-26T17:21:30Z,4.1356
2026-01-26T17:28:01Z,5.2145
2026-01-26T17:49:02Z,4.1382
2026-01-26T17:54:02Z,4.4056
2026-01-26T18:02:14Z,4.4809
2026-01-26T18:03:01Z,5.1383
2026-01-26T18:13:29Z,5.7351
2026-01-26T18:22:10Z,4.1731
2026-01-26T19:00:08Z,4.4737
2026-01-26T19:00:12Z,4.5159
2026-01-26T19:15:09Z,3.4649
2026-01-26T19:25:00Z,3.6209
2026-01-26T19:39:22Z,5.9409
2026-01-26T19:39:55Z,4.2195
2026-01-26T20:01:19Z,5.0362
2026-01-26T20:07:06Z,4.0744
2026-01-26T20:10:40Z,3.6101
2026-01-26T20:17:31Z,4.3653
2026-01-26T20:22:13Z,4.4963
2026-01-26T20:27:25Z,5.3958
2026-01-26T20:43:21Z,4.6116
2026-01-26T21:40:51Z,3.4857
2026-01-26T21:44:54Z,5.1863
2026-01-26T21:52:03Z,5.0429
2026-01-26T22:18:49Z,3.2388
2026-01-26T22:24:51Z,4.1946
2026-01-26T22:33:29Z,4.8826
2026-01-26T22:41:16Z,3.5597
2026-01-26T23:00:54Z,4.7295
2026-01-26T23:06:49Z,5.5873
2026-01-26T23:15:03Z,3.9635
2026-01-26T23:25:03Z,4.3386
2026-01-26T23:34:21Z,3.876
2026-01-26T23:34:39Z,3.9059
2026-01-26T23:38:56Z,4.9326
2026-01-26T23:41:13Z,4.4546
2026-01-26T23:54:22Z,4.1231
2026-01-26T23:57:09Z,4.8852
2026-01-26T23:59:37Z,4.7597
2026-01-26T23:59:41Z,4.26
2026-01-27T00:02:50Z,3.5243
2026-01-27T00:05:51Z,4.6722
2026-01-27T00:12:54Z,4.7304
2026-01-27T00:17:19Z,5.342
2026-01-27T00:17:36Z,3.9044
2026-01-27T01:29:25Z,4.7353
2026-01-27T01:30:41Z,4.1515
2026-01-27T01:42:34Z,4.3701
2026-01-27T01:43:17Z,4.5053
2026-01-27T01:43:46Z,4.6354
2026-01-27T02:02:41Z,4.7832
2026-01-27T02:27:07Z,4.3919
2026-01-27T02:31:26Z,3.9214
2026-01-27T02:39:45Z,4.2329
2026-01-27T02:50:19Z,3.9745
2026-01-27T03:14:42Z,4.2764
2026-01-27T03:24:21Z,4.1664
2026-01-27T03:28:46Z,4.8393
2026-01-27T03:44:39Z,3.5795
2026-01-27T03:51:36Z,4.3829
2026-01-27T04:05:15Z,3.7097
2026-01-27T04:07:01Z,5.6047
2026-01-27T04:08:23Z,4.6509
2026-01-27T04:14:23Z,4.0991
2026-01-27T04:18:11Z,4.227
2026-01-27T04:20:09Z,4.3296
2026-01-27T04:26:22Z,4.6371
2026-01-27T04:28:51Z,4.1531
2026-01-27T04:37:19Z,3.8208
2026-01-27T04:40:49Z,3.5844
2026-01-27T05:00:52Z,5.4423
2026-01-27T05:03:52Z,4.8075
2026-01-27T05:18:19Z,4.9282
2026-01-27T05:23:54Z,4.1915
2026-01-27T05:47:22Z,4.5769
2026-01-27T05:55:45Z,5.3847
2026-01-27T05:58:41Z,4.5184
2026-01-27T06:00:27Z,3.7131
2026-01-27T06:10:37Z,3.6108
2026-01-27T06:27:07Z,5.1455
2026-01-27T06:34:25Z,4.5203
2026-01-27T06:44:56Z,4.3688
2026-01-27T06:49:24Z,3.0174
2026-01-27T07:10:06Z,4.2459
2026-01-27T07:17:14Z,4.5244
2026-01-27T07:17:30Z,4.3819
2026-01-27T07:36:47Z,4.1316
2026-01-27T07:44:08Z,4.0058
2026-01-27T07:45:19Z,4.7262
2026-01-27T08:03:38Z,4.609
2026-01-27T08:04:31Z,4.4931
2026-01-27T08:05:09Z,3.7425
2026-01-27T08:06:55Z,4.6942
2026-01-27T08:27:28Z,4.2323
2026-01-27T08:39:13Z,4.5122
2026-01-27T08:53:32Z,4.2966
2026-01-27T08:54:15Z,3.6718
2026-01-27T09:48:05Z,4.7175
2026-01-27T09:49:56Z,5.1047
2026-01-27T09:52:11Z,3.6009
2026-01-27T10:03:20Z,4.7704
2026-01-27T10:29:02Z,4.2311
2026-01-27T10:30:45Z,4.302
2026-01-27T10:31:45Z,4.9533
2026-01-27T10:42:45Z,4.8088
2026-01-27T10:44:38Z,3.5916
2026-01-27T10:50:10Z,4.3976
2026-01-27T10:57:14Z,4.9426
2026-01-27T10:58:06Z,4.8227
2026-01-27T11:08:03Z,4.0889
2026-01-27T11:08:19Z,3.8351
2026-01-27T11:09:56Z,3.7037
2026-01-27T11:16:24Z,4.6679
2026-01-27T11:20:39Z,4.0305
2026-01-27T11:32:30Z,5.0598
2026-01-27T11:32:54Z,4.6213
2026-01-27T11:44:35Z,3.9534
2026-01-27T12:05:16Z,5.7401
2026-01-27T12:16:16Z,5.0443
2026-01-27T12:27:26Z,4.8159
2026-01-27T12:33:00Z,4.5644
2026-01-27T12:34:51Z,4.2879
2026-01-27T13:10:32Z,4.402
2026-01-27T13:15:14Z,4.4401
2026-01-27T13:20:31Z,4.7425
2026-01-27T13:23:35Z,4.198
2026-01-27T13:35:20Z,4.3629
2026-01-27T13:40:05Z,4.4949
2026-01-27T13:57:38Z,4.6267
2026-01-27T14:05:50Z,3.9218
2026-01-27T14:41:57Z,4.1788
2026-01-27T14:48:03Z,3.7799
2026-01-27T15:01:28Z,4.995
2026-01-27T15:07:06Z,4.2666
2026-01-27T15:08:02Z,4.3975
2026-01-27T15:17:46Z,4.854
2026-01-27T15:17:48Z,4.9825
2026-01-27T15:28:11Z,4.0744
2026-01-27T15:31:27Z,4.7213
2026-01-27T15:34:56Z,5.4991
2026-01-27T15:43:01Z,4.511
2026-01-27T16:02:27Z,4.0907
2026-01-27T16:08:54Z,4.5929
2026-01-27T16:40:00Z,4.0834
2026-01-27T16:49:00Z,4.1806
2026-01-27T16:54:43Z,4.0128
2026-01-27T17:11:31Z,4.4179
2026-01-27T17:24:18Z,4.4541
2026-01-27T17:42:42Z,4.2096
2026-01-27T17:47:19Z,5.2049
2026-01-27T18:17:41Z,4.3812
2026-01-27T18:31:33Z,4.2743
2026-01-27T18:39:50Z,4.0051
2026-01-27T18:41:44Z,4.0212
2026-01-27T18:44:30Z,3.9731
2026-01-27T18:57:50Z,4.9016
2026-01-27T19:24:07Z,4.1376
2026-01-27T19:34:02Z,5.0723
2026-01-27T19:42:53Z,5.4426
2026-01-27T19:51:03Z,4.5623
2026-01-27T19:54:45Z,4.7847
2026-01-27T19:57:58Z,4.2857
2026-01-27T20:04:39Z,4.2353
2026-01-27T20:24:54Z,3.921
2026-01-27T20:46:59Z,5.6657
2026-01-27T20:57:43Z,4.3456
2026-01-27T21:04:51Z,5.1902
2026-01-27T21:05:16Z,4.7392
2026-01-27T21:07:38Z,5.7452
2026-01-27T21:09:08Z,4.661
2026-01-27T21:09:55Z,3.7275
2026-01-27T21:16:44Z,4.7151
2026-01-27T21:18:11Z,3.9374
2026-01-27T21:21:26Z,5.1827
2026-01-27T21:29:27Z,3.6017
2026-01-27T21:51:15Z,5.0701
2026-01-27T21:54:18Z,4.6164
2026-01-27T21:55:39Z,3.9443
2026-01-27T22:06:34Z,4.581
2026-01-27T22:10:40Z,4.6149
2026-01-27T22:16:46Z,5.1399
2026-01-27T22:19:51Z,4.3016
2026-01-27T22:31:32Z,4.2727
2026-01-27T22:54:41Z,3.8702
2026-01-27T23:17:36Z,5.082
2026-01-27T23:48:49Z,4.759
2026-01-27T23:53:00Z,4.4123
2026-01-27T23:54:23Z,4.4122
2026-01-27T23:58:25Z,4.4354
2026-01-28T00:03:31Z,4.7544
2026-01-28T00:04:30Z,3.8507
2026-01-28T00:10:21Z,3.6281
2026-01-28T00:20:14Z,3.7675
2026-01-28T00:22:59Z,3.6398
2026-01-28T00:24:10Z,4.2775
2026-01-28T01:04:49Z,5.2031
2026-01-28T01:25:12Z,4.3806
2026-01-28T01:38:17Z,4.6928
2026-01-28T01:39:34Z,5.4839
2026-01-28T01:41:13Z,4.0642
2026-01-28T01:49:09Z,3.2986
2026-01-28T01:57:52Z,4.0829
2026-01-28T01:59:39Z,5.0234
2026-01-28T02:14:14Z,3.7463
2026-01-28T02:22:48Z,3.8354
2026-01-28T02:22:58Z,4.9366
2026-01-28T02:46:15Z,4.2963
2026-01-28T02:59:12Z,3.754
2026-01-28T03:03:26Z,4.2805
2026-01-28T03:04:31Z,4.2531
2026-01-28T03:21:57Z,3.5141
2026-01-28T03:28:36Z,3.9641
2026-01-28T03:45:25Z,5.2163
2026-01-28T03:49:20Z,4.9782
2026-01-28T03:54:06Z,3.4783
2026-01-28T04:01:37Z,4.9969
2026-01-28T04:09:16Z,4.204
2026-01-28T04:20:09Z,4.4995
2026-01-28T04:30:06Z,4.6167
2026-01-28T04:30:13Z,3.882
2026-01-28T04:41:48Z,3.9294
2026-01-28T04:47:08Z,4.5594
2026-01-28T04:55:26Z,4.2191
2026-01-28T05:02:29Z,3.6841
2026-01-28T05:08:24Z,4.6704
2026-01-28T05:09:57Z,4.2364
2026-01-28T05:33:09Z,4.028
2026-01-28T05:53:09Z,4.1666
2026-01-28T06:10:48Z,4.5582
2026-01-28T06:15:50Z,5.2872
2026-01-28T06:19:39Z,3.7847
2026-01-28T06:28:39Z,4.2833
2026-01-28T06:38:50Z,4.6501
2026-01-28T06:43:00Z,4.368
2026-01-28T07:02:07Z,4.4445
2026-01-28T07:02:20Z,4.4929
2026-01-28T07:04:21Z,5.1503
2026-01-28T07:12:15Z,5.3658
2026-01-28T07:23:56Z,5.1741
2026-01-28T07:24:20Z,4.7911
2026-01-28T07:32:11Z,4.4736
2026-01-28T07:45:41Z,4.4035
2026-01-28T07:46:04Z,4.9041
2026-01-28T07:47:53Z,4.3239
2026-01-28T07:53:50Z,4.9729
2026-01-28T07:54:29Z,4.2736
2026-01-28T07:56:45Z,4.3934
2026-01-28T08:13:29Z,4.9487
2026-01-28T08:32:11Z,4.4443
2026-01-28T08:32:23Z,4.6183
2026-01-28T08:33:09Z,5.0495
2026-01-28T08:35:57Z,4.6425
2026-01-28T08:36:02Z,4.3098
2026-01-28T08:38:44Z,4.7433
2026-01-28T09:08:29Z,4.1911
2026-01-28T09:17:46Z,4.2076
2026-01-28T09:28:48Z,4.5303
2026-01-28T09:28:50Z,5.5159
2026-01-28T09:40:03Z,4.3146
2026-01-28T09:41:39Z,3.7092
2026-01-28T09:53:23Z,4.1238
2026-01-28T09:55:09Z,3.5673
2026-01-28T09:58:19Z,3.574
2026-01-28T10:06:50Z,3.8856
2026-01-28T10:16:06Z,4.6135
2026-01-28T10:25:25Z,4.7892
2026-01-28T10:41:12Z,4.2116
2026-01-28T10:54:41Z,4.6665
2026-01-28T10:57:04Z,4.4702
2026-01-28T11:22:48Z,4.2775
2026-01-28T11:35:54Z,4.7945
2026-01-28T11:51:36Z,5.0736
2026-01-28T12:02:42Z,4.2474
2026-01-28T12:10:42Z,4.3689
2026-01-28T12:22:44Z,5.082
2026-01-28T12:40:05Z,4.205
2026-01-28T12:47:47Z,3.9826
2026-01-28T12:48:28Z,4.9971
2026-01-28T12:54:08Z,4.5936
2026-01-28T13:13:30Z,4.3483
2026-01-28T13:24:15Z,4.6206
2026-01-28T13:29:28Z,4.1899
2026-01-28T13:30:19Z,3.6605
2026-01-28T13:30:23Z,4.8758
2026-01-28T13:54:50Z,5.3194
2026-01-28T14:05:11Z,4.4785
2026-01-28T14:10:31Z,4.3348
2026-01-28T14:22:44Z,4.4911
2026-01-28T14:35:00Z,4.1267
2026-01-28T14:35:03Z,4.5994
2026-01-28T14:42:33Z,4.7029
2026-01-28T14:45:18Z,4.4657
2026-01-28T14:47:28Z,4.0363
2026-01-28T14:54:44Z,4.57
2026-01-28T15:23:42Z,3.9293
2026-01-28T15:37:51Z,4.1115
2026-01-28T15:45:41Z,4.02
2026-01-28T15:53:11Z,4.3588
2026-01-28T15:57:14Z,4.5013
2026-01-28T16:04:16Z,5.0262
2026-01-28T16:16:55Z,4.2861
2026-01-28T16:26:41Z,4.4679
2026-01-28T16:30:10Z,4.5615
2026-01-28T17:07:55Z,4.3322
2026-01-28T17:26:27Z,4.3721
2026-01-28T17:52:44Z,3.6823
2026-01-28T18:00:49Z,4.638
2026-01-28T18:22:59Z,4.8256
2026-01-28T18:32:27Z,4.8816
2026-01-28T18:45:00Z,5.5204
2026-01-28T18:54:37Z,4.704
2026-01-28T18:58:29Z,4.5634
2026-01-28T19:07:48Z,4.9236
2026-01-28T19:13:20Z,5.0169
2026-01-28T19:37:23Z,4.2083
2026-01-28T19:44:00Z,5.1475
2026-01-28T19:44:14Z,4.2595
2026-01-28T19:48:03Z,4.389
2026-01-28T19:50:54Z,5.0632
2026-01-28T20:01:00Z,4.2336
2026-01-28T20:08:48Z,3.9916
2026-01-28T20:21:40Z,3.9003
2026-01-28T20:21:47Z,4.4309
2026-01-28T20:23:22Z,3.7792
2026-01-28T20:28:32Z,4.5847
2026-01-28T20:39:52Z,5.2394
2026-01-28T20:44:04Z,4.1118
2026-01-28T20:51:28Z,4.6341
2026-01-28T21:02:24Z,5.586
2026-01-28T21:13:28Z,4.338
2026-01-28T21:29:45Z,3.7843
2026-01-28T21:43:43Z,4.8645
2026-01-28T22:11:19Z,4.8538
2026-01-28T22:18:35Z,5.2009
2026-01-28T22:21:54Z,3.6443
2026-01-28T22:42:23Z,4.0821
2026-01-28T22:48:24Z,4.8278
2026-01-28T22:52:22Z,4.6631
2026-01-28T23:05:41Z,4.7064
2026-01-28T23:13:38Z,4.9911
2026-01-28T23:36:21Z,3.9295
2026-01-28T23:54:13Z,4.8916
2026-01-29T00:02:00Z,5.1414
2026-01-29T00:08:35Z,3.2215
2026-01-29T00:10:11Z,4.1245
2026-01-29T00:12:29Z,4.7584
2026-01-29T00:28:25Z,3.3468
2026-01-29T01:03:55Z,4.5074
2026-01-29T01:08:50Z,4.7471
2026-01-29T01:21:18Z,4.2237
2026-01-29T01:32:42Z,4.573
2026-01-29T01:39:27Z,4.5324
2026-01-29T01:44:05Z,3.6311
2026-01-29T01:44:18Z,4.1968
2026-01-29T01:45:43Z,4.3417
2026-01-29T02:28:43Z,4.6238
2026-01-29T02:42:11Z,4.3707
2026-01-29T03:00:21Z,5.0295
2026-01-29T03:01:12Z,4.2447
2026-01-29T03:02:34Z,3.9314
2026-01-29T03:26:16Z,4.1885
2026-01-29T03:33:03Z,4.7832
2026-01-29T03:34:53Z,4.3433
2026-01-29T03:49:13Z,3.5894
2026-01-29T03:50:06Z,3.9573
2026-01-29T03:59:08Z,4.2651
2026-01-29T04:07:05Z,4.3508
2026-01-29T04:09:18Z,4.5791
2026-01-29T04:12:38Z,6.0919
2026-01-29T04:16:58Z,4.0702
2026-01-29T04:29:10Z,4.5023
2026-01-29T05:12:02Z,3.4805
2026-01-29T05:27:36Z,4.4503
2026-01-29T05:34:26Z,3.9599
2026-01-29T05:40:52Z,4.4177
2026-01-29T05:54:47Z,4.8467
2026-01-29T05:59:37Z,5.0232
2026-01-29T06:03:09Z,4.6674
2026-01-29T06:04:04Z,3.5676
2026-01-29T06:07:52Z,3.6458
2026-01-29T06:08:52Z,5.3937
2026-01-29T06:16:47Z,4.2369
2026-01-29T06:24:59Z,5.1686
2026-01-29T06:35:31Z,4.3821
2026-01-29T06:35:31Z,4.3391
2026-01-29T06:59:13Z,4.4686
2026-01-29T07:26:39Z,4.2706
2026-01-29T07:28:36Z,4.6105
2026-01-29T07:33:13Z,5.1072
2026-01-29T07:50:00Z,5.1497
2026-01-29T08:00:13Z,4.7113
2026-01-29T08:07:42Z,4.2521
2026-01-29T08:16:13Z,4.4321
2026-01-29T08:20:53Z,4.8254
2026-01-29T08:22:20Z,4.668
2026-01-29T08:42:53Z,4.1583
2026-01-29T08:44:26Z,4.3751
2026-01-29T08:56:36Z,4.0924
2026-01-29T09:07:42Z,3.5004
2026-01-29T09:13:56Z,4.8844
2026-01-29T09:17:27Z,3.9659
2026-01-29T09:23:34Z,4.3425
2026-01-29T09:34:47Z,3.8282
2026-01-29T09:54:27Z,3.2622
2026-01-29T10:04:28Z,4.4517
2026-01-29T10:12:59Z,4.1731
2026-01-29T10:15:46Z,4.9107
2026-01-29T10:16:03Z,4.3444
2026-01-29T10:28:49Z,3.4483
2026-01-29T10:31:15Z,4.5534
2026-01-29T10:59:03Z,4.6196
2026-01-29T11:57:41Z,4.6744
2026-01-29T12:05:26Z,3.915
2026-01-29T12:16:53Z,3.6862
2026-01-29T12:34:51Z,3.9704
2026-01-29T12:41:12Z,4.1635
2026-01-29T12:56:53Z,4.1025
2026-01-29T12:58:04Z,5.8645
2026-01-29T13:13:43Z,4.1687
2026-01-29T13:37:28Z,4.453
2026-01-29T13:44:02Z,4.3137
2026-01-29T13:46:46Z,4.7939
2026-01-29T13:49:42Z,3.9425
2026-01-29T14:12:20Z,3.6515
2026-01-29T14:33:15Z,4.2986
2026-01-29T14:43:53Z,4.3536
2026-01-29T15:12:14Z,4.1713
2026-01-29T15:16:03Z,4.6613
2026-01-29T15:37:27Z,4.6045
2026-01-29T16:08:32Z,4.5963
2026-01-29T16:11:00Z,4.6116
2026-01-29T16:21:06Z,4.7474
2026-01-29T16:24:16Z,4.0976
2026-01-29T16:39:16Z,4.2582
2026-01-29T16:54:21Z,4.8378
2026-01-29T17:08:33Z,4.4105
2026-01-29T17:21:28Z,3.996
2026-01-29T17:23:23Z,4.5035
2026-01-29T17:28:35Z,4.9122
2026-01-29T17:31:07Z,4.7562
2026-01-29T17:33:27Z,4.5438
