ts,prediction
2026-01-30T23:07:50Z,6.3512
2026-01-30T23:16:33Z,4.3028
2026-01-30T23:51:37Z,4.3865
2026-01-31T00:18:51Z,6.0463
2026-01-31T00:23:20Z,5.4723
2026-01-31T00:23:49Z,6.2949
2026-01-31T00:28:08Z,6.245
2026-01-31T00:43:13Z,6.3067
2026-01-31T00:56:56Z,5.3869
2026-01-31T00:58:38Z,6.2093
2026-01-31T01:03:53Z,6.3723
2026-01-31T01:06:05Z,7.3207
2026-01-31T01:09:57Z,7.2906
2026-01-31T01:14:26Z,6.431
2026-01-31T01:28:58Z,6.0342
2026-01-31T01:32:27Z,7.0203
2026-01-31T01:52:44Z,7.0579
2026-01-31T02:26:16Z,7.736
2026-01-31T02:32:14Z,6.4309
2026-01-31T02:36:11Z,6.8706
2026-01-31T02:36:48Z,6.4861
2026-01-31T02:41:15Z,7.0816
2026-01-31T02:42:26Z,5.9595
2026-01-31T02:44:53Z,7.5207
2026-01-31T03:09:41Z,5.6485
2026-01-31T03:17:22Z,5.8278
2026-01-31T03:25:33Z,6.7563
2026-01-31T03:30:39Z,7.2797
2026-01-31T03:34:50Z,5.3105
2026-01-31T04:02:09Z,8.2207
2026-01-31T04:16:36Z,7.9474
2026-01-31T04:23:57Z,7.465
2026-01-31T04:43:17Z,5.1752
2026-01-31T04:46:46Z,6.7867
2026-01-31T04:52:08Z,5.5304
2026-01-31T04:59:30Z,7.3812
2026-01-31T05:03:01Z,7.4527
2026-01-31T05:20:26Z,6.2869
2026-01-31T05:21:09Z,7.7486
2026-01-31T05:23:03Z,7.4759
2026-01-31T05:27:12Z,6.5859
2026-01-31T05:28:27Z,5.0083
2026-01-31T05:31:15Z,5.1782
2026-01-31T05:42:21Z,7.1004
2026-01-31T06:00:08Z,7.0129
2026-01-31T06:02:26Z,6.3013
2026-01-31T06:22:44Z,6.5166
2026-01-31T06:34:59Z,6.4505
2026-01-31T06:35:08Z,5.0685
2026-01-31T06:42:44Z,5.8093
2026-01-31T06:48:18Z,7.0662
2026-01-31T07:10:03Z,7.8828
2026-01-31T07:12:23Z,7.9791
2026-01-31T07:22:14Z,7.1916
2026-01-31T07:31:37Z,6.4005
2026-01-31T07:48:16Z,6.3001
2026-01-31T08:12:04Z,5.4923
2026-01-31T08:15:29Z,6.5271
2026-01-31T08:19:38Z,8.0852
2026-01-31T08:35:04Z,6.6037
2026-01-31T08:49:18Z,5.9651
2026-01-31T09:10:01Z,4.9919
2026-01-31T09:24:01Z,6.2953
2026-01-31T09:29:02Z,7.9415
2026-01-31T09:34:13Z,4.6652
2026-01-31T09:39:53Z,5.5526
2026-01-31T09:48:18Z,4.5748
2026-01-31T10:21:20Z,6.229
2026-01-31T10:33:10Z,4.306
2026-01-31T10:37:29Z,6.9849
2026-01-31T10:45:41Z,6.3299
2026-01-31T10:45:58Z,5.8279
2026-01-31T10:47:33Z,6.4779
2026-01-31T10:50:39Z,6.2071
2026-01-31T11:00:18Z,7.5031
2026-01-31T11:02:24Z,7.1498
2026-01-31T11:19:06Z,6.4632
2026-01-31T11:19:31Z,6.4059
2026-01-31T11:22:27Z,6.6114
2026-01-31T11:24:07Z,7.3018
2026-01-31T11:46:54Z,5.7254
2026-01-31T11:47:41Z,6.6551
2026-01-31T11:48:29Z,4.7961
2026-01-31T12:15:14Z,5.2383
2026-01-31T12:19:06Z,5.6348
2026-01-31T12:23:05Z,7.1071
2026-01-31T12:31:09Z,6.7189
2026-01-31T12:51:26Z,6.8443
2026-01-31T13:11:53Z,7.3541
2026-01-31T13:13:18Z,6.0705
2026-01-31T13:28:06Z,5.5526
2026-01-31T13:30:03Z,5.4291
2026-01-31T13:37:11Z,7.2687
2026-01-31T13:47:04Z,7.0328
2026-01-31T13:58:15Z,5.9443
2026-01-31T14:01:38Z,5.21
2026-01-31T14:04:52Z,7.7595
2026-01-31T14:13:42Z,6.5818
2026-01-31T14:22:42Z,7.5386
2026-01-31T14:46:08Z,6.4762
2026-01-31T14:51:42Z,6.3001
2026-01-31T15:00:47Z,5.2772
2026-01-31T15:22:36Z,6.1794
2026-01-31T15:22:59Z,6.7637
2026-01-31T15:49:00Z,6.5941
2026-01-31T15:50:44Z,6.3833
2026-01-31T15:54:44Z,4.3752
2026-01-31T16:14:52Z,6.7813
2026-01-31T16:25:20Z,6.9455
2026-01-31T16:41:11Z,4.4455
2026-01-31T16:47:43Z,4.9858
2026-01-31T16:56:19Z,7.4481
2026-01-31T16:59:06Z,5.29
2026-01-31T17:03:01Z,5.7819
2026-01-31T17:24:53Z,6.6846
2026-01-31T17:29:27Z,5.1112
2026-01-31T17:39:11Z,6.76
2026-01-31T17:46:36Z,7.443
2026-01-31T17:51:19Z,6.0279
2026-01-31T17:54:01Z,6.9018
2026-01-31T17:57:35Z,7.9925
2026-01-31T18:02:56Z,5.3477
2026-01-31T18:03:39Z,7.3512
2026-01-31T18:20:43Z,6.2001
2026-01-31T18:38:21Z,7.2947
2026-01-31T18:42:27Z,6.1174
2026-01-31T18:50:21Z,7.6996
2026-01-31T18:53:49Z,6.6693
2026-01-31T19:09:03Z,6.3742
2026-01-31T19:21:11Z,7.6757
2026-01-31T19:27:55Z,6.8909
2026-01-31T19:37:18Z,6.2783
2026-01-31T19:54:41Z,6.3102
2026-01-31T19:58:08Z,5.9193
2026-01-31T19:58:51Z,5.3268
2026-01-31T20:03:50Z,7.3847
2026-01-31T20:04:48Z,6.3075
2026-01-31T20:08:14Z,6.8201
2026-01-31T20:17:21Z,6.4413
2026-01-31T20:27:26Z,6.4237
2026-01-31T20:35:39Z,6.2548
2026-01-31T20:51:12Z,5.4654
2026-01-31T20:53:13Z,5.8242
2026-01-31T21:01:51Z,7.2582
2026-01-31T21:13:00Z,6.031
2026-01-31T21:20:15Z,7.7847
2026-01-31T21:23:03Z,5.6936
2026-01-31T21:32:26Z,6.3253
2026-01-31T21:49:13Z,5.7509
2026-01-31T21:58:44Z,7.2439
2026-01-31T22:09:25Z,6.3356
2026-01-31T22:10:23Z,7.0485
2026-01-31T22:17:12Z,5.1886
2026-01-31T22:23:10Z,6.3237
2026-01-31T22:34:36Z,5.2029
2026-01-31T22:36:31Z,7.0132
2026-01-31T22:39:27Z,6.0713
2026-01-31T22:45:00Z,6.3188
2026-01-31T23:10:06Z,7.0326
2026-01-31T23:15:34Z,6.8763
2026-01-31T23:19:40Z,6.8651
2026-01-31T23:32:35Z,6.9371
2026-01-31T23:35:21Z,7.2643
2026-01-31T23:43:36Z,6.7658
2026-01-31T23:52:12Z,6.2582
2026-02-01T00:03:03Z,5.0878
2026-02-01T00:10:22Z,6.4212
2026-02-01T00:25:17Z,5.2245
2026-02-01T00:35:12Z,7.4307
2026-02-01T00:41:48Z,7.4156
2026-02-01T00:57:48Z,7.2066
2026-02-01T01:05:10Z,8.1195
2026-02-01T01:14:05Z,5.1561
2026-02-01T01:18:08Z,6.0399
2026-02-01T01:20:04Z,6.6519
2026-02-01T01:32:31Z,5.9432
2026-02-01T01:38:56Z,5.6501
2026-02-01T01:50:41Z,6.8932
2026-02-01T02:03:11Z,5.6037
2026-02-01T02:12:22Z,6.1702
2026-02-01T02:12:32Z,7.0831
2026-02-01T02:20:27Z,5.5987
2026-02-01T02:26:34Z,7.2041
2026-02-01T02:28:26Z,5.924
2026-02-01T02:46:50Z,7.0141
2026-02-01T02:51:38Z,8.2758
2026-02-01T02:56:03Z,7.1073
2026-02-01T03:11:22Z,5.7001
2026-02-01T03:53:41Z,6.3667
2026-02-01T04:04:49Z,6.5423
2026-02-01T04:23:44Z,5.9145
2026-02-01T04:43:51Z,6.8501
2026-02-01T04:54:51Z,5.7456
2026-02-01T04:58:17Z,6.9464
2026-02-01T05:10:05Z,7.1115
2026-02-01T05:32:29Z,6.3614
2026-02-01T05:42:06Z,6.591
2026-02-01T05:57:01Z,6.1207
2026-02-01T06:04:15Z,6.6882
2026-02-01T06:10:14Z,5.7861
2026-02-01T06:12:46Z,5.0485
2026-02-01T06:19:12Z,6.6332
2026-02-01T06:25:15Z,5.8105
2026-02-01T06:34:56Z,7.039
2026-02-01T06:50:12Z,5.8004
2026-02-01T07:05:33Z,7.0715
2026-02-01T07:13:53Z,5.1757
2026-02-01T07:30:33Z,6.4405
2026-02-01T07:35:22Z,6.8416
2026-02-01T07:59:45Z,8.067
2026-02-01T08:05:19Z,6.9554
2026-02-01T08:18:24Z,5.6053
2026-02-01T08:27:01Z,7.8732
2026-02-01T08:38:54Z,7.5257
2026-02-01T08:40:20Z,6.1289
2026-02-01T08:56:04Z,5.7767
2026-02-01T09:00:10Z,6.7552
2026-02-01T09:00:48Z,7.4288
2026-02-01T09:12:21Z,5.5962
2026-02-01T09:42:38Z,6.6349
2026-02-01T09:45:54Z,5.4582
2026-02-01T10:02:08Z,5.7318
2026-02-01T10:02:46Z,7.3268
2026-02-01T10:16:31Z,5.9172
2026-02-01T10:40:19Z,8.4618
2026-02-01T10:41:03Z,6.6139
2026-02-01T10:48:52Z,5.4394
2026-02-01T10:49:07Z,5.8417
2026-02-01T10:54:03Z,6.8855
2026-02-01T11:07:34Z,4.4405
2026-02-01T11:34:10Z,4.507
2026-02-01T11:38:31Z,6.7066
2026-02-01T11:39:40Z,6.3048
2026-02-01T11:48:31Z,6.6578
2026-02-01T11:49:14Z,6.4797
2026-02-01T11:49:59Z,7.0611
2026-02-01T11:56:01Z,6.7201
2026-02-01T12:13:29Z,7.0723
2026-02-01T12:24:46Z,6.8565
2026-02-01T12:35:49Z,6.3432
2026-02-01T12:38:42Z,5.4226
2026-02-01T12:53:35Z,6.6598
2026-02-01T13:06:11Z,6.4807
2026-02-01T13:13:04Z,5.9687
2026-02-01T13:14:36Z,6.3922
2026-02-01T13:45:29Z,6.3216
2026-02-01T13:59:32Z,6.6343
2026-02-01T14:22:21Z,4.6806
2026-02-01T14:53:10Z,5.9838
2026-02-01T15:18:06Z,6.7717
2026-02-01T15:24:22Z,6.7221
2026-02-01T15:38:04Z,5.8137
2026-02-01T15:45:18Z,8.1096
2026-02-01T15:49:35Z,6.9711
2026-02-01T15:50:06Z,6.8731
2026-02-01T15:57:59Z,7.2004
2026-02-01T16:02:08Z,6.2407
2026-02-01T16:41:15Z,6.9373
2026-02-01T16:49:43Z,3.7552
2026-02-01T16:52:51Z,5.9476
2026-02-01T16:54:34Z,6.1764
2026-02-01T17:10:16Z,6.9955
2026-02-01T17:12:29Z,6.0219
2026-02-01T17:14:19Z,6.4369
2026-02-01T17:20:51Z,5.84
2026-02-01T17:23:18Z,6.3305
2026-02-01T17:30:28Z,7.3611
2026-02-01T17:39:19Z,8.763
2026-02-01T17:45:20Z,5.7234
2026-02-01T17:57:45Z,6.7734
2026-02-01T18:14:36Z,7.802
2026-02-01T18:27:45Z,7.0504
2026-02-01T18:29:46Z,6.4753
2026-02-01T18:32:16Z,5.2377
2026-02-01T18:49:44Z,5.9575
2026-02-01T18:51:38Z,5.9866
2026-02-01T19:00:02Z,6.9781
2026-02-01T19:01:50Z,6.4123
2026-02-01T19:16:31Z,5.9418
2026-02-01T19:21:10Z,6.7044
2026-02-01T19:23:11Z,6.7401
2026-02-01T19:28:47Z,6.419
2026-02-01T19:30:20Z,5.2871
2026-02-01T19:46:35Z,6.1663
2026-02-01T19:54:35Z,6.3912
2026-02-01T20:11:28Z,5.2588
2026-02-01T20:21:15Z,6.0883
2026-02-01T20:22:24Z,7.739
2026-02-01T20:31:14Z,6.5194
2026-02-01T21:00:11Z,6.4338
2026-02-01T21:34:05Z,5.2482
2026-02-01T21:37:26Z,6.152
2026-02-01T22:03:54Z,7.3066
2026-02-01T22:08:27Z,5.6566
2026-02-01T22:15:08Z,5.2066
2026-02-01T22:22:42Z,5.9104
2026-02-01T22:28:44Z,6.3813
2026-02-01T22:31:07Z,7.9202
2026-02-01T22:33:43Z,5.9167
2026-02-01T22:49:34Z,5.5541
2026-02-01T22:50:35Z,6.954
2026-02-01T22:51:01Z,6.8885
2026-02-01T22:56:24Z,4.5643
2026-02-01T23:17:27Z,6.2525
2026-02-01T23:21:28Z,6.6851
2026-02-02T00:09:07Z,6.2946
2026-02-02T00:12:10Z,5.5128
2026-02-02T00:15:06Z,7.6802
2026-02-02T00:38:38Z,7.676
2026-02-02T00:40:03Z,5.6257
2026-02-02T00:53:31Z,5.8732
2026-02-02T00:59:17Z,6.4795
2026-02-02T01:00:04Z,6.9265
2026-02-02T01:00:17Z,6.4187
2026-02-02T01:03:53Z,6.0423
2026-02-02T01:17:53Z,6.7178
2026-02-02T01:22:09Z,5.3953
2026-02-02T01:34:43Z,7.264
2026-02-02T01:36:56Z,7.0497
2026-02-02T01:41:38Z,8.3974
2026-02-02T01:47:16Z,5.7539
2026-02-02T02:13:52Z,6.4337
2026-02-02T02:20:54Z,5.5124
2026-02-02T02:22:35Z,5.8916
2026-02-02T02:28:03Z,5.556
2026-02-02T02:32:15Z,5.7695
2026-02-02T03:05:50Z,6.5041
2026-02-02T03:12:43Z,6.5308
2026-02-02T03:16:21Z,5.8999
2026-02-02T03:22:42Z,7.186
2026-02-02T03:30:19Z,7.0753
2026-02-02T03:46:44Z,6.01
2026-02-02T04:02:32Z,7.4287
2026-02-02T04:18:12Z,6.159
2026-02-02T04:22:25Z,6.8456
2026-02-02T04:24:02Z,6.1367
2026-02-02T04:30:27Z,8.0003
2026-02-02T04:37:37Z,7.0438
2026-02-02T04:39:13Z,6.7663
2026-02-02T04:46:02Z,6.5633
2026-02-02T05:01:32Z,6.1169
2026-02-02T05:13:13Z,7.4479
2026-02-02T05:16:12Z,6.6847
2026-02-02T05:32:28Z,7.6184
2026-02-02T05:40:53Z,8.4573
2026-02-02T06:00:03Z,5.8764
2026-02-02T06:08:03Z,6.3922
2026-02-02T06:13:07Z,6.0652
2026-02-02T06:17:54Z,6.4532
2026-02-02T06:20:54Z,5.9621
2026-02-02T06:52:38Z,5.8501
2026-02-02T07:03:51Z,6.1902
2026-02-02T07:18:08Z,6.5348
2026-02-02T07:35:12Z,5.5832
2026-02-02T07:38:06Z,5.7012
2026-02-02T07:48:16Z,5.2147
2026-02-02T07:50:57Z,7.7632
2026-02-02T07:52:35Z,4.9145
2026-02-02T07:59:43Z,6.9598
2026-02-02T08:05:31Z,5.9023
2026-02-02T08:19:19Z,6.5937
2026-02-02T08:30:07Z,5.3289
2026-02-02T08:32:42Z,5.4212
2026-02-02T08:41:01Z,7.4636
2026-02-02T09:05:36Z,5.9798
2026-02-02T09:09:09Z,6.6793
2026-02-02T09:17:52Z,5.9981
2026-02-02T09:18:00Z,6.5013
2026-02-02T09:23:37Z,7.1555
2026-02-02T09:32:19Z,6.1722
2026-02-02T09:40:39Z,5.722
2026-02-02T09:54:29Z,6.2895
2026-02-02T10:00:10Z,6.6107
2026-02-02T10:10:24Z,7.8248
2026-02-02T10:11:11Z,6.6979
2026-02-02T10:21:39Z,4.9902
2026-02-02T10:26:58Z,4.9781
2026-02-02T10:32:28Z,6.0408
2026-02-02T10:41:13Z,7.6481
2026-02-02T10:42:40Z,6.5956
2026-02-02T10:44:08Z,6.1564
2026-02-02T11:04:15Z,5.3289
2026-02-02T11:11:20Z,5.5229
2026-02-02T11:24:58Z,6.5298
2026-02-02T11:28:28Z,6.4641
2026-02-02T11:30:51Z,6.3884
2026-02-02T11:38:15Z,6.144
2026-02-02T11:41:25Z,6.6984
2026-02-02T11:43:58Z,6.4288
2026-02-02T11:47:38Z,7.9844
2026-02-02T11:48:44Z,7.2976
2026-02-02T12:16:46Z,7.2122
2026-02-02T12:20:53Z,6.4915
2026-02-02T12:22:36Z,6.0277
2026-02-02T12:31:51Z,8.6278
2026-02-02T12:37:19Z,6.5905
2026-02-02T12:39:35Z,6.2644
2026-02-02T12:41:02Z,6.4929
2026-02-02T12:51:23Z,7.721
2026-02-02T12:58:48Z,6.7198
2026-02-02T13:27:27Z,6.5953
2026-02-02T13:40:37Z,6.5173
2026-02-02T13:44:25Z,7.5533
2026-02-02T13:59:32Z,5.175
2026-02-02T14:09:34Z,5.2396
2026-02-02T14:13:04Z,6.6157
2026-02-02T14:17:21Z,6.5245
2026-02-02T14:17:56Z,4.4558
2026-02-02T14:18:03Z,5.3236
2026-02-02T14:20:52Z,5.2866
2026-02-02T14:41:54Z,5.3645
2026-02-02T14:47:05Z,7.4884
2026-02-02T14:58:49Z,4.5834
2026-02-02T15:16:26Z,6.0969
2026-02-02T15:21:00Z,7.1736
2026-02-02T15:22:29Z,5.8523
2026-02-02T15:26:34Z,6.5701
2026-02-02T15:32:53Z,6.344
2026-02-02T15:34:11Z,6.2947
2026-02-02T15:45:21Z,7.1786
2026-02-02T15:48:01Z,6.2484
2026-02-02T16:02:57Z,7.4479
2026-02-02T16:05:48Z,6.0772
2026-02-02T16:08:06Z,5.5091
2026-02-02T16:34:40Z,7.5234
2026-02-02T16:50:25Z,7.1418
2026-02-02T17:03:22Z,6.4221
2026-02-02T17:07:44Z,3.8165
2026-02-02T17:13:17Z,6.257
2026-02-02T17:21:39Z,6.1453
2026-02-02T18:06:35Z,5.7359
2026-02-02T18:10:24Z,6.2012
2026-02-02T18:21:05Z,8.0861
2026-02-02T18:39:03Z,7.5551
2026-02-02T18:39:53Z,6.5911
2026-02-02T18:48:06Z,6.84
2026-02-02T18:49:54Z,6.566
2026-02-02T18:51:35Z,6.1059
2026-02-02T19:02:02Z,6.0498
2026-02-02T19:12:24Z,4.6927
2026-02-02T19:20:29Z,7.118
2026-02-02T19:23:42Z,6.8073
2026-02-02T19:25:26Z,6.6497
2026-02-02T19:26:24Z,5.5977
2026-02-02T19:36:37Z,5.3173
2026-02-02T19:44:31Z,7.5615
2026-02-02T20:06:24Z,6.0256
2026-02-02T20:11:19Z,5.7484
2026-02-02T20:33:20Z,4.6514
2026-02-02T20:55:20Z,6.9248
2026-02-02T20:57:55Z,6.5667
2026-02-02T21:00:37Z,5.764
2026-02-02T21:10:00Z,7.3781
2026-02-02T21:22:51Z,5.5664
2026-02-02T21:30:02Z,6.4305
2026-02-02T21:45:13Z,6.5111
2026-02-02T21:58:49Z,6.5521
2026-02-02T22:15:44Z,6.347
2026-02-02T22:26:41Z,6.7226
2026-02-02T22:36:27Z,7.2066
2026-02-02T22:39:14Z,8.5317
2026-02-02T22:46:06Z,6.4991
2026-02-02T22:46:50Z,5.7588
2026-02-02T22:49:18Z,7.4982
2026-02-02T22:51:55Z,5.5795
2026-02-02T22:56:43Z,6.2812
2026-02-02T23:10:08Z,6.6
2026-02-02T23:12:47Z,8.2519
2026-02-02T23:25:40Z,5.245
2026-02-02T23:52:16Z,6.4239
2026-02-02T23:54:07Z,5.9504
2026-02-03T00:00:37Z,6.753
2026-02-03T00:05:16Z,6.594
2026-02-03T00:23:48Z,5.9333
2026-02-03T00:31:43Z,7.9672
2026-02-03T00:34:05Z,6.0019
2026-02-03T00:37:46Z,6.8231
2026-02-03T00:40:50Z,7.9323
2026-02-03T00:46:09Z,6.4331
2026-02-03T00:55:45Z,7.604
2026-02-03T00:58:03Z,6.3556
2026-02-03T01:01:08Z,6.5317
2026-02-03T01:26:13Z,4.3842
2026-02-03T01:33:25Z,6.1733
2026-02-03T01:38:56Z,4.5512
2026-02-03T01:51:32Z,6.8384
2026-02-03T02:04:31Z,7.3802
2026-02-03T02:21:38Z,5.5351
2026-02-03T02:22:32Z,5.1304
2026-02-03T02:25:50Z,7.1946
2026-02-03T02:29:14Z,5.6248
2026-02-03T02:37:34Z,7.998
2026-02-03T02:41:20Z,5.4117
2026-02-03T03:07:34Z,5.7124
2026-02-03T03:16:32Z,7.2678
2026-02-03T03:17:41Z,7.0321
2026-02-03T03:31:18Z,6.0033
2026-02-03T03:45:12Z,6.804
2026-02-03T03:55:28Z,4.9983
2026-02-03T03:57:08Z,7.3792
2026-02-03T04:00:32Z,5.3426
2026-02-03T04:22:10Z,6.3154
2026-02-03T04:27:16Z,7.059
2026-02-03T04:38:08Z,6.5611
2026-02-03T04:57:06Z,8.5104
2026-02-03T05:01:31Z,5.8102
2026-02-03T05:34:27Z,6.2427
2026-02-03T06:39:03Z,6.4931
2026-02-03T06:55:30Z,5.7643
2026-02-03T07:03:17Z,5.1482
2026-02-03T07:05:33Z,6.3458
2026-02-03T07:27:47Z,7.0924
2026-02-03T07:29:30Z,7.0032
2026-02-03T07:33:02Z,6.4678
2026-02-03T07:49:35Z,6.8246
2026-02-03T07:52:26Z,6.8589
2026-02-03T08:03:37Z,7.2351
2026-02-03T08:09:03Z,8.0675
2026-02-03T08:17:47Z,5.9833
2026-02-03T08:26:43Z,5.5511
2026-02-03T08:29:06Z,4.6885
2026-02-03T08:43:23Z,6.3484
2026-02-03T09:01:01Z,5.7387
2026-02-03T09:12:32Z,6.3275
2026-02-03T09:14:15Z,5.5925
2026-02-03T09:28:48Z,8.3531
2026-02-03T10:12:28Z,7.7855
2026-02-03T10:14:39Z,6.3319
2026-02-03T10:25:00Z,6.3545
2026-02-03T10:25:18Z,6.8049
2026-02-03T10:31:16Z,4.1315
2026-02-03T10:33:23Z,6.9354
2026-02-03T10:37:05Z,7.8985
2026-02-03T10:41:53Z,6.7418
2026-02-03T10:53:49Z,5.9368
2026-02-03T11:24:43Z,6.4071
2026-02-03T11:34:17Z,7.0041
2026-02-03T11:59:51Z,7.1001
2026-02-03T12:02:55Z,6.3378
2026-02-03T12:08:30Z,6.9099
2026-02-03T12:12:52Z,7.7521
2026-02-03T12:23:01Z,6.956
2026-02-03T12:38:39Z,6.7605
2026-02-03T12:49:51Z,5.7517
2026-02-03T12:53:17Z,6.3212
2026-02-03T12:57:19Z,6.9912
2026-02-03T13:08:39Z,4.4966
2026-02-03T13:19:37Z,7.7088
2026-02-03T13:29:27Z,6.2537
2026-02-03T13:31:04Z,6.9784
2026-02-03T13:38:10Z,5.7026
2026-02-03T13:39:29Z,5.0366
2026-02-03T13:46:51Z,7.1172
2026-02-03T13:46:59Z,5.328
2026-02-03T14:16:32Z,6.6889
2026-02-03T14:21:57Z,8.4225
2026-02-03T14:23:37Z,6.078
2026-02-03T14:25:04Z,7.1536
2026-02-03T14:34:15Z,5.5202
2026-02-03T14:36:23Z,7.5304
2026-02-03T14:42:49Z,5.919
2026-02-03T14:45:21Z,6.1125
2026-02-03T15:06:32Z,5.7447
2026-02-03T15:07:49Z,6.137
2026-02-03T15:13:09Z,6.1226
2026-02-03T15:29:38Z,7.2059
2026-02-03T15:37:55Z,6.4054
2026-02-03T15:51:37Z,6.9592
2026-02-03T15:57:22Z,7.1439
2026-02-03T16:15:00Z,6.1451
2026-02-03T16:21:36Z,6.7398
2026-02-03T16:23:59Z,7.8286
2026-02-03T16:29:44Z,6.0227
2026-02-03T16:30:16Z,5.8746
2026-02-03T16:38:27Z,7.2303
2026-02-03T16:44:20Z,4.4191
2026-02-03T16:53:46Z,6.5946
2026-02-03T17:01:47Z,6.6948
2026-02-03T17:09:12Z,5.139
2026-02-03T17:16:37Z,6.9655
2026-02-03T17:18:04Z,5.9875
2026-02-03T17:26:43Z,5.0994
2026-02-03T17:31:26Z,6.285
2026-02-03T17:34:08Z,6.2158
2026-02-03T17:41:05Z,6.6972
2026-02-03T17:42:15Z,6.6717
2026-02-03T17:51:01Z,9.2379
2026-02-03T17:59:06Z,5.3084
2026-02-03T18:31:28Z,6.4975
2026-02-03T18:59:16Z,5.8647
2026-02-03T19:03:32Z,6.6975
2026-02-03T19:05:29Z,7.3338
2026-02-03T19:38:03Z,6.9016
2026-02-03T19:51:48Z,4.5562
2026-02-03T19:52:48Z,7.2448
2026-02-03T19:57:40Z,6.2413
2026-02-03T20:35:02Z,7.3319
2026-02-03T20:38:30Z,6.7214
2026-02-03T20:54:06Z,6.4526
2026-02-03T21:58:18Z,5.8644
2026-02-03T22:03:53Z,7.8732
2026-02-03T22:12:28Z,6.7249
2026-02-03T22:17:12Z,7.4625
2026-02-03T22:23:29Z,6.1919
2026-02-03T22:34:48Z,6.3399
2026-02-03T22:37:51Z,8.2806
2026-02-03T22:43:59Z,5.0326
2026-02-03T22:52:29Z,6.8118
2026-02-03T22:56:27Z,6.3546
2026-02-03T22:57:17Z,5.8251
2026-02-03T23:06:08Z,5.6018
2026-02-03T23:12:13Z,6.2219
2026-02-03T23:26:33Z,5.3083
2026-02-03T23:40:41Z,6.2069
2026-02-03T23:55:30Z,7.6033
2026-02-03T23:57:23Z,6.4076
2026-02-04T00:08:00Z,6.4581
2026-02-04T00:27:12Z,7.5658
2026-02-04T00:33:21Z,6.1377
2026-02-04T00:40:25Z,6.7798
2026-02-04T00:43:40Z,6.3739
2026-02-04T00:45:18Z,6.674
2026-02-04T01:12:51Z,6.0107
2026-02-04T01:15:23Z,7.6118
2026-02-04T01:22:42Z,6.4665
2026-02-04T01:25:26Z,7.233
2026-02-04T01:34:50Z,5.3731
2026-02-04T01:36:11Z,5.3475
2026-02-04T01:46:33Z,6.2642
2026-02-04T01:54:45Z,5.6947
2026-02-04T01:58:03Z,5.9394
2026-02-04T02:37:14Z,5.3986
2026-02-04T02:45:01Z,7.4078
2026-02-04T02:45:26Z,5.9518
2026-02-04T02:49:33Z,6.6115
2026-02-04T02:52:55Z,6.6139
2026-02-04T03:14:57Z,6.9881
2026-02-04T03:16:10Z,5.8128
2026-02-04T03:23:24Z,5.6089
2026-02-04T03:24:41Z,5.6874
2026-02-04T03:28:51Z,4.8092
2026-02-04T03:36:13Z,6.6226
2026-02-04T04:02:38Z,7.3807
2026-02-04T04:26:23Z,6.619
2026-02-04T04:36:09Z,6.8879
2026-02-04T04:45:14Z,4.9467
2026-02-04T04:53:32Z,6.2801
2026-02-04T05:04:39Z,7.291
2026-02-04T05:08:15Z,6.19
2026-02-04T05:35:53Z,6.5167
2026-02-04T05:59:54Z,5.724
2026-02-04T06:00:43Z,7.676
2026-02-04T06:17:58Z,6.7674
2026-02-04T06:28:40Z,6.0418
2026-02-04T06:29:01Z,5.421
2026-02-04T06:31:24Z,7.5024
2026-02-04T06:32:56Z,5.0813
2026-02-04T06:38:31Z,6.185
2026-02-04T06:40:14Z,3.3825
2026-02-04T06:48:11Z,6.2168
2026-02-04T06:51:12Z,7.1361
2026-02-04T07:15:45Z,6.216
2026-02-04T07:17:19Z,9.439
2026-02-04T07:17:45Z,5.2443
2026-02-04T07:26:31Z,6.4581
2026-02-04T07:32:40Z,4.4707
2026-02-04T07:34:29Z,6.0462
2026-02-04T07:36:09Z,6.2843
2026-02-04T07:37:26Z,7.3439
2026-02-04T07:45:14Z,6.6839
2026-02-04T07:54:04Z,6.9435
2026-02-04T08:12:56Z,4.9371
2026-02-04T08:30:18Z,7.36
2026-02-04T08:30:41Z,6.0923
2026-02-04T08:40:14Z,6.1374
2026-02-04T08:41:51Z,5.9868
2026-02-04T08:45:54Z,7.0799
2026-02-04T09:03:27Z,5.622
2026-02-04T09:07:29Z,6.4464
2026-02-04T09:14:36Z,6.669
2026-02-04T09:30:12Z,6.2349
2026-02-04T09:33:58Z,7.3842
2026-02-04T09:44:53Z,4.9144
2026-02-04T09:50:15Z,6.8412
2026-02-04T10:23:09Z,6.2235
2026-02-04T10:33:24Z,7.7999
2026-02-04T10:38:59Z,7.3236
2026-02-04T10:44:49Z,5.0447
2026-02-04T10:54:05Z,7.1012
2026-02-04T10:59:13Z,6.4423
2026-02-04T11:15:33Z,6.8053
2026-02-04T11:16:32Z,5.4387
2026-02-04T11:19:22Z,5.5654
2026-02-04T11:21:36Z,6.7689
2026-02-04T11:35:05Z,5.8773
2026-02-04T12:02:53Z,5.5435
2026-02-04T12:11:08Z,7.0894
2026-02-04T12:13:21Z,7.3224
2026-02-04T12:33:04Z,6.584
2026-02-04T12:41:08Z,5.5577
2026-02-04T12:43:34Z,6.7053
2026-02-04T12:59:06Z,7.1147
2026-02-04T12:59:11Z,6.7484
