ts,prediction
2026-01-23T03:37:17Z,8.7723
2026-01-23T03:37:50Z,6.9051
2026-01-23T03:41:44Z,7.2638
2026-01-23T03:53:53Z,6.4252
2026-01-23T03:56:03Z,6.8688
2026-01-23T04:07:53Z,8.6608
2026-01-23T04:09:26Z,6.8556
2026-01-23T04:37:58Z,5.8796
2026-01-23T04:42:21Z,8.4743
2026-01-23T04:42:49Z,7.102
2026-01-23T04:44:06Z,8.0115
2026-01-23T04:56:22Z,7.6885
2026-01-23T05:16:35Z,7.2008
2026-01-23T05:19:00Z,7.648
2026-01-23T05:19:46Z,8.5194
2026-01-23T05:20:10Z,8.3035
2026-01-23T05:21:45Z,7.7801
2026-01-23T05:38:43Z,9.5657
2026-01-23T05:47:15Z,7.296
2026-01-23T06:01:37Z,8.4627
2026-01-23T06:08:17Z,8.2866
2026-01-23T06:25:28Z,7.1856
2026-01-23T06:29:10Z,6.8814
2026-01-23T06:49:33Z,7.1832
2026-01-23T06:57:59Z,9.2959
2026-01-23T07:07:41Z,7.2909
2026-01-23T07:14:49Z,8.5234
2026-01-23T07:16:45Z,8.3932
2026-01-23T07:20:03Z,7.4964
2026-01-23T07:29:01Z,6.9798
2026-01-23T07:29:42Z,8.8631
2026-01-23T07:36:01Z,7.2812
2026-01-23T08:06:59Z,8.7163
2026-01-23T08:14:34Z,9.3434
2026-01-23T08:15:19Z,7.5321
2026-01-23T08:38:43Z,7.9631
2026-01-23T08:43:42Z,7.1399
2026-01-23T08:59:23Z,9.3728
2026-01-23T09:04:39Z,8.6942
2026-01-23T09:11:28Z,8.1603
2026-01-23T09:14:01Z,8.3444
2026-01-23T09:15:05Z,8.7577
2026-01-23T09:15:28Z,8.1238
2026-01-23T09:29:47Z,7.2386
2026-01-23T09:34:27Z,7.5829
2026-01-23T10:04:43Z,8.83
2026-01-23T10:06:57Z,9.4235
2026-01-23T10:08:04Z,7.7844
2026-01-23T10:08:12Z,6.6437
2026-01-23T10:10:10Z,7.2224
2026-01-23T10:13:58Z,8.3822
2026-01-23T10:18:31Z,6.8541
2026-01-23T10:43:04Z,6.869
2026-01-23T10:47:25Z,8.8792
2026-01-23T10:48:38Z,7.1456
2026-01-23T11:04:52Z,8.6512
2026-01-23T11:10:56Z,8.2959
2026-01-23T11:15:54Z,7.3375
2026-01-23T11:21:41Z,8.8467
2026-01-23T11:31:08Z,8.7368
2026-01-23T11:42:26Z,7.3394
2026-01-23T11:48:29Z,8.4891
2026-01-23T12:02:07Z,6.8246
2026-01-23T12:12:49Z,8.0906
2026-01-23T12:18:03Z,6.9544
2026-01-23T12:23:13Z,8.4209
2026-01-23T12:54:15Z,8.5172
2026-01-23T12:56:47Z,7.106
2026-01-23T13:07:01Z,8.0792
2026-01-23T13:21:46Z,7.7374
2026-01-23T13:40:10Z,7.1644
2026-01-23T13:54:54Z,7.823
2026-01-23T13:56:43Z,7.4903
2026-01-23T14:09:13Z,8.3889
2026-01-23T14:19:08Z,6.7342
2026-01-23T14:33:02Z,7.452
2026-01-23T14:40:30Z,7.9409
2026-01-23T14:54:45Z,7.5311
2026-01-23T15:11:35Z,8.4243
2026-01-23T15:20:25Z,8.1227
2026-01-23T15:21:57Z,8.494
2026-01-23T15:29:11Z,7.4646
2026-01-23T15:29:36Z,7.9254
2026-01-23T15:29:53Z,7.5657
2026-01-23T15:31:56Z,6.2382
2026-01-23T15:39:43Z,7.8831
2026-01-23T16:23:24Z,7.3301
2026-01-23T16:37:39Z,8.0801
2026-01-23T16:42:55Z,6.2455
2026-01-23T16:52:47Z,7.6329
2026-01-23T16:59:42Z,8.7891
2026-01-23T17:16:10Z,8.8251
2026-01-23T17:39:03Z,7.2012
2026-01-23T17:39:51Z,7.8622
2026-01-23T17:44:31Z,7.3677
2026-01-23T17:47:27Z,7.6421
2026-01-23T17:49:46Z,8.2844
2026-01-23T18:00:19Z,8.7281
2026-01-23T18:15:12Z,9.0632
2026-01-23T18:20:00Z,8.1125
2026-01-23T18:34:02Z,7.5461
2026-01-23T18:52:37Z,7.3221
2026-01-23T19:16:12Z,6.8564
2026-01-23T19:20:20Z,7.6796
2026-01-23T19:26:00Z,7.978
2026-01-23T19:38:32Z,8.2217
2026-01-23T19:45:20Z,8.6256
2026-01-23T19:46:16Z,7.1082
2026-01-23T19:55:17Z,6.398
2026-01-23T19:55:43Z,8.4735
2026-01-23T20:11:57Z,7.6532
2026-01-23T20:23:16Z,8.077
2026-01-23T20:23:30Z,7.0074
2026-01-23T20:29:04Z,8.0662
2026-01-23T20:37:33Z,7.7552
2026-01-23T20:44:33Z,8.2347
2026-01-23T20:50:06Z,7.8407
2026-01-23T20:50:35Z,8.0056
2026-01-23T21:05:19Z,8.6918
2026-01-23T21:13:54Z,8.6814
2026-01-23T21:34:01Z,7.7792
2026-01-23T21:34:38Z,9.6404
2026-01-23T21:41:31Z,6.7146
2026-01-23T21:47:39Z,8.111
2026-01-23T21:53:24Z,8.0637
2026-01-23T22:04:28Z,6.1437
2026-01-23T22:05:54Z,8.5622
2026-01-23T22:09:47Z,7.776
2026-01-23T22:30:44Z,8.3035
2026-01-23T22:35:27Z,7.3892
2026-01-23T22:44:26Z,8.1201
2026-01-23T22:47:12Z,7.5551
2026-01-23T22:50:49Z,8.2068
2026-01-23T22:55:20Z,7.1501
2026-01-23T22:57:12Z,7.5972
2026-01-23T22:57:12Z,8.5508
2026-01-23T23:06:52Z,6.9636
2026-01-23T23:09:53Z,7.5967
2026-01-23T23:12:08Z,8.3107
2026-01-23T23:18:35Z,7.6953
2026-01-23T23:24:18Z,7.5737
2026-01-23T23:42:03Z,7.4587
2026-01-23T23:48:45Z,8.6735
2026-01-23T23:50:37Z,7.526
2026-01-23T23:58:53Z,8.0794
2026-01-24T00:01:48Z,7.5271
2026-01-24T00:14:50Z,8.5644
2026-01-24T00:20:49Z,7.3126
2026-01-24T00:24:42Z,6.8973
2026-01-24T00:34:39Z,8.2653
2026-01-24T00:46:05Z,8.12
2026-01-24T00:51:27Z,8.6437
2026-01-24T01:08:29Z,9.1764
2026-01-24T01:11:22Z,7.8762
2026-01-24T01:12:22Z,8.5601
2026-01-24T01:17:56Z,8.6353
2026-01-24T01:21:06Z,8.1294
2026-01-24T01:23:47Z,7.8822
2026-01-24T01:32:09Z,6.6062
2026-01-24T01:54:13Z,7.4318
2026-01-24T02:06:58Z,8.589
2026-01-24T02:09:53Z,8.0072
2026-01-24T02:27:38Z,7.1063
2026-01-24T02:36:05Z,6.5665
2026-01-24T02:52:59Z,8.7046
2026-01-24T02:55:05Z,7.6358
2026-01-24T02:55:20Z,7.8874
2026-01-24T03:15:30Z,7.2952
2026-01-24T03:28:00Z,7.0346
2026-01-24T03:31:49Z,8.6675
2026-01-24T03:35:00Z,8.6952
2026-01-24T03:56:40Z,7.998
2026-01-24T04:01:40Z,7.6399
2026-01-24T04:15:05Z,9.1252
2026-01-24T04:17:58Z,9.6749
2026-01-24T04:29:47Z,6.6204
2026-01-24T04:30:00Z,9.3053
2026-01-24T04:37:20Z,9.0169
2026-01-24T04:43:55Z,7.3191
2026-01-24T04:51:33Z,6.6716
2026-01-24T05:06:01Z,7.9421
2026-01-24T05:09:23Z,9.0429
2026-01-24T05:26:56Z,7.644
2026-01-24T05:29:04Z,7.6008
2026-01-24T05:38:09Z,8.7267
2026-01-24T05:42:55Z,8.2712
2026-01-24T06:14:24Z,8.1045
2026-01-24T06:16:39Z,6.2169
2026-01-24T06:24:09Z,8.5803
2026-01-24T06:27:07Z,7.5836
2026-01-24T06:36:59Z,7.5463
2026-01-24T06:41:33Z,9.2028
2026-01-24T06:44:57Z,8.799
2026-01-24T06:53:59Z,6.9247
2026-01-24T06:54:54Z,7.8448
2026-01-24T06:56:44Z,9.3051
2026-01-24T07:05:33Z,8.129
2026-01-24T07:05:43Z,7.0583
2026-01-24T07:06:54Z,9.0905
2026-01-24T07:10:43Z,8.455
2026-01-24T07:12:35Z,8.8739
2026-01-24T07:20:52Z,6.4602
2026-01-24T07:38:00Z,7.3427
2026-01-24T07:43:39Z,8.1359
2026-01-24T07:52:02Z,8.1688
2026-01-24T07:57:23Z,9.1822
2026-01-24T08:01:59Z,7.4862
2026-01-24T08:12:41Z,8.6785
2026-01-24T08:18:12Z,7.6299
2026-01-24T08:28:46Z,8.4787
2026-01-24T08:40:03Z,8.8447
2026-01-24T08:49:40Z,9.1776
2026-01-24T09:02:06Z,8.6915
2026-01-24T09:17:43Z,7.707
2026-01-24T09:35:25Z,8.0859
2026-01-24T09:55:21Z,7.8285
2026-01-24T09:59:22Z,7.8549
2026-01-24T10:15:48Z,7.8855
2026-01-24T10:28:38Z,7.3643
2026-01-24T10:39:14Z,8.1385
2026-01-24T10:48:56Z,6.819
2026-01-24T10:54:29Z,7.2989
2026-01-24T10:58:16Z,7.2555
2026-01-24T11:02:32Z,8.7553
2026-01-24T11:13:25Z,7.6912
2026-01-24T11:20:14Z,7.7049
2026-01-24T11:21:15Z,8.0263
2026-01-24T11:29:12Z,7.5684
2026-01-24T11:40:19Z,7.812
2026-01-24T11:59:29Z,6.3914
2026-01-24T12:41:30Z,7.8695
2026-01-24T12:46:57Z,8.1412
2026-01-24T12:54:15Z,8.3032
2026-01-24T12:56:21Z,8.0764
2026-01-24T12:56:27Z,6.4428
2026-01-24T13:03:28Z,7.3412
2026-01-24T13:07:21Z,7.4878
2026-01-24T13:12:31Z,7.069
2026-01-24T13:13:37Z,7.2636
2026-01-24T13:29:40Z,8.4266
2026-01-24T13:50:33Z,7.5666
2026-01-24T13:53:43Z,7.3311
2026-01-24T14:03:03Z,8.0991
2026-01-24T14:03:11Z,7.0368
2026-01-24T14:13:55Z,8.5174
2026-01-24T14:20:02Z,7.872
2026-01-24T14:44:28Z,8.3153
2026-01-24T14:45:38Z,8.308
2026-01-24T14:48:09Z,8.36
2026-01-24T15:02:17Z,7.0431
2026-01-24T15:17:44Z,7.4586
2026-01-24T15:25:50Z,7.8145
2026-01-24T15:27:47Z,9.5375
2026-01-24T16:14:53Z,7.8145
2026-01-24T16:14:56Z,7.1287
2026-01-24T16:20:01Z,8.7256
2026-01-24T16:30:51Z,7.2157
2026-01-24T16:53:04Z,8.8659
2026-01-24T16:58:22Z,9.0395
2026-01-24T17:05:54Z,7.998
2026-01-24T17:07:47Z,6.3859
2026-01-24T17:11:16Z,7.5222
2026-01-24T17:13:26Z,8.2584
2026-01-24T17:16:33Z,7.8495
2026-01-24T17:20:33Z,6.552
2026-01-24T17:28:51Z,9.0914
2026-01-24T17:31:45Z,8.6093
2026-01-24T18:02:46Z,8.5589
2026-01-24T18:20:12Z,7.8725
2026-01-24T18:30:47Z,7.8691
2026-01-24T18:31:31Z,6.9208
2026-01-24T19:03:37Z,9.9752
2026-01-24T19:16:33Z,7.8336
2026-01-24T19:27:12Z,8.3816
2026-01-24T19:29:05Z,8.3892
2026-01-24T19:40:00Z,8.3524
2026-01-24T20:18:21Z,7.261
2026-01-24T20:21:16Z,9.2692
2026-01-24T20:36:37Z,8.9055
2026-01-24T20:40:34Z,7.8768
2026-01-24T20:49:47Z,9.3906
2026-01-24T20:58:20Z,8.9262
2026-01-24T21:33:00Z,7.0269
2026-01-24T21:36:28Z,9.529
2026-01-24T21:38:58Z,7.76
2026-01-24T21:49:13Z,6.5611
2026-01-24T21:51:01Z,7.6365
2026-01-24T22:17:26Z,7.9107
2026-01-24T22:27:17Z,7.1659
2026-01-24T22:43:35Z,8.2793
2026-01-24T22:46:16Z,8.0078
2026-01-24T23:03:27Z,6.7757
2026-01-24T23:25:01Z,7.5343
2026-01-24T23:29:25Z,7.8829
2026-01-24T23:42:14Z,6.8355
2026-01-24T23:46:09Z,8.1124
2026-01-24T23:57:47Z,8.7826
2026-01-25T00:13:02Z,7.8793
2026-01-25T00:25:10Z,7.6362
2026-01-25T00:30:13Z,6.6758
2026-01-25T00:32:29Z,8.2158
2026-01-25T00:49:43Z,8.5707
2026-01-25T00:50:57Z,7.2504
2026-01-25T00:53:16Z,7.147
2026-01-25T00:56:26Z,8.1071
2026-01-25T01:07:45Z,7.9543
2026-01-25T01:07:49Z,7.6327
2026-01-25T01:09:35Z,7.5037
2026-01-25T01:10:10Z,7.9244
2026-01-25T01:24:15Z,9.6142
2026-01-25T01:24:50Z,8.7334
2026-01-25T01:26:10Z,6.6953
2026-01-25T01:30:35Z,7.344
2026-01-25T02:00:13Z,8.1588
2026-01-25T02:09:46Z,6.8104
2026-01-25T02:12:41Z,7.7347
2026-01-25T02:30:06Z,7.5627
2026-01-25T02:33:18Z,8.8546
2026-01-25T02:42:15Z,8.4306
2026-01-25T02:53:03Z,8.5664
2026-01-25T03:14:01Z,7.0848
2026-01-25T03:18:17Z,8.023
2026-01-25T03:28:19Z,7.191
2026-01-25T03:30:24Z,7.0311
2026-01-25T03:32:27Z,7.3582
2026-01-25T03:53:50Z,6.8478
2026-01-25T03:58:54Z,7.9537
2026-01-25T04:07:43Z,8.7144
2026-01-25T04:10:20Z,8.1969
2026-01-25T04:13:46Z,8.9039
2026-01-25T04:16:08Z,8.2633
2026-01-25T04:34:52Z,8.8283
2026-01-25T04:59:26Z,7.6687
2026-01-25T05:16:04Z,8.0389
2026-01-25T05:20:27Z,7.1118
2026-01-25T05:59:20Z,7.2496
2026-01-25T06:07:37Z,8.7535
2026-01-25T06:07:42Z,7.87
2026-01-25T06:25:32Z,8.1408
2026-01-25T06:34:12Z,7.4783
2026-01-25T06:43:15Z,8.2732
2026-01-25T06:54:09Z,7.8067
2026-01-25T06:54:22Z,7.3935
2026-01-25T07:13:54Z,8.2724
2026-01-25T07:14:09Z,8.246
2026-01-25T07:32:16Z,8.2602
2026-01-25T07:47:19Z,6.098
2026-01-25T08:11:21Z,8.4645
2026-01-25T08:13:59Z,7.0863
2026-01-25T08:29:19Z,8.2004
2026-01-25T08:33:58Z,8.2139
2026-01-25T08:34:12Z,8.001
2026-01-25T08:35:28Z,7.5971
2026-01-25T08:48:56Z,9.2986
2026-01-25T08:54:06Z,8.5291
2026-01-25T09:02:45Z,7.7371
2026-01-25T09:09:29Z,6.5788
2026-01-25T09:16:24Z,9.5031
2026-01-25T09:16:40Z,8.0561
2026-01-25T09:19:54Z,7.5004
2026-01-25T09:23:14Z,8.3324
2026-01-25T09:28:55Z,6.6806
2026-01-25T09:32:15Z,8.4345
2026-01-25T09:32:39Z,6.9719
2026-01-25T09:33:52Z,8.5419
2026-01-25T09:40:03Z,7.5563
2026-01-25T09:43:53Z,8.096
2026-01-25T10:02:59Z,6.9194
2026-01-25T10:17:10Z,8.1547
2026-01-25T10:36:04Z,8.2865
2026-01-25T10:37:36Z,8.5254
2026-01-25T10:41:21Z,6.9343
2026-01-25T11:03:15Z,7.5825
2026-01-25T11:17:01Z,8.7137
2026-01-25T11:20:48Z,7.7636
2026-01-25T11:31:53Z,7.9371
2026-01-25T11:33:58Z,8.823
2026-01-25T11:51:49Z,8.5904
2026-01-25T11:56:03Z,7.4946
2026-01-25T12:21:58Z,7.1292
2026-01-25T12:25:45Z,8.5492
2026-01-25T12:29:36Z,8.2603
2026-01-25T12:37:00Z,6.5424
2026-01-25T12:38:03Z,7.834
2026-01-25T12:42:51Z,8.0993
2026-01-25T12:44:20Z,7.7538
2026-01-25T13:07:22Z,7.9072
2026-01-25T13:07:59Z,7.2961
2026-01-25T13:15:50Z,8.2749
2026-01-25T13:21:04Z,7.026
2026-01-25T13:22:25Z,8.9985
2026-01-25T13:44:26Z,8.4164
2026-01-25T13:58:16Z,9.0796
2026-01-25T14:57:59Z,7.9812
2026-01-25T14:59:25Z,6.8082
2026-01-25T15:01:21Z,7.9305
2026-01-25T15:04:59Z,6.8691
2026-01-25T15:07:21Z,8.5664
2026-01-25T15:14:18Z,9.129
2026-01-25T15:17:19Z,7.5844
2026-01-25T15:19:03Z,6.7454
2026-01-25T15:25:13Z,8.6518
2026-01-25T15:56:41Z,7.7256
2026-01-25T16:03:24Z,8.2033
2026-01-25T16:03:52Z,8.1609
2026-01-25T16:18:33Z,8.8409
2026-01-25T16:35:04Z,8.4493
2026-01-25T16:47:37Z,7.4064
2026-01-25T16:48:35Z,6.8851
2026-01-25T16:49:07Z,8.4572
2026-01-25T16:55:23Z,8.375
2026-01-25T16:57:08Z,9.4859
2026-01-25T17:01:26Z,7.936
2026-01-25T17:18:05Z,7.7837
2026-01-25T17:32:38Z,7.1738
2026-01-25T17:40:59Z,9.0362
2026-01-25T17:42:45Z,8.0089
2026-01-25T18:02:03Z,7.5304
2026-01-25T18:03:34Z,8.733
2026-01-25T18:43:12Z,7.7853
2026-01-25T19:03:54Z,8.0056
2026-01-25T19:33:05Z,9.5268
2026-01-25T19:35:35Z,7.5755
2026-01-25T19:47:21Z,8.7505
2026-01-25T19:53:31Z,6.5154
2026-01-25T20:03:29Z,8.1426
2026-01-25T20:10:18Z,7.5714
2026-01-25T20:15:45Z,8.2609
2026-01-25T20:48:25Z,8.8686
2026-01-25T20:48:43Z,8.3822
2026-01-25T20:52:57Z,8.4691
2026-01-25T21:09:45Z,7.5444
2026-01-25T21:23:00Z,8.0571
2026-01-25T21:24:20Z,6.5929
2026-01-25T21:26:18Z,8.0672
2026-01-25T21:42:11Z,6.7709
2026-01-25T22:01:31Z,8.1095
2026-01-25T22:03:24Z,6.723
2026-01-25T22:26:35Z,7.5994
2026-01-25T22:27:32Z,7.4332
2026-01-25T22:30:47Z,7.6512
2026-01-25T22:35:12Z,9.2162
2026-01-25T22:42:36Z,6.6701
2026-01-25T22:46:58Z,7.8333
2026-01-25T23:03:20Z,9.1059
2026-01-25T23:18:48Z,7.9873
2026-01-25T23:25:46Z,7.5619
2026-01-25T23:28:15Z,8.5124
2026-01-25T23:44:20Z,8.0494
2026-01-25T23:47:34Z,7.6196
2026-01-25T23:56:08Z,7.4256
2026-01-25T23:57:57Z,7.9688
2026-01-26T00:17:20Z,8.0584
2026-01-26T00:34:36Z,8.0086
2026-01-26T00:36:50Z,7.5917
2026-01-26T00:37:40Z,7.0223
2026-01-26T00:38:34Z,8.6912
2026-01-26T00:39:02Z,7.7532
2026-01-26T00:48:47Z,8.2078
2026-01-26T00:53:55Z,7.5558
2026-01-26T00:57:43Z,9.1501
2026-01-26T01:06:27Z,7.575
2026-01-26T01:10:43Z,9.4915
2026-01-26T01:12:54Z,7.69
2026-01-26T01:13:19Z,7.6278
2026-01-26T01:17:36Z,7.1897
2026-01-26T01:50:12Z,7.1016
2026-01-26T01:55:53Z,8.1314
2026-01-26T02:20:14Z,9.3784
2026-01-26T02:21:31Z,8.1541
2026-01-26T02:21:32Z,6.9746
2026-01-26T03:07:06Z,7.8916
2026-01-26T03:15:47Z,9.1681
2026-01-26T03:15:47Z,7.0113
2026-01-26T03:37:22Z,8.0143
2026-01-26T03:43:22Z,8.5687
2026-01-26T03:50:36Z,8.2921
2026-01-26T03:53:17Z,6.9941
2026-01-26T04:04:00Z,8.2129
2026-01-26T04:25:32Z,8.1186
2026-01-26T04:30:01Z,9.4981
2026-01-26T04:36:49Z,7.9822
2026-01-26T04:50:09Z,6.4603
2026-01-26T06:03:20Z,8.0705
2026-01-26T06:03:33Z,7.1597
2026-01-26T06:08:47Z,8.1412
2026-01-26T06:23:28Z,8.1765
2026-01-26T06:26:42Z,7.1297
2026-01-26T06:38:37Z,7.0231
2026-01-26T06:39:47Z,7.632
2026-01-26T06:44:19Z,7.6536
2026-01-26T06:50:26Z,7.2361
2026-01-26T06:53:57Z,8.6203
2026-01-26T06:57:07Z,7.6122
2026-01-26T07:00:38Z,6.7499
2026-01-26T07:08:14Z,8.4047
2026-01-26T07:08:44Z,8.2524
2026-01-26T07:27:24Z,7.6969
2026-01-26T07:43:51Z,7.833
2026-01-26T07:59:36Z,8.349
2026-01-26T08:42:27Z,8.0454
2026-01-26T08:55:22Z,7.9592
2026-01-26T09:10:16Z,7.4854
2026-01-26T09:18:48Z,8.0873
2026-01-26T09:20:14Z,7.5645
2026-01-26T09:47:41Z,9.3148
2026-01-26T10:05:19Z,8.1205
2026-01-26T10:07:34Z,7.5516
2026-01-26T10:12:46Z,7.9957
2026-01-26T10:23:16Z,8.1316
2026-01-26T10:27:00Z,7.1136
2026-01-26T10:33:50Z,8.3199
2026-01-26T10:39:37Z,7.3839
2026-01-26T10:54:36Z,6.9645
2026-01-26T11:24:33Z,8.6402
2026-01-26T11:58:55Z,7.4361
2026-01-26T12:05:04Z,8.4603
2026-01-26T12:19:51Z,9.313
2026-01-26T12:27:22Z,7.5903
2026-01-26T12:32:10Z,8.8819
2026-01-26T12:34:45Z,7.648
2026-01-26T12:41:39Z,8.3028
2026-01-26T12:51:04Z,7.7576
2026-01-26T12:55:22Z,8.7117
2026-01-26T13:21:48Z,8.7419
2026-01-26T13:27:08Z,8.6545
2026-01-26T13:27:41Z,7.9344
2026-01-26T13:35:15Z,8.0309
2026-01-26T14:07:23Z,9.2416
2026-01-26T14:09:29Z,7.1465
2026-01-26T14:12:29Z,7.9978
2026-01-26T14:41:12Z,6.4743
2026-01-26T14:46:55Z,8.4986
2026-01-26T14:51:06Z,9.312
2026-01-26T14:56:08Z,8.4927
2026-01-26T14:57:52Z,8.2079
2026-01-26T15:08:12Z,6.9988
2026-01-26T15:18:56Z,8.1798
2026-01-26T15:21:33Z,7.7084
2026-01-26T15:28:52Z,6.8964
2026-01-26T15:32:25Z,6.7532
2026-01-26T15:53:09Z,8.0558
2026-01-26T15:53:29Z,7.5281
2026-01-26T15:58:09Z,7.9192
2026-01-26T15:58:21Z,8.276
2026-01-26T16:05:29Z,7.0944
2026-01-26T16:07:37Z,7.1486
2026-01-26T16:11:40Z,8.3384
2026-01-26T16:18:56Z,8.514
2026-01-26T16:29:05Z,6.648
2026-01-26T16:31:12Z,6.5636
2026-01-26T16:46:01Z,8.189
2026-01-26T16:49:12Z,8.8812
2026-01-26T17:13:28Z,7.6785
2026-01-26T17:20:30Z,7.902
2026-01-26T17:28:34Z,7.8318
2026-01-26T17:41:06Z,8.353
2026-01-26T17:48:58Z,8.3431
2026-01-26T17:56:41Z,7.2467
2026-01-26T18:18:09Z,8.3733
2026-01-26T18:28:16Z,8.7609
2026-01-26T18:34:58Z,9.8209
2026-01-26T18:39:33Z,8.7265
2026-01-26T18:46:58Z,8.2558
2026-01-26T18:56:29Z,7.4282
2026-01-26T18:59:52Z,8.2102
2026-01-26T19:17:12Z,7.3005
2026-01-26T19:18:15Z,6.8999
2026-01-26T19:26:10Z,8.2426
2026-01-26T19:32:53Z,8.3221
2026-01-26T19:33:40Z,6.5794
2026-01-26T19:34:19Z,7.3916
2026-01-26T19:56:09Z,7.8486
2026-01-26T20:05:05Z,9.0879
2026-01-26T20:14:39Z,7.5667
2026-01-26T20:20:19Z,6.9503
2026-01-26T20:33:49Z,7.4503
2026-01-26T20:48:53Z,8.468
2026-01-26T20:55:24Z,8.1486
2026-01-26T20:59:28Z,8.7026
2026-01-26T21:01:01Z,7.6186
2026-01-26T21:21:29Z,7.5136
2026-01-26T21:22:24Z,7.6277
2026-01-26T21:28:19Z,6.7332
2026-01-26T21:30:27Z,7.4819
2026-01-26T21:30:53Z,7.177
2026-01-26T21:34:12Z,8.0362
2026-01-26T21:45:54Z,8.228
2026-01-26T21:51:06Z,8.2813
2026-01-26T21:55:38Z,7.6033
2026-01-26T22:16:05Z,8.9085
2026-01-26T22:20:53Z,9.1532
2026-01-26T22:23:09Z,7.6296
2026-01-26T22:26:42Z,7.0256
2026-01-26T22:39:13Z,7.5083
2026-01-26T22:39:51Z,8.1705
2026-01-26T22:42:52Z,6.6501
2026-01-26T22:44:03Z,7.226
2026-01-26T22:53:23Z,9.3538
2026-01-26T23:13:03Z,7.6045
2026-01-26T23:27:16Z,6.8361
2026-01-26T23:34:28Z,10.1291
2026-01-26T23:34:30Z,7.4081
2026-01-26T23:36:11Z,8.7293
2026-01-26T23:38:30Z,8.1544
2026-01-26T23:55:29Z,7.2993
2026-01-27T00:20:46Z,8.248
2026-01-27T00:21:20Z,7.6138
2026-01-27T00:31:30Z,7.1733
2026-01-27T00:37:29Z,8.8267
2026-01-27T00:39:55Z,7.8454
2026-01-27T00:45:43Z,8.1191
2026-01-27T00:53:48Z,7.795
2026-01-27T01:06:49Z,7.5619
2026-01-27T01:28:03Z,9.8112
2026-01-27T01:28:26Z,7.7511
2026-01-27T01:42:55Z,6.871
2026-01-27T01:50:27Z,9.1649
2026-01-27T02:02:04Z,8.7615
2026-01-27T02:37:18Z,7.4251
2026-01-27T02:39:04Z,8.5337
2026-01-27T02:48:00Z,7.1146
2026-01-27T02:52:48Z,7.2892
2026-01-27T03:04:58Z,7.5794
2026-01-27T03:06:51Z,8.545
2026-01-27T03:23:59Z,9.4221
2026-01-27T03:41:07Z,7.3297
2026-01-27T03:55:59Z,7.7857
2026-01-27T04:03:54Z,8.6896
2026-01-27T04:18:46Z,8.2079
2026-01-27T04:28:35Z,6.7123
2026-01-27T04:35:46Z,7.8689
2026-01-27T04:37:46Z,7.8434
2026-01-27T04:39:39Z,7.8368
2026-01-27T04:55:57Z,8.281
2026-01-27T04:56:56Z,6.8885
2026-01-27T05:01:06Z,8.3361
2026-01-27T05:19:03Z,8.7497
2026-01-27T05:26:37Z,8.4435
2026-01-27T05:27:44Z,8.0659
2026-01-27T05:29:36Z,7.4749
2026-01-27T05:33:21Z,8.2528
2026-01-27T05:46:33Z,6.9431
2026-01-27T05:47:07Z,7.5626
2026-01-27T05:51:05Z,9.3092
2026-01-27T06:01:00Z,7.3407
2026-01-27T06:09:58Z,8.2762
2026-01-27T06:25:46Z,7.8877
2026-01-27T06:27:11Z,8.2228
2026-01-27T06:33:23Z,8.1832
2026-01-27T06:38:54Z,7.5349
2026-01-27T06:49:39Z,8.0388
2026-01-27T06:51:46Z,7.5585
2026-01-27T06:57:13Z,7.1696
2026-01-27T07:02:10Z,6.652
2026-01-27T07:03:27Z,8.2152
2026-01-27T07:11:45Z,8.8403
2026-01-27T07:11:53Z,6.8516
2026-01-27T07:21:30Z,7.5836
2026-01-27T07:28:56Z,8.6579
2026-01-27T07:38:15Z,8.7086
2026-01-27T07:44:24Z,8.5278
2026-01-27T07:46:30Z,8.8204
2026-01-27T08:02:53Z,8.2379
2026-01-27T08:07:53Z,7.3117
2026-01-27T08:08:32Z,7.1894
2026-01-27T08:35:52Z,8.3928
2026-01-27T08:50:36Z,8.4125
2026-01-27T09:00:59Z,7.7247
2026-01-27T09:21:07Z,7.9927
2026-01-27T09:42:33Z,9.6727
2026-01-27T09:42:58Z,8.6739
2026-01-27T09:51:22Z,7.7542
2026-01-27T10:06:23Z,7.4295
2026-01-27T10:07:36Z,8.5013
2026-01-27T10:12:55Z,7.2145
2026-01-27T10:20:51Z,9.6379
2026-01-27T10:59:25Z,8.0599
2026-01-27T11:15:22Z,8.2099
2026-01-27T11:25:02Z,9.7915
2026-01-27T11:30:20Z,8.877
2026-01-27T11:55:34Z,7.6369
2026-01-27T12:07:03Z,9.0914
2026-01-27T12:22:31Z,7.2836
2026-01-27T12:26:33Z,9.2321
2026-01-27T12:29:15Z,5.9019
2026-01-27T12:37:26Z,8.6898
2026-01-27T12:41:50Z,8.4326
2026-01-27T12:43:57Z,8.6104
2026-01-27T12:55:17Z,7.8084
2026-01-27T13:01:35Z,8.2798
2026-01-27T13:10:11Z,7.7767
2026-01-27T14:12:46Z,7.6063
2026-01-27T14:28:19Z,8.3443
2026-01-27T14:32:21Z,8.5796
2026-01-27T14:40:54Z,9.0727
2026-01-27T14:42:42Z,6.9977
2026-01-27T14:55:59Z,7.67
2026-01-27T15:03:54Z,6.0316
2026-01-27T15:12:58Z,8.8133
2026-01-27T15:16:12Z,7.2553
2026-01-27T15:16:58Z,8.2102
2026-01-27T15:17:08Z,7.5233
