ts,prediction
2026-01-31T13:14:10Z,4.4931
2026-01-31T13:27:29Z,3.5718
2026-01-31T13:28:17Z,4.7891
2026-01-31T13:34:31Z,4.6706
2026-01-31T13:52:31Z,6.0143
2026-01-31T14:04:33Z,5.1947
2026-01-31T14:06:08Z,5.1853
2026-01-31T14:21:40Z,4.8046
2026-01-31T14:22:57Z,5.1187
2026-01-31T14:38:28Z,5.3003
2026-01-31T14:51:41Z,4.0012
2026-01-31T15:03:24Z,4.4073
2026-01-31T15:07:22Z,4.3717
2026-01-31T15:09:36Z,3.2076
2026-01-31T15:10:27Z,5.1713
2026-01-31T15:12:27Z,4.452
2026-01-31T15:14:03Z,5.6793
2026-01-31T15:29:09Z,4.3818
2026-01-31T16:08:02Z,4.5249
2026-01-31T16:17:25Z,6.2493
2026-01-31T16:22:57Z,5.156
2026-01-31T16:24:59Z,4.6561
2026-01-31T16:37:08Z,3.8784
2026-01-31T16:42:42Z,3.5183
2026-01-31T16:50:10Z,4.7395
2026-01-31T16:50:12Z,6.0233
2026-01-31T16:56:45Z,4.3775
2026-01-31T17:10:43Z,4.5115
2026-01-31T17:17:18Z,5.1748
2026-01-31T17:28:20Z,4.0475
2026-01-31T17:33:16Z,3.8097
2026-01-31T17:34:54Z,4.7806
2026-01-31T17:36:47Z,5.961
2026-01-31T17:39:14Z,4.379
2026-01-31T17:40:21Z,3.1863
2026-01-31T17:52:44Z,5.0078
2026-01-31T18:02:06Z,4.6354
2026-01-31T18:02:57Z,4.1324
2026-01-31T18:24:03Z,4.3662
2026-01-31T18:24:25Z,4.8609
2026-01-31T18:30:26Z,5.1839
2026-01-31T18:47:05Z,5.1658
2026-01-31T18:52:45Z,2.7177
2026-01-31T18:54:55Z,5.4099
2026-01-31T18:57:58Z,5.3718
2026-01-31T19:00:23Z,4.0759
2026-01-31T19:01:57Z,3.3772
2026-01-31T19:09:21Z,6.1002
2026-01-31T19:09:36Z,5.7
2026-01-31T19:12:39Z,3.5261
2026-01-31T19:31:04Z,5.2485
2026-01-31T19:49:22Z,4.9066
2026-01-31T19:49:36Z,4.2487
2026-01-31T20:20:44Z,3.9804
2026-01-31T20:23:35Z,5.4649
2026-01-31T20:29:22Z,5.0483
2026-01-31T20:37:50Z,4.7162
2026-01-31T20:44:46Z,5.2656
2026-01-31T21:24:51Z,5.3552
2026-01-31T21:39:02Z,4.4947
2026-01-31T21:50:53Z,5.0364
2026-01-31T22:00:16Z,6.3018
2026-01-31T22:17:56Z,5.4367
2026-01-31T22:31:21Z,4.165
2026-01-31T22:31:40Z,4.5994
2026-01-31T22:34:00Z,4.3192
2026-01-31T22:35:38Z,6.1871
2026-01-31T22:44:50Z,4.4091
2026-01-31T22:57:43Z,5.877
2026-01-31T23:01:56Z,5.1886
2026-01-31T23:19:44Z,6.358
2026-01-31T23:22:20Z,3.9527
2026-01-31T23:35:55Z,3.8977
2026-01-31T23:47:10Z,4.6999
2026-01-31T23:50:02Z,4.4999
2026-02-01T00:05:47Z,4.6807
2026-02-01T00:06:46Z,3.7763
2026-02-01T00:19:02Z,3.5802
2026-02-01T00:27:05Z,4.9183
2026-02-01T00:44:14Z,4.7861
2026-02-01T00:46:02Z,5.3528
2026-02-01T01:01:46Z,3.8792
2026-02-01T01:04:11Z,5.2232
2026-02-01T01:14:55Z,3.3224
2026-02-01T01:14:55Z,4.2045
2026-02-01T01:22:42Z,5.1779
2026-02-01T01:24:10Z,4.1611
2026-02-01T01:39:36Z,4.6507
2026-02-01T01:40:41Z,4.7366
2026-02-01T01:43:44Z,4.5293
2026-02-01T01:49:01Z,6.0315
2026-02-01T01:51:00Z,3.1487
2026-02-01T02:05:19Z,4.4944
2026-02-01T02:18:36Z,5.0591
2026-02-01T02:26:00Z,4.0605
2026-02-01T02:55:37Z,4.8039
2026-02-01T03:08:50Z,4.0463
2026-02-01T03:09:36Z,4.381
2026-02-01T03:40:53Z,3.4373
2026-02-01T04:08:15Z,4.6265
2026-02-01T04:18:28Z,3.358
2026-02-01T04:28:31Z,3.6655
2026-02-01T04:32:22Z,4.5173
2026-02-01T04:45:31Z,4.7122
2026-02-01T04:52:44Z,4.745
2026-02-01T04:54:23Z,5.0149
2026-02-01T05:16:24Z,3.8919
2026-02-01T05:34:03Z,5.0952
2026-02-01T05:37:00Z,5.111
2026-02-01T05:51:46Z,3.1286
2026-02-01T06:00:54Z,4.816
2026-02-01T06:13:21Z,5.1141
2026-02-01T06:16:33Z,5.1512
2026-02-01T06:17:35Z,6.0212
2026-02-01T06:19:26Z,4.264
2026-02-01T06:23:38Z,3.5478
2026-02-01T06:43:58Z,2.902
2026-02-01T06:51:40Z,4.8844
2026-02-01T06:54:32Z,4.6707
2026-02-01T06:54:46Z,4.2986
2026-02-01T06:55:04Z,4.4793
2026-02-01T06:56:53Z,4.8056
2026-02-01T07:18:56Z,5.0869
2026-02-01T07:32:25Z,5.0529
2026-02-01T07:57:48Z,5.9371
2026-02-01T08:00:57Z,4.6537
2026-02-01T08:08:10Z,4.6023
2026-02-01T08:56:12Z,4.8706
2026-02-01T09:09:36Z,5.8055
2026-02-01T09:14:04Z,5.4475
2026-02-01T09:17:23Z,4.1746
2026-02-01T09:23:09Z,3.2363
2026-02-01T09:26:42Z,3.8052
2026-02-01T09:37:48Z,5.3492
2026-02-01T09:43:57Z,3.1857
2026-02-01T09:45:29Z,4.7301
2026-02-01T09:51:27Z,3.6264
2026-02-01T10:04:38Z,4.551
2026-02-01T10:06:54Z,4.3295
2026-02-01T10:11:01Z,6.3417
2026-02-01T10:22:06Z,4.6984
2026-02-01T10:49:37Z,4.7541
2026-02-01T10:51:59Z,4.8614
2026-02-01T10:52:05Z,4.1833
2026-02-01T11:02:19Z,5.6028
2026-02-01T11:14:01Z,4.0795
2026-02-01T11:17:11Z,5.0406
2026-02-01T11:29:12Z,3.6028
2026-02-01T11:42:41Z,4.31
2026-02-01T11:58:19Z,5.1402
2026-02-01T12:22:55Z,5.7472
2026-02-01T12:24:12Z,5.1803
2026-02-01T12:37:27Z,4.162
2026-02-01T12:39:05Z,4.3882
2026-02-01T13:20:12Z,5.6571
2026-02-01T13:22:12Z,6.2711
2026-02-01T13:22:51Z,5.8379
2026-02-01T13:23:45Z,4.7039
2026-02-01T13:24:55Z,4.5303
2026-02-01T13:25:25Z,4.4742
2026-02-01T13:30:49Z,5.8487
2026-02-01T13:31:31Z,5.0551
2026-02-01T13:34:36Z,3.2126
2026-02-01T13:45:33Z,4.7278
2026-02-01T14:03:28Z,5.2161
2026-02-01T14:09:38Z,5.3698
2026-02-01T14:13:27Z,2.5046
2026-02-01T14:26:12Z,6.2488
2026-02-01T14:39:26Z,5.5474
2026-02-01T14:39:42Z,5.0307
2026-02-01T14:42:55Z,2.9376
2026-02-01T14:46:00Z,4.2032
2026-02-01T14:46:04Z,4.4856
2026-02-01T14:54:50Z,4.4009
2026-02-01T15:14:09Z,4.0603
2026-02-01T15:19:52Z,4.0561
2026-02-01T15:25:25Z,5.516
2026-02-01T15:38:59Z,3.8075
2026-02-01T15:45:40Z,3.8402
2026-02-01T15:50:22Z,5.8436
2026-02-01T15:51:12Z,5.3349
2026-02-01T16:08:36Z,5.0929
2026-02-01T16:40:54Z,4.5776
2026-02-01T16:57:02Z,4.5678
2026-02-01T16:59:20Z,2.8562
2026-02-01T17:18:21Z,5.584
2026-02-01T17:21:06Z,5.7565
2026-02-01T17:47:10Z,5.4018
2026-02-01T18:05:44Z,5.1795
2026-02-01T18:14:57Z,4.3269
2026-02-01T18:15:30Z,4.8432
2026-02-01T18:26:39Z,6.4672
2026-02-01T18:36:50Z,4.8273
2026-02-01T18:50:29Z,4.9603
2026-02-01T18:51:06Z,3.8387
2026-02-01T19:12:09Z,3.881
2026-02-01T19:13:23Z,3.9844
2026-02-01T19:13:41Z,3.4195
2026-02-01T19:26:43Z,3.4394
2026-02-01T19:33:41Z,3.8087
2026-02-01T19:43:44Z,3.2989
2026-02-01T20:12:10Z,4.219
2026-02-01T20:17:31Z,4.9183
2026-02-01T20:39:55Z,2.5791
2026-02-01T20:46:42Z,3.038
2026-02-01T20:53:03Z,3.1523
2026-02-01T21:10:50Z,5.6298
2026-02-01T21:37:37Z,3.4757
2026-02-01T21:39:16Z,4.8121
2026-02-01T21:42:22Z,4.2696
2026-02-01T21:44:42Z,3.7743
2026-02-01T21:55:59Z,5.8722
2026-02-01T22:21:39Z,5.5709
2026-02-01T22:39:16Z,3.9761
2026-02-01T23:13:44Z,4.8474
2026-02-01T23:19:30Z,3.9017
2026-02-01T23:45:19Z,4.6008
2026-02-02T00:08:33Z,4.1216
2026-02-02T00:11:01Z,5.2638
2026-02-02T00:11:34Z,3.8384
2026-02-02T00:20:06Z,4.8488
2026-02-02T00:28:50Z,6.0466
2026-02-02T00:32:29Z,6.7234
2026-02-02T00:36:05Z,4.4746
2026-02-02T00:56:21Z,5.6787
2026-02-02T01:10:24Z,4.0502
2026-02-02T01:15:46Z,4.5188
2026-02-02T01:20:15Z,4.0829
2026-02-02T01:24:48Z,5.1205
2026-02-02T01:29:17Z,3.2311
2026-02-02T01:35:59Z,6.3441
2026-02-02T01:37:40Z,4.9582
2026-02-02T01:57:11Z,5.0608
2026-02-02T01:58:30Z,4.5526
2026-02-02T02:00:35Z,4.2493
2026-02-02T02:09:42Z,3.9183
2026-02-02T02:14:41Z,4.4683
2026-02-02T02:21:49Z,5.8541
2026-02-02T02:38:04Z,6.6799
2026-02-02T02:45:09Z,4.1406
2026-02-02T02:49:38Z,4.4589
2026-02-02T02:53:52Z,4.3335
2026-02-02T03:03:02Z,4.0255
2026-02-02T03:04:55Z,4.4434
2026-02-02T03:16:09Z,3.2545
2026-02-02T03:20:13Z,3.893
2026-02-02T03:20:24Z,4.9427
2026-02-02T03:21:49Z,3.3401
2026-02-02T03:27:20Z,4.9777
2026-02-02T04:04:51Z,3.7577
2026-02-02T04:26:30Z,3.5142
2026-02-02T04:34:44Z,2.8376
2026-02-02T04:44:39Z,4.551
2026-02-02T04:56:23Z,4.0773
2026-02-02T04:59:00Z,4.3984
2026-02-02T04:59:12Z,4.4064
2026-02-02T05:12:53Z,3.8726
2026-02-02T05:30:07Z,3.2433
2026-02-02T05:31:42Z,5.1692
2026-02-02T05:40:22Z,4.6304
2026-02-02T05:52:52Z,4.413
2026-02-02T05:57:22Z,5.0377
2026-02-02T05:57:49Z,4.3083
2026-02-02T06:24:32Z,3.6282
2026-02-02T06:38:16Z,5.5538
2026-02-02T06:45:14Z,4.5555
2026-02-02T06:56:32Z,4.8621
2026-02-02T07:04:30Z,4.6287
2026-02-02T07:15:45Z,6.568
2026-02-02T07:36:16Z,4.4038
2026-02-02T07:37:59Z,2.8725
2026-02-02T07:38:25Z,3.1837
2026-02-02T07:39:08Z,2.7625
2026-02-02T07:44:28Z,5.4617
2026-02-02T08:02:02Z,5.7208
2026-02-02T08:10:18Z,4.2415
2026-02-02T08:16:13Z,5.188
2026-02-02T08:39:50Z,3.895
2026-02-02T08:40:04Z,4.5916
2026-02-02T08:44:07Z,4.5435
2026-02-02T09:00:41Z,3.8122
2026-02-02T09:09:36Z,5.1251
2026-02-02T09:12:55Z,4.5707
2026-02-02T09:31:47Z,3.7991
2026-02-02T09:55:21Z,3.4908
2026-02-02T10:23:58Z,5.5011
2026-02-02T10:37:28Z,3.3221
2026-02-02T10:43:28Z,5.8173
2026-02-02T11:11:27Z,6.078
2026-02-02T11:24:34Z,6.3402
2026-02-02T11:44:31Z,6.9213
2026-02-02T11:45:50Z,5.8684
2026-02-02T12:17:13Z,4.1115
2026-02-02T12:19:37Z,4.7232
2026-02-02T12:28:41Z,3.6491
2026-02-02T12:33:35Z,5.1078
2026-02-02T12:48:06Z,2.7345
2026-02-02T12:50:09Z,4.9816
2026-02-02T12:53:26Z,4.825
2026-02-02T13:24:33Z,4.8544
2026-02-02T13:38:28Z,4.1595
2026-02-02T14:29:03Z,6.2211
2026-02-02T14:32:45Z,2.9156
2026-02-02T14:39:50Z,4.3229
2026-02-02T14:41:13Z,3.7785
2026-02-02T15:13:05Z,3.3747
2026-02-02T15:22:42Z,4.7791
2026-02-02T15:53:06Z,4.2042
2026-02-02T15:56:31Z,4.1716
2026-02-02T16:00:10Z,4.7183
2026-02-02T16:02:19Z,5.8555
2026-02-02T16:02:59Z,5.2772
2026-02-02T16:09:32Z,4.3214
2026-02-02T16:10:34Z,4.5146
2026-02-02T16:21:04Z,6.1018
2026-02-02T16:23:01Z,4.0259
2026-02-02T16:27:07Z,4.0435
2026-02-02T16:32:40Z,3.949
2026-02-02T17:11:04Z,3.8909
2026-02-02T17:19:29Z,5.3627
2026-02-02T17:28:34Z,7.0774
2026-02-02T17:42:52Z,3.4419
2026-02-02T17:52:48Z,4.3299
2026-02-02T17:56:06Z,4.0566
2026-02-02T17:57:53Z,3.11
2026-02-02T18:25:56Z,4.5329
2026-02-02T18:37:33Z,6.2245
2026-02-02T18:47:30Z,4.5052
2026-02-02T18:59:54Z,5.0908
2026-02-02T19:11:05Z,4.3951
2026-02-02T19:18:35Z,3.3684
2026-02-02T19:19:31Z,3.6602
2026-02-02T19:23:35Z,3.8151
2026-02-02T19:24:26Z,4.5095
2026-02-02T19:32:37Z,4.6183
2026-02-02T19:47:28Z,4.6833
2026-02-02T19:49:36Z,4.8571
2026-02-02T19:51:15Z,4.424
2026-02-02T19:54:02Z,4.1647
2026-02-02T20:13:40Z,5.8159
2026-02-02T20:29:45Z,4.3914
2026-02-02T20:44:12Z,4.439
2026-02-02T21:05:01Z,3.5842
2026-02-02T21:19:25Z,4.1635
2026-02-02T21:20:48Z,2.5001
2026-02-02T21:28:19Z,3.574
2026-02-02T21:49:03Z,5.7439
2026-02-02T21:51:54Z,4.648
2026-02-02T22:04:05Z,5.5829
2026-02-02T22:13:12Z,3.8607
2026-02-02T22:16:49Z,6.4176
2026-02-02T22:19:31Z,3.3578
2026-02-02T22:26:28Z,4.4412
2026-02-02T22:27:06Z,5.0367
2026-02-02T22:29:09Z,5.0396
2026-02-02T22:51:40Z,3.9115
2026-02-02T22:54:43Z,4.1972
2026-02-02T22:56:58Z,4.3729
2026-02-02T23:07:15Z,4.6542
2026-02-02T23:09:22Z,5.6102
2026-02-02T23:17:42Z,4.2736
2026-02-02T23:24:01Z,3.5991
2026-02-02T23:34:47Z,4.2625
2026-02-02T23:36:48Z,5.9192
2026-02-02T23:40:56Z,4.8462
2026-02-02T23:44:31Z,4.101
2026-02-02T23:45:10Z,4.6087
2026-02-02T23:50:28Z,5.2215
2026-02-03T00:14:15Z,4.0503
2026-02-03T00:40:35Z,3.9506
2026-02-03T01:05:10Z,5.4515
2026-02-03T01:14:01Z,4.5453
2026-02-03T01:57:50Z,3.7022
2026-02-03T02:24:27Z,3.059
2026-02-03T02:36:44Z,5.4551
2026-02-03T02:46:04Z,3.1867
2026-02-03T02:50:13Z,3.5035
2026-02-03T02:50:19Z,3.6184
2026-02-03T02:54:55Z,4.0417
2026-02-03T03:10:27Z,6.0242
2026-02-03T03:16:23Z,6.0369
2026-02-03T03:20:24Z,4.2516
2026-02-03T03:40:46Z,3.7239
2026-02-03T03:49:07Z,3.9059
2026-02-03T04:00:17Z,4.3024
2026-02-03T04:05:36Z,4.5719
2026-02-03T04:13:08Z,3.3952
2026-02-03T04:18:18Z,4.3907
2026-02-03T04:27:51Z,7.6584
2026-02-03T04:28:03Z,5.236
2026-02-03T04:32:38Z,4.5759
2026-02-03T04:45:08Z,5.9659
2026-02-03T05:03:44Z,3.4316
2026-02-03T05:13:56Z,4.4334
2026-02-03T05:21:35Z,4.8804
2026-02-03T05:31:29Z,4.5543
2026-02-03T05:42:21Z,4.6882
2026-02-03T05:45:08Z,3.6151
2026-02-03T05:51:25Z,4.4803
2026-02-03T06:05:36Z,4.1634
2026-02-03T06:36:39Z,4.828
2026-02-03T06:38:17Z,5.3226
2026-02-03T06:57:14Z,4.1317
2026-02-03T07:23:27Z,5.8326
2026-02-03T07:32:28Z,4.3318
2026-02-03T08:21:42Z,5.1997
2026-02-03T08:27:18Z,3.9679
2026-02-03T08:28:05Z,7.4207
2026-02-03T08:33:47Z,6.4927
2026-02-03T08:44:22Z,4.0021
2026-02-03T09:01:39Z,3.5689
2026-02-03T09:27:13Z,4.8052
2026-02-03T09:35:33Z,3.0781
2026-02-03T09:51:07Z,4.6363
2026-02-03T10:09:50Z,6.3909
2026-02-03T10:14:55Z,4.9072
2026-02-03T10:19:03Z,4.8668
2026-02-03T10:34:09Z,5.7531
2026-02-03T10:35:55Z,5.9994
2026-02-03T11:04:41Z,3.6923
2026-02-03T11:08:02Z,5.7378
2026-02-03T11:26:33Z,5.5426
2026-02-03T11:26:59Z,5.5811
2026-02-03T11:27:37Z,4.6857
2026-02-03T11:36:39Z,3.8214
2026-02-03T11:47:36Z,5.071
2026-02-03T12:08:05Z,3.6685
2026-02-03T12:15:59Z,5.0388
2026-02-03T12:15:59Z,5.2816
2026-02-03T12:19:56Z,5.0969
2026-02-03T12:33:53Z,3.5258
2026-02-03T12:49:50Z,4.0275
2026-02-03T12:50:09Z,5.5824
2026-02-03T12:51:32Z,4.0549
2026-02-03T12:56:19Z,2.6437
2026-02-03T12:56:27Z,4.6126
2026-02-03T13:27:37Z,5.4336
2026-02-03T13:27:47Z,3.3348
2026-02-03T13:32:23Z,3.4053
2026-02-03T14:16:20Z,4.2235
2026-02-03T14:30:55Z,3.332
2026-02-03T14:36:25Z,3.8534
2026-02-03T14:38:32Z,7.0113
2026-02-03T14:52:06Z,4.0192
2026-02-03T14:55:11Z,2.7911
2026-02-03T14:59:43Z,5.1647
2026-02-03T15:08:58Z,4.4922
2026-02-03T15:21:53Z,4.2654
2026-02-03T15:27:20Z,4.1439
2026-02-03T15:42:44Z,5.9804
2026-02-03T15:44:12Z,5.5887
2026-02-03T16:00:20Z,4.3701
2026-02-03T16:03:42Z,5.2784
2026-02-03T16:04:38Z,3.8931
2026-02-03T16:29:47Z,5.8475
2026-02-03T16:55:05Z,6.3595
2026-02-03T16:56:44Z,3.5136
2026-02-03T17:07:49Z,4.9029
2026-02-03T17:14:06Z,6.1103
2026-02-03T17:28:57Z,4.0173
2026-02-03T17:33:53Z,3.0968
2026-02-03T17:42:19Z,7.0175
2026-02-03T17:44:49Z,5.3498
2026-02-03T17:49:27Z,4.6942
2026-02-03T17:49:53Z,3.0615
2026-02-03T17:50:13Z,5.6607
2026-02-03T17:53:38Z,3.759
2026-02-03T18:11:42Z,4.4957
2026-02-03T18:19:14Z,5.7145
2026-02-03T18:22:14Z,6.0773
2026-02-03T18:23:05Z,4.2699
2026-02-03T18:34:14Z,5.7338
2026-02-03T18:37:06Z,4.8323
2026-02-03T18:41:46Z,2.986
2026-02-03T18:48:22Z,5.1473
2026-02-03T18:51:47Z,4.3463
2026-02-03T18:58:11Z,3.3137
2026-02-03T19:15:21Z,5.3268
2026-02-03T19:17:00Z,4.9723
2026-02-03T19:24:18Z,4.4076
2026-02-03T19:30:32Z,4.753
2026-02-03T19:31:34Z,3.96
2026-02-03T19:35:43Z,4.3093
2026-02-03T19:45:09Z,3.5733
2026-02-03T19:57:16Z,4.9074
2026-02-03T20:03:34Z,4.8795
2026-02-03T20:15:02Z,3.5226
2026-02-03T20:33:39Z,4.0651
2026-02-03T20:37:22Z,4.4235
2026-02-03T20:52:41Z,4.5411
2026-02-03T21:03:04Z,4.5479
2026-02-03T21:30:32Z,5.3394
2026-02-03T22:02:42Z,3.2644
2026-02-03T22:06:24Z,6.4978
2026-02-03T22:07:42Z,3.5586
2026-02-03T22:20:11Z,2.9521
2026-02-03T22:23:36Z,3.485
2026-02-03T22:28:23Z,4.9537
2026-02-03T22:43:31Z,3.7535
2026-02-03T22:51:45Z,5.2032
2026-02-03T22:52:24Z,4.2576
2026-02-03T23:05:55Z,5.8589
2026-02-03T23:13:03Z,4.6756
2026-02-03T23:27:25Z,4.1218
2026-02-03T23:28:18Z,3.4527
2026-02-04T00:03:25Z,4.7795
2026-02-04T00:12:05Z,4.6624
2026-02-04T00:15:21Z,4.2318
2026-02-04T00:19:19Z,4.4
2026-02-04T00:31:40Z,5.5484
2026-02-04T00:35:21Z,4.4415
2026-02-04T01:11:27Z,5.2115
2026-02-04T01:30:27Z,5.4182
2026-02-04T01:49:11Z,4.0347
2026-02-04T02:07:05Z,3.791
2026-02-04T02:24:15Z,7.0392
2026-02-04T02:26:58Z,5.2534
2026-02-04T02:27:36Z,3.5537
2026-02-04T02:49:28Z,3.5508
2026-02-04T03:10:55Z,4.7667
2026-02-04T03:13:52Z,3.6898
2026-02-04T03:18:08Z,4.373
2026-02-04T03:21:36Z,6.3014
2026-02-04T03:26:02Z,4.2149
2026-02-04T03:37:01Z,2.8035
2026-02-04T03:39:05Z,5.5898
2026-02-04T03:57:40Z,4.0325
2026-02-04T04:29:04Z,3.825
2026-02-04T04:32:49Z,3.6824
2026-02-04T04:59:53Z,5.5648
2026-02-04T05:06:15Z,4.1218
2026-02-04T05:16:51Z,5.7758
2026-02-04T05:19:15Z,3.7434
2026-02-04T05:25:04Z,4.351
2026-02-04T05:30:12Z,3.7291
2026-02-04T05:40:14Z,4.6377
2026-02-04T05:41:55Z,4.5633
2026-02-04T06:12:05Z,5.9182
2026-02-04T06:15:54Z,3.3332
2026-02-04T06:47:42Z,3.2218
2026-02-04T07:00:03Z,5.2489
2026-02-04T07:04:17Z,5.0125
2026-02-04T07:04:35Z,4.815
2026-02-04T07:12:46Z,3.3732
2026-02-04T07:26:43Z,5.9829
2026-02-04T07:32:59Z,3.2104
2026-02-04T07:36:30Z,3.6672
2026-02-04T07:37:56Z,3.8226
2026-02-04T08:00:17Z,5.4019
2026-02-04T08:03:59Z,3.1451
2026-02-04T08:10:12Z,3.5737
2026-02-04T08:30:50Z,4.3377
2026-02-04T08:40:54Z,5.5847
2026-02-04T08:54:54Z,3.7501
2026-02-04T09:15:48Z,3.3059
2026-02-04T09:30:51Z,3.8798
2026-02-04T09:34:51Z,3.3751
2026-02-04T09:42:36Z,4.6056
2026-02-04T09:42:53Z,6.189
2026-02-04T09:42:55Z,5.0343
2026-02-04T09:53:03Z,4.7991
2026-02-04T09:56:28Z,4.2518
2026-02-04T09:56:46Z,6.0868
2026-02-04T10:28:03Z,3.9313
2026-02-04T10:46:47Z,5.0855
2026-02-04T10:50:15Z,5.2798
2026-02-04T11:17:37Z,3.2191
2026-02-04T11:21:56Z,3.8494
2026-02-04T11:24:09Z,3.4685
2026-02-04T11:24:55Z,4.5507
2026-02-04T11:44:12Z,3.3357
2026-02-04T11:58:49Z,5.7669
2026-02-04T12:14:30Z,4.5664
2026-02-04T12:24:05Z,4.4567
2026-02-04T12:25:19Z,5.2998
2026-02-04T12:51:51Z,4.9917
2026-02-04T12:55:43Z,4.7103
2026-02-04T13:41:50Z,2.4005
2026-02-04T13:52:38Z,6.0346
2026-02-04T14:00:38Z,4.0542
2026-02-04T14:07:37Z,5.1355
2026-02-04T14:23:59Z,4.8715
2026-02-04T14:44:43Z,3.6061
2026-02-04T14:47:31Z,4.7556
2026-02-04T15:33:15Z,7.0256
2026-02-04T15:34:27Z,4.2527
2026-02-04T15:37:22Z,4.3759
2026-02-04T15:50:02Z,5.6221
2026-02-04T15:50:27Z,4.1329
2026-02-04T16:23:27Z,4.7615
2026-02-04T16:44:18Z,4.1561
2026-02-04T16:46:26Z,4.0488
2026-02-04T16:47:59Z,3.4278
2026-02-04T16:48:30Z,6.5908
2026-02-04T16:57:06Z,5.3509
2026-02-04T17:05:03Z,5.0536
2026-02-04T17:28:20Z,5.616
2026-02-04T17:40:29Z,3.479
2026-02-04T17:41:33Z,3.7755
2026-02-04T17:45:01Z,3.874
2026-02-04T17:46:55Z,4.7293
2026-02-04T17:47:29Z,4.4599
2026-02-04T17:51:47Z,4.7726
2026-02-04T17:53:40Z,6.6906
2026-02-04T18:11:59Z,5.0201
2026-02-04T18:14:51Z,4.2614
2026-02-04T18:26:57Z,2.7988
2026-02-04T18:33:43Z,3.6344
2026-02-04T18:45:08Z,4.134
2026-02-04T18:47:39Z,4.4478
2026-02-04T18:48:26Z,4.4325
2026-02-04T19:14:47Z,5.0279
2026-02-04T19:25:48Z,6.1302
2026-02-04T19:27:29Z,3.6041
2026-02-04T19:28:31Z,6.0149
2026-02-04T19:31:27Z,5.2381
2026-02-04T19:49:26Z,3.1326
2026-02-04T19:51:08Z,4.2992
2026-02-04T19:52:37Z,4.9208
2026-02-04T19:54:26Z,4.8122
2026-02-04T20:06:43Z,5.7792
2026-02-04T20:15:46Z,5.8451
2026-02-04T20:20:31Z,4.7759
2026-02-04T20:53:36Z,5.5902
2026-02-04T21:00:38Z,2.1862
2026-02-04T21:09:06Z,4.7712
2026-02-04T21:16:06Z,4.3176
2026-02-04T21:23:31Z,4.9935
2026-02-04T21:32:17Z,3.2174
2026-02-04T21:56:49Z,5.7418
2026-02-04T22:27:28Z,4.4766
2026-02-04T22:35:51Z,3.5865
2026-02-04T22:53:53Z,4.8445
2026-02-04T23:19:18Z,5.7742
2026-02-04T23:43:30Z,6.2716
2026-02-04T23:44:35Z,4.9003
2026-02-05T00:00:22Z,5.2382
2026-02-05T00:01:45Z,4.5205
2026-02-05T00:07:39Z,4.287
2026-02-05T00:13:27Z,3.2322
2026-02-05T00:31:13Z,4.9973
2026-02-05T00:45:17Z,4.0599
2026-02-05T00:49:02Z,6.4625
2026-02-05T00:55:42Z,5.7928
2026-02-05T01:15:20Z,3.9741
2026-02-05T01:20:07Z,4.138
2026-02-05T01:20:30Z,6.1584
2026-02-05T01:22:48Z,4.5589
2026-02-05T01:24:00Z,3.4652
2026-02-05T01:44:26Z,2.9455
2026-02-05T01:44:44Z,4.5355
2026-02-05T01:45:16Z,4.7276
2026-02-05T02:36:40Z,5.9134
2026-02-05T02:42:38Z,5.8574
2026-02-05T03:04:46Z,4.9718
2026-02-05T03:25:02Z,4.2468
2026-02-05T03:39:48Z,4.7211
2026-02-05T03:44:27Z,2.7163
2026-02-05T03:49:20Z,5.2101
2026-02-05T03:54:47Z,5.046
2026-02-05T04:02:16Z,6.7104
2026-02-05T04:30:27Z,5.7764
2026-02-05T04:35:04Z,3.2759
2026-02-05T04:35:42Z,4.1734
2026-02-05T04:37:41Z,4.0109
2026-02-05T04:51:38Z,5.3158
2026-02-05T04:55:07Z,3.8783
2026-02-05T04:57:37Z,4.0195
2026-02-05T05:04:38Z,4.9948
2026-02-05T05:07:25Z,4.2131
2026-02-05T05:08:52Z,5.3461
2026-02-05T05:27:18Z,5.0242
2026-02-05T05:28:36Z,4.0663
2026-02-05T05:30:08Z,4.8127
2026-02-05T05:33:25Z,4.4289
2026-02-05T05:39:51Z,5.5609
2026-02-05T05:44:31Z,4.883
2026-02-05T05:44:47Z,3.5336
2026-02-05T05:50:48Z,5.6446
2026-02-05T05:56:43Z,4.5133
2026-02-05T06:02:50Z,5.6553
2026-02-05T06:06:08Z,5.3075
2026-02-05T06:08:11Z,4.4672
2026-02-05T06:28:29Z,5.0945
2026-02-05T07:18:08Z,3.4961
2026-02-05T08:08:34Z,5.3277
2026-02-05T08:08:43Z,4.0462
2026-02-05T08:17:00Z,5.067
2026-02-05T08:29:38Z,2.0811
2026-02-05T08:29:39Z,4.7098
2026-02-05T08:41:17Z,4.9992
2026-02-05T08:56:02Z,4.1631
2026-02-05T09:03:47Z,5.3354
2026-02-05T09:11:23Z,3.9995
2026-02-05T09:20:42Z,4.6977
2026-02-05T09:49:19Z,4.874
2026-02-05T10:01:40Z,4.0565
2026-02-05T10:09:35Z,4.3936
2026-02-05T10:25:04Z,4.6879
2026-02-05T10:29:44Z,4.0298
2026-02-05T10:34:39Z,5.3523
2026-02-05T10:35:24Z,3.8748
