ts,prediction
2026-01-23T03:01:33Z,6.2207
2026-01-23T03:02:00Z,7.1346
2026-01-23T03:55:15Z,6.1377
2026-01-23T03:56:35Z,7.1
2026-01-23T04:02:24Z,6.5786
2026-01-23T04:04:57Z,5.8106
2026-01-23T04:10:45Z,6.81
2026-01-23T04:21:08Z,6.7596
2026-01-23T04:23:19Z,6.8879
2026-01-23T04:25:08Z,5.4674
2026-01-23T04:35:21Z,5.9245
2026-01-23T04:39:01Z,7.269
2026-01-23T04:53:23Z,6.8268
2026-01-23T04:54:39Z,5.5076
2026-01-23T04:56:30Z,5.3513
2026-01-23T05:20:47Z,6.3894
2026-01-23T05:29:47Z,6.8059
2026-01-23T05:42:44Z,8.8703
2026-01-23T05:46:33Z,5.99
2026-01-23T05:46:58Z,8.1487
2026-01-23T06:02:48Z,6.3549
2026-01-23T06:06:09Z,7.1524
2026-01-23T06:10:44Z,5.3293
2026-01-23T06:24:41Z,6.7762
2026-01-23T06:37:19Z,7.0031
2026-01-23T06:52:18Z,7.0294
2026-01-23T06:57:23Z,5.2977
2026-01-23T07:04:02Z,6.1476
2026-01-23T07:57:21Z,6.8829
2026-01-23T08:06:46Z,7.9238
2026-01-23T08:42:34Z,6.8488
2026-01-23T08:45:58Z,5.701
2026-01-23T08:57:03Z,6.1923
2026-01-23T08:57:56Z,6.1451
2026-01-23T09:30:27Z,7.0012
2026-01-23T09:44:10Z,7.5403
2026-01-23T10:04:31Z,7.1668
2026-01-23T10:12:30Z,5.9938
2026-01-23T10:14:09Z,5.6229
2026-01-23T10:24:47Z,4.7593
2026-01-23T10:28:45Z,4.776
2026-01-23T10:30:33Z,6.6157
2026-01-23T10:39:30Z,7.1034
2026-01-23T10:44:41Z,6.2495
2026-01-23T10:48:10Z,7.0692
2026-01-23T10:57:03Z,7.1554
2026-01-23T11:22:34Z,5.9058
2026-01-23T11:36:19Z,7.4412
2026-01-23T11:40:38Z,7.6859
2026-01-23T11:50:02Z,6.945
2026-01-23T11:54:08Z,5.2481
2026-01-23T11:55:18Z,6.9505
2026-01-23T12:05:22Z,7.0968
2026-01-23T12:18:11Z,4.9553
2026-01-23T12:27:23Z,5.6397
2026-01-23T12:32:18Z,6.7707
2026-01-23T12:49:20Z,6.5577
2026-01-23T12:50:31Z,7.0451
2026-01-23T13:08:03Z,6.1785
2026-01-23T13:16:08Z,7.1497
2026-01-23T13:28:39Z,6.6084
2026-01-23T13:29:30Z,7.1933
2026-01-23T13:40:05Z,5.3404
2026-01-23T13:42:30Z,6.8362
2026-01-23T13:43:36Z,6.0339
2026-01-23T13:47:17Z,6.4155
2026-01-23T13:54:52Z,6.0721
2026-01-23T14:02:06Z,6.2783
2026-01-23T14:05:45Z,5.0987
2026-01-23T14:11:29Z,6.7058
2026-01-23T14:19:31Z,6.154
2026-01-23T14:30:17Z,8.1399
2026-01-23T14:34:30Z,5.9218
2026-01-23T14:51:24Z,7.2713
2026-01-23T14:58:54Z,6.6955
2026-01-23T15:16:55Z,6.2142
2026-01-23T15:18:22Z,6.0849
2026-01-23T15:23:21Z,6.7743
2026-01-23T15:49:16Z,5.6072
2026-01-23T16:08:44Z,4.7404
2026-01-23T16:20:13Z,5.9366
2026-01-23T16:36:50Z,4.7737
2026-01-23T16:41:06Z,7.2992
2026-01-23T16:50:55Z,6.1142
2026-01-23T16:59:28Z,4.8246
2026-01-23T17:07:34Z,4.9383
2026-01-23T17:09:19Z,7.232
2026-01-23T17:10:42Z,7.7029
2026-01-23T17:30:34Z,7.2488
2026-01-23T17:31:17Z,8.3475
2026-01-23T17:39:32Z,5.1696
2026-01-23T17:46:19Z,6.4438
2026-01-23T17:50:35Z,5.47
2026-01-23T17:56:10Z,5.9373
2026-01-23T18:19:17Z,7.1352
2026-01-23T18:22:37Z,6.3412
2026-01-23T18:49:38Z,7.6141
2026-01-23T18:52:35Z,6.0377
2026-01-23T19:04:00Z,8.1654
2026-01-23T19:26:13Z,6.7202
2026-01-23T19:27:22Z,8.5771
2026-01-23T19:27:50Z,8.2603
2026-01-23T19:33:58Z,5.1166
2026-01-23T19:41:54Z,6.9849
2026-01-23T19:53:01Z,4.5995
2026-01-23T19:58:48Z,6.2946
2026-01-23T20:16:08Z,8.2848
2026-01-23T20:21:38Z,5.0713
2026-01-23T20:25:16Z,7.5007
2026-01-23T20:28:49Z,6.2409
2026-01-23T20:34:17Z,6.0435
2026-01-23T20:35:22Z,6.0505
2026-01-23T20:38:08Z,7.2329
2026-01-23T20:38:34Z,7.1695
2026-01-23T20:49:30Z,7.2696
2026-01-23T20:51:09Z,8.2817
2026-01-23T20:52:15Z,7.0333
2026-01-23T21:06:09Z,6.4583
2026-01-23T21:06:28Z,7.6888
2026-01-23T21:17:27Z,7.6935
2026-01-23T21:20:48Z,7.57
2026-01-23T21:23:48Z,7.6014
2026-01-23T21:58:42Z,8.1267
2026-01-23T22:06:41Z,6.5799
2026-01-23T22:16:41Z,5.4269
2026-01-23T22:28:06Z,6.6153
2026-01-23T22:52:06Z,6.1047
2026-01-23T22:52:50Z,6.7213
2026-01-23T23:00:11Z,5.7337
2026-01-23T23:05:43Z,7.7401
2026-01-23T23:07:53Z,5.9746
2026-01-23T23:17:16Z,7.5559
2026-01-23T23:45:14Z,7.2364
2026-01-23T23:45:20Z,8.2223
2026-01-23T23:59:31Z,6.1836
2026-01-24T00:07:14Z,7.17
2026-01-24T00:12:46Z,7.3183
2026-01-24T00:16:45Z,6.0693
2026-01-24T00:59:06Z,7.7989
2026-01-24T01:59:58Z,5.6616
2026-01-24T02:20:07Z,7.8907
2026-01-24T02:41:17Z,5.9742
2026-01-24T02:44:24Z,6.7699
2026-01-24T02:46:00Z,6.6688
2026-01-24T03:04:06Z,5.2723
2026-01-24T03:10:24Z,8.3359
2026-01-24T03:48:31Z,4.7607
2026-01-24T04:02:45Z,6.9678
2026-01-24T04:04:32Z,6.7435
2026-01-24T04:04:38Z,8.0023
2026-01-24T04:28:48Z,5.4001
2026-01-24T04:29:50Z,6.4424
2026-01-24T04:38:03Z,6.9127
2026-01-24T04:49:39Z,6.2377
2026-01-24T05:07:05Z,7.3506
2026-01-24T05:08:33Z,7.0504
2026-01-24T05:23:18Z,6.4955
2026-01-24T05:29:07Z,7.3486
2026-01-24T05:31:27Z,5.2953
2026-01-24T05:45:26Z,5.5742
2026-01-24T05:58:31Z,6.5642
2026-01-24T05:59:28Z,7.0505
2026-01-24T06:06:46Z,7.62
2026-01-24T06:19:29Z,5.6217
2026-01-24T06:25:15Z,5.599
2026-01-24T06:34:01Z,6.5061
2026-01-24T06:36:12Z,6.3014
2026-01-24T06:45:25Z,6.4811
2026-01-24T07:01:16Z,7.1237
2026-01-24T07:15:23Z,8.0209
2026-01-24T07:17:55Z,6.2489
2026-01-24T07:20:21Z,9.7414
2026-01-24T07:23:32Z,8.5701
2026-01-24T07:39:48Z,7.9131
2026-01-24T08:36:10Z,8.1942
2026-01-24T08:40:11Z,6.4806
2026-01-24T08:40:46Z,7.2841
2026-01-24T08:50:13Z,7.7056
2026-01-24T08:51:01Z,6.6342
2026-01-24T09:04:45Z,7.5302
2026-01-24T09:07:21Z,5.9623
2026-01-24T09:12:16Z,5.6354
2026-01-24T09:28:19Z,6.7909
2026-01-24T09:30:00Z,6.4511
2026-01-24T09:58:43Z,7.5102
2026-01-24T10:02:10Z,5.4039
2026-01-24T10:12:11Z,6.67
2026-01-24T10:38:24Z,5.8305
2026-01-24T10:57:48Z,5.7213
2026-01-24T11:05:58Z,6.8396
2026-01-24T11:15:25Z,8.8129
2026-01-24T11:27:04Z,7.2922
2026-01-24T11:33:53Z,5.8422
2026-01-24T11:49:32Z,8.1898
2026-01-24T11:56:22Z,6.3625
2026-01-24T12:05:48Z,5.7592
2026-01-24T12:30:33Z,6.463
2026-01-24T12:50:42Z,6.7046
2026-01-24T13:03:49Z,5.0072
2026-01-24T13:04:03Z,6.2949
2026-01-24T13:09:43Z,6.2414
2026-01-24T13:16:42Z,5.0127
2026-01-24T13:20:38Z,6.263
2026-01-24T13:24:08Z,7.4604
2026-01-24T13:28:20Z,7.9314
2026-01-24T13:48:10Z,6.4578
2026-01-24T13:54:18Z,6.687
2026-01-24T14:20:18Z,5.5952
2026-01-24T14:21:59Z,5.7843
2026-01-24T14:22:52Z,6.7554
2026-01-24T14:32:44Z,5.9772
2026-01-24T14:39:27Z,6.3754
2026-01-24T14:42:22Z,6.1163
2026-01-24T14:45:08Z,4.8751
2026-01-24T14:46:35Z,8.1396
2026-01-24T14:49:53Z,5.608
2026-01-24T14:51:20Z,8.6606
2026-01-24T14:56:32Z,8.8069
2026-01-24T14:59:32Z,6.4862
2026-01-24T15:04:59Z,6.0999
2026-01-24T15:06:44Z,6.2495
2026-01-24T15:18:21Z,6.8369
2026-01-24T15:20:25Z,6.8489
2026-01-24T15:37:40Z,7.0374
2026-01-24T15:48:14Z,6.2134
2026-01-24T15:57:15Z,5.7748
2026-01-24T16:10:46Z,7.2722
2026-01-24T16:14:46Z,6.6227
2026-01-24T16:21:15Z,6.448
2026-01-24T16:35:47Z,5.2103
2026-01-24T16:42:47Z,6.2423
2026-01-24T16:46:30Z,5.5899
2026-01-24T16:51:46Z,7.7986
2026-01-24T17:00:27Z,4.7016
2026-01-24T17:00:40Z,6.4145
2026-01-24T17:04:41Z,5.7401
2026-01-24T17:06:05Z,6.91
2026-01-24T17:16:42Z,6.7441
2026-01-24T17:16:58Z,6.7364
2026-01-24T17:35:42Z,6.438
2026-01-24T17:36:55Z,6.0368
2026-01-24T17:54:28Z,9.0799
2026-01-24T18:12:29Z,5.3981
2026-01-24T18:15:48Z,5.8997
2026-01-24T18:22:46Z,6.0816
2026-01-24T18:23:01Z,6.5826
2026-01-24T18:33:32Z,6.4992
2026-01-24T18:40:01Z,5.2892
2026-01-24T18:46:51Z,7.0186
2026-01-24T18:58:17Z,4.7479
2026-01-24T19:05:59Z,6.4509
2026-01-24T19:16:01Z,7.07
2026-01-24T19:29:40Z,7.0673
2026-01-24T19:43:21Z,4.2462
2026-01-24T20:02:37Z,5.5694
2026-01-24T20:06:34Z,6.8909
2026-01-24T20:08:32Z,7.479
2026-01-24T20:15:08Z,4.6096
2026-01-24T20:33:05Z,6.8466
2026-01-24T20:37:41Z,8.275
2026-01-24T20:40:41Z,7.5209
2026-01-24T20:44:17Z,7.1625
2026-01-24T20:45:12Z,6.7577
2026-01-24T20:47:48Z,5.9406
2026-01-24T21:01:31Z,7.2356
2026-01-24T21:11:48Z,6.124
2026-01-24T21:12:28Z,5.9733
2026-01-24T21:12:47Z,7.2324
2026-01-24T21:38:44Z,6.876
2026-01-24T21:42:09Z,6.009
2026-01-24T21:45:47Z,6.7403
2026-01-24T21:49:50Z,4.526
2026-01-24T21:58:13Z,6.6822
2026-01-24T22:13:51Z,7.3284
2026-01-24T22:16:53Z,7.4392
2026-01-24T22:26:06Z,6.2412
2026-01-24T22:26:43Z,7.2678
2026-01-24T22:39:21Z,7.4581
2026-01-24T22:40:23Z,7.2457
2026-01-24T22:56:45Z,5.9721
2026-01-24T23:03:33Z,7.1875
2026-01-24T23:15:10Z,8.0733
2026-01-24T23:21:07Z,5.0547
2026-01-24T23:34:09Z,6.3794
2026-01-24T23:58:31Z,7.7348
2026-01-24T23:58:59Z,7.5912
2026-01-25T00:26:58Z,6.573
2026-01-25T00:29:02Z,6.085
2026-01-25T00:30:47Z,6.721
2026-01-25T00:35:52Z,6.9148
2026-01-25T00:39:06Z,6.9688
2026-01-25T00:48:32Z,6.6167
2026-01-25T01:09:59Z,6.2805
2026-01-25T01:11:36Z,6.1062
2026-01-25T01:30:15Z,6.4276
2026-01-25T02:08:48Z,7.103
2026-01-25T02:16:02Z,5.841
2026-01-25T02:33:05Z,5.0238
2026-01-25T02:36:15Z,6.9351
2026-01-25T02:38:32Z,7.1539
2026-01-25T03:00:36Z,6.3486
2026-01-25T03:02:54Z,8.1241
2026-01-25T03:23:59Z,7.3667
2026-01-25T03:39:38Z,5.8391
2026-01-25T03:51:05Z,7.0571
2026-01-25T04:03:43Z,5.2612
2026-01-25T04:11:18Z,6.4822
2026-01-25T04:18:39Z,6.6594
2026-01-25T04:31:05Z,7.2876
2026-01-25T04:58:00Z,6.7606
2026-01-25T05:00:12Z,7.7292
2026-01-25T05:06:47Z,6.2991
2026-01-25T05:22:12Z,6.9039
2026-01-25T05:25:19Z,5.364
2026-01-25T05:36:47Z,6.8336
2026-01-25T05:38:33Z,6.739
2026-01-25T05:48:22Z,7.8933
2026-01-25T05:54:59Z,6.7334
2026-01-25T06:07:02Z,5.7488
2026-01-25T06:07:19Z,5.6187
2026-01-25T06:11:15Z,7.5102
2026-01-25T06:36:25Z,5.7669
2026-01-25T06:43:24Z,9.1525
2026-01-25T06:55:17Z,4.2893
2026-01-25T07:06:39Z,6.2495
2026-01-25T07:09:22Z,5.726
2026-01-25T07:13:47Z,6.142
2026-01-25T07:15:32Z,6.1721
2026-01-25T07:23:25Z,6.3154
2026-01-25T07:26:22Z,7.0913
2026-01-25T07:40:46Z,6.8357
2026-01-25T07:57:18Z,6.7745
2026-01-25T07:59:59Z,6.7014
2026-01-25T08:05:34Z,5.8775
2026-01-25T08:11:02Z,6.6411
2026-01-25T08:16:48Z,5.5226
2026-01-25T08:20:10Z,6.5592
2026-01-25T08:22:47Z,5.0002
2026-01-25T09:02:04Z,5.6581
2026-01-25T09:11:14Z,6.5611
2026-01-25T09:11:19Z,7.3416
2026-01-25T09:31:43Z,7.3914
2026-01-25T09:32:01Z,6.358
2026-01-25T09:44:38Z,7.0712
2026-01-25T10:04:25Z,5.0099
2026-01-25T10:05:19Z,6.5567
2026-01-25T10:06:21Z,6.6473
2026-01-25T10:42:12Z,5.4474
2026-01-25T10:44:03Z,6.47
2026-01-25T10:48:16Z,5.6941
2026-01-25T10:53:41Z,5.2363
2026-01-25T10:54:24Z,6.8371
2026-01-25T11:07:21Z,5.8703
2026-01-25T11:08:54Z,7.8987
2026-01-25T11:25:17Z,6.8412
2026-01-25T11:44:55Z,7.5469
2026-01-25T11:50:37Z,4.8727
2026-01-25T11:52:32Z,6.5745
2026-01-25T12:08:05Z,6.453
2026-01-25T12:28:50Z,5.742
2026-01-25T12:32:11Z,6.5619
2026-01-25T12:43:51Z,4.3971
2026-01-25T12:52:58Z,7.3607
2026-01-25T13:01:16Z,6.8341
2026-01-25T13:03:00Z,7.4523
2026-01-25T13:14:33Z,5.5203
2026-01-25T13:30:32Z,7.1961
2026-01-25T13:52:11Z,6.1115
2026-01-25T14:00:58Z,7.0112
2026-01-25T14:05:24Z,7.4661
2026-01-25T14:27:24Z,6.5662
2026-01-25T14:27:55Z,5.5186
2026-01-25T14:37:27Z,6.224
2026-01-25T14:42:14Z,6.2392
2026-01-25T14:49:03Z,5.9586
2026-01-25T14:52:24Z,5.5812
2026-01-25T14:57:23Z,6.1668
2026-01-25T15:02:23Z,6.9942
2026-01-25T15:13:17Z,7.8599
2026-01-25T15:18:49Z,6.9818
2026-01-25T15:34:25Z,6.6708
2026-01-25T15:36:20Z,7.1602
2026-01-25T15:39:59Z,6.4047
2026-01-25T15:40:09Z,6.6018
2026-01-25T15:43:40Z,6.2265
2026-01-25T16:03:42Z,4.787
2026-01-25T16:05:18Z,7.621
2026-01-25T16:07:40Z,5.6974
2026-01-25T16:13:02Z,5.4773
2026-01-25T16:16:44Z,5.9202
2026-01-25T16:19:09Z,6.4408
2026-01-25T16:25:44Z,5.583
2026-01-25T16:26:14Z,6.0454
2026-01-25T16:44:06Z,6.9267
2026-01-25T16:45:48Z,5.2974
2026-01-25T17:04:02Z,8.0233
2026-01-25T17:09:25Z,6.5861
2026-01-25T17:12:01Z,5.0695
2026-01-25T17:24:40Z,5.4998
2026-01-25T17:52:40Z,7.8598
2026-01-25T18:12:03Z,6.9728
2026-01-25T18:19:44Z,6.1639
2026-01-25T19:08:47Z,6.5082
2026-01-25T19:11:12Z,5.9438
2026-01-25T19:45:38Z,6.9106
2026-01-25T19:57:34Z,5.0882
2026-01-25T20:09:25Z,8.0518
2026-01-25T20:36:17Z,5.4845
2026-01-25T20:46:47Z,6.1463
2026-01-25T20:48:21Z,5.4101
2026-01-25T21:05:52Z,6.9796
2026-01-25T21:17:17Z,6.5844
2026-01-25T21:27:00Z,5.7458
2026-01-25T21:33:17Z,5.9885
2026-01-25T21:49:31Z,4.7817
2026-01-25T22:37:19Z,7.1528
2026-01-25T22:47:08Z,6.0409
2026-01-25T23:54:14Z,6.1295
2026-01-26T00:02:29Z,7.5793
2026-01-26T00:05:19Z,7.6981
2026-01-26T00:08:06Z,7.3089
2026-01-26T00:20:51Z,6.4538
2026-01-26T00:40:23Z,6.2903
2026-01-26T00:43:06Z,7.6428
2026-01-26T00:52:44Z,7.0385
2026-01-26T01:25:17Z,4.2478
2026-01-26T01:29:48Z,6.9169
2026-01-26T01:39:02Z,6.0901
2026-01-26T01:49:49Z,6.6422
2026-01-26T01:55:27Z,7.8023
2026-01-26T01:59:46Z,5.2872
2026-01-26T02:19:31Z,5.6756
2026-01-26T02:25:43Z,4.7516
2026-01-26T02:35:57Z,5.6412
2026-01-26T03:09:18Z,6.5205
2026-01-26T03:41:30Z,6.0703
2026-01-26T04:24:30Z,6.7003
2026-01-26T04:47:05Z,5.9494
2026-01-26T04:54:30Z,8.0695
2026-01-26T05:07:08Z,6.6466
2026-01-26T05:08:02Z,6.6287
2026-01-26T05:11:04Z,8.7966
2026-01-26T05:38:48Z,7.1076
2026-01-26T05:59:04Z,5.8449
2026-01-26T06:02:47Z,8.0058
2026-01-26T06:06:20Z,6.3703
2026-01-26T06:23:49Z,7.7638
2026-01-26T06:45:43Z,6.1446
2026-01-26T06:50:31Z,6.8536
2026-01-26T06:50:47Z,6.1637
2026-01-26T06:52:34Z,7.2658
2026-01-26T06:59:41Z,5.797
2026-01-26T07:01:40Z,5.2236
2026-01-26T07:02:25Z,5.0958
2026-01-26T07:19:31Z,6.6197
2026-01-26T07:27:02Z,7.9521
2026-01-26T08:02:50Z,6.3416
2026-01-26T08:17:35Z,6.1001
2026-01-26T08:27:16Z,7.7495
2026-01-26T08:27:51Z,6.5944
2026-01-26T08:41:19Z,7.0766
2026-01-26T08:50:56Z,8.1899
2026-01-26T09:01:36Z,6.6669
2026-01-26T09:02:12Z,7.899
2026-01-26T09:03:02Z,4.3455
2026-01-26T09:18:56Z,6.3519
2026-01-26T09:26:42Z,6.1704
2026-01-26T09:29:01Z,8.1474
2026-01-26T09:39:29Z,6.5789
2026-01-26T09:50:33Z,7.9393
2026-01-26T09:55:13Z,5.4673
2026-01-26T10:22:08Z,5.7074
2026-01-26T10:22:09Z,7.8487
2026-01-26T10:30:22Z,7.5861
2026-01-26T10:31:24Z,6.1337
2026-01-26T10:35:59Z,7.5457
2026-01-26T10:46:20Z,5.1809
2026-01-26T10:58:09Z,6.7188
2026-01-26T11:00:18Z,6.781
2026-01-26T11:03:33Z,4.7272
2026-01-26T11:04:00Z,6.0876
2026-01-26T11:05:04Z,6.8445
2026-01-26T11:10:00Z,7.4866
2026-01-26T11:22:06Z,6.4993
2026-01-26T11:23:35Z,5.3352
2026-01-26T11:31:23Z,7.0559
2026-01-26T11:32:49Z,6.4783
2026-01-26T11:43:16Z,5.9644
2026-01-26T12:00:44Z,6.2996
2026-01-26T12:03:50Z,6.9439
2026-01-26T12:04:08Z,5.9584
2026-01-26T12:18:53Z,7.3752
2026-01-26T12:24:22Z,6.8912
2026-01-26T12:24:58Z,8.1637
2026-01-26T12:27:09Z,5.8891
2026-01-26T12:46:31Z,6.3011
2026-01-26T12:53:57Z,5.8354
2026-01-26T13:20:47Z,7.7191
2026-01-26T13:21:54Z,5.692
2026-01-26T13:24:41Z,5.2474
2026-01-26T13:34:29Z,5.5569
2026-01-26T14:40:44Z,8.1464
2026-01-26T14:44:20Z,6.481
2026-01-26T14:53:31Z,6.8651
2026-01-26T14:58:02Z,6.1946
2026-01-26T15:02:47Z,5.8296
2026-01-26T15:05:20Z,7.3782
2026-01-26T15:10:26Z,6.9093
2026-01-26T15:12:42Z,7.6072
2026-01-26T15:31:04Z,6.9422
2026-01-26T15:46:30Z,6.4697
2026-01-26T15:52:00Z,7.1571
2026-01-26T16:15:23Z,7.1904
2026-01-26T16:30:48Z,6.6684
2026-01-26T16:56:15Z,8.0413
2026-01-26T17:00:52Z,7.5809
2026-01-26T17:05:25Z,4.8968
2026-01-26T17:13:58Z,6.4925
2026-01-26T17:20:18Z,6.9539
2026-01-26T17:26:51Z,5.1793
2026-01-26T17:29:11Z,5.6394
2026-01-26T17:38:56Z,7.9302
2026-01-26T17:40:55Z,7.2365
2026-01-26T17:41:10Z,6.7973
2026-01-26T18:01:14Z,5.0412
2026-01-26T18:22:32Z,7.195
2026-01-26T18:31:22Z,5.316
2026-01-26T18:49:49Z,6.3395
2026-01-26T18:50:02Z,6.9715
2026-01-26T18:50:12Z,5.8239
2026-01-26T18:51:28Z,5.0592
2026-01-26T18:55:03Z,7.2015
2026-01-26T20:08:40Z,5.4438
2026-01-26T20:10:31Z,5.9231
2026-01-26T20:16:19Z,5.7437
2026-01-26T20:28:50Z,9.3453
2026-01-26T20:39:55Z,7.6048
2026-01-26T20:53:24Z,4.5674
2026-01-26T20:53:39Z,5.7951
2026-01-26T20:59:22Z,6.4668
2026-01-26T21:07:39Z,5.336
2026-01-26T21:12:28Z,5.0839
2026-01-26T21:22:23Z,6.094
2026-01-26T21:40:07Z,7.2981
2026-01-26T21:46:57Z,5.5333
2026-01-26T21:58:15Z,7.3717
2026-01-26T22:21:01Z,7.1586
2026-01-26T22:23:19Z,7.0773
2026-01-26T22:24:06Z,4.8912
2026-01-26T22:29:55Z,5.7852
2026-01-26T22:35:45Z,5.3622
2026-01-26T22:57:15Z,7.1978
2026-01-26T22:59:11Z,7.0984
2026-01-26T23:04:08Z,5.8933
2026-01-26T23:07:42Z,7.4639
2026-01-26T23:11:01Z,6.4387
2026-01-26T23:21:38Z,7.1708
2026-01-26T23:52:59Z,7.2676
2026-01-27T00:05:46Z,5.6935
2026-01-27T00:05:57Z,5.7788
2026-01-27T00:08:29Z,6.3836
2026-01-27T00:27:20Z,4.9892
2026-01-27T00:35:42Z,8.1621
2026-01-27T00:36:59Z,8.4786
2026-01-27T00:42:06Z,7.2946
2026-01-27T00:45:05Z,3.3274
2026-01-27T00:58:27Z,7.3577
2026-01-27T00:59:56Z,8.1538
2026-01-27T01:18:06Z,7.2186
2026-01-27T01:20:25Z,6.6011
2026-01-27T01:36:48Z,5.3583
2026-01-27T01:50:56Z,7.2778
2026-01-27T02:11:45Z,5.7587
2026-01-27T02:45:40Z,7.4354
2026-01-27T02:49:37Z,6.1606
2026-01-27T02:49:57Z,6.3788
2026-01-27T03:02:06Z,4.6129
2026-01-27T03:14:11Z,7.1509
2026-01-27T03:24:16Z,6.741
2026-01-27T04:08:34Z,4.8846
2026-01-27T04:11:56Z,7.5795
2026-01-27T04:34:53Z,4.9863
2026-01-27T04:45:31Z,5.669
2026-01-27T04:45:37Z,7.5696
2026-01-27T04:45:44Z,7.3743
2026-01-27T04:45:58Z,6.6654
2026-01-27T04:57:51Z,5.6016
2026-01-27T04:59:22Z,6.815
2026-01-27T05:04:08Z,6.1522
2026-01-27T05:04:14Z,6.2095
2026-01-27T05:08:46Z,6.7955
2026-01-27T05:12:46Z,6.3995
2026-01-27T05:33:13Z,6.434
2026-01-27T05:44:08Z,5.5297
2026-01-27T05:56:29Z,6.5672
2026-01-27T06:03:59Z,7.3662
2026-01-27T06:12:25Z,7.1123
2026-01-27T06:16:19Z,7.1783
2026-01-27T06:28:51Z,5.2756
2026-01-27T06:38:40Z,7.235
2026-01-27T06:57:51Z,4.6264
2026-01-27T07:19:16Z,6.5748
2026-01-27T07:25:57Z,6.4956
2026-01-27T07:35:57Z,6.0559
2026-01-27T07:36:15Z,5.9315
2026-01-27T07:38:05Z,5.1487
2026-01-27T07:49:08Z,5.3892
2026-01-27T07:52:53Z,6.6328
2026-01-27T08:15:04Z,6.4529
2026-01-27T08:39:14Z,8.0103
2026-01-27T08:44:30Z,5.3794
2026-01-27T08:52:30Z,5.7269
2026-01-27T09:05:41Z,7.3158
2026-01-27T09:28:45Z,5.587
2026-01-27T09:40:02Z,4.3437
2026-01-27T09:40:19Z,7.2921
2026-01-27T10:05:14Z,4.9115
2026-01-27T10:11:38Z,6.1361
2026-01-27T10:16:04Z,5.3973
2026-01-27T10:18:06Z,6.1697
2026-01-27T10:20:35Z,5.6642
2026-01-27T10:25:15Z,5.4197
2026-01-27T10:25:53Z,6.5872
2026-01-27T10:32:14Z,6.6078
2026-01-27T10:35:29Z,6.3916
2026-01-27T10:36:24Z,4.9181
2026-01-27T10:39:44Z,6.2426
2026-01-27T10:51:51Z,6.3525
2026-01-27T10:58:38Z,7.1965
2026-01-27T11:02:35Z,8.4116
2026-01-27T11:14:24Z,6.9951
2026-01-27T11:16:27Z,4.6759
2026-01-27T11:18:14Z,6.0182
2026-01-27T11:23:09Z,6.745
2026-01-27T11:24:18Z,4.5414
2026-01-27T11:31:42Z,6.278
2026-01-27T11:32:30Z,6.003
2026-01-27T11:39:42Z,7.6704
2026-01-27T12:09:54Z,6.1898
2026-01-27T12:32:31Z,4.4877
2026-01-27T12:36:25Z,7.9703
2026-01-27T12:46:53Z,5.5181
2026-01-27T12:50:56Z,6.3774
2026-01-27T12:52:06Z,6.8615
2026-01-27T13:13:40Z,6.2088
2026-01-27T13:30:26Z,6.5541
2026-01-27T13:33:12Z,6.4398
2026-01-27T13:39:56Z,8.0106
2026-01-27T13:51:37Z,6.0406
2026-01-27T14:15:43Z,6.1513
2026-01-27T14:21:52Z,5.7936
2026-01-27T14:23:43Z,6.2194
2026-01-27T15:19:26Z,6.613
2026-01-27T15:24:39Z,5.4785
2026-01-27T15:35:54Z,6.131
2026-01-27T15:37:37Z,5.7562
2026-01-27T15:43:52Z,5.2628
2026-01-27T15:46:57Z,7.8219
2026-01-27T15:54:19Z,6.4095
2026-01-27T16:07:57Z,6.0751
2026-01-27T16:14:27Z,7.2404
2026-01-27T16:25:02Z,6.9822
2026-01-27T16:32:50Z,7.4548
2026-01-27T16:47:52Z,5.9151
2026-01-27T16:49:58Z,5.4157
2026-01-27T16:50:34Z,6.801
2026-01-27T16:53:07Z,5.3353
2026-01-27T17:03:34Z,5.7583
2026-01-27T17:06:29Z,6.2747
2026-01-27T17:06:37Z,7.8371
2026-01-27T17:11:43Z,6.3628
2026-01-27T17:17:01Z,6.4943
2026-01-27T17:50:32Z,6.098
2026-01-27T18:09:00Z,4.9189
2026-01-27T18:13:53Z,6.2852
2026-01-27T18:19:01Z,6.9464
2026-01-27T18:24:41Z,5.9377
2026-01-27T18:26:50Z,7.3538
2026-01-27T19:03:21Z,6.9106
2026-01-27T19:09:30Z,6.1833
2026-01-27T19:17:36Z,6.2755
2026-01-27T19:22:36Z,8.72
2026-01-27T19:24:52Z,6.7862
2026-01-27T19:31:11Z,5.3845
2026-01-27T19:36:03Z,6.1638
2026-01-27T19:50:08Z,5.4277
2026-01-27T19:58:33Z,6.3733
2026-01-27T20:08:59Z,7.4038
2026-01-27T20:14:20Z,6.473
2026-01-27T20:46:21Z,8.412
2026-01-27T20:59:41Z,4.2853
2026-01-27T21:01:45Z,5.4155
2026-01-27T21:29:37Z,6.8784
2026-01-27T22:04:45Z,7.6508
2026-01-27T22:09:58Z,6.6192
2026-01-27T22:15:33Z,5.2935
2026-01-27T22:29:06Z,6.3487
2026-01-27T22:31:05Z,5.4744
2026-01-27T22:38:40Z,5.6844
2026-01-27T22:47:19Z,6.0974
2026-01-27T22:54:02Z,4.8781
2026-01-27T23:06:37Z,6.8211
2026-01-27T23:18:30Z,8.4207
