ts,prediction
2026-01-27T08:50:58Z,3.5539
2026-01-27T08:58:58Z,3.9282
2026-01-27T09:02:29Z,3.2037
2026-01-27T09:08:23Z,3.1613
2026-01-27T09:10:22Z,3.4272
2026-01-27T09:11:02Z,4.1176
2026-01-27T09:13:33Z,3.019
2026-01-27T09:13:49Z,2.4713
2026-01-27T09:15:35Z,3.9894
2026-01-27T09:18:19Z,3.4563
2026-01-27T09:41:48Z,1.5062
2026-01-27T10:19:26Z,3.2828
2026-01-27T10:25:11Z,2.6824
2026-01-27T10:38:07Z,2.8176
2026-01-27T10:45:35Z,3.3564
2026-01-27T10:54:49Z,4.1844
2026-01-27T11:00:42Z,3.0064
2026-01-27T11:03:08Z,4.3014
2026-01-27T11:10:20Z,2.6691
2026-01-27T11:23:15Z,3.4819
2026-01-27T11:33:14Z,4.4238
2026-01-27T11:34:57Z,2.6389
2026-01-27T11:36:00Z,3.9428
2026-01-27T11:38:33Z,3.107
2026-01-27T11:43:43Z,3.1915
2026-01-27T11:48:14Z,3.355
2026-01-27T11:50:48Z,3.4853
2026-01-27T11:51:17Z,2.1092
2026-01-27T11:54:24Z,2.0677
2026-01-27T12:00:46Z,2.9238
2026-01-27T12:04:03Z,3.0643
2026-01-27T12:10:22Z,2.3086
2026-01-27T12:11:22Z,2.9756
2026-01-27T12:14:29Z,3.0218
2026-01-27T12:20:44Z,2.4535
2026-01-27T12:22:14Z,3.5523
2026-01-27T12:31:11Z,3.3944
2026-01-27T12:34:14Z,2.8566
2026-01-27T13:13:37Z,2.9846
2026-01-27T13:27:19Z,4.2817
2026-01-27T13:33:16Z,3.7294
2026-01-27T13:36:21Z,3.1594
2026-01-27T13:37:27Z,4.5901
2026-01-27T14:04:40Z,1.9631
2026-01-27T14:05:12Z,2.2666
2026-01-27T14:09:20Z,2.6208
2026-01-27T14:42:50Z,3.4435
2026-01-27T14:51:32Z,3.4025
2026-01-27T14:53:45Z,2.6743
2026-01-27T14:59:57Z,2.1942
2026-01-27T15:04:24Z,3.3499
2026-01-27T15:04:25Z,3.1387
2026-01-27T15:09:19Z,3.1968
2026-01-27T15:14:54Z,3.7794
2026-01-27T15:20:22Z,3.4057
2026-01-27T15:24:41Z,3.3243
2026-01-27T15:34:51Z,4.4002
2026-01-27T15:38:51Z,3.559
2026-01-27T15:42:19Z,2.9757
2026-01-27T16:04:25Z,3.8532
2026-01-27T16:16:02Z,3.8332
2026-01-27T16:16:36Z,2.7765
2026-01-27T16:33:59Z,2.2976
2026-01-27T16:40:57Z,2.809
2026-01-27T16:46:59Z,3.7196
2026-01-27T16:48:55Z,2.7147
2026-01-27T16:50:18Z,3.0597
2026-01-27T17:02:26Z,2.1996
2026-01-27T17:29:32Z,3.3871
2026-01-27T17:51:47Z,3.4774
2026-01-27T18:12:31Z,2.8489
2026-01-27T18:14:28Z,2.8959
2026-01-27T18:17:47Z,5.1887
2026-01-27T18:21:40Z,2.3179
2026-01-27T18:22:34Z,4.0657
2026-01-27T18:30:27Z,3.4708
2026-01-27T18:33:02Z,2.7026
2026-01-27T18:35:09Z,3.2181
2026-01-27T18:35:21Z,2.9489
2026-01-27T18:35:44Z,2.1385
2026-01-27T18:40:20Z,3.0822
2026-01-27T18:54:02Z,3.1898
2026-01-27T19:05:23Z,3.7891
2026-01-27T19:14:18Z,3.7718
2026-01-27T19:34:32Z,3.8841
2026-01-27T19:38:16Z,2.9167
2026-01-27T19:55:38Z,3.0305
2026-01-27T20:04:17Z,3.0176
2026-01-27T20:24:55Z,2.5381
2026-01-27T20:37:13Z,4.7994
2026-01-27T20:37:42Z,1.9932
2026-01-27T20:43:52Z,3.5268
2026-01-27T21:06:45Z,2.9032
2026-01-27T21:17:15Z,3.3014
2026-01-27T21:32:33Z,2.6774
2026-01-27T21:34:47Z,4.1826
2026-01-27T21:38:07Z,1.8591
2026-01-27T22:11:07Z,1.8447
2026-01-27T22:18:18Z,3.9881
2026-01-27T22:19:26Z,2.7064
2026-01-27T22:36:29Z,4.4147
2026-01-27T22:59:54Z,3.0545
2026-01-27T23:00:44Z,3.3746
2026-01-27T23:11:43Z,3.4006
2026-01-27T23:18:43Z,3.2198
2026-01-27T23:38:17Z,2.7639
2026-01-27T23:42:54Z,3.3918
2026-01-28T00:01:58Z,5.2045
2026-01-28T00:05:42Z,2.2664
2026-01-28T00:16:11Z,4.0789
2026-01-28T00:25:08Z,2.9124
2026-01-28T00:40:26Z,3.1983
2026-01-28T00:50:27Z,3.9508
2026-01-28T00:58:21Z,3.4712
2026-01-28T01:04:11Z,2.7237
2026-01-28T01:06:24Z,4.1841
2026-01-28T01:14:58Z,2.9163
2026-01-28T01:19:26Z,3.3124
2026-01-28T01:24:48Z,2.9898
2026-01-28T01:24:56Z,2.8256
2026-01-28T01:43:39Z,3.5471
2026-01-28T01:55:41Z,3.3694
2026-01-28T02:02:01Z,4.0907
2026-01-28T02:15:07Z,3.8658
2026-01-28T02:16:17Z,4.3801
2026-01-28T02:30:54Z,3.4582
2026-01-28T02:32:25Z,2.8044
2026-01-28T02:44:01Z,3.0431
2026-01-28T02:48:44Z,1.7468
2026-01-28T02:51:05Z,2.5048
2026-01-28T02:59:27Z,3.5847
2026-01-28T03:02:30Z,2.436
2026-01-28T03:13:15Z,3.5582
2026-01-28T03:51:52Z,3.3422
2026-01-28T03:55:21Z,3.0664
2026-01-28T04:04:51Z,3.0622
2026-01-28T04:12:25Z,2.8445
2026-01-28T04:12:55Z,3.2717
2026-01-28T04:14:53Z,3.6923
2026-01-28T04:15:42Z,4.0414
2026-01-28T04:19:56Z,2.4843
2026-01-28T04:31:49Z,3.8804
2026-01-28T04:50:34Z,3.9291
2026-01-28T04:58:18Z,4.0142
2026-01-28T05:18:33Z,2.0582
2026-01-28T05:39:53Z,3.7055
2026-01-28T06:02:37Z,3.0582
2026-01-28T06:33:41Z,3.4262
2026-01-28T06:57:14Z,3.0293
2026-01-28T06:57:38Z,2.2656
2026-01-28T07:13:06Z,3.1284
2026-01-28T07:15:11Z,3.1896
2026-01-28T07:55:41Z,2.7714
2026-01-28T07:59:15Z,4.4348
2026-01-28T08:01:25Z,4.1672
2026-01-28T08:05:21Z,2.4497
2026-01-28T08:10:54Z,3.3883
2026-01-28T08:26:08Z,1.8946
2026-01-28T08:34:05Z,4.0987
2026-01-28T08:44:25Z,3.4008
2026-01-28T09:04:41Z,2.5761
2026-01-28T09:27:40Z,3.188
2026-01-28T09:28:25Z,2.9544
2026-01-28T09:35:58Z,3.0623
2026-01-28T09:37:23Z,2.8896
2026-01-28T09:37:51Z,2.7182
2026-01-28T09:43:21Z,3.1027
2026-01-28T09:44:23Z,2.9495
2026-01-28T09:45:44Z,4.5426
2026-01-28T09:51:27Z,2.7644
2026-01-28T10:06:43Z,3.0659
2026-01-28T10:11:29Z,3.7593
2026-01-28T10:24:51Z,2.9793
2026-01-28T11:00:22Z,2.729
2026-01-28T11:00:59Z,3.508
2026-01-28T11:04:07Z,3.5623
2026-01-28T11:18:45Z,2.8995
2026-01-28T11:36:46Z,4.1875
2026-01-28T11:41:58Z,2.8424
2026-01-28T11:46:25Z,3.5362
2026-01-28T11:55:25Z,2.5539
2026-01-28T12:00:50Z,2.503
2026-01-28T12:00:53Z,1.7742
2026-01-28T12:23:44Z,3.9731
2026-01-28T12:46:56Z,2.8101
2026-01-28T13:16:42Z,2.8338
2026-01-28T13:24:59Z,4.1608
2026-01-28T13:38:05Z,3.0905
2026-01-28T13:42:49Z,2.6578
2026-01-28T13:54:06Z,3.1956
2026-01-28T13:56:01Z,3.843
2026-01-28T14:09:26Z,4.3305
2026-01-28T14:18:01Z,2.9734
2026-01-28T14:18:59Z,3.3721
2026-01-28T14:22:37Z,3.3511
2026-01-28T14:30:52Z,3.1923
2026-01-28T14:33:11Z,2.3966
2026-01-28T14:36:52Z,3.5909
2026-01-28T14:47:49Z,3.4805
2026-01-28T14:56:40Z,3.8004
2026-01-28T14:59:33Z,3.9405
2026-01-28T15:00:52Z,2.6687
2026-01-28T15:11:41Z,2.6219
2026-01-28T15:27:59Z,2.7879
2026-01-28T15:42:56Z,3.0297
2026-01-28T15:43:27Z,2.2975
2026-01-28T16:00:15Z,3.8645
2026-01-28T16:04:03Z,2.5211
2026-01-28T16:22:21Z,1.4388
2026-01-28T16:24:43Z,3.2589
2026-01-28T16:37:43Z,3.6825
2026-01-28T17:04:47Z,2.348
2026-01-28T17:13:53Z,3.6576
2026-01-28T17:19:58Z,2.9108
2026-01-28T17:48:29Z,4.5957
2026-01-28T18:17:37Z,3.5868
2026-01-28T18:22:47Z,3.7672
2026-01-28T18:33:23Z,3.978
2026-01-28T18:34:08Z,4.1266
2026-01-28T18:37:22Z,3.1838
2026-01-28T18:47:20Z,5.0906
2026-01-28T19:11:14Z,2.8784
2026-01-28T19:13:04Z,3.3284
2026-01-28T19:44:01Z,3.5442
2026-01-28T19:46:04Z,4.3582
2026-01-28T19:48:58Z,2.3445
2026-01-28T19:57:17Z,3.38
2026-01-28T20:11:27Z,3.993
2026-01-28T20:26:00Z,3.715
2026-01-28T20:29:19Z,3.209
2026-01-28T20:29:57Z,4.0947
2026-01-28T20:32:17Z,2.3972
2026-01-28T20:50:17Z,2.215
2026-01-28T21:00:42Z,2.788
2026-01-28T21:03:51Z,3.9753
2026-01-28T21:05:33Z,3.3194
2026-01-28T21:06:38Z,2.7612
2026-01-28T21:12:00Z,3.4032
2026-01-28T21:27:23Z,3.7674
2026-01-28T21:28:07Z,2.8661
2026-01-28T21:35:34Z,3.6044
2026-01-28T21:48:00Z,4.2594
2026-01-28T21:50:06Z,2.7057
2026-01-28T21:54:25Z,3.2808
2026-01-28T22:04:19Z,3.1
2026-01-28T22:15:05Z,4.2752
2026-01-28T22:25:33Z,3.2321
2026-01-28T22:29:41Z,3.7441
2026-01-28T22:32:37Z,2.7794
2026-01-28T22:38:12Z,3.9438
2026-01-28T22:53:04Z,2.9052
2026-01-28T23:10:37Z,3.8739
2026-01-28T23:17:43Z,4.2465
2026-01-28T23:27:25Z,3.8956
2026-01-28T23:30:24Z,2.8401
2026-01-28T23:34:49Z,2.7859
2026-01-28T23:40:45Z,2.7918
2026-01-28T23:46:54Z,3.2885
2026-01-29T00:23:51Z,3.6259
2026-01-29T00:42:49Z,3.5057
2026-01-29T00:43:45Z,3.3543
2026-01-29T00:49:28Z,3.5734
2026-01-29T00:59:22Z,3.8339
2026-01-29T01:12:50Z,3.5811
2026-01-29T01:24:42Z,4.5953
2026-01-29T01:29:03Z,3.2706
2026-01-29T01:30:24Z,3.6602
2026-01-29T01:34:13Z,3.2464
2026-01-29T02:06:02Z,3.1451
2026-01-29T02:09:21Z,3.0213
2026-01-29T02:10:55Z,3.1572
2026-01-29T02:23:58Z,3.6909
2026-01-29T02:34:00Z,3.2997
2026-01-29T02:35:54Z,3.7417
2026-01-29T02:39:01Z,2.705
2026-01-29T02:44:10Z,2.8391
2026-01-29T02:53:43Z,2.7034
2026-01-29T03:19:47Z,3.379
2026-01-29T04:26:00Z,3.1133
2026-01-29T04:32:46Z,2.5835
2026-01-29T04:43:38Z,3.193
2026-01-29T04:50:58Z,3.6746
2026-01-29T04:51:15Z,2.9523
2026-01-29T04:57:19Z,3.9177
2026-01-29T04:58:45Z,2.6762
2026-01-29T05:16:44Z,4.201
2026-01-29T05:21:36Z,2.6999
2026-01-29T05:31:33Z,2.8914
2026-01-29T05:32:19Z,2.2071
2026-01-29T05:33:03Z,3.316
2026-01-29T05:36:40Z,3.2596
2026-01-29T05:38:11Z,4.5405
2026-01-29T05:41:35Z,4.3498
2026-01-29T05:43:42Z,4.0465
2026-01-29T05:46:33Z,4.3654
2026-01-29T05:57:30Z,2.2958
2026-01-29T05:57:56Z,3.4834
2026-01-29T05:59:39Z,2.5189
2026-01-29T06:14:14Z,2.4706
2026-01-29T06:41:35Z,4.5425
2026-01-29T06:57:39Z,2.2334
2026-01-29T07:18:31Z,2.1527
2026-01-29T07:19:14Z,4.837
2026-01-29T07:23:24Z,3.9104
2026-01-29T07:36:41Z,3.7275
2026-01-29T07:41:42Z,3.0151
2026-01-29T07:48:52Z,3.1358
2026-01-29T07:53:20Z,1.934
2026-01-29T08:01:44Z,4.0054
2026-01-29T08:09:54Z,2.9988
2026-01-29T08:38:02Z,3.3218
2026-01-29T08:50:23Z,3.9087
2026-01-29T08:51:01Z,3.3139
2026-01-29T09:28:15Z,2.8707
2026-01-29T09:46:11Z,3.1959
2026-01-29T09:55:01Z,2.9935
2026-01-29T09:55:35Z,3.0495
2026-01-29T10:00:40Z,3.1363
2026-01-29T10:04:42Z,4.9653
2026-01-29T10:18:39Z,3.826
2026-01-29T10:28:00Z,3.9111
2026-01-29T10:29:41Z,2.6079
2026-01-29T10:38:56Z,3.6344
2026-01-29T10:43:25Z,3.1671
2026-01-29T11:17:09Z,3.9919
2026-01-29T11:27:42Z,2.1293
2026-01-29T11:34:49Z,2.454
2026-01-29T11:53:47Z,3.5967
2026-01-29T12:05:02Z,4.1687
2026-01-29T12:10:19Z,3.07
2026-01-29T12:12:36Z,4.4461
2026-01-29T12:14:27Z,3.5198
2026-01-29T12:26:59Z,4.2882
2026-01-29T12:57:58Z,4.6622
2026-01-29T13:13:09Z,4.2757
2026-01-29T13:15:59Z,4.8519
2026-01-29T13:16:11Z,2.6537
2026-01-29T13:21:11Z,4.1299
2026-01-29T13:29:57Z,4.0116
2026-01-29T13:30:38Z,3.4006
2026-01-29T13:44:37Z,2.3066
2026-01-29T13:59:41Z,3.1401
2026-01-29T14:01:41Z,2.465
2026-01-29T14:04:19Z,3.1874
2026-01-29T14:11:17Z,3.0238
2026-01-29T14:11:26Z,3.9589
2026-01-29T14:14:30Z,2.4765
2026-01-29T14:16:39Z,3.3441
2026-01-29T14:18:29Z,2.9109
2026-01-29T14:42:04Z,3.0447
2026-01-29T15:02:33Z,3.8395
2026-01-29T15:11:19Z,1.4379
2026-01-29T15:13:00Z,2.9556
2026-01-29T15:39:03Z,3.4808
2026-01-29T15:39:52Z,3.7832
2026-01-29T16:03:33Z,2.6201
2026-01-29T16:06:29Z,3.3565
2026-01-29T16:12:06Z,4.0562
2026-01-29T16:26:15Z,3.0749
2026-01-29T16:49:15Z,3.4447
2026-01-29T16:53:49Z,3.7062
2026-01-29T17:10:46Z,4.2277
2026-01-29T17:12:36Z,2.784
2026-01-29T17:14:06Z,0.8064
2026-01-29T17:22:21Z,2.1139
2026-01-29T17:53:14Z,3.7014
2026-01-29T17:58:34Z,3.5892
2026-01-29T17:58:35Z,3.8057
2026-01-29T17:59:51Z,3.1293
2026-01-29T18:01:30Z,2.4681
2026-01-29T18:02:37Z,2.6201
2026-01-29T18:03:59Z,2.5206
2026-01-29T18:07:41Z,2.4643
2026-01-29T18:29:36Z,3.1942
2026-01-29T18:32:35Z,4.0469
2026-01-29T18:42:30Z,3.2226
2026-01-29T18:49:18Z,2.9821
2026-01-29T19:32:42Z,2.6583
2026-01-29T19:35:37Z,3.3901
2026-01-29T19:39:53Z,3.8819
2026-01-29T19:40:38Z,2.9982
2026-01-29T19:52:04Z,3.6201
2026-01-29T20:01:52Z,2.4852
2026-01-29T20:04:31Z,4.3237
2026-01-29T20:16:02Z,2.5874
2026-01-29T20:20:02Z,2.8137
2026-01-29T20:20:05Z,3.5889
2026-01-29T20:22:43Z,2.7911
2026-01-29T20:40:44Z,4.0624
2026-01-29T21:05:25Z,3.5942
2026-01-29T21:11:08Z,2.9418
2026-01-29T21:11:08Z,2.2017
2026-01-29T21:20:46Z,2.1046
2026-01-29T21:20:57Z,1.9245
2026-01-29T21:28:41Z,4.0948
2026-01-29T21:33:19Z,2.7159
2026-01-29T21:34:29Z,2.0491
2026-01-29T21:36:08Z,3.803
2026-01-29T21:40:36Z,3.6663
2026-01-29T21:46:24Z,3.5797
2026-01-29T21:51:53Z,2.4905
2026-01-29T21:56:46Z,1.9985
2026-01-29T22:09:16Z,4.1843
2026-01-29T22:20:43Z,3.8581
2026-01-29T22:31:06Z,3.043
2026-01-29T23:10:10Z,4.2454
2026-01-29T23:33:06Z,3.3189
2026-01-29T23:33:28Z,2.9007
2026-01-29T23:42:21Z,3.1418
2026-01-29T23:46:04Z,3.6483
2026-01-29T23:46:57Z,3.4844
2026-01-29T23:48:29Z,3.7798
2026-01-30T00:06:31Z,1.8522
2026-01-30T00:12:04Z,2.5829
2026-01-30T00:20:46Z,4.3824
2026-01-30T00:29:12Z,2.864
2026-01-30T01:03:14Z,2.344
2026-01-30T01:09:54Z,3.2525
2026-01-30T01:11:20Z,3.3156
2026-01-30T01:35:40Z,2.0707
2026-01-30T01:37:01Z,2.0473
2026-01-30T02:06:38Z,2.5148
2026-01-30T02:09:51Z,3.1418
2026-01-30T02:49:14Z,2.793
2026-01-30T02:52:21Z,3.7147
2026-01-30T02:53:28Z,2.5514
2026-01-30T02:54:15Z,3.3337
2026-01-30T03:53:01Z,3.0506
2026-01-30T04:01:48Z,3.1901
2026-01-30T04:12:21Z,3.4765
2026-01-30T04:25:33Z,3.7908
2026-01-30T04:29:04Z,2.9397
2026-01-30T04:31:50Z,3.4529
2026-01-30T04:32:19Z,3.1211
2026-01-30T04:36:36Z,3.5852
2026-01-30T04:41:14Z,1.9599
2026-01-30T05:02:59Z,2.5245
2026-01-30T05:33:52Z,3.7943
2026-01-30T05:50:25Z,2.8601
2026-01-30T05:56:44Z,2.4561
2026-01-30T06:08:39Z,3.6208
2026-01-30T06:10:03Z,4.4957
2026-01-30T06:25:26Z,2.9649
2026-01-30T06:30:19Z,3.3057
2026-01-30T06:56:10Z,3.6065
2026-01-30T07:00:34Z,2.7685
2026-01-30T07:02:35Z,1.6308
2026-01-30T07:04:14Z,3.2133
2026-01-30T07:08:11Z,2.4913
2026-01-30T07:08:56Z,3.6134
2026-01-30T07:27:30Z,4.3764
2026-01-30T07:29:21Z,1.64
2026-01-30T07:57:02Z,3.3002
2026-01-30T08:03:27Z,3.9027
2026-01-30T08:10:58Z,4.6202
2026-01-30T08:26:30Z,4.1779
2026-01-30T08:34:47Z,3.6337
2026-01-30T08:44:58Z,3.106
2026-01-30T08:48:07Z,3.7567
2026-01-30T08:49:52Z,4.7187
2026-01-30T08:58:15Z,3.0238
2026-01-30T09:07:26Z,3.1303
2026-01-30T09:08:41Z,3.3152
2026-01-30T09:08:47Z,3.334
2026-01-30T09:26:05Z,2.187
2026-01-30T09:33:37Z,3.6817
2026-01-30T09:37:25Z,3.3142
2026-01-30T10:09:21Z,2.6366
2026-01-30T10:16:57Z,2.3996
2026-01-30T10:20:48Z,4.3923
2026-01-30T10:24:13Z,3.7736
2026-01-30T10:26:17Z,3.1721
2026-01-30T10:29:59Z,1.3875
2026-01-30T10:31:53Z,1.7461
2026-01-30T10:37:17Z,2.3453
2026-01-30T10:54:53Z,2.9003
2026-01-30T11:06:22Z,2.9871
2026-01-30T11:11:26Z,3.8453
2026-01-30T11:20:46Z,3.1694
2026-01-30T11:26:50Z,3.3696
2026-01-30T11:27:17Z,2.9816
2026-01-30T11:37:49Z,3.2438
2026-01-30T11:41:43Z,3.8157
2026-01-30T11:44:10Z,2.6724
2026-01-30T11:49:03Z,2.7921
2026-01-30T11:49:43Z,3.4966
2026-01-30T12:01:19Z,3.0584
2026-01-30T12:11:37Z,2.8369
2026-01-30T12:26:03Z,3.1035
2026-01-30T12:26:44Z,3.2215
2026-01-30T12:46:01Z,3.2456
2026-01-30T12:46:16Z,4.7116
2026-01-30T12:49:33Z,3.3049
2026-01-30T13:01:53Z,3.6273
2026-01-30T13:04:43Z,2.3476
2026-01-30T13:12:16Z,2.6849
2026-01-30T13:14:34Z,2.809
2026-01-30T13:53:08Z,3.2694
2026-01-30T13:54:31Z,3.1325
2026-01-30T13:56:57Z,3.8917
2026-01-30T14:09:16Z,2.6688
2026-01-30T14:19:52Z,3.5646
2026-01-30T14:25:51Z,3.3191
2026-01-30T14:31:57Z,2.488
2026-01-30T14:35:55Z,4.8368
2026-01-30T14:53:11Z,3.1555
2026-01-30T15:13:40Z,2.6316
2026-01-30T15:23:58Z,2.1565
2026-01-30T15:25:02Z,3.3994
2026-01-30T15:25:53Z,4.1392
2026-01-30T15:30:56Z,3.6943
2026-01-30T15:30:58Z,3.896
2026-01-30T15:54:33Z,4.0343
2026-01-30T15:57:15Z,3.4829
2026-01-30T15:59:20Z,2.7983
2026-01-30T16:24:15Z,2.8
2026-01-30T16:41:58Z,2.4636
2026-01-30T16:42:20Z,3.6389
2026-01-30T17:19:05Z,3.1846
2026-01-30T17:28:37Z,2.5985
2026-01-30T18:03:40Z,3.4904
2026-01-30T18:35:48Z,3.6755
2026-01-30T18:36:57Z,1.9516
2026-01-30T18:43:31Z,2.4638
2026-01-30T18:45:46Z,2.9811
2026-01-30T18:57:26Z,3.0573
2026-01-30T19:03:38Z,2.7842
2026-01-30T19:06:24Z,3.8557
2026-01-30T19:12:21Z,3.3608
2026-01-30T19:33:08Z,4.4599
2026-01-30T19:34:47Z,3.8491
2026-01-30T19:39:57Z,3.6238
2026-01-30T19:55:23Z,2.9337
2026-01-30T19:58:10Z,3.0837
2026-01-30T20:05:38Z,3.3261
2026-01-30T20:23:02Z,3.0631
2026-01-30T20:36:55Z,2.5379
2026-01-30T20:46:55Z,2.9134
2026-01-30T21:42:24Z,1.9308
2026-01-30T21:58:15Z,2.7683
2026-01-30T22:04:20Z,3.763
2026-01-30T22:12:38Z,2.878
2026-01-30T22:15:07Z,2.7943
2026-01-30T22:22:55Z,2.5727
2026-01-30T22:57:12Z,4.0444
2026-01-30T22:59:22Z,3.5317
2026-01-30T23:02:18Z,4.1956
2026-01-30T23:05:16Z,4.1732
2026-01-30T23:06:02Z,3.8561
2026-01-30T23:11:50Z,2.9805
2026-01-30T23:21:53Z,3.4068
2026-01-30T23:27:35Z,2.8075
2026-01-30T23:28:07Z,3.2143
2026-01-30T23:30:07Z,3.4222
2026-01-30T23:35:55Z,3.5248
2026-01-30T23:39:56Z,3.4711
2026-01-30T23:46:51Z,2.9543
2026-01-31T00:05:46Z,3.6344
2026-01-31T00:10:53Z,3.9341
2026-01-31T00:23:39Z,2.7821
2026-01-31T00:25:32Z,2.5628
2026-01-31T00:27:44Z,4.086
2026-01-31T00:33:35Z,3.3961
2026-01-31T00:34:59Z,2.6924
2026-01-31T00:51:06Z,3.3541
2026-01-31T01:14:57Z,3.8339
2026-01-31T01:15:37Z,3.4762
2026-01-31T01:21:46Z,3.5291
2026-01-31T01:41:59Z,3.2775
2026-01-31T02:06:10Z,3.126
2026-01-31T03:19:29Z,3.6605
2026-01-31T03:26:31Z,4.2433
2026-01-31T03:35:04Z,4.1275
2026-01-31T03:46:12Z,3.1874
2026-01-31T03:47:59Z,2.5219
2026-01-31T03:59:13Z,2.7622
2026-01-31T04:15:30Z,4.6889
2026-01-31T04:33:31Z,3.4311
2026-01-31T04:35:10Z,3.9339
2026-01-31T04:37:32Z,3.4024
2026-01-31T04:40:28Z,3.5158
2026-01-31T05:04:27Z,3.0886
2026-01-31T05:04:31Z,4.6327
2026-01-31T05:09:40Z,3.0328
2026-01-31T05:35:56Z,2.7077
2026-01-31T05:37:39Z,3.3373
2026-01-31T05:41:04Z,3.4602
2026-01-31T06:16:18Z,2.5279
2026-01-31T06:22:11Z,3.4068
2026-01-31T06:29:03Z,2.8729
2026-01-31T06:41:18Z,4.0567
2026-01-31T06:45:42Z,2.6816
2026-01-31T06:59:54Z,3.3527
2026-01-31T07:00:03Z,3.1485
2026-01-31T07:02:17Z,2.809
2026-01-31T07:30:19Z,2.2411
2026-01-31T07:30:40Z,4.4634
2026-01-31T07:46:32Z,2.945
2026-01-31T07:53:49Z,2.328
2026-01-31T08:06:16Z,3.4424
2026-01-31T08:07:50Z,3.3531
2026-01-31T08:20:16Z,2.8613
2026-01-31T08:20:49Z,3.5508
2026-01-31T08:34:47Z,3.4358
2026-01-31T08:50:29Z,3.4168
2026-01-31T08:57:35Z,4.6164
2026-01-31T09:05:22Z,3.6732
2026-01-31T09:30:41Z,2.1104
2026-01-31T09:35:52Z,2.9707
2026-01-31T09:37:23Z,2.3174
2026-01-31T09:38:31Z,3.9254
2026-01-31T09:40:00Z,4.1182
2026-01-31T09:42:11Z,2.4679
2026-01-31T09:48:30Z,2.1806
2026-01-31T10:00:05Z,2.9542
2026-01-31T10:06:12Z,3.4243
2026-01-31T10:13:08Z,2.6354
2026-01-31T10:22:01Z,2.3041
2026-01-31T10:24:06Z,2.8946
2026-01-31T11:03:49Z,3.3656
2026-01-31T11:13:18Z,2.2645
2026-01-31T11:48:57Z,3.0377
2026-01-31T12:02:55Z,3.1816
2026-01-31T12:05:28Z,2.8111
2026-01-31T12:15:14Z,3.0196
2026-01-31T12:16:46Z,2.563
2026-01-31T12:30:02Z,2.6829
2026-01-31T12:45:31Z,3.0398
2026-01-31T13:23:12Z,2.9723
2026-01-31T13:39:26Z,4.0733
2026-01-31T13:52:20Z,3.916
2026-01-31T13:57:19Z,3.8563
2026-01-31T14:11:48Z,2.6192
2026-01-31T14:13:41Z,2.4119
2026-01-31T14:14:10Z,3.2919
2026-01-31T14:43:34Z,2.8079
2026-01-31T14:49:27Z,2.357
2026-01-31T14:57:17Z,4.0859
2026-01-31T15:00:34Z,3.8953
2026-01-31T15:05:40Z,3.8687
2026-01-31T15:15:57Z,3.5702
2026-01-31T15:17:12Z,2.9866
2026-01-31T15:25:18Z,3.7517
2026-01-31T15:26:59Z,2.91
2026-01-31T15:33:38Z,3.6409
2026-01-31T15:48:27Z,3.635
2026-01-31T15:56:12Z,2.3429
2026-01-31T16:03:15Z,3.4553
2026-01-31T16:16:01Z,3.9349
2026-01-31T16:31:58Z,3.6604
2026-01-31T16:43:16Z,1.876
2026-01-31T16:44:59Z,2.9104
2026-01-31T16:45:50Z,2.791
2026-01-31T16:49:25Z,2.798
2026-01-31T17:03:26Z,2.9916
2026-01-31T17:05:33Z,4.2398
2026-01-31T17:23:02Z,3.4501
2026-01-31T17:31:34Z,2.7721
2026-01-31T17:38:33Z,3.089
2026-01-31T17:48:24Z,2.9565
2026-01-31T17:58:15Z,2.6265
2026-01-31T17:59:20Z,3.0874
2026-01-31T18:04:44Z,2.9799
2026-01-31T18:21:33Z,2.6515
2026-01-31T18:26:10Z,4.8712
2026-01-31T18:35:18Z,2.9856
2026-01-31T18:48:43Z,4.1593
2026-01-31T18:50:17Z,3.7981
2026-01-31T19:04:34Z,3.7238
2026-01-31T19:21:02Z,2.0155
2026-01-31T19:22:18Z,3.8267
2026-01-31T19:33:54Z,4.352
2026-01-31T19:45:36Z,2.4266
2026-01-31T19:59:48Z,3.1338
2026-01-31T20:00:03Z,4.7072
2026-01-31T20:13:04Z,2.4151
2026-01-31T20:21:42Z,2.5565
2026-01-31T20:26:55Z,3.2435
2026-01-31T20:36:01Z,3.3724
2026-01-31T21:05:03Z,2.4226
2026-01-31T21:36:23Z,3.2315
2026-01-31T21:41:09Z,3.9396
2026-01-31T21:47:56Z,3.4693
2026-01-31T22:08:06Z,3.6062
2026-01-31T22:14:46Z,3.1962
2026-01-31T22:21:05Z,3.5066
2026-01-31T22:22:26Z,4.1791
2026-01-31T22:24:45Z,2.6404
2026-01-31T22:33:30Z,3.7837
2026-01-31T22:37:18Z,3.6469
2026-01-31T22:47:03Z,3.8078
2026-01-31T23:10:58Z,2.944
2026-01-31T23:23:01Z,4.3527
2026-01-31T23:28:24Z,2.9023
2026-01-31T23:33:01Z,2.2882
2026-02-01T00:05:33Z,2.864
2026-02-01T00:16:06Z,4.0207
2026-02-01T00:24:41Z,2.7377
2026-02-01T00:31:32Z,3.4689
2026-02-01T00:32:47Z,2.0461
2026-02-01T00:47:42Z,3.5686
2026-02-01T00:53:46Z,3.2862
