ts,prediction
2026-01-18T12:44:06Z,1.5797
2026-01-18T12:44:30Z,2.3979
2026-01-18T13:05:31Z,2.2028
2026-01-18T13:42:06Z,3.4081
2026-01-18T13:42:34Z,3.1455
2026-01-18T13:44:36Z,2.7396
2026-01-18T13:53:21Z,2.3891
2026-01-18T14:14:23Z,3.7425
2026-01-18T14:16:41Z,2.8298
2026-01-18T14:16:49Z,2.4799
2026-01-18T14:29:51Z,2.7018
2026-01-18T14:33:54Z,2.5684
2026-01-18T14:52:34Z,1.3087
2026-01-18T15:00:48Z,2.6471
2026-01-18T15:27:29Z,1.8621
2026-01-18T15:35:20Z,3.3896
2026-01-18T15:39:13Z,2.5326
2026-01-18T15:40:03Z,1.2956
2026-01-18T15:49:58Z,2.6927
2026-01-18T16:01:29Z,2.9306
2026-01-18T16:02:55Z,3.5066
2026-01-18T16:14:14Z,2.7469
2026-01-18T16:20:39Z,1.8206
2026-01-18T16:36:01Z,3.2895
2026-01-18T16:49:16Z,3.2973
2026-01-18T16:49:43Z,2.5163
2026-01-18T16:54:54Z,1.6481
2026-01-18T17:05:59Z,2.8338
2026-01-18T18:15:02Z,1.7495
2026-01-18T18:47:19Z,3.0032
2026-01-18T18:53:37Z,1.6975
2026-01-18T18:59:44Z,1.7021
2026-01-18T19:02:39Z,2.6669
2026-01-18T19:18:50Z,1.9865
2026-01-18T19:25:50Z,2.7202
2026-01-18T19:29:08Z,2.39
2026-01-18T19:34:06Z,2.4996
2026-01-18T19:38:23Z,3.425
2026-01-18T19:43:48Z,2.7437
2026-01-18T20:04:44Z,3.6245
2026-01-18T20:18:08Z,3.6904
2026-01-18T20:18:29Z,2.5549
2026-01-18T20:42:14Z,2.6959
2026-01-18T21:14:19Z,2.1358
2026-01-18T21:24:06Z,2.3495
2026-01-18T21:24:36Z,2.6412
2026-01-18T21:27:16Z,2.3188
2026-01-18T21:28:23Z,2.2765
2026-01-18T21:30:00Z,2.9074
2026-01-18T21:35:36Z,1.3276
2026-01-18T21:38:36Z,2.2158
2026-01-18T21:40:16Z,2.1025
2026-01-18T21:41:39Z,3.1129
2026-01-18T21:43:13Z,2.6501
2026-01-18T21:57:45Z,2.6844
2026-01-18T22:01:45Z,3.4978
2026-01-18T22:07:10Z,2.7819
2026-01-18T22:07:58Z,2.3585
2026-01-18T22:18:37Z,2.5729
2026-01-18T22:19:15Z,3.283
2026-01-18T22:26:46Z,2.8891
2026-01-18T22:46:06Z,3.0173
2026-01-18T23:06:26Z,2.794
2026-01-18T23:13:21Z,3.6675
2026-01-18T23:19:12Z,2.5829
2026-01-18T23:48:24Z,3.7565
2026-01-18T23:53:00Z,2.4176
2026-01-18T23:54:12Z,2.0934
2026-01-18T23:57:50Z,3.4063
2026-01-19T00:54:50Z,2.0843
2026-01-19T00:59:49Z,3.173
2026-01-19T01:07:44Z,2.5852
2026-01-19T01:09:49Z,1.4142
2026-01-19T01:43:40Z,2.3994
2026-01-19T01:47:32Z,2.3422
2026-01-19T01:54:45Z,1.7514
2026-01-19T02:11:14Z,4.7817
2026-01-19T02:28:38Z,2.3359
2026-01-19T02:33:45Z,3.0087
2026-01-19T02:37:17Z,2.4427
2026-01-19T02:54:26Z,3.027
2026-01-19T02:58:37Z,3.386
2026-01-19T03:00:34Z,2.8216
2026-01-19T03:15:25Z,2.23
2026-01-19T03:31:17Z,1.8645
2026-01-19T03:39:18Z,2.2319
2026-01-19T04:10:31Z,2.9336
2026-01-19T04:22:28Z,2.4181
2026-01-19T04:23:23Z,2.3447
2026-01-19T04:25:29Z,2.0591
2026-01-19T04:30:25Z,1.9153
2026-01-19T04:36:21Z,3.2532
2026-01-19T04:41:20Z,2.6969
2026-01-19T05:00:28Z,2.4166
2026-01-19T05:04:34Z,2.9836
2026-01-19T05:11:57Z,2.7043
2026-01-19T05:18:27Z,2.7562
2026-01-19T05:24:10Z,1.7897
2026-01-19T05:30:44Z,1.924
2026-01-19T05:39:05Z,2.0027
2026-01-19T05:48:26Z,1.9076
2026-01-19T05:51:15Z,2.8311
2026-01-19T05:58:22Z,3.4539
2026-01-19T05:59:03Z,3.2356
2026-01-19T06:05:36Z,2.3991
2026-01-19T06:06:34Z,2.5771
2026-01-19T06:23:13Z,2.9921
2026-01-19T06:38:21Z,2.1965
2026-01-19T06:49:04Z,3.1557
2026-01-19T06:59:29Z,3.2746
2026-01-19T07:15:16Z,2.082
2026-01-19T07:29:33Z,2.8016
2026-01-19T07:35:25Z,2.3292
2026-01-19T07:43:57Z,2.7204
2026-01-19T07:45:33Z,2.7436
2026-01-19T07:53:16Z,2.8698
2026-01-19T07:58:55Z,2.0638
2026-01-19T08:01:30Z,3.5319
2026-01-19T08:07:12Z,2.1833
2026-01-19T08:16:49Z,3.076
2026-01-19T08:22:18Z,2.4611
2026-01-19T08:28:13Z,2.7778
2026-01-19T08:35:43Z,2.3774
2026-01-19T08:46:25Z,3.3877
2026-01-19T09:30:15Z,2.9677
2026-01-19T10:01:49Z,2.4644
2026-01-19T10:05:25Z,2.3648
2026-01-19T10:05:37Z,3.7874
2026-01-19T10:09:33Z,2.7174
2026-01-19T10:19:42Z,2.0228
2026-01-19T10:24:08Z,2.1344
2026-01-19T10:46:32Z,2.1231
2026-01-19T10:49:01Z,1.4975
2026-01-19T10:50:27Z,2.974
2026-01-19T10:58:21Z,2.1801
2026-01-19T11:24:11Z,2.7965
2026-01-19T11:27:44Z,2.0708
2026-01-19T12:04:26Z,2.752
2026-01-19T12:05:52Z,2.3227
2026-01-19T12:12:53Z,1.8943
2026-01-19T12:47:49Z,2.3852
2026-01-19T12:53:13Z,2.1215
2026-01-19T12:54:53Z,2.8482
2026-01-19T13:04:45Z,3.0635
2026-01-19T13:11:23Z,2.6561
2026-01-19T13:33:04Z,2.7654
2026-01-19T13:33:14Z,2.3752
2026-01-19T13:37:57Z,2.3128
2026-01-19T13:42:12Z,1.9674
2026-01-19T13:42:35Z,2.6362
2026-01-19T13:48:39Z,2.6166
2026-01-19T13:50:14Z,2.934
2026-01-19T14:08:29Z,2.7163
2026-01-19T14:08:43Z,3.2503
2026-01-19T14:19:32Z,1.9595
2026-01-19T14:46:34Z,2.4863
2026-01-19T14:52:11Z,2.6468
2026-01-19T15:03:55Z,2.032
2026-01-19T15:21:46Z,3.6559
2026-01-19T15:23:31Z,2.9299
2026-01-19T16:00:15Z,3.5128
2026-01-19T16:07:50Z,2.7811
2026-01-19T16:08:33Z,2.1214
2026-01-19T16:26:01Z,2.7012
2026-01-19T16:30:41Z,1.9544
2026-01-19T16:44:08Z,1.9746
2026-01-19T16:54:52Z,2.3452
2026-01-19T17:13:14Z,2.7985
2026-01-19T17:19:22Z,2.6003
2026-01-19T17:50:25Z,2.4251
2026-01-19T18:02:35Z,2.5412
2026-01-19T18:04:57Z,3.6499
2026-01-19T18:11:48Z,2.5207
2026-01-19T18:19:02Z,2.9802
2026-01-19T18:27:21Z,3.9144
2026-01-19T18:35:44Z,3.2596
2026-01-19T18:43:49Z,3.5777
2026-01-19T18:54:00Z,2.6305
2026-01-19T18:56:40Z,1.7147
2026-01-19T19:26:44Z,3.0516
2026-01-19T19:33:12Z,3.024
2026-01-19T19:53:54Z,2.6021
2026-01-19T20:44:00Z,2.5917
2026-01-19T20:57:56Z,1.6524
2026-01-19T21:01:38Z,2.7165
2026-01-19T21:01:57Z,2.4837
2026-01-19T21:30:00Z,2.4615
2026-01-19T21:32:38Z,2.8066
2026-01-19T21:39:49Z,1.634
2026-01-19T21:41:34Z,2.7479
2026-01-19T21:43:34Z,3.1757
2026-01-19T21:48:37Z,2.328
2026-01-19T21:49:31Z,3.7864
2026-01-19T21:59:45Z,2.5815
2026-01-19T22:02:46Z,2.2393
2026-01-19T22:06:40Z,4.2156
2026-01-19T22:08:54Z,3.1133
2026-01-19T22:25:53Z,2.8071
2026-01-19T22:38:43Z,3.3094
2026-01-19T22:41:03Z,2.7141
2026-01-19T22:45:57Z,2.6212
2026-01-19T22:57:52Z,2.7103
2026-01-19T23:10:32Z,2.5474
2026-01-19T23:22:22Z,2.9173
2026-01-19T23:22:24Z,2.6457
2026-01-19T23:30:25Z,1.9429
2026-01-19T23:30:32Z,3.1834
2026-01-19T23:34:13Z,3.1748
2026-01-19T23:43:01Z,2.8246
2026-01-19T23:55:45Z,3.0087
2026-01-19T23:57:28Z,2.7122
2026-01-19T23:58:12Z,1.7446
2026-01-19T23:59:27Z,3.108
2026-01-20T00:19:51Z,2.6008
2026-01-20T00:22:34Z,2.6064
2026-01-20T00:26:59Z,2.217
2026-01-20T00:32:20Z,3.038
2026-01-20T00:38:04Z,2.9312
2026-01-20T00:41:15Z,2.5996
2026-01-20T00:45:04Z,2.6501
2026-01-20T01:19:59Z,3.6048
2026-01-20T01:25:21Z,2.2708
2026-01-20T01:51:24Z,2.7526
2026-01-20T01:57:59Z,2.3066
2026-01-20T02:31:04Z,3.7119
2026-01-20T02:33:16Z,2.8581
2026-01-20T02:54:33Z,2.7522
2026-01-20T02:58:12Z,3.3477
2026-01-20T03:02:08Z,3.0113
2026-01-20T03:03:36Z,1.5869
2026-01-20T03:05:46Z,2.5741
2026-01-20T03:07:24Z,2.4086
2026-01-20T03:17:35Z,3.2314
2026-01-20T03:24:30Z,1.418
2026-01-20T03:31:25Z,3.3267
2026-01-20T03:37:59Z,2.2517
2026-01-20T03:51:06Z,3.0653
2026-01-20T03:59:43Z,2.3195
2026-01-20T04:01:55Z,2.6755
2026-01-20T04:03:34Z,3.7136
2026-01-20T04:04:12Z,2.0278
2026-01-20T04:07:20Z,2.7888
2026-01-20T04:09:26Z,2.1094
2026-01-20T04:17:00Z,2.3505
2026-01-20T04:27:07Z,3.2417
2026-01-20T04:30:41Z,2.6926
2026-01-20T04:41:18Z,3.3102
2026-01-20T04:49:12Z,3.1287
2026-01-20T04:51:13Z,2.5993
2026-01-20T05:08:29Z,1.9469
2026-01-20T05:14:00Z,2.439
2026-01-20T05:27:06Z,2.685
2026-01-20T05:42:26Z,2.5124
2026-01-20T05:50:20Z,2.0721
2026-01-20T06:25:43Z,2.6655
2026-01-20T06:36:44Z,2.7772
2026-01-20T06:43:09Z,1.0486
2026-01-20T06:43:28Z,2.3755
2026-01-20T06:45:49Z,2.955
2026-01-20T06:50:55Z,2.1108
2026-01-20T07:09:13Z,4.0347
2026-01-20T07:14:23Z,3.0554
2026-01-20T07:39:24Z,2.698
2026-01-20T07:42:41Z,2.7385
2026-01-20T07:43:53Z,3.235
2026-01-20T08:10:59Z,3.0344
2026-01-20T08:17:13Z,2.0216
2026-01-20T08:44:00Z,1.9985
2026-01-20T08:54:32Z,3.456
2026-01-20T08:56:54Z,1.8139
2026-01-20T09:12:33Z,3.2583
2026-01-20T09:26:22Z,3.4209
2026-01-20T09:43:13Z,2.5747
2026-01-20T09:43:21Z,2.7073
2026-01-20T09:59:03Z,3.1653
2026-01-20T10:16:04Z,2.2962
2026-01-20T10:16:45Z,2.4417
2026-01-20T10:26:23Z,2.8438
2026-01-20T10:36:52Z,3.4553
2026-01-20T10:43:16Z,2.0494
2026-01-20T11:06:51Z,1.3177
2026-01-20T11:20:45Z,1.6038
2026-01-20T11:22:40Z,2.4497
2026-01-20T11:28:05Z,2.196
2026-01-20T11:32:21Z,1.9494
2026-01-20T11:48:52Z,1.6157
2026-01-20T12:22:00Z,2.6132
2026-01-20T12:49:41Z,2.9024
2026-01-20T12:53:12Z,1.8089
2026-01-20T12:55:32Z,1.5012
2026-01-20T13:19:27Z,1.8605
2026-01-20T13:20:54Z,3.5884
2026-01-20T13:45:19Z,3.7183
2026-01-20T13:50:16Z,2.2993
2026-01-20T13:51:06Z,1.9023
2026-01-20T14:09:27Z,3.0643
2026-01-20T14:25:31Z,2.694
2026-01-20T14:29:01Z,2.3554
2026-01-20T14:52:33Z,2.4251
2026-01-20T14:58:33Z,2.1465
2026-01-20T14:58:42Z,2.8761
2026-01-20T15:10:52Z,2.0297
2026-01-20T15:14:39Z,2.315
2026-01-20T15:16:51Z,2.944
2026-01-20T15:21:26Z,3.3548
2026-01-20T15:22:40Z,2.2019
2026-01-20T15:52:15Z,1.3382
2026-01-20T16:05:15Z,3.1456
2026-01-20T16:41:59Z,2.1882
2026-01-20T17:16:49Z,2.9517
2026-01-20T17:22:45Z,2.5334
2026-01-20T17:43:56Z,1.6053
2026-01-20T17:46:29Z,2.2781
2026-01-20T17:46:55Z,2.8823
2026-01-20T17:58:25Z,2.7896
2026-01-20T18:10:21Z,1.9592
2026-01-20T18:13:15Z,2.4483
2026-01-20T18:16:59Z,3.584
2026-01-20T18:17:19Z,3.2932
2026-01-20T18:17:22Z,3.5088
2026-01-20T18:29:02Z,3.6185
2026-01-20T18:37:46Z,2.3884
2026-01-20T18:45:31Z,2.6391
2026-01-20T18:48:30Z,2.9337
2026-01-20T18:50:10Z,2.5956
2026-01-20T18:51:23Z,3.0591
2026-01-20T18:51:36Z,2.6884
2026-01-20T18:55:38Z,2.3991
2026-01-20T18:56:31Z,3.1937
2026-01-20T19:07:20Z,3.1429
2026-01-20T19:14:18Z,2.1304
2026-01-20T19:24:01Z,2.831
2026-01-20T19:29:17Z,2.6945
2026-01-20T19:35:28Z,2.5466
2026-01-20T19:41:59Z,2.7824
2026-01-20T19:57:28Z,3.102
2026-01-20T20:03:57Z,3.3785
2026-01-20T20:09:13Z,2.812
2026-01-20T20:09:58Z,2.9145
2026-01-20T20:23:39Z,2.4542
2026-01-20T20:26:37Z,2.2321
2026-01-20T20:26:55Z,2.1906
2026-01-20T20:39:16Z,3.5716
2026-01-20T20:41:07Z,1.9992
2026-01-20T20:49:23Z,3.705
2026-01-20T20:52:13Z,2.663
2026-01-20T20:53:45Z,2.1389
2026-01-20T21:02:58Z,2.7948
2026-01-20T21:12:25Z,2.2549
2026-01-20T21:13:37Z,1.8699
2026-01-20T21:14:49Z,2.4579
2026-01-20T21:20:18Z,1.6655
2026-01-20T21:22:05Z,4.039
2026-01-20T21:23:35Z,2.7147
2026-01-20T21:32:30Z,3.6071
2026-01-20T21:41:20Z,3.3482
2026-01-20T21:42:33Z,2.7574
2026-01-20T21:42:48Z,3.071
2026-01-20T21:47:31Z,1.7185
2026-01-20T21:53:56Z,2.8053
2026-01-20T22:08:00Z,3.814
2026-01-20T22:14:08Z,2.7197
2026-01-20T22:44:56Z,2.7638
2026-01-20T23:09:06Z,2.8328
2026-01-20T23:16:40Z,2.4627
2026-01-20T23:19:05Z,2.6119
2026-01-20T23:33:59Z,1.961
2026-01-20T23:47:53Z,3.2344
2026-01-20T23:48:01Z,2.2451
2026-01-21T00:06:02Z,1.7135
2026-01-21T00:17:48Z,1.3259
2026-01-21T00:33:11Z,2.2277
2026-01-21T00:49:55Z,1.7722
2026-01-21T00:51:52Z,1.6406
2026-01-21T00:56:58Z,2.9704
2026-01-21T01:01:30Z,1.3469
2026-01-21T01:02:57Z,2.8083
2026-01-21T01:14:34Z,2.3427
2026-01-21T01:27:13Z,2.6659
2026-01-21T01:36:38Z,2.0396
2026-01-21T01:59:22Z,2.5391
2026-01-21T02:06:09Z,2.8888
2026-01-21T02:33:02Z,1.7809
2026-01-21T02:36:48Z,2.6859
2026-01-21T02:39:15Z,3.3472
2026-01-21T02:40:48Z,3.5226
2026-01-21T02:40:50Z,2.2669
2026-01-21T02:59:32Z,2.1909
2026-01-21T03:08:51Z,2.3629
2026-01-21T03:11:16Z,1.289
2026-01-21T03:15:22Z,2.63
2026-01-21T03:22:32Z,3.1894
2026-01-21T03:22:45Z,1.844
2026-01-21T03:27:03Z,1.9253
2026-01-21T03:28:00Z,1.9832
2026-01-21T03:33:01Z,1.7551
2026-01-21T03:37:52Z,2.5063
2026-01-21T03:52:25Z,1.5117
2026-01-21T04:08:44Z,3.3622
2026-01-21T04:19:05Z,2.222
2026-01-21T04:20:39Z,3.1971
2026-01-21T04:23:32Z,2.8002
2026-01-21T04:25:45Z,3.2884
2026-01-21T04:31:42Z,2.0061
2026-01-21T04:38:42Z,3.2823
2026-01-21T04:39:47Z,2.254
2026-01-21T04:52:32Z,3.3274
2026-01-21T05:00:41Z,2.8807
2026-01-21T05:18:58Z,1.972
2026-01-21T05:39:36Z,3.1848
2026-01-21T05:43:24Z,2.5579
2026-01-21T05:57:41Z,3.1777
2026-01-21T05:57:58Z,2.7183
2026-01-21T06:28:43Z,2.3867
2026-01-21T06:34:28Z,3.1245
2026-01-21T06:41:06Z,2.0885
2026-01-21T06:58:30Z,2.6049
2026-01-21T07:22:34Z,2.1262
2026-01-21T07:23:49Z,2.3305
2026-01-21T07:52:42Z,2.9262
2026-01-21T07:53:48Z,1.542
2026-01-21T08:11:42Z,3.1721
2026-01-21T08:14:25Z,3.6572
2026-01-21T08:22:38Z,1.9792
2026-01-21T08:28:55Z,2.8927
2026-01-21T08:40:08Z,2.6946
2026-01-21T08:51:40Z,2.6801
2026-01-21T08:56:54Z,3.0309
2026-01-21T09:13:02Z,1.9924
2026-01-21T09:29:29Z,2.9308
2026-01-21T09:44:13Z,3.3497
2026-01-21T09:49:27Z,3.7375
2026-01-21T09:59:24Z,2.1569
2026-01-21T10:00:24Z,2.7882
2026-01-21T10:07:14Z,4.0157
2026-01-21T10:24:58Z,2.351
2026-01-21T10:30:20Z,2.9564
2026-01-21T10:46:41Z,2.9099
2026-01-21T10:52:33Z,2.3718
2026-01-21T10:55:11Z,2.4708
2026-01-21T11:20:17Z,1.9398
2026-01-21T11:52:10Z,1.6008
2026-01-21T11:52:28Z,2.4944
2026-01-21T12:03:33Z,1.4607
2026-01-21T12:47:52Z,2.4467
2026-01-21T12:50:04Z,3.5309
2026-01-21T12:50:50Z,2.2942
2026-01-21T13:18:47Z,2.3969
2026-01-21T13:44:54Z,2.3432
2026-01-21T14:21:02Z,2.3258
2026-01-21T14:27:03Z,3.0118
2026-01-21T14:37:50Z,2.1151
2026-01-21T14:51:15Z,2.5551
2026-01-21T14:51:18Z,2.7919
2026-01-21T14:51:44Z,3.0292
2026-01-21T15:18:57Z,3.3538
2026-01-21T15:31:11Z,2.5124
2026-01-21T15:54:49Z,2.0727
2026-01-21T16:04:32Z,2.2384
2026-01-21T16:04:53Z,1.9507
2026-01-21T16:16:48Z,2.2755
2026-01-21T16:45:27Z,3.1173
2026-01-21T16:46:31Z,3.0512
2026-01-21T16:49:30Z,2.138
2026-01-21T16:50:45Z,3.1401
2026-01-21T16:51:57Z,3.2641
2026-01-21T17:06:36Z,1.8284
2026-01-21T17:12:30Z,2.6255
2026-01-21T17:12:34Z,2.4685
2026-01-21T17:26:04Z,2.5432
2026-01-21T17:27:58Z,2.7165
2026-01-21T17:27:58Z,2.9669
2026-01-21T17:35:45Z,2.2715
2026-01-21T17:36:51Z,2.9935
2026-01-21T17:40:01Z,2.4991
2026-01-21T17:46:46Z,2.8033
2026-01-21T17:57:22Z,3.3213
2026-01-21T18:05:27Z,1.7105
2026-01-21T18:14:57Z,3.5755
2026-01-21T18:19:21Z,2.8209
2026-01-21T18:22:05Z,2.866
2026-01-21T18:22:56Z,3.2728
2026-01-21T18:34:16Z,1.451
2026-01-21T18:39:46Z,3.1913
2026-01-21T19:09:22Z,2.7437
2026-01-21T19:17:51Z,3.0208
2026-01-21T19:22:35Z,1.839
2026-01-21T19:31:27Z,2.5131
2026-01-21T19:44:28Z,2.3059
2026-01-21T19:45:34Z,3.5266
2026-01-21T19:56:39Z,3.5902
2026-01-21T20:02:10Z,3.2481
2026-01-21T20:05:02Z,2.2966
2026-01-21T20:07:39Z,2.123
2026-01-21T20:16:53Z,2.3712
2026-01-21T20:32:29Z,2.7988
2026-01-21T20:40:39Z,3.1708
2026-01-21T20:56:04Z,2.771
2026-01-21T21:08:24Z,2.3177
2026-01-21T21:11:50Z,0.5254
2026-01-21T21:18:38Z,2.6961
2026-01-21T21:23:22Z,2.4207
2026-01-21T21:31:43Z,2.1078
2026-01-21T21:42:25Z,3.2763
2026-01-21T21:43:46Z,2.1647
2026-01-21T21:50:53Z,2.5326
2026-01-21T21:53:08Z,2.3147
2026-01-21T22:15:21Z,2.7973
2026-01-21T22:36:12Z,2.8004
2026-01-21T22:38:01Z,2.1868
2026-01-21T22:44:01Z,2.8583
2026-01-21T23:00:14Z,2.3321
2026-01-21T23:07:02Z,3.5687
2026-01-21T23:11:50Z,3.3088
2026-01-21T23:28:59Z,1.2226
2026-01-21T23:38:30Z,3.0934
2026-01-21T23:47:53Z,2.9861
2026-01-22T00:00:23Z,2.339
2026-01-22T00:04:46Z,2.5124
2026-01-22T00:13:27Z,1.9719
2026-01-22T00:16:02Z,3.0034
2026-01-22T00:24:15Z,1.3517
2026-01-22T00:27:56Z,2.5206
2026-01-22T00:32:30Z,2.2776
2026-01-22T00:48:41Z,2.1622
2026-01-22T00:48:42Z,3.3925
2026-01-22T01:16:16Z,2.0444
2026-01-22T01:41:00Z,3.3289
2026-01-22T01:41:29Z,2.6507
2026-01-22T01:59:12Z,2.718
2026-01-22T02:00:20Z,2.6009
2026-01-22T02:04:03Z,2.958
2026-01-22T02:06:29Z,1.9944
2026-01-22T02:16:00Z,2.4634
2026-01-22T02:44:33Z,2.9917
2026-01-22T02:50:28Z,3.5038
2026-01-22T03:07:38Z,2.1609
2026-01-22T03:12:22Z,1.8138
2026-01-22T03:20:02Z,2.3745
2026-01-22T03:23:24Z,2.5117
2026-01-22T03:39:19Z,2.4787
2026-01-22T03:51:45Z,3.0986
2026-01-22T03:55:00Z,2.8856
2026-01-22T04:06:17Z,1.6627
2026-01-22T04:57:41Z,2.3577
2026-01-22T05:01:26Z,2.4643
2026-01-22T05:11:09Z,2.6825
2026-01-22T05:11:54Z,3.8354
2026-01-22T05:14:01Z,1.2325
2026-01-22T05:16:55Z,2.0915
2026-01-22T05:22:27Z,2.4229
2026-01-22T05:25:19Z,2.4717
2026-01-22T05:37:44Z,2.4045
2026-01-22T05:51:24Z,2.9254
2026-01-22T06:07:16Z,2.6894
2026-01-22T06:21:00Z,3.0418
2026-01-22T06:21:13Z,3.0842
2026-01-22T06:26:48Z,2.0519
2026-01-22T06:29:19Z,1.5775
2026-01-22T06:29:54Z,2.835
2026-01-22T06:39:05Z,3.0334
2026-01-22T06:41:15Z,2.482
2026-01-22T06:43:32Z,2.9116
2026-01-22T06:49:49Z,2.3117
2026-01-22T06:55:46Z,3.337
2026-01-22T06:56:39Z,1.9796
2026-01-22T07:02:32Z,3.0603
2026-01-22T07:15:49Z,2.994
2026-01-22T07:19:33Z,2.5734
2026-01-22T07:48:41Z,2.9284
2026-01-22T08:13:35Z,3.0725
2026-01-22T08:17:21Z,2.4003
2026-01-22T08:18:33Z,2.4771
2026-01-22T08:25:25Z,2.3345
2026-01-22T08:31:40Z,2.0695
2026-01-22T08:49:38Z,3.2371
2026-01-22T08:55:39Z,1.4331
2026-01-22T08:59:11Z,1.9199
2026-01-22T09:02:26Z,1.6848
2026-01-22T09:06:24Z,2.961
2026-01-22T09:21:34Z,3.6012
2026-01-22T09:32:21Z,3.6439
2026-01-22T09:36:40Z,2.3209
2026-01-22T09:37:50Z,2.9162
2026-01-22T09:49:56Z,2.9788
2026-01-22T09:57:28Z,2.0057
2026-01-22T10:02:37Z,1.8967
2026-01-22T10:17:01Z,2.9713
2026-01-22T10:19:44Z,3.4913
2026-01-22T10:43:20Z,2.2819
2026-01-22T10:45:10Z,2.1167
2026-01-22T10:50:16Z,3.3048
2026-01-22T10:51:26Z,2.4126
2026-01-22T10:51:57Z,1.9965
2026-01-22T10:54:23Z,2.4369
2026-01-22T11:00:08Z,2.1146
2026-01-22T11:01:25Z,1.9333
2026-01-22T11:02:24Z,3.2494
2026-01-22T11:16:29Z,1.2275
2026-01-22T11:22:22Z,2.6542
2026-01-22T11:23:51Z,2.4459
2026-01-22T11:25:41Z,2.2957
2026-01-22T11:44:08Z,2.3701
2026-01-22T11:49:57Z,2.2952
2026-01-22T12:02:18Z,1.6287
2026-01-22T12:42:12Z,2.2775
2026-01-22T12:43:18Z,1.8722
2026-01-22T12:47:07Z,2.1887
2026-01-22T12:48:17Z,3.1703
2026-01-22T12:57:08Z,3.393
2026-01-22T12:57:37Z,2.5874
2026-01-22T13:14:59Z,3.4681
2026-01-22T13:42:15Z,2.1139
2026-01-22T13:50:48Z,2.9093
2026-01-22T13:50:49Z,2.5518
2026-01-22T13:54:02Z,2.1839
2026-01-22T13:57:26Z,2.7681
2026-01-22T13:58:59Z,3.2735
2026-01-22T13:59:11Z,2.8978
2026-01-22T14:11:42Z,2.8028
2026-01-22T14:13:01Z,1.9761
2026-01-22T14:17:00Z,2.5084
2026-01-22T14:54:50Z,2.4307
2026-01-22T14:57:42Z,2.4694
2026-01-22T14:57:42Z,3.3288
2026-01-22T14:59:43Z,2.6065
2026-01-22T15:28:14Z,2.6006
2026-01-22T15:53:37Z,2.0873
2026-01-22T16:15:04Z,2.9094
2026-01-22T16:30:30Z,1.7401
2026-01-22T16:34:27Z,3.0868
2026-01-22T16:41:38Z,3.2815
2026-01-22T16:45:01Z,2.2242
2026-01-22T16:54:08Z,2.9595
2026-01-22T17:12:59Z,2.5337
2026-01-22T17:20:19Z,2.479
2026-01-22T17:26:32Z,2.8916
2026-01-22T17:26:32Z,2.2982
2026-01-22T17:35:05Z,2.2623
2026-01-22T17:43:24Z,3.3653
2026-01-22T17:51:07Z,2.9461
2026-01-22T17:56:26Z,2.368
2026-01-22T18:04:42Z,3.6434
2026-01-22T18:21:49Z,2.6546
2026-01-22T18:40:31Z,2.9547
2026-01-22T19:31:19Z,2.5165
2026-01-22T19:43:49Z,2.5376
2026-01-22T19:44:50Z,3.1872
2026-01-22T19:47:11Z,2.1966
2026-01-22T19:51:06Z,2.1513
2026-01-22T20:29:35Z,1.1489
2026-01-22T20:40:26Z,2.2805
2026-01-22T21:01:25Z,2.757
2026-01-22T21:18:18Z,3.627
2026-01-22T21:34:17Z,2.4241
2026-01-22T21:39:07Z,3.1773
2026-01-22T21:49:55Z,2.4271
2026-01-22T21:51:40Z,1.4922
2026-01-22T21:57:11Z,2.6126
2026-01-22T22:02:39Z,1.9324
2026-01-22T22:10:41Z,2.6165
2026-01-22T22:22:44Z,2.8826
2026-01-22T22:45:13Z,2.7903
2026-01-22T23:03:51Z,2.8145
2026-01-22T23:31:26Z,1.8576
2026-01-22T23:36:44Z,3.332
2026-01-22T23:58:41Z,1.5214
2026-01-22T23:59:45Z,2.5706
2026-01-23T00:06:28Z,3.1176
2026-01-23T00:17:15Z,1.5816
2026-01-23T00:28:49Z,3.0203
2026-01-23T00:43:41Z,2.7922
2026-01-23T00:57:41Z,2.5299
2026-01-23T01:15:57Z,2.5439
2026-01-23T01:20:17Z,2.4158
2026-01-23T01:27:16Z,1.55
2026-01-23T01:30:01Z,2.6744
2026-01-23T01:59:26Z,2.3834
2026-01-23T02:07:37Z,2.8492
2026-01-23T02:25:00Z,2.7357
2026-01-23T02:48:50Z,2.6116
2026-01-23T03:02:39Z,1.6425
2026-01-23T03:06:03Z,3.3799
2026-01-23T03:06:24Z,2.0413
2026-01-23T03:34:09Z,2.4368
2026-01-23T03:44:33Z,2.7304
2026-01-23T03:48:20Z,3.17
2026-01-23T04:06:56Z,2.2979
2026-01-23T04:32:15Z,3.4544
2026-01-23T04:36:50Z,2.0432
2026-01-23T04:40:07Z,2.7069
2026-01-23T04:40:21Z,2.8655
2026-01-23T04:48:27Z,2.0643
2026-01-23T04:54:09Z,2.0176
2026-01-23T04:58:50Z,2.4982
2026-01-23T05:04:47Z,2.6971
2026-01-23T05:15:15Z,2.8307
2026-01-23T05:26:31Z,2.8536
2026-01-23T05:27:56Z,2.4947
2026-01-23T05:28:20Z,2.6247
2026-01-23T05:38:42Z,1.5777
2026-01-23T05:43:29Z,2.9238
2026-01-23T05:53:26Z,2.4217
