ts,prediction
2026-01-22T07:48:44Z,5.5839
2026-01-22T07:55:11Z,6.5946
2026-01-22T08:03:22Z,4.7889
2026-01-22T08:06:11Z,6.0596
2026-01-22T08:15:31Z,6.1992
2026-01-22T08:23:47Z,6.2282
2026-01-22T08:43:34Z,5.8003
2026-01-22T08:50:10Z,5.6935
2026-01-22T09:10:02Z,6.543
2026-01-22T09:13:54Z,6.3949
2026-01-22T09:13:59Z,5.8994
2026-01-22T09:31:13Z,6.1602
2026-01-22T09:43:44Z,6.8688
2026-01-22T09:47:44Z,6.0092
2026-01-22T10:01:27Z,7.6374
2026-01-22T10:46:34Z,7.2134
2026-01-22T11:10:36Z,6.3661
2026-01-22T11:31:39Z,6.0947
2026-01-22T11:35:11Z,5.1714
2026-01-22T11:44:23Z,6.6027
2026-01-22T11:54:53Z,7.7003
2026-01-22T12:25:04Z,6.7196
2026-01-22T12:29:37Z,6.0923
2026-01-22T12:40:31Z,7.5005
2026-01-22T12:45:53Z,4.6513
2026-01-22T12:51:55Z,5.7085
2026-01-22T12:55:10Z,5.2754
2026-01-22T12:57:45Z,6.2809
2026-01-22T13:05:35Z,6.4921
2026-01-22T13:08:43Z,6.4494
2026-01-22T13:18:39Z,4.1888
2026-01-22T13:21:40Z,6.184
2026-01-22T13:30:10Z,4.7974
2026-01-22T13:35:01Z,5.8657
2026-01-22T13:50:22Z,6.3561
2026-01-22T13:58:58Z,6.4667
2026-01-22T14:30:59Z,6.2532
2026-01-22T14:32:30Z,8.0544
2026-01-22T14:38:59Z,6.0321
2026-01-22T15:01:15Z,6.5096
2026-01-22T15:02:36Z,6.7015
2026-01-22T15:15:10Z,5.9894
2026-01-22T15:24:05Z,6.8434
2026-01-22T15:27:22Z,5.8559
2026-01-22T15:33:05Z,6.5405
2026-01-22T15:41:05Z,6.3543
2026-01-22T15:53:39Z,4.9973
2026-01-22T15:54:43Z,5.4949
2026-01-22T15:56:16Z,7.3538
2026-01-22T15:57:56Z,5.3193
2026-01-22T16:19:19Z,5.2123
2026-01-22T16:20:15Z,5.94
2026-01-22T16:20:38Z,6.1629
2026-01-22T16:36:31Z,6.3039
2026-01-22T17:01:50Z,6.915
2026-01-22T17:03:20Z,7.45
2026-01-22T18:08:11Z,6.2015
2026-01-22T18:14:16Z,5.8203
2026-01-22T18:23:08Z,4.7719
2026-01-22T18:47:32Z,5.3575
2026-01-22T18:50:48Z,6.1182
2026-01-22T18:54:27Z,6.738
2026-01-22T18:58:23Z,5.9215
2026-01-22T18:59:59Z,6.1505
2026-01-22T19:00:43Z,6.0977
2026-01-22T19:01:09Z,5.1942
2026-01-22T19:10:36Z,4.3667
2026-01-22T19:12:26Z,5.8746
2026-01-22T19:19:43Z,5.5427
2026-01-22T19:23:04Z,5.5023
2026-01-22T19:29:43Z,5.0195
2026-01-22T19:32:13Z,4.2492
2026-01-22T19:43:31Z,5.5849
2026-01-22T19:45:00Z,7.9003
2026-01-22T19:53:39Z,6.9265
2026-01-22T19:56:34Z,6.557
2026-01-22T20:08:21Z,6.303
2026-01-22T20:10:29Z,7.0599
2026-01-22T20:22:49Z,6.1688
2026-01-22T20:48:07Z,6.854
2026-01-22T20:50:36Z,5.1206
2026-01-22T20:52:37Z,5.6033
2026-01-22T21:06:30Z,7.1616
2026-01-22T21:46:09Z,6.1486
2026-01-22T22:08:45Z,7.016
2026-01-22T22:09:39Z,5.8377
2026-01-22T22:27:02Z,6.0059
2026-01-22T22:27:59Z,6.7033
2026-01-22T22:36:34Z,5.5039
2026-01-22T22:46:37Z,7.0893
2026-01-22T22:52:42Z,4.5093
2026-01-22T22:57:48Z,4.9954
2026-01-22T22:58:10Z,6.2072
2026-01-22T23:00:33Z,6.3981
2026-01-22T23:12:45Z,5.0898
2026-01-22T23:13:17Z,7.2147
2026-01-22T23:14:36Z,5.5365
2026-01-22T23:28:41Z,6.5823
2026-01-22T23:39:16Z,5.2833
2026-01-22T23:44:58Z,5.15
2026-01-22T23:46:04Z,6.9926
2026-01-23T00:06:50Z,5.9654
2026-01-23T00:12:44Z,7.9007
2026-01-23T00:26:40Z,5.1416
2026-01-23T00:32:10Z,6.4402
2026-01-23T00:32:40Z,6.0015
2026-01-23T00:57:04Z,5.3207
2026-01-23T01:05:25Z,7.2315
2026-01-23T01:11:49Z,5.2317
2026-01-23T01:21:37Z,6.4405
2026-01-23T01:37:53Z,6.315
2026-01-23T01:41:47Z,5.151
2026-01-23T01:45:21Z,5.3886
2026-01-23T02:09:23Z,5.9224
2026-01-23T02:09:45Z,5.5963
2026-01-23T02:10:52Z,5.0267
2026-01-23T02:19:38Z,5.5049
2026-01-23T02:21:38Z,5.4547
2026-01-23T02:42:34Z,4.4286
2026-01-23T02:44:28Z,5.5849
2026-01-23T02:46:14Z,5.2635
2026-01-23T03:14:15Z,6.5562
2026-01-23T03:16:06Z,7.1503
2026-01-23T03:16:36Z,6.1399
2026-01-23T03:22:29Z,5.5541
2026-01-23T03:25:55Z,6.278
2026-01-23T03:26:22Z,7.3768
2026-01-23T03:26:53Z,5.4739
2026-01-23T03:30:46Z,5.12
2026-01-23T03:35:10Z,4.8573
2026-01-23T03:38:05Z,5.9608
2026-01-23T03:55:43Z,4.0803
2026-01-23T04:15:56Z,5.8633
2026-01-23T04:26:59Z,5.8108
2026-01-23T04:32:35Z,6.4571
2026-01-23T04:35:46Z,6.1185
2026-01-23T05:22:23Z,8.4297
2026-01-23T05:30:09Z,6.9796
2026-01-23T05:36:31Z,5.7709
2026-01-23T05:40:43Z,4.5986
2026-01-23T05:55:31Z,5.2592
2026-01-23T06:01:25Z,8.2216
2026-01-23T06:34:02Z,5.6405
2026-01-23T06:40:10Z,7.3936
2026-01-23T06:49:28Z,6.2217
2026-01-23T07:14:38Z,5.9041
2026-01-23T07:15:35Z,6.1598
2026-01-23T07:19:16Z,4.3863
2026-01-23T07:23:08Z,5.8128
2026-01-23T07:29:54Z,4.4834
2026-01-23T07:35:54Z,6.404
2026-01-23T07:59:24Z,4.4595
2026-01-23T08:01:42Z,6.1011
2026-01-23T08:05:55Z,6.4879
2026-01-23T08:12:10Z,5.3312
2026-01-23T08:41:24Z,4.9277
2026-01-23T08:47:56Z,6.2939
2026-01-23T08:49:33Z,6.4164
2026-01-23T08:55:38Z,5.1614
2026-01-23T08:57:20Z,7.2653
2026-01-23T09:02:48Z,5.8461
2026-01-23T09:03:53Z,5.6361
2026-01-23T09:47:35Z,5.3677
2026-01-23T09:58:15Z,7.083
2026-01-23T10:12:16Z,7.0754
2026-01-23T10:23:07Z,7.0216
2026-01-23T11:01:06Z,7.0351
2026-01-23T11:22:35Z,6.5166
2026-01-23T11:35:38Z,7.1144
2026-01-23T11:44:10Z,6.4755
2026-01-23T11:55:17Z,7.8443
2026-01-23T11:59:02Z,6.0942
2026-01-23T12:00:49Z,6.4977
2026-01-23T12:08:42Z,6.9079
2026-01-23T12:38:00Z,6.0295
2026-01-23T12:39:00Z,6.1564
2026-01-23T12:50:48Z,5.3972
2026-01-23T12:59:28Z,7.1416
2026-01-23T13:06:35Z,6.1142
2026-01-23T13:35:57Z,4.9182
2026-01-23T13:39:56Z,6.6372
2026-01-23T13:41:20Z,6.4156
2026-01-23T13:44:03Z,5.9169
2026-01-23T13:57:36Z,6.2862
2026-01-23T14:00:31Z,6.0426
2026-01-23T14:05:32Z,6.3642
2026-01-23T14:17:08Z,5.5354
2026-01-23T14:41:22Z,6.9828
2026-01-23T15:08:31Z,5.7601
2026-01-23T15:27:22Z,4.97
2026-01-23T15:41:38Z,6.2394
2026-01-23T15:45:42Z,6.4962
2026-01-23T15:55:05Z,5.249
2026-01-23T16:03:51Z,5.1665
2026-01-23T16:05:12Z,5.7317
2026-01-23T16:07:27Z,6.1482
2026-01-23T16:20:23Z,6.1314
2026-01-23T16:30:21Z,7.2357
2026-01-23T16:34:45Z,5.7566
2026-01-23T16:36:57Z,6.1843
2026-01-23T16:49:07Z,6.5578
2026-01-23T16:54:05Z,5.2876
2026-01-23T17:41:19Z,5.9999
2026-01-23T17:42:08Z,4.2636
2026-01-23T17:43:04Z,6.6675
2026-01-23T17:43:25Z,5.4358
2026-01-23T17:46:36Z,5.1501
2026-01-23T17:56:43Z,4.2972
2026-01-23T18:25:04Z,5.9183
2026-01-23T18:32:45Z,6.7042
2026-01-23T18:44:33Z,5.5974
2026-01-23T18:47:34Z,5.1913
2026-01-23T19:12:04Z,6.2913
2026-01-23T19:14:40Z,7.1685
2026-01-23T19:22:56Z,6.6099
2026-01-23T19:33:11Z,6.1661
2026-01-23T19:37:48Z,5.1447
2026-01-23T19:46:27Z,6.5601
2026-01-23T19:48:35Z,6.3832
2026-01-23T19:48:48Z,7.2914
2026-01-23T19:54:32Z,7.7385
2026-01-23T19:54:37Z,5.9021
2026-01-23T20:14:13Z,6.6687
2026-01-23T20:28:11Z,6.2351
2026-01-23T20:42:39Z,6.6517
2026-01-23T20:48:05Z,6.499
2026-01-23T20:56:47Z,6.2413
2026-01-23T21:09:51Z,5.8439
2026-01-23T21:18:50Z,5.0398
2026-01-23T21:20:05Z,5.1904
2026-01-23T21:40:15Z,5.1511
2026-01-23T21:41:48Z,5.9381
2026-01-23T21:49:32Z,6.1529
2026-01-23T21:52:54Z,6.1991
2026-01-23T21:57:04Z,5.4461
2026-01-23T22:15:03Z,4.8425
2026-01-23T22:21:48Z,6.3086
2026-01-23T22:25:37Z,4.7794
2026-01-23T22:30:12Z,8.6218
2026-01-23T22:32:19Z,5.7711
2026-01-23T22:34:09Z,5.9427
2026-01-23T22:39:14Z,6.263
2026-01-23T22:45:55Z,6.8984
2026-01-23T22:51:26Z,6.5761
2026-01-23T22:58:10Z,7.4757
2026-01-23T23:00:27Z,8.252
2026-01-23T23:43:06Z,5.7444
2026-01-23T23:47:25Z,7.2285
2026-01-23T23:55:40Z,5.9375
2026-01-24T00:18:48Z,5.7897
2026-01-24T00:24:24Z,5.9344
2026-01-24T00:27:28Z,5.6833
2026-01-24T00:28:03Z,3.9553
2026-01-24T00:35:57Z,6.6217
2026-01-24T00:40:01Z,7.0668
2026-01-24T00:45:36Z,5.9669
2026-01-24T00:52:09Z,7.1308
2026-01-24T01:04:59Z,5.4686
2026-01-24T01:06:59Z,6.4049
2026-01-24T01:30:51Z,4.6392
2026-01-24T01:32:38Z,5.6113
2026-01-24T01:47:46Z,5.0403
2026-01-24T01:52:25Z,5.1682
2026-01-24T01:54:59Z,6.3039
2026-01-24T01:55:45Z,6.1395
2026-01-24T01:57:15Z,7.3629
2026-01-24T02:00:48Z,5.3976
2026-01-24T02:24:21Z,6.3076
2026-01-24T02:28:47Z,5.816
2026-01-24T02:43:15Z,5.8976
2026-01-24T02:50:36Z,7.6234
2026-01-24T02:54:29Z,5.8971
2026-01-24T02:56:45Z,7.0597
2026-01-24T03:06:19Z,5.4561
2026-01-24T03:20:43Z,5.3448
2026-01-24T03:28:32Z,4.7478
2026-01-24T03:32:14Z,6.149
2026-01-24T03:38:54Z,4.6098
2026-01-24T03:44:34Z,6.0433
2026-01-24T03:56:27Z,5.6397
2026-01-24T04:54:58Z,6.9967
2026-01-24T04:57:13Z,5.0157
2026-01-24T05:06:50Z,6.371
2026-01-24T05:21:23Z,4.9132
2026-01-24T05:25:13Z,5.7495
2026-01-24T05:34:41Z,6.8194
2026-01-24T05:42:15Z,6.1908
2026-01-24T05:44:25Z,6.4271
2026-01-24T06:08:19Z,4.5551
2026-01-24T06:12:31Z,6.0517
2026-01-24T06:22:23Z,6.0727
2026-01-24T06:22:31Z,5.1375
2026-01-24T06:26:27Z,4.5899
2026-01-24T06:27:09Z,5.3913
2026-01-24T06:39:14Z,5.5921
2026-01-24T06:51:13Z,6.7536
2026-01-24T06:58:41Z,6.6097
2026-01-24T06:59:37Z,7.1559
2026-01-24T07:10:26Z,5.5994
2026-01-24T07:13:32Z,7.4501
2026-01-24T07:48:55Z,7.1276
2026-01-24T07:52:18Z,6.41
2026-01-24T07:54:44Z,4.8565
2026-01-24T08:03:17Z,6.5714
2026-01-24T08:04:03Z,5.3923
2026-01-24T08:05:57Z,7.1622
2026-01-24T08:11:09Z,6.4324
2026-01-24T08:16:24Z,5.7508
2026-01-24T08:17:05Z,7.3805
2026-01-24T08:19:37Z,6.8875
2026-01-24T08:45:02Z,6.5662
2026-01-24T08:53:02Z,7.1472
2026-01-24T08:58:11Z,7.9408
2026-01-24T09:04:26Z,4.8618
2026-01-24T09:40:01Z,5.938
2026-01-24T09:51:07Z,5.6323
2026-01-24T09:55:27Z,5.7089
2026-01-24T09:57:09Z,4.6155
2026-01-24T09:59:29Z,5.1833
2026-01-24T10:09:45Z,5.8319
2026-01-24T10:15:45Z,5.9168
2026-01-24T10:24:57Z,5.2067
2026-01-24T10:41:43Z,5.6578
2026-01-24T11:00:40Z,7.5336
2026-01-24T11:09:56Z,4.79
2026-01-24T11:25:16Z,7.2136
2026-01-24T11:36:27Z,4.6836
2026-01-24T11:40:17Z,4.5387
2026-01-24T11:57:30Z,6.1452
2026-01-24T12:13:48Z,5.9598
2026-01-24T12:25:10Z,6.7322
2026-01-24T12:31:53Z,5.853
2026-01-24T12:41:48Z,6.9045
2026-01-24T12:51:13Z,4.2614
2026-01-24T13:02:35Z,6.7312
2026-01-24T13:05:06Z,6.2324
2026-01-24T13:07:43Z,5.4583
2026-01-24T13:11:52Z,5.6706
2026-01-24T13:18:59Z,7.1397
2026-01-24T13:26:05Z,6.1948
2026-01-24T13:32:07Z,5.6899
2026-01-24T13:35:07Z,6.1526
2026-01-24T13:39:10Z,7.0242
2026-01-24T13:39:47Z,5.4391
2026-01-24T13:44:03Z,6.7058
2026-01-24T13:57:37Z,4.9804
2026-01-24T13:58:41Z,5.4436
2026-01-24T14:13:19Z,6.6264
2026-01-24T14:20:30Z,5.2582
2026-01-24T14:29:55Z,6.9724
2026-01-24T14:44:51Z,6.9172
2026-01-24T14:51:46Z,5.8584
2026-01-24T14:52:55Z,5.5541
2026-01-24T14:57:56Z,7.4307
2026-01-24T15:21:10Z,5.5602
2026-01-24T15:30:21Z,5.7168
2026-01-24T15:32:12Z,7.3293
2026-01-24T16:14:16Z,4.5734
2026-01-24T16:19:10Z,5.3495
2026-01-24T16:22:13Z,6.0863
2026-01-24T16:31:12Z,5.5444
2026-01-24T16:33:17Z,5.8085
2026-01-24T16:59:07Z,7.5851
2026-01-24T17:02:21Z,5.6975
2026-01-24T17:22:50Z,7.9852
2026-01-24T17:29:32Z,5.2595
2026-01-24T17:38:34Z,6.1816
2026-01-24T17:42:58Z,5.95
2026-01-24T17:44:53Z,7.0525
2026-01-24T18:15:47Z,6.5841
2026-01-24T18:24:32Z,6.1448
2026-01-24T18:44:26Z,6.0136
2026-01-24T18:57:19Z,5.1464
2026-01-24T18:59:17Z,5.2495
2026-01-24T19:17:28Z,6.0284
2026-01-24T19:21:22Z,4.3666
2026-01-24T19:23:36Z,6.5601
2026-01-24T19:28:36Z,6.181
2026-01-24T19:59:10Z,5.8073
2026-01-24T20:14:16Z,7.0249
2026-01-24T20:35:34Z,5.4164
2026-01-24T20:42:05Z,5.8632
2026-01-24T20:43:07Z,6.9348
2026-01-24T20:49:03Z,5.724
2026-01-24T21:02:01Z,5.948
2026-01-24T21:02:24Z,7.5624
2026-01-24T21:02:47Z,5.9768
2026-01-24T21:06:46Z,7.1113
2026-01-24T21:14:30Z,5.3063
2026-01-24T21:20:43Z,4.6652
2026-01-24T21:40:22Z,5.1324
2026-01-24T21:44:15Z,6.257
2026-01-24T21:58:51Z,5.1308
2026-01-24T22:08:31Z,4.2643
2026-01-24T22:16:18Z,7.3149
2026-01-24T22:23:37Z,3.7863
2026-01-24T22:36:35Z,4.6175
2026-01-24T22:39:20Z,5.5176
2026-01-24T22:49:42Z,6.936
2026-01-24T22:50:57Z,5.6723
2026-01-24T22:52:01Z,6.538
2026-01-24T23:47:52Z,6.5803
2026-01-25T00:02:09Z,5.2837
2026-01-25T00:10:46Z,5.825
2026-01-25T00:43:21Z,6.042
2026-01-25T00:45:07Z,7.4608
2026-01-25T01:13:37Z,6.6662
2026-01-25T01:14:58Z,6.7245
2026-01-25T01:32:09Z,4.3674
2026-01-25T01:45:52Z,5.5268
2026-01-25T02:09:54Z,5.0721
2026-01-25T02:12:28Z,5.158
2026-01-25T02:28:45Z,6.3488
2026-01-25T02:40:33Z,4.6682
2026-01-25T02:55:12Z,6.5516
2026-01-25T02:57:39Z,4.8517
2026-01-25T02:59:43Z,4.4486
2026-01-25T03:07:25Z,4.602
2026-01-25T03:10:18Z,5.57
2026-01-25T03:33:33Z,6.0033
2026-01-25T03:38:12Z,5.3996
2026-01-25T03:41:22Z,7.1219
2026-01-25T03:41:57Z,6.2984
2026-01-25T03:49:07Z,5.9769
2026-01-25T03:56:40Z,5.821
2026-01-25T04:11:50Z,6.4011
2026-01-25T04:13:56Z,4.5943
2026-01-25T04:25:29Z,5.9387
2026-01-25T04:28:54Z,5.4596
2026-01-25T04:33:15Z,6.9364
2026-01-25T04:35:49Z,6.8701
2026-01-25T04:48:06Z,5.023
2026-01-25T05:09:19Z,6.1097
2026-01-25T05:20:11Z,4.8183
2026-01-25T05:27:04Z,6.5409
2026-01-25T05:30:28Z,4.7721
2026-01-25T05:33:48Z,5.9417
2026-01-25T05:34:51Z,5.479
2026-01-25T05:36:37Z,6.5907
2026-01-25T06:03:33Z,5.5879
2026-01-25T06:12:56Z,7.3647
2026-01-25T06:34:02Z,7.0554
2026-01-25T06:34:40Z,7.1139
2026-01-25T06:36:16Z,5.2464
2026-01-25T06:41:47Z,5.8243
2026-01-25T06:54:36Z,6.108
2026-01-25T06:57:08Z,6.0881
2026-01-25T07:00:02Z,5.6894
2026-01-25T07:00:05Z,6.1637
2026-01-25T07:08:35Z,7.5187
2026-01-25T07:09:36Z,4.7186
2026-01-25T07:15:44Z,7.746
2026-01-25T07:43:51Z,4.7156
2026-01-25T08:03:29Z,5.1205
2026-01-25T08:06:14Z,6.1557
2026-01-25T08:10:20Z,7.2716
2026-01-25T08:11:20Z,5.5457
2026-01-25T08:11:29Z,4.8228
2026-01-25T08:26:58Z,5.2168
2026-01-25T08:33:16Z,6.7361
2026-01-25T08:38:12Z,6.0673
2026-01-25T08:40:01Z,5.2688
2026-01-25T08:52:26Z,6.4759
2026-01-25T08:56:08Z,6.8258
2026-01-25T08:58:22Z,6.5686
2026-01-25T09:02:51Z,7.0119
2026-01-25T09:06:33Z,6.0755
2026-01-25T09:30:11Z,6.4581
2026-01-25T09:51:03Z,5.2711
2026-01-25T09:58:12Z,5.9077
2026-01-25T09:58:56Z,4.8865
2026-01-25T10:12:05Z,5.6418
2026-01-25T10:14:26Z,6.0163
2026-01-25T10:18:33Z,5.804
2026-01-25T10:21:12Z,6.2601
2026-01-25T10:27:11Z,5.8165
2026-01-25T10:32:00Z,5.7039
2026-01-25T10:33:08Z,5.4177
2026-01-25T10:33:52Z,5.6239
2026-01-25T10:34:55Z,5.1365
2026-01-25T10:38:56Z,6.2265
2026-01-25T10:42:04Z,7.1019
2026-01-25T10:47:57Z,5.2967
2026-01-25T11:10:13Z,4.8598
2026-01-25T11:33:02Z,6.4388
2026-01-25T11:59:48Z,6.5869
2026-01-25T12:24:38Z,5.4714
2026-01-25T12:36:36Z,6.0317
2026-01-25T12:51:15Z,5.7845
2026-01-25T12:51:30Z,6.4385
2026-01-25T13:37:30Z,6.7586
2026-01-25T13:38:44Z,5.4033
2026-01-25T13:55:52Z,6.4568
2026-01-25T13:58:08Z,5.8298
2026-01-25T13:59:57Z,7.3301
2026-01-25T14:30:46Z,6.4345
2026-01-25T14:34:26Z,5.994
2026-01-25T14:38:46Z,7.3166
2026-01-25T14:40:35Z,7.1725
2026-01-25T14:44:47Z,8.0444
2026-01-25T15:08:08Z,5.8316
2026-01-25T15:08:09Z,6.8223
2026-01-25T15:33:31Z,5.2027
2026-01-25T15:46:09Z,5.4388
2026-01-25T16:10:52Z,6.7363
2026-01-25T16:21:16Z,7.8826
2026-01-25T16:24:50Z,5.7507
2026-01-25T16:30:19Z,6.3092
2026-01-25T16:31:29Z,5.8834
2026-01-25T16:34:14Z,6.4268
2026-01-25T16:41:28Z,7.2547
2026-01-25T16:42:24Z,7.1817
2026-01-25T16:52:04Z,4.7007
2026-01-25T16:58:46Z,6.1636
2026-01-25T17:02:42Z,5.3546
2026-01-25T17:13:29Z,5.3756
2026-01-25T17:17:53Z,6.1968
2026-01-25T17:25:10Z,5.1492
2026-01-25T17:25:19Z,6.2719
2026-01-25T17:25:56Z,6.6545
2026-01-25T17:28:40Z,5.7296
2026-01-25T17:28:40Z,5.0143
2026-01-25T17:38:00Z,6.2823
2026-01-25T17:39:11Z,7.4328
2026-01-25T17:47:32Z,6.8134
2026-01-25T17:50:08Z,5.3453
2026-01-25T17:57:34Z,4.3925
2026-01-25T18:05:36Z,7.1452
2026-01-25T18:19:53Z,5.5769
2026-01-25T18:20:53Z,5.1494
2026-01-25T18:37:38Z,6.2293
2026-01-25T18:50:03Z,5.9409
2026-01-25T18:58:04Z,6.6661
2026-01-25T19:07:19Z,6.58
2026-01-25T19:12:43Z,5.3581
2026-01-25T19:53:13Z,5.4481
2026-01-25T20:24:14Z,5.876
2026-01-25T20:26:43Z,6.5459
2026-01-25T20:28:13Z,6.7502
2026-01-25T20:33:42Z,5.2449
2026-01-25T20:36:52Z,5.042
2026-01-25T20:38:29Z,6.0476
2026-01-25T20:38:55Z,6.0866
2026-01-25T20:39:19Z,6.7648
2026-01-25T21:00:38Z,6.7376
2026-01-25T21:01:09Z,5.6043
2026-01-25T21:37:12Z,6.86
2026-01-25T21:42:41Z,6.4586
2026-01-25T21:50:21Z,5.1505
2026-01-25T22:14:05Z,4.6019
2026-01-25T22:20:49Z,6.4772
2026-01-25T22:24:59Z,5.8833
2026-01-25T22:25:25Z,4.3576
2026-01-25T22:31:47Z,6.0548
2026-01-25T22:45:47Z,5.6823
2026-01-25T23:08:20Z,5.6134
2026-01-25T23:26:44Z,6.6374
2026-01-25T23:29:38Z,6.9741
2026-01-25T23:32:03Z,5.985
2026-01-25T23:33:50Z,4.3317
2026-01-25T23:34:06Z,6.2526
2026-01-25T23:59:57Z,5.5122
2026-01-26T00:06:00Z,5.3357
2026-01-26T00:17:16Z,6.2356
2026-01-26T00:21:44Z,5.9503
2026-01-26T00:32:39Z,5.6457
2026-01-26T00:36:59Z,5.4962
2026-01-26T00:59:19Z,5.8563
2026-01-26T01:05:53Z,6.6404
2026-01-26T01:37:29Z,6.292
2026-01-26T01:54:34Z,5.7564
2026-01-26T02:05:42Z,5.0494
2026-01-26T02:13:06Z,5.6866
2026-01-26T02:13:49Z,5.471
2026-01-26T02:28:14Z,5.6992
2026-01-26T02:29:18Z,6.3085
2026-01-26T02:36:12Z,4.0046
2026-01-26T02:39:32Z,6.021
2026-01-26T02:48:08Z,6.0854
2026-01-26T03:04:40Z,6.5227
2026-01-26T03:47:41Z,6.8527
2026-01-26T04:07:31Z,4.4122
2026-01-26T04:07:39Z,4.6547
2026-01-26T04:08:02Z,6.7108
2026-01-26T04:12:24Z,5.1718
2026-01-26T04:19:41Z,5.6129
2026-01-26T04:20:57Z,5.3015
2026-01-26T04:24:50Z,5.8705
2026-01-26T04:25:39Z,7.0498
2026-01-26T04:44:22Z,5.5936
2026-01-26T05:11:29Z,6.4998
2026-01-26T05:25:36Z,4.5837
2026-01-26T05:25:41Z,5.8965
2026-01-26T05:34:34Z,6.5382
2026-01-26T05:39:11Z,3.0274
2026-01-26T05:44:06Z,7.1631
2026-01-26T06:09:11Z,4.5708
2026-01-26T06:09:46Z,4.9562
2026-01-26T06:30:12Z,5.4833
2026-01-26T06:31:47Z,5.3447
2026-01-26T06:32:41Z,5.2653
2026-01-26T06:45:52Z,6.406
2026-01-26T06:56:28Z,5.6836
2026-01-26T07:24:44Z,6.7505
2026-01-26T07:43:35Z,6.4779
2026-01-26T07:49:57Z,4.335
2026-01-26T08:06:23Z,7.8315
2026-01-26T08:06:33Z,6.2074
2026-01-26T08:10:22Z,5.361
2026-01-26T08:16:22Z,5.8057
2026-01-26T08:35:37Z,5.9735
2026-01-26T08:43:35Z,5.8994
2026-01-26T08:46:05Z,5.5428
2026-01-26T09:01:04Z,6.7236
2026-01-26T09:13:29Z,5.2489
2026-01-26T09:17:17Z,7.9142
2026-01-26T09:23:56Z,6.1816
2026-01-26T09:24:13Z,5.7581
2026-01-26T09:26:35Z,5.8161
2026-01-26T09:28:53Z,5.4557
2026-01-26T09:34:08Z,3.7463
2026-01-26T09:48:22Z,5.7931
2026-01-26T10:04:58Z,4.368
2026-01-26T10:06:21Z,6.8445
2026-01-26T10:10:06Z,5.7703
2026-01-26T10:24:53Z,4.9485
2026-01-26T10:25:49Z,5.4569
2026-01-26T10:41:40Z,5.866
2026-01-26T10:42:09Z,7.423
2026-01-26T10:59:32Z,6.2208
2026-01-26T11:07:54Z,8.0504
2026-01-26T11:20:45Z,5.6307
2026-01-26T11:24:54Z,6.0038
2026-01-26T11:45:43Z,5.8178
2026-01-26T12:07:28Z,5.9025
2026-01-26T12:18:09Z,3.6461
2026-01-26T12:22:37Z,5.4394
2026-01-26T12:29:16Z,4.8682
2026-01-26T12:40:40Z,5.8549
2026-01-26T13:04:18Z,5.146
2026-01-26T13:09:02Z,5.7746
2026-01-26T13:18:57Z,5.7956
2026-01-26T13:24:57Z,6.1114
2026-01-26T13:30:49Z,6.175
2026-01-26T13:33:25Z,5.3302
2026-01-26T13:53:49Z,5.6551
2026-01-26T14:10:48Z,6.3372
2026-01-26T14:16:48Z,7.1891
2026-01-26T14:36:04Z,5.2749
2026-01-26T14:36:10Z,5.6186
2026-01-26T14:51:03Z,5.1969
2026-01-26T14:51:43Z,7.2623
2026-01-26T15:22:42Z,6.7883
2026-01-26T15:24:56Z,6.2978
2026-01-26T15:33:43Z,6.9435
2026-01-26T15:40:53Z,6.7357
2026-01-26T15:43:58Z,6.0415
2026-01-26T16:14:30Z,5.0081
2026-01-26T16:15:07Z,5.5525
2026-01-26T16:33:26Z,4.8275
2026-01-26T16:41:44Z,5.9779
2026-01-26T17:00:02Z,6.653
2026-01-26T17:03:38Z,6.2426
2026-01-26T17:06:40Z,4.9411
2026-01-26T17:40:51Z,5.9075
2026-01-26T18:03:53Z,6.1938
2026-01-26T18:18:13Z,6.1616
2026-01-26T18:35:56Z,5.4745
2026-01-26T18:41:34Z,5.1207
2026-01-26T18:46:09Z,5.4359
2026-01-26T19:01:30Z,5.5335
2026-01-26T19:02:44Z,6.371
2026-01-26T19:18:15Z,6.2273
2026-01-26T19:22:35Z,6.5176
2026-01-26T19:44:58Z,7.232
2026-01-26T19:47:32Z,5.7882
2026-01-26T19:49:36Z,6.5499
2026-01-26T19:51:52Z,5.8527
2026-01-26T20:10:27Z,5.4918
2026-01-26T20:10:39Z,6.0066
2026-01-26T20:19:30Z,6.4649
2026-01-26T20:25:21Z,5.8361
2026-01-26T20:30:36Z,5.3852
2026-01-26T20:54:09Z,6.2085
2026-01-26T20:54:24Z,6.1101
2026-01-26T20:55:34Z,7.0052
2026-01-26T20:57:57Z,5.9375
2026-01-26T21:00:03Z,5.8707
2026-01-26T21:02:09Z,6.9145
2026-01-26T21:12:37Z,6.5744
2026-01-26T21:17:10Z,5.206
2026-01-26T21:39:32Z,5.077
2026-01-26T21:44:23Z,5.1813
2026-01-26T21:52:42Z,5.8078
2026-01-26T21:53:05Z,5.4627
2026-01-26T21:58:16Z,5.7774
2026-01-26T22:47:00Z,5.8333
2026-01-26T22:49:46Z,7.0463
2026-01-26T22:50:55Z,4.859
2026-01-26T22:52:40Z,4.8392
2026-01-26T23:04:08Z,5.5221
2026-01-26T23:15:35Z,4.9117
2026-01-26T23:19:10Z,5.7036
