ts,prediction
2026-01-18T05:24:06Z,2.4026
2026-01-18T05:28:45Z,1.7243
2026-01-18T05:34:55Z,2.9126
2026-01-18T05:57:15Z,1.8502
2026-01-18T05:58:55Z,3.1064
2026-01-18T06:41:14Z,2.1881
2026-01-18T06:46:51Z,1.8288
2026-01-18T06:49:37Z,3.0591
2026-01-18T06:57:22Z,2.8035
2026-01-18T06:57:55Z,3.6248
2026-01-18T07:10:09Z,3.0859
2026-01-18T07:18:53Z,1.9668
2026-01-18T07:51:59Z,2.2042
2026-01-18T07:52:06Z,2.2754
2026-01-18T07:58:27Z,2.5929
2026-01-18T07:59:21Z,2.034
2026-01-18T08:11:44Z,1.4863
2026-01-18T08:39:30Z,2.9972
2026-01-18T08:48:24Z,1.7274
2026-01-18T08:53:22Z,2.7305
2026-01-18T09:01:57Z,1.3471
2026-01-18T09:13:21Z,1.6779
2026-01-18T09:38:08Z,5.1697
2026-01-18T09:42:37Z,2.127
2026-01-18T09:42:52Z,1.9213
2026-01-18T09:43:39Z,2.0738
2026-01-18T09:51:29Z,2.247
2026-01-18T10:00:31Z,2.609
2026-01-18T10:04:34Z,2.0444
2026-01-18T10:19:22Z,2.9609
2026-01-18T10:19:37Z,1.7404
2026-01-18T10:22:36Z,2.3059
2026-01-18T10:25:32Z,2.1643
2026-01-18T10:41:43Z,1.454
2026-01-18T11:00:49Z,1.5345
2026-01-18T11:17:10Z,2.8338
2026-01-18T11:24:00Z,1.2695
2026-01-18T11:38:19Z,3.4034
2026-01-18T11:40:34Z,2.9588
2026-01-18T11:44:21Z,2.3006
2026-01-18T11:45:35Z,2.3987
2026-01-18T12:08:47Z,2.378
2026-01-18T12:13:04Z,2.5689
2026-01-18T12:13:11Z,1.9341
2026-01-18T12:15:12Z,2.9852
2026-01-18T12:17:23Z,3.0804
2026-01-18T12:25:36Z,2.4512
2026-01-18T12:30:16Z,3.0365
2026-01-18T13:22:32Z,3.8881
2026-01-18T13:29:10Z,1.9177
2026-01-18T13:35:23Z,2.48
2026-01-18T13:59:24Z,2.3857
2026-01-18T14:10:10Z,2.7085
2026-01-18T14:39:02Z,1.8373
2026-01-18T14:55:30Z,2.342
2026-01-18T15:10:26Z,2.1256
2026-01-18T15:13:29Z,2.2811
2026-01-18T15:14:02Z,2.3643
2026-01-18T15:44:58Z,3.5341
2026-01-18T15:51:02Z,3.0131
2026-01-18T16:03:34Z,3.6242
2026-01-18T16:11:12Z,3.5063
2026-01-18T16:29:20Z,1.9727
2026-01-18T16:30:28Z,2.602
2026-01-18T16:41:51Z,1.913
2026-01-18T16:43:24Z,2.9017
2026-01-18T17:06:32Z,1.4814
2026-01-18T17:21:06Z,2.8464
2026-01-18T17:27:15Z,2.1572
2026-01-18T17:27:44Z,2.4513
2026-01-18T17:34:03Z,3.0717
2026-01-18T17:42:18Z,2.2669
2026-01-18T17:43:37Z,2.7987
2026-01-18T17:47:54Z,2.1437
2026-01-18T17:50:36Z,1.545
2026-01-18T17:53:20Z,2.9322
2026-01-18T18:36:44Z,3.1783
2026-01-18T18:45:28Z,2.7332
2026-01-18T18:46:51Z,1.495
2026-01-18T18:54:31Z,2.2031
2026-01-18T19:07:51Z,2.0238
2026-01-18T19:21:31Z,2.6171
2026-01-18T19:43:32Z,2.2046
2026-01-18T19:51:10Z,3.667
2026-01-18T20:16:25Z,2.3409
2026-01-18T20:18:20Z,2.0777
2026-01-18T20:19:57Z,2.8373
2026-01-18T20:23:50Z,2.9586
2026-01-18T20:25:16Z,2.5188
2026-01-18T20:31:49Z,1.8899
2026-01-18T20:35:59Z,2.4814
2026-01-18T20:37:32Z,1.9795
2026-01-18T20:45:15Z,1.9842
2026-01-18T20:47:31Z,2.0636
2026-01-18T20:48:23Z,2.7084
2026-01-18T21:06:05Z,2.8322
2026-01-18T21:18:14Z,2.3872
2026-01-18T21:18:34Z,2.4432
2026-01-18T21:26:18Z,2.5858
2026-01-18T21:33:56Z,3.2198
2026-01-18T21:53:00Z,3.5586
2026-01-18T22:02:02Z,2.783
2026-01-18T22:04:23Z,1.2456
2026-01-18T22:04:30Z,2.0229
2026-01-18T22:11:59Z,2.6661
2026-01-18T22:39:25Z,1.6827
2026-01-18T22:40:59Z,3.6343
2026-01-18T22:58:12Z,2.5925
2026-01-18T23:13:37Z,1.9402
2026-01-18T23:17:41Z,2.7034
2026-01-18T23:19:18Z,3.0117
2026-01-18T23:33:28Z,2.8191
2026-01-18T23:55:57Z,2.6854
2026-01-19T00:09:05Z,2.1411
2026-01-19T00:11:00Z,2.7012
2026-01-19T00:19:39Z,1.8459
2026-01-19T00:24:51Z,3.424
2026-01-19T00:27:30Z,2.1572
2026-01-19T01:10:38Z,2.6662
2026-01-19T01:19:03Z,2.201
2026-01-19T01:28:22Z,1.8194
2026-01-19T01:28:47Z,1.5797
2026-01-19T01:35:57Z,1.0863
2026-01-19T01:49:34Z,3.7003
2026-01-19T01:50:01Z,2.6853
2026-01-19T02:01:01Z,2.4986
2026-01-19T02:18:06Z,3.1841
2026-01-19T02:24:57Z,4.1493
2026-01-19T02:25:32Z,2.2977
2026-01-19T02:34:53Z,2.8349
2026-01-19T02:45:00Z,3.1495
2026-01-19T02:48:16Z,2.1569
2026-01-19T03:17:36Z,2.1818
2026-01-19T03:29:26Z,3.437
2026-01-19T03:34:30Z,2.9371
2026-01-19T03:50:33Z,2.2015
2026-01-19T04:17:32Z,2.8449
2026-01-19T04:24:49Z,3.2061
2026-01-19T04:29:05Z,1.927
2026-01-19T04:29:47Z,1.9404
2026-01-19T04:41:28Z,2.7643
2026-01-19T04:42:49Z,2.478
2026-01-19T04:49:39Z,3.564
2026-01-19T04:57:52Z,2.3877
2026-01-19T04:58:41Z,2.0144
2026-01-19T05:04:58Z,2.4935
2026-01-19T05:07:51Z,2.4082
2026-01-19T05:11:34Z,1.8599
2026-01-19T05:17:38Z,2.566
2026-01-19T05:25:11Z,2.3841
2026-01-19T05:33:23Z,3.0635
2026-01-19T05:35:16Z,2.8182
2026-01-19T05:39:49Z,3.5427
2026-01-19T06:33:16Z,2.2042
2026-01-19T06:35:19Z,3.8882
2026-01-19T06:49:52Z,2.8265
2026-01-19T06:53:25Z,2.2659
2026-01-19T07:03:08Z,3.2602
2026-01-19T07:03:40Z,1.882
2026-01-19T07:11:33Z,3.8674
2026-01-19T07:13:27Z,2.2561
2026-01-19T07:38:31Z,3.2289
2026-01-19T07:44:55Z,2.321
2026-01-19T07:55:17Z,2.1238
2026-01-19T07:56:11Z,2.6064
2026-01-19T08:05:11Z,1.7668
2026-01-19T08:18:03Z,2.0142
2026-01-19T08:24:54Z,1.8259
2026-01-19T08:26:55Z,1.9256
2026-01-19T08:32:10Z,2.2151
2026-01-19T08:39:28Z,2.3138
2026-01-19T08:56:27Z,1.9183
2026-01-19T08:58:17Z,3.0055
2026-01-19T09:14:18Z,1.9041
2026-01-19T09:15:28Z,3.2442
2026-01-19T09:22:51Z,2.897
2026-01-19T09:23:08Z,2.7089
2026-01-19T09:50:47Z,1.8343
2026-01-19T10:08:33Z,2.1809
2026-01-19T10:20:24Z,1.6705
2026-01-19T10:28:10Z,1.6848
2026-01-19T10:33:32Z,2.8244
2026-01-19T10:34:14Z,2.4539
2026-01-19T10:38:07Z,2.0987
2026-01-19T10:48:29Z,3.1343
2026-01-19T10:48:53Z,3.2336
2026-01-19T11:02:31Z,2.8648
2026-01-19T11:17:08Z,2.7689
2026-01-19T11:20:12Z,2.4285
2026-01-19T11:22:58Z,1.4622
2026-01-19T11:29:13Z,3.4189
2026-01-19T11:38:47Z,2.1396
2026-01-19T11:41:11Z,3.0884
2026-01-19T11:51:08Z,2.0743
2026-01-19T12:08:49Z,2.2996
2026-01-19T12:10:13Z,1.9641
2026-01-19T12:13:44Z,2.9083
2026-01-19T12:25:41Z,1.8619
2026-01-19T12:34:19Z,1.5198
2026-01-19T12:35:49Z,3.0295
2026-01-19T12:44:35Z,2.9247
2026-01-19T12:57:46Z,2.3401
2026-01-19T13:03:38Z,3.1612
2026-01-19T13:13:26Z,3.0679
2026-01-19T13:40:27Z,2.5416
2026-01-19T13:53:41Z,2.2291
2026-01-19T13:58:15Z,2.8886
2026-01-19T14:06:53Z,2.4835
2026-01-19T14:24:21Z,3.8679
2026-01-19T14:25:51Z,3.2486
2026-01-19T14:27:04Z,3.5321
2026-01-19T14:54:47Z,2.4977
2026-01-19T15:02:47Z,2.0127
2026-01-19T15:06:40Z,2.6764
2026-01-19T15:09:09Z,1.6106
2026-01-19T15:10:42Z,3.2665
2026-01-19T15:17:49Z,3.1799
2026-01-19T15:23:45Z,2.4169
2026-01-19T15:24:29Z,3.0797
2026-01-19T15:34:29Z,2.4733
2026-01-19T15:49:44Z,2.7503
2026-01-19T15:56:46Z,2.0794
2026-01-19T16:36:36Z,2.2687
2026-01-19T16:57:29Z,3.0318
2026-01-19T16:57:39Z,2.6793
2026-01-19T17:06:47Z,3.6589
2026-01-19T17:14:20Z,2.7362
2026-01-19T17:21:19Z,2.4721
2026-01-19T17:24:00Z,1.778
2026-01-19T17:32:29Z,1.5656
2026-01-19T17:42:48Z,3.27
2026-01-19T17:49:51Z,2.2511
2026-01-19T17:50:28Z,1.8275
2026-01-19T17:56:19Z,2.5092
2026-01-19T18:42:55Z,2.5497
2026-01-19T18:46:07Z,2.867
2026-01-19T18:47:41Z,1.6638
2026-01-19T18:56:40Z,2.0103
2026-01-19T18:58:00Z,2.6498
2026-01-19T18:59:00Z,2.166
2026-01-19T19:03:05Z,3.6896
2026-01-19T19:15:55Z,2.0877
2026-01-19T19:27:08Z,3.3506
2026-01-19T19:30:33Z,4.2894
2026-01-19T19:30:37Z,3.2018
2026-01-19T19:31:21Z,3.3056
2026-01-19T19:37:22Z,1.9412
2026-01-19T19:44:46Z,2.8239
2026-01-19T19:54:16Z,3.3772
2026-01-19T20:14:34Z,2.6941
2026-01-19T20:24:23Z,3.3891
2026-01-19T20:30:27Z,2.7169
2026-01-19T20:40:29Z,1.5058
2026-01-19T20:47:43Z,2.6854
2026-01-19T21:23:19Z,1.8672
2026-01-19T21:30:24Z,2.3766
2026-01-19T21:38:11Z,2.748
2026-01-19T21:41:36Z,2.4719
2026-01-19T21:47:00Z,3.0572
2026-01-19T22:20:13Z,2.2512
2026-01-19T22:24:04Z,2.2732
2026-01-19T22:28:41Z,2.9899
2026-01-19T22:37:52Z,3.0848
2026-01-19T22:45:34Z,3.2827
2026-01-19T23:14:47Z,3.6025
2026-01-19T23:27:00Z,2.3514
2026-01-19T23:37:43Z,1.3484
2026-01-19T23:39:06Z,3.1602
2026-01-19T23:52:34Z,3.3677
2026-01-19T23:54:14Z,3.2821
2026-01-20T00:09:44Z,3.0738
2026-01-20T00:13:42Z,2.4882
2026-01-20T00:37:28Z,2.3429
2026-01-20T00:41:21Z,3.1474
2026-01-20T00:42:53Z,2.7015
2026-01-20T00:51:39Z,2.0934
2026-01-20T00:53:41Z,2.1589
2026-01-20T01:01:38Z,3.0681
2026-01-20T01:12:59Z,1.6205
2026-01-20T01:14:47Z,3.876
2026-01-20T01:21:31Z,2.4855
2026-01-20T01:34:46Z,1.7805
2026-01-20T01:35:42Z,2.0865
2026-01-20T01:38:25Z,3.0887
2026-01-20T01:41:10Z,4.16
2026-01-20T01:46:17Z,2.8969
2026-01-20T02:05:27Z,3.1476
2026-01-20T02:11:20Z,2.7738
2026-01-20T02:29:02Z,1.8824
2026-01-20T02:41:39Z,3.2714
2026-01-20T02:54:08Z,2.4637
2026-01-20T02:59:30Z,2.4152
2026-01-20T03:03:50Z,1.6328
2026-01-20T03:34:03Z,2.5135
2026-01-20T03:54:48Z,1.7597
2026-01-20T04:16:28Z,2.6216
2026-01-20T04:34:24Z,3.3543
2026-01-20T04:37:33Z,1.7142
2026-01-20T04:37:39Z,3.5746
2026-01-20T04:41:09Z,3.2618
2026-01-20T04:51:15Z,2.2152
2026-01-20T05:08:51Z,1.5257
2026-01-20T05:35:06Z,1.8733
2026-01-20T05:42:16Z,2.6984
2026-01-20T05:49:49Z,3.8217
2026-01-20T06:00:41Z,2.58
2026-01-20T06:02:35Z,3.0463
2026-01-20T06:26:03Z,2.8559
2026-01-20T06:26:32Z,2.1149
2026-01-20T06:31:32Z,2.5516
2026-01-20T06:44:25Z,2.0789
2026-01-20T06:57:12Z,3.9252
2026-01-20T07:01:14Z,2.8167
2026-01-20T07:21:36Z,2.7384
2026-01-20T07:27:12Z,2.7519
2026-01-20T07:27:31Z,2.7667
2026-01-20T07:28:09Z,1.5202
2026-01-20T07:50:47Z,2.9031
2026-01-20T07:58:05Z,3.2736
2026-01-20T08:14:14Z,3.0656
2026-01-20T08:14:50Z,2.7662
2026-01-20T08:18:52Z,2.2625
2026-01-20T08:34:27Z,1.9537
2026-01-20T08:37:16Z,2.8695
2026-01-20T08:41:04Z,1.9877
2026-01-20T09:01:21Z,1.0558
2026-01-20T09:04:00Z,1.9965
2026-01-20T09:04:55Z,3.0926
2026-01-20T09:16:41Z,3.5766
2026-01-20T09:39:36Z,2.4637
2026-01-20T09:53:50Z,3.0982
2026-01-20T10:23:49Z,2.4526
2026-01-20T10:33:31Z,0.738
2026-01-20T11:36:37Z,2.8861
2026-01-20T11:48:14Z,1.6505
2026-01-20T11:52:27Z,3.9981
2026-01-20T11:58:06Z,2.0637
2026-01-20T11:59:32Z,4.4576
2026-01-20T12:04:47Z,2.7116
2026-01-20T12:10:25Z,2.8483
2026-01-20T12:13:16Z,3.2593
2026-01-20T12:20:19Z,3.1194
2026-01-20T12:38:21Z,2.627
2026-01-20T12:59:33Z,3.3094
2026-01-20T13:28:51Z,3.1851
2026-01-20T13:59:49Z,2.764
2026-01-20T14:02:43Z,1.7502
2026-01-20T14:09:57Z,3.3284
2026-01-20T14:31:28Z,1.7787
2026-01-20T14:40:13Z,2.4984
2026-01-20T14:41:43Z,2.869
2026-01-20T15:11:10Z,1.9935
2026-01-20T15:21:26Z,0.9875
2026-01-20T15:38:22Z,2.7337
2026-01-20T15:57:31Z,1.9027
2026-01-20T15:59:29Z,3.465
2026-01-20T16:02:01Z,3.0886
2026-01-20T16:07:19Z,2.8592
2026-01-20T16:27:54Z,1.9118
2026-01-20T16:28:12Z,3.9937
2026-01-20T16:32:37Z,2.6817
2026-01-20T16:36:37Z,3.167
2026-01-20T16:36:58Z,2.228
2026-01-20T16:41:31Z,2.6186
2026-01-20T16:49:30Z,2.6156
2026-01-20T16:53:39Z,1.3573
2026-01-20T17:00:32Z,3.4366
2026-01-20T17:13:02Z,1.906
2026-01-20T17:16:10Z,1.8073
2026-01-20T17:21:57Z,2.4727
2026-01-20T17:30:52Z,3.5807
2026-01-20T17:39:17Z,3.316
2026-01-20T17:45:25Z,1.5169
2026-01-20T17:48:05Z,2.6437
2026-01-20T18:06:14Z,3.4564
2026-01-20T18:12:45Z,2.472
2026-01-20T18:14:42Z,1.9735
2026-01-20T18:31:37Z,3.6006
2026-01-20T18:41:06Z,2.1266
2026-01-20T19:03:44Z,2.6162
2026-01-20T19:07:07Z,2.6546
2026-01-20T20:00:05Z,3.0307
2026-01-20T20:02:26Z,2.482
2026-01-20T20:06:55Z,3.5596
2026-01-20T20:19:11Z,3.6371
2026-01-20T20:19:34Z,1.3561
2026-01-20T20:20:22Z,1.7864
2026-01-20T20:42:41Z,2.3743
2026-01-20T20:45:00Z,2.8353
2026-01-20T20:51:06Z,1.616
2026-01-20T21:01:24Z,2.3739
2026-01-20T21:02:16Z,2.5051
2026-01-20T21:05:18Z,2.9593
2026-01-20T21:11:13Z,2.9238
2026-01-20T21:11:51Z,2.077
2026-01-20T21:17:58Z,3.0537
2026-01-20T21:28:49Z,3.0153
2026-01-20T22:16:52Z,2.4828
2026-01-20T22:38:03Z,3.164
2026-01-20T22:39:30Z,3.4742
2026-01-20T22:39:45Z,2.9633
2026-01-20T22:43:05Z,2.5624
2026-01-20T22:44:33Z,2.5384
2026-01-20T22:57:30Z,2.5025
2026-01-20T23:13:16Z,2.9225
2026-01-20T23:14:01Z,2.9182
2026-01-20T23:14:51Z,2.1521
2026-01-20T23:17:05Z,2.1822
2026-01-20T23:19:32Z,2.2215
2026-01-20T23:57:52Z,3.0652
2026-01-20T23:59:00Z,3.4647
2026-01-21T00:05:32Z,1.3229
2026-01-21T00:20:51Z,2.319
2026-01-21T00:31:34Z,3.7304
2026-01-21T00:34:25Z,2.5373
2026-01-21T00:58:33Z,1.9525
2026-01-21T01:02:29Z,1.9381
2026-01-21T01:26:46Z,2.3353
2026-01-21T01:28:48Z,1.1445
2026-01-21T01:52:08Z,2.6332
2026-01-21T01:54:56Z,2.0822
2026-01-21T02:04:56Z,2.038
2026-01-21T02:08:49Z,2.6483
2026-01-21T02:11:44Z,2.6196
2026-01-21T02:12:55Z,2.4783
2026-01-21T02:22:40Z,3.6432
2026-01-21T02:31:16Z,3.9641
2026-01-21T02:38:11Z,2.3195
2026-01-21T02:51:55Z,1.7339
2026-01-21T02:55:37Z,2.6777
2026-01-21T02:56:34Z,2.4096
2026-01-21T03:00:10Z,3.458
2026-01-21T03:23:20Z,3.6113
2026-01-21T03:25:07Z,2.4091
2026-01-21T03:28:07Z,2.9783
2026-01-21T04:15:52Z,1.2148
2026-01-21T04:19:57Z,4.7086
2026-01-21T04:27:04Z,3.4609
2026-01-21T04:44:57Z,2.3915
2026-01-21T04:56:19Z,2.2291
2026-01-21T05:09:01Z,1.8732
2026-01-21T05:30:58Z,2.5748
2026-01-21T05:43:20Z,2.6087
2026-01-21T05:45:25Z,3.1818
2026-01-21T05:48:39Z,3.5671
2026-01-21T05:49:10Z,2.5448
2026-01-21T06:25:02Z,2.5605
2026-01-21T06:27:46Z,3.1233
2026-01-21T06:27:56Z,1.9914
2026-01-21T06:40:15Z,2.0823
2026-01-21T06:45:46Z,2.0335
2026-01-21T07:08:16Z,2.8572
2026-01-21T07:14:41Z,3.1165
2026-01-21T07:23:50Z,2.5338
2026-01-21T07:29:04Z,2.3396
2026-01-21T07:56:00Z,4.259
2026-01-21T08:26:16Z,1.3565
2026-01-21T08:33:31Z,2.9059
2026-01-21T08:36:30Z,2.0972
2026-01-21T08:37:53Z,2.9937
2026-01-21T08:39:51Z,2.2798
2026-01-21T08:40:50Z,3.2908
2026-01-21T08:59:15Z,2.8655
2026-01-21T09:12:21Z,2.2611
2026-01-21T09:18:21Z,1.8695
2026-01-21T09:40:29Z,2.4172
2026-01-21T09:46:08Z,2.031
2026-01-21T09:47:04Z,3.3
2026-01-21T09:59:28Z,2.8014
2026-01-21T10:06:34Z,1.4873
2026-01-21T10:09:28Z,1.575
2026-01-21T10:10:38Z,2.7837
2026-01-21T10:25:59Z,2.9071
2026-01-21T10:38:33Z,0.9682
2026-01-21T10:45:39Z,2.5797
2026-01-21T11:17:31Z,3.3765
2026-01-21T11:17:42Z,2.5375
2026-01-21T11:18:54Z,0.8757
2026-01-21T11:19:17Z,2.5805
2026-01-21T11:25:55Z,1.9671
2026-01-21T12:02:25Z,1.9964
2026-01-21T12:02:49Z,2.5943
2026-01-21T12:08:02Z,2.9004
2026-01-21T12:24:14Z,3.0298
2026-01-21T12:24:25Z,3.4118
2026-01-21T12:29:52Z,2.7858
2026-01-21T12:38:22Z,2.6576
2026-01-21T12:42:15Z,2.4078
2026-01-21T12:45:37Z,3.1761
2026-01-21T12:53:51Z,2.7066
2026-01-21T13:10:09Z,2.6134
2026-01-21T13:24:17Z,3.6035
2026-01-21T13:28:55Z,2.0917
2026-01-21T13:37:38Z,1.9116
2026-01-21T13:40:27Z,2.1429
2026-01-21T13:47:06Z,2.5668
2026-01-21T14:05:08Z,2.5229
2026-01-21T14:17:42Z,2.2487
2026-01-21T14:25:55Z,1.6629
2026-01-21T14:41:24Z,2.5299
2026-01-21T14:48:19Z,2.5961
2026-01-21T14:51:16Z,3.3284
2026-01-21T15:00:35Z,2.4914
2026-01-21T15:26:47Z,2.757
2026-01-21T15:58:32Z,3.2841
2026-01-21T15:58:52Z,2.5987
2026-01-21T16:06:24Z,2.0608
2026-01-21T16:32:05Z,1.2406
2026-01-21T16:33:29Z,1.2255
2026-01-21T16:36:27Z,3.2844
2026-01-21T16:57:29Z,1.5127
2026-01-21T17:03:48Z,3.7489
2026-01-21T17:05:39Z,2.8823
2026-01-21T17:08:55Z,2.0801
2026-01-21T17:29:49Z,2.0022
2026-01-21T17:31:56Z,2.2267
2026-01-21T18:03:11Z,2.9695
2026-01-21T18:04:36Z,2.045
2026-01-21T18:11:51Z,2.9069
2026-01-21T18:15:03Z,3.9352
2026-01-21T18:33:29Z,2.0366
2026-01-21T18:38:04Z,2.0492
2026-01-21T18:47:36Z,3.2081
2026-01-21T18:48:16Z,4.0409
2026-01-21T18:59:17Z,2.4593
2026-01-21T19:24:39Z,2.8813
2026-01-21T19:42:22Z,3.6251
2026-01-21T19:43:20Z,2.6228
2026-01-21T20:03:06Z,2.0926
2026-01-21T20:08:00Z,2.6867
2026-01-21T20:10:57Z,3.0966
2026-01-21T20:18:43Z,3.2472
2026-01-21T20:25:16Z,2.789
2026-01-21T20:42:31Z,2.2616
2026-01-21T20:51:42Z,2.5079
2026-01-21T21:00:41Z,2.7918
2026-01-21T21:10:45Z,2.2029
2026-01-21T21:11:39Z,1.9652
2026-01-21T21:17:55Z,1.5374
2026-01-21T21:22:03Z,3.3185
2026-01-21T21:22:20Z,2.6922
2026-01-21T21:28:24Z,1.602
2026-01-21T21:29:23Z,2.5788
2026-01-21T21:33:06Z,2.394
2026-01-21T21:56:20Z,1.9525
2026-01-21T22:09:11Z,2.8364
2026-01-21T22:13:31Z,2.8677
2026-01-21T22:19:03Z,2.7256
2026-01-21T22:28:02Z,2.3597
2026-01-21T22:40:17Z,2.8173
2026-01-21T22:57:54Z,2.901
2026-01-21T23:14:36Z,3.2521
2026-01-21T23:18:03Z,1.8993
2026-01-21T23:30:01Z,2.7274
2026-01-21T23:32:39Z,1.7024
2026-01-21T23:36:44Z,1.7692
2026-01-21T23:37:13Z,2.3718
2026-01-21T23:42:28Z,2.87
2026-01-21T23:45:50Z,2.9461
2026-01-21T23:58:51Z,1.9414
2026-01-22T00:07:50Z,3.4591
2026-01-22T00:08:29Z,2.6756
2026-01-22T00:15:04Z,2.8532
2026-01-22T00:17:36Z,3.3885
2026-01-22T00:26:02Z,2.779
2026-01-22T00:29:16Z,3.0504
2026-01-22T01:04:47Z,2.2665
2026-01-22T01:20:14Z,3.0987
2026-01-22T01:28:46Z,3.4816
2026-01-22T01:41:42Z,2.0427
2026-01-22T01:52:21Z,2.5208
2026-01-22T02:34:24Z,3.2395
2026-01-22T02:38:37Z,1.807
2026-01-22T02:51:01Z,2.6776
2026-01-22T03:08:50Z,2.7836
2026-01-22T03:20:01Z,2.3752
2026-01-22T03:25:14Z,2.7706
2026-01-22T03:50:07Z,2.6116
2026-01-22T03:54:20Z,1.7985
2026-01-22T04:08:04Z,2.4947
2026-01-22T04:14:42Z,2.1601
2026-01-22T04:27:51Z,3.6305
2026-01-22T04:28:42Z,1.8615
2026-01-22T04:36:07Z,2.0275
2026-01-22T04:40:11Z,1.6509
2026-01-22T04:43:58Z,1.6986
2026-01-22T04:46:30Z,2.5691
2026-01-22T04:53:53Z,2.4725
2026-01-22T04:56:15Z,2.4901
2026-01-22T05:02:36Z,2.047
2026-01-22T05:03:00Z,2.1682
2026-01-22T05:14:18Z,2.3724
2026-01-22T05:29:22Z,1.2219
2026-01-22T05:37:25Z,2.4674
2026-01-22T05:42:01Z,3.1822
2026-01-22T05:48:32Z,1.5234
2026-01-22T05:59:25Z,2.6385
2026-01-22T06:04:24Z,2.1483
2026-01-22T06:06:49Z,3.0877
2026-01-22T06:24:19Z,2.5948
2026-01-22T06:38:16Z,2.9679
2026-01-22T06:47:08Z,1.3358
2026-01-22T07:07:03Z,2.0151
2026-01-22T07:12:35Z,2.5464
2026-01-22T07:13:40Z,2.616
2026-01-22T07:31:10Z,2.1995
2026-01-22T07:43:57Z,1.9601
2026-01-22T07:57:49Z,2.2926
2026-01-22T08:10:13Z,3.1598
2026-01-22T08:12:33Z,3.2441
2026-01-22T08:23:41Z,2.5691
2026-01-22T08:38:41Z,2.2535
2026-01-22T08:46:21Z,2.3063
2026-01-22T08:47:06Z,1.8637
2026-01-22T08:56:55Z,3.5759
2026-01-22T08:58:45Z,2.4106
2026-01-22T09:21:39Z,1.9575
2026-01-22T09:26:12Z,2.4069
2026-01-22T09:27:50Z,0.8834
2026-01-22T09:33:45Z,1.8952
2026-01-22T09:48:05Z,2.5037
2026-01-22T09:58:48Z,2.7831
2026-01-22T10:08:43Z,2.4449
2026-01-22T10:09:10Z,2.3435
2026-01-22T10:13:03Z,3.7536
2026-01-22T10:13:52Z,2.9125
2026-01-22T10:30:34Z,2.3934
2026-01-22T10:38:21Z,1.9354
2026-01-22T10:40:11Z,3.6772
2026-01-22T10:50:05Z,2.0326
2026-01-22T11:09:33Z,3.3174
2026-01-22T11:09:37Z,3.1239
2026-01-22T11:10:53Z,3.2612
2026-01-22T11:20:30Z,1.7719
2026-01-22T11:39:17Z,2.2688
2026-01-22T11:40:55Z,1.1441
2026-01-22T12:18:44Z,1.5926
2026-01-22T12:28:26Z,2.7183
2026-01-22T12:36:36Z,3.6864
2026-01-22T12:47:14Z,2.569
2026-01-22T12:49:10Z,2.8402
2026-01-22T13:00:09Z,1.9775
2026-01-22T13:08:46Z,2.2014
2026-01-22T13:13:58Z,3.0059
2026-01-22T13:15:21Z,2.5907
2026-01-22T13:33:42Z,2.6176
2026-01-22T14:03:08Z,1.1843
2026-01-22T14:19:56Z,1.9164
2026-01-22T14:20:24Z,3.3068
2026-01-22T14:23:37Z,2.4573
2026-01-22T14:34:51Z,2.0034
2026-01-22T14:37:57Z,3.4357
2026-01-22T14:38:36Z,2.0505
2026-01-22T14:48:25Z,2.9683
2026-01-22T14:48:57Z,2.4927
2026-01-22T15:16:16Z,2.9493
2026-01-22T15:53:47Z,3.6048
2026-01-22T16:08:21Z,3.4191
2026-01-22T16:25:46Z,2.3829
2026-01-22T16:27:12Z,2.7328
2026-01-22T17:07:43Z,2.6898
2026-01-22T17:14:59Z,2.5744
2026-01-22T17:26:57Z,3.1432
2026-01-22T17:46:18Z,2.9133
2026-01-22T18:03:35Z,3.0167
2026-01-22T18:05:35Z,1.7515
2026-01-22T18:15:15Z,2.8809
2026-01-22T18:22:24Z,2.6761
2026-01-22T18:41:37Z,2.8181
2026-01-22T18:42:20Z,2.7671
2026-01-22T18:57:05Z,2.3576
2026-01-22T18:59:53Z,1.556
2026-01-22T19:16:50Z,2.9161
2026-01-22T19:18:16Z,2.0406
2026-01-22T19:45:00Z,1.7969
2026-01-22T19:50:35Z,1.8223
2026-01-22T20:01:38Z,2.1018
2026-01-22T20:07:04Z,0.9479
2026-01-22T20:26:51Z,0.7927
2026-01-22T20:36:05Z,2.8913
2026-01-22T20:57:33Z,2.189
2026-01-22T21:07:01Z,2.5278
2026-01-22T21:13:11Z,3.4023
2026-01-22T21:16:05Z,2.2851
2026-01-22T21:20:35Z,1.602
2026-01-22T21:31:20Z,2.4551
2026-01-22T21:45:16Z,3.0532
2026-01-22T21:56:26Z,2.2962
2026-01-22T21:59:57Z,1.3291
2026-01-22T22:12:39Z,2.72
2026-01-22T22:20:42Z,1.8997
2026-01-22T22:48:47Z,3.0608
2026-01-22T22:49:14Z,2.5683
2026-01-22T22:51:10Z,1.9609
2026-01-22T22:57:10Z,3.6301
2026-01-22T23:28:26Z,2.4594
2026-01-22T23:28:47Z,2.0046
2026-01-22T23:39:45Z,2.4894
2026-01-22T23:39:58Z,1.9701
2026-01-22T23:53:08Z,2.3539
2026-01-23T00:03:18Z,1.9301
2026-01-23T00:05:34Z,2.0215
2026-01-23T00:12:32Z,2.2094
