ts,prediction
2026-01-26T09:14:28Z,3.8809
2026-01-26T09:26:54Z,4.1784
2026-01-26T09:42:44Z,4.3646
2026-01-26T09:42:49Z,3.9933
2026-01-26T09:48:49Z,5.1037
2026-01-26T09:49:00Z,4.9085
2026-01-26T09:50:47Z,4.3656
2026-01-26T09:53:22Z,4.4589
2026-01-26T09:59:13Z,4.371
2026-01-26T10:01:40Z,4.458
2026-01-26T10:04:27Z,4.2888
2026-01-26T10:16:23Z,4.1225
2026-01-26T10:28:08Z,4.08
2026-01-26T10:35:22Z,4.3887
2026-01-26T10:59:44Z,4.6086
2026-01-26T11:00:04Z,3.4854
2026-01-26T11:18:15Z,4.8543
2026-01-26T11:19:19Z,4.2139
2026-01-26T11:25:15Z,4.3034
2026-01-26T11:41:09Z,4.4274
2026-01-26T11:41:29Z,4.5343
2026-01-26T12:01:24Z,3.7882
2026-01-26T12:04:44Z,4.3845
2026-01-26T12:12:00Z,4.5974
2026-01-26T12:12:32Z,4.6298
2026-01-26T12:15:08Z,4.4663
2026-01-26T12:37:47Z,4.2668
2026-01-26T12:44:23Z,4.6262
2026-01-26T12:53:13Z,4.5545
2026-01-26T12:53:45Z,4.2288
2026-01-26T13:02:43Z,4.7823
2026-01-26T13:35:42Z,5.2173
2026-01-26T14:00:24Z,5.3132
2026-01-26T14:12:00Z,4.0598
2026-01-26T14:27:52Z,4.6208
2026-01-26T14:50:52Z,4.1201
2026-01-26T14:58:44Z,4.4685
2026-01-26T15:04:46Z,4.9435
2026-01-26T15:26:37Z,3.8317
2026-01-26T15:40:35Z,4.6495
2026-01-26T15:48:37Z,4.2403
2026-01-26T15:58:14Z,4.2531
2026-01-26T16:02:24Z,4.6509
2026-01-26T16:04:29Z,4.288
2026-01-26T16:09:17Z,4.5628
2026-01-26T16:21:30Z,4.4186
2026-01-26T16:23:13Z,4.6387
2026-01-26T16:25:26Z,4.5176
2026-01-26T16:29:01Z,3.6495
2026-01-26T16:44:17Z,4.7712
2026-01-26T16:47:56Z,4.7434
2026-01-26T17:00:37Z,4.5969
2026-01-26T17:09:42Z,4.6447
2026-01-26T17:12:05Z,4.8184
2026-01-26T17:18:25Z,4.1663
2026-01-26T17:25:06Z,4.9266
2026-01-26T17:25:21Z,4.1123
2026-01-26T17:30:45Z,4.4438
2026-01-26T17:49:12Z,3.9837
2026-01-26T17:51:26Z,4.1719
2026-01-26T17:57:56Z,4.8778
2026-01-26T18:06:40Z,4.6074
2026-01-26T18:10:12Z,4.712
2026-01-26T18:10:25Z,3.9613
2026-01-26T18:17:49Z,4.4768
2026-01-26T18:22:55Z,4.4085
2026-01-26T18:30:30Z,4.7333
2026-01-26T18:56:21Z,4.2758
2026-01-26T19:20:11Z,3.6273
2026-01-26T19:47:05Z,4.6354
2026-01-26T19:54:26Z,4.3822
2026-01-26T19:56:31Z,4.0095
2026-01-26T20:00:46Z,4.4176
2026-01-26T20:07:04Z,3.5249
2026-01-26T20:15:01Z,3.9514
2026-01-26T20:22:40Z,5.07
2026-01-26T20:25:06Z,3.8259
2026-01-26T20:33:17Z,4.4976
2026-01-26T20:49:52Z,4.1085
2026-01-26T20:56:34Z,4.0832
2026-01-26T21:04:04Z,4.3166
2026-01-26T21:11:07Z,3.9717
2026-01-26T21:18:44Z,4.2975
2026-01-26T21:18:52Z,4.3113
2026-01-26T21:22:47Z,4.2917
2026-01-26T21:32:19Z,4.9467
2026-01-26T21:38:18Z,4.2442
2026-01-26T21:48:28Z,4.8833
2026-01-26T21:51:44Z,4.4659
2026-01-26T22:03:18Z,4.4327
2026-01-26T22:06:23Z,4.2952
2026-01-26T22:41:42Z,3.594
2026-01-26T22:48:26Z,4.6192
2026-01-26T23:09:28Z,4.2944
2026-01-26T23:09:52Z,3.6652
2026-01-27T00:31:46Z,3.8496
2026-01-27T00:31:51Z,4.6912
2026-01-27T00:31:56Z,4.5018
2026-01-27T00:34:58Z,4.1816
2026-01-27T00:57:50Z,3.9076
2026-01-27T00:58:56Z,4.3814
2026-01-27T01:27:25Z,4.2733
2026-01-27T01:37:33Z,4.8156
2026-01-27T01:48:39Z,4.6465
2026-01-27T01:50:18Z,4.0865
2026-01-27T01:51:17Z,4.669
2026-01-27T02:01:57Z,3.7882
2026-01-27T02:15:44Z,4.2763
2026-01-27T02:45:35Z,4.3102
2026-01-27T02:47:44Z,4.8708
2026-01-27T02:55:53Z,4.5572
2026-01-27T03:06:45Z,4.4807
2026-01-27T03:20:56Z,4.1523
2026-01-27T03:42:38Z,4.9639
2026-01-27T03:42:39Z,4.5494
2026-01-27T03:44:51Z,4.7353
2026-01-27T03:59:09Z,4.187
2026-01-27T03:59:14Z,3.9864
2026-01-27T04:03:39Z,4.0555
2026-01-27T04:14:23Z,3.6459
2026-01-27T04:16:52Z,3.9441
2026-01-27T04:18:49Z,4.4019
2026-01-27T04:34:38Z,4.0638
2026-01-27T04:50:58Z,4.756
2026-01-27T04:52:13Z,4.3148
2026-01-27T04:57:17Z,4.3781
2026-01-27T04:57:46Z,3.8193
2026-01-27T05:00:41Z,4.0955
2026-01-27T05:13:41Z,4.3365
2026-01-27T05:18:02Z,4.4981
2026-01-27T05:32:38Z,4.623
2026-01-27T05:38:26Z,4.5616
2026-01-27T05:39:51Z,4.4851
2026-01-27T05:44:12Z,3.7117
2026-01-27T06:01:23Z,3.9817
2026-01-27T06:04:37Z,3.6916
2026-01-27T06:17:05Z,3.9465
2026-01-27T06:26:27Z,4.1859
2026-01-27T06:28:20Z,5.0238
2026-01-27T06:30:52Z,4.2464
2026-01-27T06:32:03Z,4.4448
2026-01-27T06:49:48Z,3.9612
2026-01-27T06:57:19Z,4.007
2026-01-27T07:18:03Z,4.3865
2026-01-27T07:28:01Z,3.9277
2026-01-27T07:33:09Z,4.4142
2026-01-27T07:45:35Z,3.6169
2026-01-27T07:46:45Z,4.1168
2026-01-27T08:17:13Z,4.0041
2026-01-27T08:38:05Z,4.7595
2026-01-27T08:45:24Z,4.5118
2026-01-27T08:47:35Z,4.1596
2026-01-27T09:01:04Z,4.9629
2026-01-27T09:14:03Z,3.726
2026-01-27T09:14:26Z,4.5064
2026-01-27T09:19:20Z,4.7526
2026-01-27T09:26:51Z,4.1342
2026-01-27T09:30:01Z,4.4851
2026-01-27T09:52:28Z,4.2069
2026-01-27T10:10:26Z,4.3793
2026-01-27T10:12:59Z,4.0958
2026-01-27T10:41:55Z,4.2814
2026-01-27T11:26:00Z,3.7869
2026-01-27T11:44:39Z,3.9925
2026-01-27T11:50:27Z,4.4059
2026-01-27T11:54:56Z,3.4173
2026-01-27T11:57:06Z,4.5097
2026-01-27T12:07:26Z,4.3451
2026-01-27T12:23:24Z,4.2732
2026-01-27T12:30:29Z,4.4078
2026-01-27T12:46:07Z,3.7946
2026-01-27T13:01:46Z,4.3273
2026-01-27T13:05:42Z,4.0906
2026-01-27T13:51:39Z,4.6293
2026-01-27T13:51:47Z,4.5903
2026-01-27T13:54:10Z,4.6254
2026-01-27T14:37:33Z,4.481
2026-01-27T14:57:07Z,4.2632
2026-01-27T15:13:48Z,4.2396
2026-01-27T15:21:33Z,4.5999
2026-01-27T15:27:34Z,4.1812
2026-01-27T15:50:05Z,3.9589
2026-01-27T15:53:08Z,4.604
2026-01-27T16:26:34Z,4.1353
2026-01-27T16:26:46Z,4.3216
2026-01-27T16:35:39Z,4.7326
2026-01-27T16:36:40Z,4.0381
2026-01-27T16:37:00Z,4.6978
2026-01-27T16:52:42Z,5.0897
2026-01-27T16:53:27Z,4.2657
2026-01-27T16:59:31Z,4.032
2026-01-27T17:01:20Z,4.6153
2026-01-27T17:21:15Z,4.247
2026-01-27T17:34:45Z,4.6965
2026-01-27T17:45:28Z,4.4711
2026-01-27T17:59:27Z,4.1812
2026-01-27T18:09:19Z,4.4651
2026-01-27T18:14:21Z,4.455
2026-01-27T18:17:26Z,4.3917
2026-01-27T18:22:06Z,4.0313
2026-01-27T18:29:00Z,4.5359
2026-01-27T18:36:36Z,4.462
2026-01-27T18:44:29Z,4.3179
2026-01-27T19:06:59Z,4.6265
2026-01-27T19:17:23Z,3.9283
2026-01-27T19:31:33Z,3.8232
2026-01-27T19:36:51Z,4.3228
2026-01-27T19:44:10Z,4.2633
2026-01-27T19:58:24Z,4.5808
2026-01-27T20:04:55Z,4.6677
2026-01-27T20:06:13Z,4.1313
2026-01-27T20:43:01Z,4.2334
2026-01-27T21:40:10Z,4.4505
2026-01-27T21:50:18Z,4.6723
2026-01-27T22:01:24Z,4.0625
2026-01-27T22:26:39Z,3.8809
2026-01-27T22:32:27Z,4.3814
2026-01-27T22:43:14Z,4.503
2026-01-27T23:13:12Z,5.0544
2026-01-27T23:14:43Z,3.8421
2026-01-27T23:15:04Z,3.6619
2026-01-27T23:17:37Z,4.2102
2026-01-27T23:21:44Z,4.2215
2026-01-27T23:23:23Z,3.8934
2026-01-27T23:27:08Z,4.5563
2026-01-27T23:43:38Z,3.9243
2026-01-28T00:05:54Z,4.5335
2026-01-28T00:08:05Z,4.3148
2026-01-28T00:11:12Z,4.2351
2026-01-28T00:14:43Z,4.4292
2026-01-28T00:33:50Z,4.4122
2026-01-28T00:40:46Z,5.0168
2026-01-28T00:41:20Z,4.1129
2026-01-28T00:51:02Z,5.0926
2026-01-28T00:58:35Z,4.4271
2026-01-28T01:26:17Z,4.1597
2026-01-28T01:27:43Z,3.7805
2026-01-28T01:54:11Z,3.9532
2026-01-28T01:56:49Z,3.6918
2026-01-28T02:23:30Z,4.435
2026-01-28T02:27:42Z,4.215
2026-01-28T02:37:05Z,4.0255
2026-01-28T03:07:33Z,4.1088
2026-01-28T03:07:50Z,4.3878
2026-01-28T03:22:47Z,4.507
2026-01-28T03:28:13Z,4.3484
2026-01-28T03:28:54Z,4.2318
2026-01-28T03:29:24Z,4.6417
2026-01-28T03:42:27Z,4.1923
2026-01-28T03:50:03Z,4.0604
2026-01-28T03:53:20Z,4.2127
2026-01-28T04:04:39Z,3.5519
2026-01-28T04:28:30Z,4.2968
2026-01-28T04:29:12Z,4.4034
2026-01-28T04:47:18Z,3.8478
2026-01-28T05:06:26Z,4.3117
2026-01-28T05:13:08Z,4.1787
2026-01-28T05:27:24Z,4.7013
2026-01-28T05:33:02Z,4.8332
2026-01-28T05:36:43Z,3.9965
2026-01-28T05:42:05Z,4.4451
2026-01-28T05:45:29Z,3.9657
2026-01-28T05:52:13Z,3.9022
2026-01-28T06:09:17Z,4.3478
2026-01-28T06:23:14Z,4.3471
2026-01-28T06:24:28Z,4.5285
2026-01-28T06:25:56Z,4.4463
2026-01-28T06:31:42Z,4.4289
2026-01-28T06:31:57Z,4.4671
2026-01-28T06:40:42Z,4.3885
2026-01-28T07:01:49Z,4.0336
2026-01-28T07:29:19Z,4.4209
2026-01-28T07:51:05Z,3.5229
2026-01-28T08:05:19Z,3.8402
2026-01-28T08:08:18Z,4.458
2026-01-28T08:14:31Z,4.5533
2026-01-28T08:25:24Z,4.8536
2026-01-28T08:50:51Z,4.2713
2026-01-28T09:16:54Z,4.3583
2026-01-28T09:23:06Z,4.871
2026-01-28T09:26:13Z,4.2845
2026-01-28T09:30:12Z,4.2664
2026-01-28T09:39:57Z,4.526
2026-01-28T09:48:19Z,5.0576
2026-01-28T10:15:35Z,4.2586
2026-01-28T10:18:19Z,4.341
2026-01-28T10:29:05Z,3.9633
2026-01-28T10:33:53Z,4.9473
2026-01-28T10:35:34Z,4.1755
2026-01-28T10:38:36Z,3.7144
2026-01-28T10:52:13Z,4.7678
2026-01-28T10:57:23Z,5.0115
2026-01-28T10:57:30Z,4.3409
2026-01-28T11:01:44Z,4.8306
2026-01-28T11:12:06Z,4.4638
2026-01-28T11:19:17Z,4.6582
2026-01-28T11:22:34Z,3.6828
2026-01-28T11:42:05Z,3.9301
2026-01-28T11:57:40Z,4.6294
2026-01-28T12:03:05Z,4.5703
2026-01-28T12:07:38Z,4.5782
2026-01-28T12:19:32Z,4.4856
2026-01-28T12:24:43Z,4.1024
2026-01-28T12:40:27Z,4.1845
2026-01-28T12:44:14Z,4.1541
2026-01-28T12:47:48Z,4.3653
2026-01-28T12:50:11Z,4.572
2026-01-28T12:50:34Z,3.3819
2026-01-28T13:04:33Z,4.3668
2026-01-28T13:14:15Z,4.6181
2026-01-28T13:17:19Z,4.1828
2026-01-28T13:26:57Z,4.1255
2026-01-28T13:38:30Z,4.5849
2026-01-28T13:39:26Z,3.9876
2026-01-28T13:42:29Z,4.6153
2026-01-28T13:47:35Z,4.4175
2026-01-28T13:52:31Z,4.3717
2026-01-28T14:05:40Z,3.8843
2026-01-28T14:08:08Z,4.3976
2026-01-28T14:15:27Z,4.9008
2026-01-28T14:23:17Z,4.389
2026-01-28T14:25:27Z,4.5218
2026-01-28T14:43:06Z,4.0445
2026-01-28T14:47:32Z,4.7519
2026-01-28T14:54:48Z,4.2971
2026-01-28T15:02:40Z,4.246
2026-01-28T15:05:01Z,4.5693
2026-01-28T15:06:52Z,4.1573
2026-01-28T15:15:44Z,4.6932
2026-01-28T15:17:25Z,4.4165
2026-01-28T15:24:47Z,4.8222
2026-01-28T15:27:12Z,3.8924
2026-01-28T15:29:14Z,4.0856
2026-01-28T16:10:37Z,4.4326
2026-01-28T16:13:05Z,4.0479
2026-01-28T16:41:45Z,4.5229
2026-01-28T16:54:12Z,3.5438
2026-01-28T16:56:03Z,4.1236
2026-01-28T17:06:08Z,4.7033
2026-01-28T17:14:34Z,3.9011
2026-01-28T17:16:03Z,4.1832
2026-01-28T17:36:51Z,4.5522
2026-01-28T17:38:06Z,4.6013
2026-01-28T17:39:11Z,5.1778
2026-01-28T17:42:13Z,4.8718
2026-01-28T17:47:31Z,4.1112
2026-01-28T18:28:04Z,4.8033
2026-01-28T18:32:57Z,3.8742
2026-01-28T18:36:35Z,4.3753
2026-01-28T18:37:37Z,4.577
2026-01-28T18:46:47Z,4.4089
2026-01-28T18:47:19Z,4.7904
2026-01-28T18:50:59Z,3.9211
2026-01-28T19:03:38Z,4.53
2026-01-28T19:04:57Z,4.5875
2026-01-28T19:06:29Z,3.9455
2026-01-28T19:08:55Z,4.0986
2026-01-28T19:31:25Z,4.0989
2026-01-28T19:38:14Z,4.3558
2026-01-28T19:49:18Z,4.6464
2026-01-28T19:49:45Z,3.7557
2026-01-28T19:57:57Z,3.9284
2026-01-28T20:02:15Z,4.7475
2026-01-28T20:10:46Z,4.2271
2026-01-28T20:14:06Z,4.4661
2026-01-28T20:33:26Z,4.356
2026-01-28T20:41:44Z,3.9775
2026-01-28T20:47:41Z,4.0534
2026-01-28T20:56:05Z,4.9794
2026-01-28T20:59:36Z,4.136
2026-01-28T21:00:20Z,4.2011
2026-01-28T21:04:35Z,4.2103
2026-01-28T21:09:25Z,4.3472
2026-01-28T21:21:15Z,4.4098
2026-01-28T21:29:04Z,4.4644
2026-01-28T21:30:37Z,4.361
2026-01-28T21:44:46Z,4.3367
2026-01-28T21:53:11Z,3.8393
2026-01-28T21:56:38Z,4.434
2026-01-28T21:57:48Z,3.6454
2026-01-28T22:21:57Z,4.538
2026-01-28T22:23:44Z,4.2102
2026-01-28T22:40:23Z,4.0323
2026-01-28T23:03:16Z,4.1349
2026-01-28T23:16:17Z,4.92
2026-01-28T23:21:31Z,3.932
2026-01-28T23:55:10Z,4.1786
2026-01-29T00:02:21Z,4.3449
2026-01-29T00:27:55Z,3.9279
2026-01-29T00:28:10Z,4.1289
2026-01-29T00:33:31Z,4.5759
2026-01-29T00:49:57Z,4.4158
2026-01-29T00:53:00Z,4.2661
2026-01-29T00:53:21Z,4.8444
2026-01-29T00:57:30Z,4.6993
2026-01-29T01:10:54Z,4.416
2026-01-29T01:43:21Z,3.9843
2026-01-29T01:49:20Z,4.2266
2026-01-29T02:08:03Z,3.582
2026-01-29T02:10:27Z,4.2158
2026-01-29T02:10:47Z,3.8923
2026-01-29T02:15:49Z,4.1846
2026-01-29T02:21:07Z,4.3436
2026-01-29T02:23:26Z,4.4251
2026-01-29T02:26:31Z,3.9584
2026-01-29T02:33:06Z,4.2798
2026-01-29T02:40:07Z,4.481
2026-01-29T02:50:14Z,3.6136
2026-01-29T03:00:20Z,4.2736
2026-01-29T03:07:32Z,4.923
2026-01-29T04:07:08Z,4.4658
2026-01-29T04:19:55Z,4.1292
2026-01-29T04:23:31Z,5.2802
2026-01-29T04:28:04Z,4.5118
2026-01-29T04:30:11Z,4.4115
2026-01-29T05:13:01Z,4.72
2026-01-29T05:27:16Z,4.3996
2026-01-29T05:43:39Z,4.7995
2026-01-29T05:55:33Z,4.9872
2026-01-29T06:29:20Z,4.5977
2026-01-29T06:50:34Z,4.8193
2026-01-29T06:53:27Z,4.177
2026-01-29T07:09:40Z,4.0324
2026-01-29T07:19:36Z,4.5224
2026-01-29T07:20:43Z,4.5706
2026-01-29T07:26:06Z,4.4089
2026-01-29T07:26:51Z,4.2552
2026-01-29T07:27:47Z,4.8556
2026-01-29T07:29:01Z,3.9247
2026-01-29T08:00:24Z,4.3267
2026-01-29T08:09:39Z,4.7028
2026-01-29T08:13:06Z,4.4424
2026-01-29T08:18:49Z,3.9786
2026-01-29T08:34:25Z,4.5018
2026-01-29T08:51:50Z,4.6275
2026-01-29T08:54:31Z,4.1589
2026-01-29T08:59:25Z,4.8621
2026-01-29T09:01:46Z,4.098
2026-01-29T09:10:59Z,4.4545
2026-01-29T09:11:07Z,4.4551
2026-01-29T09:14:41Z,4.1333
2026-01-29T09:29:58Z,4.1633
2026-01-29T09:36:30Z,4.349
2026-01-29T09:44:05Z,4.0951
2026-01-29T09:50:17Z,4.6789
2026-01-29T09:53:01Z,3.5488
2026-01-29T09:57:39Z,4.1041
2026-01-29T10:31:50Z,4.1933
2026-01-29T11:23:21Z,4.8737
2026-01-29T11:32:45Z,4.2328
2026-01-29T11:33:17Z,4.3136
2026-01-29T11:38:05Z,4.8184
2026-01-29T12:06:17Z,4.9855
2026-01-29T12:10:25Z,4.5281
2026-01-29T12:11:50Z,4.2029
2026-01-29T12:12:37Z,4.3715
2026-01-29T12:12:55Z,4.8953
2026-01-29T12:20:40Z,3.8712
2026-01-29T12:26:16Z,4.6174
2026-01-29T12:28:28Z,4.7949
2026-01-29T12:33:44Z,4.5972
2026-01-29T12:40:36Z,4.8158
2026-01-29T12:43:07Z,4.1603
2026-01-29T12:51:32Z,4.1917
2026-01-29T13:31:12Z,4.5493
2026-01-29T13:55:17Z,4.2466
2026-01-29T14:12:17Z,4.5866
2026-01-29T14:14:21Z,3.7368
2026-01-29T14:14:29Z,4.1774
2026-01-29T14:20:08Z,4.8959
2026-01-29T14:26:34Z,3.8757
2026-01-29T14:39:36Z,3.5603
2026-01-29T14:41:01Z,4.2117
2026-01-29T15:00:44Z,4.3238
2026-01-29T15:11:10Z,4.3594
2026-01-29T15:21:16Z,4.6786
2026-01-29T15:44:01Z,4.3665
2026-01-29T15:45:48Z,4.5858
2026-01-29T15:46:53Z,4.5786
2026-01-29T16:04:46Z,3.2468
2026-01-29T16:06:44Z,4.4828
2026-01-29T16:26:59Z,3.9339
2026-01-29T16:34:06Z,4.5491
2026-01-29T16:52:41Z,4.661
2026-01-29T17:22:02Z,4.0378
2026-01-29T17:56:59Z,3.8142
2026-01-29T18:08:46Z,4.1963
2026-01-29T18:08:59Z,4.3254
2026-01-29T18:32:23Z,3.935
2026-01-29T18:36:38Z,4.4257
2026-01-29T18:38:15Z,3.9557
2026-01-29T18:48:04Z,4.3749
2026-01-29T19:01:10Z,3.8632
2026-01-29T19:15:37Z,4.6896
2026-01-29T19:16:03Z,4.1686
2026-01-29T19:40:49Z,4.0733
2026-01-29T19:50:37Z,4.1194
2026-01-29T19:58:10Z,4.3605
2026-01-29T19:58:19Z,4.0486
2026-01-29T20:00:07Z,3.8452
2026-01-29T20:08:00Z,3.4995
2026-01-29T20:15:36Z,4.5975
2026-01-29T20:18:23Z,4.6032
2026-01-29T20:33:08Z,4.3183
2026-01-29T21:03:24Z,4.0016
2026-01-29T21:19:44Z,5.0536
2026-01-29T21:34:37Z,4.5307
2026-01-29T21:35:54Z,3.91
2026-01-29T22:02:37Z,4.2031
2026-01-29T22:02:59Z,4.4522
2026-01-29T22:15:08Z,4.7529
2026-01-29T22:15:51Z,3.9255
2026-01-29T22:35:28Z,4.485
2026-01-29T22:45:44Z,4.3765
2026-01-29T22:50:10Z,4.4309
2026-01-29T23:02:55Z,4.4254
2026-01-29T23:12:14Z,4.0488
2026-01-29T23:21:31Z,4.3673
2026-01-29T23:27:45Z,4.2409
2026-01-30T00:04:27Z,4.0926
2026-01-30T00:06:44Z,4.4298
2026-01-30T00:18:58Z,4.3611
2026-01-30T00:28:19Z,4.2733
2026-01-30T00:34:22Z,4.2078
2026-01-30T00:45:21Z,4.5301
2026-01-30T00:46:29Z,4.0526
2026-01-30T00:48:25Z,4.4826
2026-01-30T01:14:32Z,4.9687
2026-01-30T01:22:51Z,4.6807
2026-01-30T02:06:35Z,4.5696
2026-01-30T02:06:54Z,4.7981
2026-01-30T02:09:45Z,4.416
2026-01-30T02:10:45Z,4.0031
2026-01-30T02:23:16Z,4.0837
2026-01-30T02:27:07Z,4.2368
2026-01-30T02:38:30Z,4.5435
2026-01-30T02:39:27Z,4.7809
2026-01-30T03:01:17Z,4.7931
2026-01-30T03:02:32Z,4.703
2026-01-30T03:04:55Z,4.2619
2026-01-30T03:19:42Z,4.4162
2026-01-30T03:42:21Z,4.2499
2026-01-30T03:43:40Z,4.2718
2026-01-30T03:52:51Z,4.2636
2026-01-30T04:16:40Z,4.5261
2026-01-30T04:21:35Z,4.1663
2026-01-30T04:37:49Z,4.1254
2026-01-30T04:41:05Z,4.8531
2026-01-30T04:52:13Z,3.7536
2026-01-30T05:06:58Z,4.6155
2026-01-30T05:17:36Z,4.5112
2026-01-30T05:23:25Z,4.5397
2026-01-30T05:40:26Z,3.9371
2026-01-30T05:42:01Z,4.6631
2026-01-30T05:42:02Z,3.8734
2026-01-30T05:47:45Z,4.4197
2026-01-30T05:59:31Z,4.9723
2026-01-30T06:02:50Z,4.6509
2026-01-30T06:22:59Z,4.3371
2026-01-30T06:30:01Z,4.1702
2026-01-30T06:35:08Z,4.2667
2026-01-30T06:35:15Z,4.3355
2026-01-30T06:47:54Z,3.7583
2026-01-30T07:19:48Z,4.3799
2026-01-30T07:25:23Z,4.3109
2026-01-30T07:26:19Z,4.1984
2026-01-30T07:28:00Z,4.344
2026-01-30T07:37:18Z,4.2944
2026-01-30T07:39:24Z,4.0967
2026-01-30T07:50:03Z,4.4826
2026-01-30T07:50:15Z,3.9852
2026-01-30T07:58:16Z,4.7424
2026-01-30T08:43:00Z,4.4586
2026-01-30T08:48:21Z,4.3653
2026-01-30T09:05:08Z,4.7844
2026-01-30T09:10:08Z,4.4139
2026-01-30T09:10:50Z,4.4292
2026-01-30T09:17:23Z,5.0341
2026-01-30T09:24:10Z,4.0925
2026-01-30T09:41:13Z,5.0097
2026-01-30T09:53:19Z,3.86
2026-01-30T10:11:16Z,4.4777
2026-01-30T10:15:12Z,3.9824
2026-01-30T10:20:45Z,4.6508
2026-01-30T10:23:31Z,4.2611
2026-01-30T10:35:06Z,4.1932
2026-01-30T10:36:57Z,4.5041
2026-01-30T10:51:20Z,4.5095
2026-01-30T10:58:35Z,4.8274
2026-01-30T11:03:43Z,4.4713
2026-01-30T11:10:03Z,4.841
2026-01-30T11:15:38Z,3.9222
2026-01-30T11:17:25Z,4.4896
2026-01-30T11:20:58Z,3.8885
2026-01-30T11:38:23Z,4.8024
2026-01-30T11:42:17Z,4.1335
2026-01-30T12:06:52Z,4.4574
2026-01-30T12:13:46Z,3.9627
2026-01-30T12:25:22Z,4.4564
2026-01-30T12:26:06Z,3.9844
2026-01-30T12:26:43Z,4.2448
2026-01-30T12:43:06Z,4.8906
2026-01-30T12:54:13Z,4.7682
2026-01-30T13:14:33Z,4.729
2026-01-30T13:22:50Z,4.4124
2026-01-30T13:24:51Z,4.4742
2026-01-30T13:33:29Z,4.3486
2026-01-30T13:39:49Z,3.9649
2026-01-30T13:42:27Z,3.9288
2026-01-30T13:57:20Z,4.2872
2026-01-30T14:01:15Z,4.549
2026-01-30T14:01:36Z,3.9904
2026-01-30T14:08:04Z,3.7182
2026-01-30T14:08:44Z,4.4933
2026-01-30T14:21:53Z,4.0428
2026-01-30T14:50:08Z,4.249
2026-01-30T14:50:58Z,4.1553
2026-01-30T15:06:38Z,4.678
2026-01-30T15:14:58Z,4.2352
2026-01-30T15:19:21Z,3.6361
2026-01-30T15:33:04Z,4.3079
2026-01-30T15:41:17Z,4.4657
2026-01-30T15:48:13Z,4.3508
2026-01-30T15:54:29Z,4.4235
2026-01-30T15:54:43Z,4.8932
2026-01-30T15:56:54Z,5.0493
2026-01-30T15:57:40Z,3.0956
2026-01-30T16:03:19Z,4.1059
2026-01-30T16:05:02Z,4.8069
2026-01-30T16:12:36Z,4.6938
2026-01-30T16:28:21Z,4.6062
2026-01-30T16:38:39Z,4.4935
2026-01-30T16:54:15Z,4.293
2026-01-30T17:00:56Z,4.1833
2026-01-30T17:03:05Z,4.2559
2026-01-30T17:08:39Z,4.8521
2026-01-30T17:13:46Z,3.8724
2026-01-30T17:39:20Z,4.2464
2026-01-30T18:05:15Z,4.4293
2026-01-30T18:18:03Z,4.9344
2026-01-30T18:29:19Z,4.2931
2026-01-30T18:36:45Z,4.3748
2026-01-30T18:37:08Z,4.2874
2026-01-30T18:40:29Z,4.3154
2026-01-30T18:46:23Z,4.8173
2026-01-30T18:47:42Z,4.2787
2026-01-30T19:03:01Z,4.4503
2026-01-30T19:08:41Z,4.3433
2026-01-30T19:13:55Z,4.4708
2026-01-30T19:19:43Z,4.6649
2026-01-30T19:26:50Z,4.9309
2026-01-30T19:32:15Z,4.9714
2026-01-30T19:32:48Z,4.4035
2026-01-30T19:36:31Z,4.0414
2026-01-30T19:36:35Z,4.8573
2026-01-30T19:46:58Z,3.9639
2026-01-30T19:54:13Z,3.6408
2026-01-30T20:02:33Z,4.9125
2026-01-30T20:03:33Z,4.3235
2026-01-30T20:29:29Z,4.6054
2026-01-30T20:41:05Z,4.1871
2026-01-30T20:48:18Z,3.9946
2026-01-30T20:59:45Z,4.5664
2026-01-30T21:08:31Z,4.5771
2026-01-30T21:30:20Z,4.3346
2026-01-30T21:41:35Z,4.2211
2026-01-30T21:47:52Z,4.3913
2026-01-30T21:51:48Z,3.8096
2026-01-30T21:59:19Z,4.8291
2026-01-30T21:59:38Z,4.0872
2026-01-30T22:05:13Z,5.1211
2026-01-30T22:21:55Z,3.666
2026-01-30T22:23:29Z,4.2586
2026-01-30T22:33:32Z,4.4452
2026-01-30T22:50:42Z,4.4332
2026-01-30T22:51:53Z,4.3723
2026-01-30T22:52:01Z,4.7447
2026-01-30T23:02:49Z,4.601
2026-01-30T23:04:56Z,4.0721
2026-01-30T23:09:43Z,4.5445
2026-01-30T23:19:53Z,4.6227
2026-01-30T23:34:27Z,4.3197
2026-01-30T23:39:14Z,4.3078
2026-01-30T23:48:22Z,4.65
2026-01-31T00:10:04Z,4.0336
2026-01-31T00:12:48Z,3.8035
2026-01-31T00:20:20Z,4.7832
2026-01-31T00:27:25Z,4.3663
2026-01-31T00:38:20Z,4.1404
2026-01-31T00:39:07Z,4.2619
2026-01-31T00:40:59Z,4.1964
2026-01-31T00:50:28Z,4.1454
2026-01-31T01:05:52Z,4.1991
2026-01-31T01:06:14Z,4.8733
2026-01-31T01:07:16Z,4.4594
2026-01-31T01:07:47Z,3.7673
2026-01-31T01:11:35Z,3.7298
2026-01-31T01:14:38Z,4.7324
2026-01-31T01:16:24Z,5.1029
2026-01-31T01:19:03Z,4.4229
2026-01-31T01:27:57Z,4.773
2026-01-31T01:35:44Z,4.8155
