ts,prediction
2026-01-26T18:18:00Z,6.4727
2026-01-26T18:38:30Z,5.4142
2026-01-26T18:47:56Z,7.0089
2026-01-26T18:50:20Z,7.3152
2026-01-26T19:06:44Z,6.1749
2026-01-26T19:32:32Z,6.6306
2026-01-26T19:53:15Z,6.2553
2026-01-26T19:53:50Z,8.0587
2026-01-26T20:18:30Z,7.6228
2026-01-26T20:34:55Z,6.7765
2026-01-26T20:43:03Z,6.769
2026-01-26T20:43:25Z,5.8486
2026-01-26T20:46:36Z,7.0856
2026-01-26T20:53:42Z,6.1985
2026-01-26T20:58:15Z,5.8944
2026-01-26T21:06:58Z,7.4074
2026-01-26T21:09:38Z,6.3453
2026-01-26T21:21:54Z,6.0682
2026-01-26T21:23:25Z,6.5776
2026-01-26T21:49:30Z,6.3721
2026-01-26T22:05:37Z,6.4746
2026-01-26T22:11:30Z,7.0861
2026-01-26T22:33:13Z,6.5315
2026-01-26T22:33:46Z,6.4191
2026-01-26T22:45:41Z,6.4491
2026-01-26T23:00:44Z,6.9056
2026-01-26T23:04:52Z,6.0151
2026-01-26T23:05:47Z,6.4085
2026-01-26T23:06:13Z,6.7529
2026-01-26T23:19:15Z,5.5245
2026-01-26T23:22:38Z,6.0081
2026-01-26T23:53:12Z,7.309
2026-01-26T23:54:55Z,6.5108
2026-01-26T23:56:06Z,6.5785
2026-01-27T00:00:13Z,7.8955
2026-01-27T00:00:33Z,6.1288
2026-01-27T00:03:41Z,6.8229
2026-01-27T00:12:16Z,6.7328
2026-01-27T00:35:37Z,7.3002
2026-01-27T00:46:18Z,6.467
2026-01-27T01:10:42Z,5.5575
2026-01-27T01:44:11Z,6.0055
2026-01-27T01:57:44Z,6.5612
2026-01-27T02:17:33Z,5.8354
2026-01-27T02:38:29Z,6.8178
2026-01-27T02:46:01Z,7.1119
2026-01-27T03:02:44Z,6.1393
2026-01-27T03:09:27Z,6.9656
2026-01-27T03:11:23Z,7.1257
2026-01-27T03:55:13Z,6.6656
2026-01-27T03:59:46Z,6.5966
2026-01-27T04:01:01Z,5.895
2026-01-27T04:06:54Z,6.8722
2026-01-27T04:19:58Z,7.3275
2026-01-27T04:22:52Z,6.8708
2026-01-27T04:28:32Z,6.2939
2026-01-27T04:31:01Z,7.8327
2026-01-27T04:41:23Z,6.9907
2026-01-27T04:44:06Z,6.4
2026-01-27T05:08:32Z,6.0789
2026-01-27T05:15:20Z,7.0723
2026-01-27T05:28:25Z,6.4783
2026-01-27T05:44:05Z,7.4082
2026-01-27T05:48:09Z,7.2478
2026-01-27T05:48:45Z,6.3053
2026-01-27T06:02:12Z,6.8323
2026-01-27T06:12:12Z,6.9545
2026-01-27T06:17:31Z,6.0335
2026-01-27T06:24:23Z,6.0905
2026-01-27T06:32:10Z,6.278
2026-01-27T06:40:24Z,5.6337
2026-01-27T06:45:47Z,6.0448
2026-01-27T06:46:09Z,6.7605
2026-01-27T07:03:42Z,5.5239
2026-01-27T07:34:46Z,7.2408
2026-01-27T07:36:50Z,7.1346
2026-01-27T07:40:05Z,5.922
2026-01-27T07:40:19Z,6.3344
2026-01-27T08:10:28Z,7.4162
2026-01-27T08:17:19Z,7.272
2026-01-27T08:22:56Z,6.3643
2026-01-27T08:33:59Z,6.568
2026-01-27T08:43:50Z,7.751
2026-01-27T08:52:57Z,6.2431
2026-01-27T09:07:42Z,5.9739
2026-01-27T09:18:07Z,6.9894
2026-01-27T09:34:03Z,6.3719
2026-01-27T10:15:18Z,7.0612
2026-01-27T10:38:50Z,6.0224
2026-01-27T10:57:08Z,5.6705
2026-01-27T11:08:16Z,6.1965
2026-01-27T11:14:21Z,6.6056
2026-01-27T11:20:04Z,7.0072
2026-01-27T11:37:21Z,6.524
2026-01-27T11:53:39Z,6.1267
2026-01-27T11:54:14Z,6.7656
2026-01-27T11:58:27Z,6.9009
2026-01-27T12:30:39Z,7.4827
2026-01-27T13:08:56Z,7.0
2026-01-27T13:15:32Z,6.5587
2026-01-27T13:24:25Z,6.8703
2026-01-27T13:37:26Z,6.8713
2026-01-27T13:48:02Z,5.9179
2026-01-27T13:48:14Z,6.9121
2026-01-27T13:57:33Z,6.7508
2026-01-27T14:00:25Z,7.3999
2026-01-27T14:04:19Z,6.6599
2026-01-27T14:39:46Z,7.2825
2026-01-27T14:56:11Z,8.1881
2026-01-27T15:04:12Z,7.0618
2026-01-27T15:19:00Z,6.4813
2026-01-27T15:28:33Z,7.2409
2026-01-27T15:35:10Z,7.4057
2026-01-27T15:35:50Z,8.4634
2026-01-27T15:42:57Z,5.7463
2026-01-27T16:14:04Z,6.0342
2026-01-27T16:33:08Z,7.244
2026-01-27T16:36:09Z,6.7884
2026-01-27T16:37:39Z,7.7956
2026-01-27T16:46:19Z,6.1133
2026-01-27T16:46:47Z,6.706
2026-01-27T16:48:47Z,7.051
2026-01-27T16:55:15Z,6.5626
2026-01-27T16:57:30Z,6.6328
2026-01-27T17:12:17Z,7.5108
2026-01-27T17:25:42Z,6.242
2026-01-27T17:28:53Z,6.8897
2026-01-27T17:38:36Z,6.6826
2026-01-27T17:54:18Z,6.6853
2026-01-27T17:55:09Z,6.6706
2026-01-27T18:02:29Z,7.0686
2026-01-27T18:11:14Z,6.9699
2026-01-27T18:24:57Z,7.4664
2026-01-27T18:29:25Z,5.8891
2026-01-27T18:30:23Z,6.3521
2026-01-27T18:33:13Z,7.5391
2026-01-27T18:44:48Z,6.2336
2026-01-27T19:06:15Z,5.9671
2026-01-27T19:15:32Z,5.9835
2026-01-27T19:19:42Z,7.014
2026-01-27T19:37:41Z,6.5358
2026-01-27T19:55:48Z,7.1309
2026-01-27T20:11:17Z,6.3626
2026-01-27T20:21:19Z,6.6879
2026-01-27T20:27:03Z,7.1952
2026-01-27T20:30:31Z,7.0875
2026-01-27T20:34:53Z,7.1561
2026-01-27T20:41:12Z,8.0359
2026-01-27T20:45:34Z,6.1115
2026-01-27T21:02:42Z,7.3777
2026-01-27T21:09:20Z,6.6104
2026-01-27T21:32:10Z,6.0352
2026-01-27T21:34:45Z,5.9502
2026-01-27T21:37:20Z,6.4784
2026-01-27T21:41:11Z,5.8566
2026-01-27T21:52:52Z,6.4446
2026-01-27T22:05:44Z,6.0551
2026-01-27T22:09:02Z,6.3266
2026-01-27T22:12:52Z,5.9378
2026-01-27T22:15:01Z,6.5715
2026-01-27T22:33:27Z,6.4177
2026-01-27T22:34:03Z,7.6423
2026-01-27T22:37:56Z,7.1989
2026-01-27T22:39:10Z,6.6929
2026-01-27T23:07:04Z,6.6258
2026-01-27T23:10:35Z,6.5368
2026-01-27T23:16:07Z,7.2962
2026-01-27T23:22:04Z,6.069
2026-01-27T23:41:24Z,6.4109
2026-01-27T23:59:01Z,7.0675
2026-01-27T23:59:19Z,6.9407
2026-01-28T00:15:00Z,6.5998
2026-01-28T00:22:47Z,6.465
2026-01-28T00:39:13Z,7.6957
2026-01-28T00:43:11Z,6.4003
2026-01-28T00:44:21Z,7.8531
2026-01-28T01:02:26Z,6.4565
2026-01-28T01:10:05Z,7.0316
2026-01-28T01:16:49Z,6.2595
2026-01-28T01:37:18Z,6.5114
2026-01-28T01:51:32Z,7.1089
2026-01-28T02:02:05Z,7.1064
2026-01-28T02:07:40Z,6.7379
2026-01-28T02:12:19Z,7.1753
2026-01-28T02:15:06Z,6.0068
2026-01-28T02:25:40Z,6.9191
2026-01-28T02:27:19Z,6.1136
2026-01-28T02:44:24Z,7.1415
2026-01-28T02:55:38Z,7.4392
2026-01-28T02:57:23Z,6.687
2026-01-28T03:04:33Z,8.0426
2026-01-28T03:12:21Z,7.1959
2026-01-28T03:12:59Z,6.7266
2026-01-28T03:21:25Z,6.4816
2026-01-28T03:23:04Z,6.8481
2026-01-28T03:31:04Z,7.1791
2026-01-28T03:39:43Z,6.301
2026-01-28T04:02:37Z,6.6647
2026-01-28T04:16:45Z,6.4286
2026-01-28T04:23:29Z,6.7326
2026-01-28T04:42:12Z,6.8737
2026-01-28T04:49:11Z,6.9701
2026-01-28T05:05:26Z,5.9392
2026-01-28T05:22:06Z,6.9778
2026-01-28T06:10:57Z,7.0924
2026-01-28T06:11:51Z,7.2563
2026-01-28T06:18:13Z,6.6927
2026-01-28T06:24:15Z,7.1523
2026-01-28T06:32:36Z,6.924
2026-01-28T07:22:56Z,7.3788
2026-01-28T07:24:05Z,6.342
2026-01-28T07:26:54Z,5.9785
2026-01-28T07:34:10Z,6.6092
2026-01-28T07:47:45Z,6.4761
2026-01-28T08:34:54Z,6.3997
2026-01-28T08:45:02Z,6.7368
2026-01-28T08:49:27Z,6.0999
2026-01-28T08:57:35Z,7.1885
2026-01-28T09:07:55Z,6.7462
2026-01-28T09:08:41Z,6.5674
2026-01-28T09:20:05Z,6.112
2026-01-28T09:45:07Z,6.7728
2026-01-28T09:57:17Z,7.0901
2026-01-28T10:01:12Z,6.0552
2026-01-28T10:10:02Z,7.2951
2026-01-28T10:10:47Z,5.9607
2026-01-28T10:12:37Z,7.09
2026-01-28T10:14:27Z,6.2889
2026-01-28T10:29:51Z,6.2522
2026-01-28T10:32:50Z,6.8925
2026-01-28T10:33:15Z,6.9467
2026-01-28T10:37:55Z,6.5644
2026-01-28T10:50:36Z,8.0497
2026-01-28T11:06:26Z,7.6532
2026-01-28T11:06:51Z,6.8651
2026-01-28T11:17:21Z,6.7712
2026-01-28T11:30:15Z,7.8442
2026-01-28T11:45:07Z,6.5478
2026-01-28T11:54:20Z,6.7014
2026-01-28T11:59:58Z,6.875
2026-01-28T12:09:28Z,7.0014
2026-01-28T12:19:34Z,6.9284
2026-01-28T12:27:39Z,6.7851
2026-01-28T12:31:29Z,7.5563
2026-01-28T12:39:47Z,6.4194
2026-01-28T12:46:02Z,6.7315
2026-01-28T12:46:44Z,5.3219
2026-01-28T12:47:56Z,6.349
2026-01-28T13:03:55Z,6.2497
2026-01-28T13:04:06Z,6.8908
2026-01-28T13:17:44Z,7.9107
2026-01-28T13:46:14Z,7.3811
2026-01-28T13:47:27Z,6.405
2026-01-28T14:01:45Z,5.8659
2026-01-28T14:08:35Z,6.5031
2026-01-28T14:08:41Z,6.2061
2026-01-28T14:18:11Z,7.2196
2026-01-28T14:20:39Z,6.5751
2026-01-28T14:21:47Z,5.8627
2026-01-28T14:23:42Z,6.6228
2026-01-28T14:24:13Z,6.436
2026-01-28T14:26:39Z,6.6739
2026-01-28T14:39:33Z,7.197
2026-01-28T14:43:15Z,7.3371
2026-01-28T14:48:30Z,6.0789
2026-01-28T14:48:36Z,7.1855
2026-01-28T15:17:37Z,7.3052
2026-01-28T15:30:52Z,6.3729
2026-01-28T15:34:02Z,7.5166
2026-01-28T16:06:20Z,7.3418
2026-01-28T16:20:55Z,7.4117
2026-01-28T16:29:05Z,6.4057
2026-01-28T16:31:03Z,7.0439
2026-01-28T16:37:52Z,8.0824
2026-01-28T16:41:10Z,7.6921
2026-01-28T17:07:01Z,7.0287
2026-01-28T17:19:24Z,7.8999
2026-01-28T17:24:57Z,7.2268
2026-01-28T18:21:24Z,6.3895
2026-01-28T19:12:31Z,6.8033
2026-01-28T19:20:21Z,6.4264
2026-01-28T19:24:46Z,7.029
2026-01-28T19:37:26Z,6.4146
2026-01-28T19:43:09Z,8.2799
2026-01-28T19:44:36Z,6.728
2026-01-28T19:59:24Z,5.634
2026-01-28T20:03:32Z,6.8125
2026-01-28T20:08:10Z,6.632
2026-01-28T20:17:19Z,6.6463
2026-01-28T20:31:20Z,6.6483
2026-01-28T20:40:06Z,6.5804
2026-01-28T20:58:44Z,6.3085
2026-01-28T21:02:06Z,7.6587
2026-01-28T21:04:09Z,5.1941
2026-01-28T21:09:55Z,6.2121
2026-01-28T21:35:55Z,7.46
2026-01-28T21:36:57Z,7.099
2026-01-28T22:11:25Z,6.0685
2026-01-28T22:17:09Z,7.0878
2026-01-28T22:19:40Z,6.9467
2026-01-28T22:25:14Z,7.3457
2026-01-28T22:39:04Z,6.4521
2026-01-28T22:43:14Z,6.4505
2026-01-28T22:51:04Z,7.2293
2026-01-28T22:51:57Z,6.0161
2026-01-28T22:56:29Z,5.9193
2026-01-28T22:57:59Z,6.2192
2026-01-28T23:05:12Z,6.2291
2026-01-28T23:25:13Z,7.0744
2026-01-28T23:31:23Z,6.6014
2026-01-28T23:55:24Z,6.7066
2026-01-28T23:58:10Z,6.9182
2026-01-28T23:58:55Z,5.8761
2026-01-29T00:08:37Z,6.6483
2026-01-29T00:22:35Z,6.4247
2026-01-29T00:25:54Z,6.8554
2026-01-29T00:36:16Z,6.4411
2026-01-29T00:39:33Z,6.8832
2026-01-29T00:41:26Z,7.1626
2026-01-29T01:00:52Z,5.9193
2026-01-29T01:03:27Z,6.6272
2026-01-29T01:12:07Z,6.569
2026-01-29T01:13:39Z,6.8265
2026-01-29T01:42:47Z,6.648
2026-01-29T01:54:11Z,7.0866
2026-01-29T01:54:37Z,6.7324
2026-01-29T02:19:57Z,7.4161
2026-01-29T02:20:56Z,6.7416
2026-01-29T02:35:13Z,5.7442
2026-01-29T02:50:36Z,6.2421
2026-01-29T02:51:46Z,7.0573
2026-01-29T02:53:35Z,5.8007
2026-01-29T02:58:25Z,6.1606
2026-01-29T02:59:03Z,7.8329
2026-01-29T03:15:33Z,6.3171
2026-01-29T03:39:39Z,7.3647
2026-01-29T03:43:12Z,6.8115
2026-01-29T03:46:28Z,6.9857
2026-01-29T03:54:46Z,6.3113
2026-01-29T04:02:43Z,6.7707
2026-01-29T04:27:31Z,6.9324
2026-01-29T04:28:00Z,5.85
2026-01-29T04:28:18Z,6.6864
2026-01-29T04:37:52Z,6.9121
2026-01-29T04:51:13Z,6.5076
2026-01-29T04:59:00Z,6.3831
2026-01-29T05:06:58Z,6.4789
2026-01-29T05:08:54Z,6.0993
2026-01-29T05:11:07Z,7.9162
2026-01-29T05:17:58Z,6.1125
2026-01-29T05:32:15Z,7.3228
2026-01-29T05:41:37Z,7.3056
2026-01-29T05:42:41Z,6.3835
2026-01-29T05:50:22Z,6.8102
2026-01-29T05:58:42Z,6.5357
2026-01-29T06:07:19Z,7.1709
2026-01-29T06:16:38Z,7.3019
2026-01-29T06:21:38Z,6.5873
2026-01-29T06:38:26Z,6.5302
2026-01-29T06:40:01Z,7.9331
2026-01-29T07:04:02Z,6.1741
2026-01-29T07:26:45Z,6.0319
2026-01-29T07:31:29Z,6.5067
2026-01-29T07:34:09Z,6.9953
2026-01-29T07:39:38Z,7.6538
2026-01-29T07:44:47Z,6.9201
2026-01-29T08:03:59Z,7.0063
2026-01-29T08:05:31Z,6.781
2026-01-29T08:08:50Z,6.599
2026-01-29T08:33:21Z,6.7152
2026-01-29T08:37:19Z,6.7572
2026-01-29T08:55:36Z,6.6648
2026-01-29T08:56:38Z,6.9874
2026-01-29T09:08:42Z,7.1623
2026-01-29T09:11:09Z,7.4432
2026-01-29T09:12:26Z,6.7977
2026-01-29T09:35:15Z,5.4264
2026-01-29T09:37:27Z,5.6637
2026-01-29T10:06:05Z,6.2752
2026-01-29T10:32:22Z,6.4123
2026-01-29T10:43:11Z,6.8724
2026-01-29T10:44:08Z,6.6729
2026-01-29T10:53:44Z,6.2113
2026-01-29T11:00:35Z,6.2653
2026-01-29T11:04:05Z,6.8503
2026-01-29T11:15:12Z,6.2905
2026-01-29T11:15:34Z,7.7843
2026-01-29T12:05:27Z,6.893
2026-01-29T12:38:31Z,6.4569
2026-01-29T12:39:19Z,7.4928
2026-01-29T12:49:30Z,6.3943
2026-01-29T13:06:57Z,5.4364
2026-01-29T13:07:46Z,7.1515
2026-01-29T13:11:42Z,6.7117
2026-01-29T13:33:51Z,6.6534
2026-01-29T13:43:22Z,6.6725
2026-01-29T14:09:05Z,6.6364
2026-01-29T14:39:15Z,6.748
2026-01-29T14:48:27Z,6.7209
2026-01-29T14:56:53Z,7.5525
2026-01-29T15:11:24Z,7.4537
2026-01-29T15:14:37Z,6.8487
2026-01-29T15:33:47Z,5.4928
2026-01-29T15:34:19Z,7.1843
2026-01-29T15:55:35Z,5.9818
2026-01-29T16:11:10Z,7.0758
2026-01-29T16:14:40Z,7.2267
2026-01-29T16:24:03Z,7.6243
2026-01-29T16:42:01Z,6.3436
2026-01-29T16:43:28Z,7.0653
2026-01-29T16:51:41Z,6.1383
2026-01-29T16:57:46Z,6.6643
2026-01-29T17:08:41Z,6.2604
2026-01-29T17:43:02Z,7.2463
2026-01-29T18:00:52Z,6.4956
2026-01-29T18:03:38Z,6.4384
2026-01-29T18:39:56Z,7.1506
2026-01-29T18:42:43Z,7.1467
2026-01-29T18:42:58Z,7.2923
2026-01-29T18:50:50Z,6.2536
2026-01-29T18:57:28Z,6.9933
2026-01-29T19:03:55Z,6.96
2026-01-29T19:39:33Z,7.1965
2026-01-29T19:46:29Z,6.0546
2026-01-29T20:09:16Z,7.48
2026-01-29T20:12:23Z,6.4526
2026-01-29T20:20:32Z,6.7981
2026-01-29T20:24:44Z,7.3628
2026-01-29T20:33:28Z,6.4619
2026-01-29T20:54:34Z,7.7765
2026-01-29T21:04:58Z,6.5861
2026-01-29T21:11:55Z,7.6043
2026-01-29T21:22:07Z,6.9499
2026-01-29T21:30:05Z,6.7177
2026-01-29T21:30:23Z,7.0839
2026-01-29T21:42:52Z,7.1607
2026-01-29T21:43:12Z,5.9459
2026-01-29T21:43:53Z,5.3312
2026-01-29T21:53:18Z,6.0782
2026-01-29T21:55:30Z,7.1417
2026-01-29T21:59:51Z,6.1875
2026-01-29T22:19:21Z,6.8154
2026-01-29T22:35:29Z,7.0683
2026-01-29T22:57:46Z,5.8527
2026-01-29T23:04:38Z,6.4192
2026-01-29T23:25:25Z,6.391
2026-01-29T23:32:56Z,6.8658
2026-01-30T00:03:38Z,6.9246
2026-01-30T00:20:52Z,6.5816
2026-01-30T00:33:10Z,6.9879
2026-01-30T00:38:42Z,7.1217
2026-01-30T01:43:09Z,7.1233
2026-01-30T02:02:35Z,5.9295
2026-01-30T02:02:38Z,7.4159
2026-01-30T02:16:22Z,7.1804
2026-01-30T02:28:42Z,7.0994
2026-01-30T02:45:22Z,5.5569
2026-01-30T02:50:44Z,6.0434
2026-01-30T02:57:09Z,7.5229
2026-01-30T02:58:31Z,7.5461
2026-01-30T03:02:26Z,7.296
2026-01-30T04:04:24Z,6.015
2026-01-30T04:07:55Z,5.9664
2026-01-30T04:36:15Z,7.6281
2026-01-30T05:07:39Z,7.0054
2026-01-30T05:18:27Z,7.1572
2026-01-30T05:28:08Z,7.0077
2026-01-30T05:28:11Z,7.2395
2026-01-30T05:53:09Z,6.6938
2026-01-30T05:56:11Z,6.4898
2026-01-30T06:03:54Z,6.393
2026-01-30T06:11:39Z,6.4732
2026-01-30T06:48:39Z,6.3413
2026-01-30T07:26:15Z,6.6951
2026-01-30T08:02:24Z,6.8954
2026-01-30T08:04:14Z,6.0725
2026-01-30T08:16:50Z,6.2795
2026-01-30T08:31:00Z,6.9774
2026-01-30T08:35:52Z,6.0472
2026-01-30T08:46:54Z,7.0006
2026-01-30T08:51:45Z,6.4657
2026-01-30T08:56:32Z,7.0281
2026-01-30T09:21:06Z,7.4144
2026-01-30T09:22:52Z,6.2558
2026-01-30T09:32:03Z,6.3444
2026-01-30T09:35:49Z,7.19
2026-01-30T09:36:11Z,6.6156
2026-01-30T09:45:54Z,5.7258
2026-01-30T09:50:35Z,7.0309
2026-01-30T09:51:16Z,6.1621
2026-01-30T10:03:09Z,7.1332
2026-01-30T10:06:54Z,6.3333
2026-01-30T10:12:26Z,6.5563
2026-01-30T10:29:06Z,5.9048
2026-01-30T10:30:59Z,6.7347
2026-01-30T10:35:25Z,6.6062
2026-01-30T10:41:06Z,6.7493
2026-01-30T11:08:41Z,6.3744
2026-01-30T11:13:35Z,6.0735
2026-01-30T12:16:01Z,7.2371
2026-01-30T12:27:49Z,7.4603
2026-01-30T12:28:05Z,6.4179
2026-01-30T12:31:17Z,6.869
2026-01-30T12:36:24Z,7.8617
2026-01-30T12:48:51Z,6.8405
2026-01-30T12:51:51Z,7.2216
2026-01-30T12:54:44Z,6.9739
2026-01-30T13:03:28Z,6.1126
2026-01-30T13:04:25Z,7.5396
2026-01-30T13:18:46Z,6.8207
2026-01-30T13:20:55Z,6.599
2026-01-30T13:29:30Z,7.2551
2026-01-30T13:33:56Z,7.277
2026-01-30T13:36:32Z,7.6788
2026-01-30T13:36:47Z,5.766
2026-01-30T13:46:15Z,7.0051
2026-01-30T13:48:35Z,7.708
2026-01-30T14:11:13Z,7.0397
2026-01-30T14:18:55Z,5.7046
2026-01-30T14:38:06Z,6.2407
2026-01-30T14:38:41Z,6.0911
2026-01-30T14:40:09Z,6.1912
2026-01-30T14:49:01Z,6.4846
2026-01-30T14:56:43Z,6.0394
2026-01-30T15:01:48Z,7.1458
2026-01-30T15:03:32Z,6.998
2026-01-30T15:08:30Z,7.6232
2026-01-30T15:14:08Z,6.3227
2026-01-30T15:16:56Z,5.7874
2026-01-30T15:58:07Z,6.0586
2026-01-30T16:02:37Z,7.5764
2026-01-30T16:23:03Z,6.5886
2026-01-30T16:39:35Z,6.6557
2026-01-30T16:40:52Z,6.417
2026-01-30T16:42:23Z,5.8072
2026-01-30T16:46:18Z,6.0044
2026-01-30T16:46:22Z,6.4557
2026-01-30T16:48:32Z,6.3187
2026-01-30T17:20:18Z,6.1507
2026-01-30T17:53:46Z,6.1144
2026-01-30T18:01:47Z,6.5486
2026-01-30T18:10:42Z,7.1611
2026-01-30T18:14:30Z,5.847
2026-01-30T18:52:52Z,7.262
2026-01-30T19:21:39Z,6.4022
2026-01-30T19:34:46Z,7.2561
2026-01-30T19:36:17Z,6.5541
2026-01-30T19:37:19Z,6.6145
2026-01-30T19:39:21Z,6.0863
2026-01-30T19:54:03Z,6.1471
2026-01-30T19:54:50Z,7.1674
2026-01-30T19:54:54Z,7.8653
2026-01-30T20:03:45Z,6.286
2026-01-30T20:08:40Z,6.6014
2026-01-30T20:16:22Z,6.5367
2026-01-30T20:41:08Z,6.3833
2026-01-30T21:09:01Z,6.7894
2026-01-30T21:12:52Z,6.9557
2026-01-30T21:32:47Z,7.0187
2026-01-30T21:33:38Z,6.7805
2026-01-30T21:35:01Z,7.8273
2026-01-30T21:50:39Z,6.0505
2026-01-30T22:01:33Z,5.7161
2026-01-30T22:05:14Z,7.2401
2026-01-30T22:08:01Z,7.041
2026-01-30T22:09:23Z,7.1673
2026-01-30T22:10:13Z,6.6591
2026-01-30T22:12:29Z,6.6111
2026-01-30T22:28:17Z,6.682
2026-01-30T22:30:26Z,6.3202
2026-01-30T22:30:26Z,6.6419
2026-01-30T22:30:50Z,6.791
2026-01-30T22:43:29Z,6.3528
2026-01-30T23:06:39Z,7.0599
2026-01-30T23:17:27Z,6.5103
2026-01-30T23:40:49Z,6.2167
2026-01-30T23:53:07Z,5.7492
2026-01-31T00:22:47Z,6.5308
2026-01-31T00:27:57Z,6.4602
2026-01-31T00:31:37Z,6.61
2026-01-31T00:53:57Z,6.2762
2026-01-31T00:59:39Z,7.1065
2026-01-31T01:11:05Z,6.1279
2026-01-31T01:13:45Z,6.7502
2026-01-31T01:27:56Z,7.4318
2026-01-31T01:29:37Z,7.4608
2026-01-31T01:34:12Z,7.1172
2026-01-31T01:37:40Z,7.6492
2026-01-31T01:50:05Z,6.8677
2026-01-31T01:57:11Z,5.9605
2026-01-31T01:57:54Z,6.3118
2026-01-31T02:07:13Z,6.7051
2026-01-31T02:08:18Z,7.0122
2026-01-31T02:11:16Z,6.8667
2026-01-31T02:15:28Z,6.6884
2026-01-31T02:25:22Z,6.2451
2026-01-31T02:34:34Z,6.838
2026-01-31T02:34:56Z,5.9772
2026-01-31T02:36:37Z,6.1949
2026-01-31T02:51:42Z,6.2152
2026-01-31T03:11:07Z,6.8358
2026-01-31T03:17:23Z,7.7321
2026-01-31T03:25:50Z,6.0302
2026-01-31T03:29:05Z,6.4159
2026-01-31T03:31:20Z,7.0976
2026-01-31T03:38:24Z,6.8414
2026-01-31T03:47:50Z,6.635
2026-01-31T03:50:36Z,6.8408
2026-01-31T04:05:27Z,7.714
2026-01-31T04:15:12Z,6.0165
2026-01-31T04:24:29Z,6.6831
2026-01-31T04:39:29Z,7.1429
2026-01-31T04:54:26Z,7.547
2026-01-31T04:58:10Z,8.0591
2026-01-31T05:08:50Z,6.6555
2026-01-31T05:26:06Z,6.575
2026-01-31T05:29:23Z,6.4609
2026-01-31T05:47:41Z,6.4025
2026-01-31T05:47:43Z,6.6358
2026-01-31T05:49:12Z,7.016
2026-01-31T05:53:41Z,6.213
2026-01-31T05:53:51Z,5.2718
2026-01-31T06:04:25Z,6.2517
2026-01-31T06:04:59Z,6.3105
2026-01-31T06:16:58Z,6.7155
2026-01-31T06:25:43Z,6.8831
2026-01-31T06:49:26Z,6.5729
2026-01-31T06:50:54Z,7.3924
2026-01-31T07:01:22Z,7.3285
2026-01-31T07:12:18Z,6.6217
2026-01-31T07:13:21Z,6.4092
2026-01-31T07:19:25Z,6.9875
2026-01-31T07:23:41Z,6.7128
2026-01-31T07:25:49Z,7.0701
2026-01-31T07:33:18Z,7.1763
2026-01-31T07:41:08Z,5.222
2026-01-31T07:45:45Z,6.807
2026-01-31T08:04:45Z,6.6856
2026-01-31T08:09:01Z,6.6715
2026-01-31T08:54:53Z,6.9041
2026-01-31T08:55:16Z,6.0635
2026-01-31T09:01:33Z,6.5862
2026-01-31T09:09:02Z,7.9962
2026-01-31T09:12:43Z,6.8438
2026-01-31T09:17:54Z,5.5374
2026-01-31T09:30:48Z,6.3584
2026-01-31T09:46:14Z,6.1652
2026-01-31T09:57:49Z,6.8591
2026-01-31T10:11:35Z,7.3767
2026-01-31T10:21:57Z,7.044
2026-01-31T10:52:55Z,7.1025
2026-01-31T11:10:01Z,6.4746
2026-01-31T11:29:15Z,6.0081
2026-01-31T11:38:14Z,6.4026
2026-01-31T12:04:55Z,6.5077
2026-01-31T12:11:16Z,7.188
2026-01-31T12:11:20Z,6.4117
2026-01-31T12:19:01Z,6.9974
2026-01-31T12:35:55Z,6.2678
2026-01-31T13:16:51Z,7.3304
2026-01-31T13:24:38Z,6.3204
2026-01-31T13:27:30Z,7.5582
2026-01-31T13:30:22Z,5.9709
2026-01-31T13:34:14Z,7.6355
2026-01-31T13:34:51Z,6.9579
2026-01-31T13:41:13Z,5.9428
2026-01-31T14:04:03Z,6.4983
2026-01-31T14:13:57Z,6.7266
2026-01-31T14:43:56Z,6.8353
2026-01-31T14:46:47Z,6.4967
2026-01-31T14:54:32Z,6.55
2026-01-31T15:04:07Z,6.0821
2026-01-31T15:14:36Z,7.0112
2026-01-31T15:21:39Z,7.235
2026-01-31T15:35:24Z,7.1404
2026-01-31T15:47:44Z,6.0821
2026-01-31T15:50:42Z,6.3404
2026-01-31T15:51:18Z,7.4038
2026-01-31T15:52:57Z,7.2846
2026-01-31T16:02:16Z,6.2861
2026-01-31T16:15:30Z,6.6628
2026-01-31T16:17:41Z,5.8084
2026-01-31T16:28:34Z,6.4064
2026-01-31T16:30:07Z,6.4036
2026-01-31T16:32:40Z,6.8892
2026-01-31T16:50:26Z,6.7264
2026-01-31T17:00:06Z,6.3057
2026-01-31T17:05:35Z,6.6078
2026-01-31T17:22:35Z,6.483
2026-01-31T17:22:56Z,5.2852
2026-01-31T17:32:06Z,7.4364
2026-01-31T17:41:54Z,6.7126
2026-01-31T17:46:43Z,6.7078
2026-01-31T17:59:33Z,6.9425
2026-01-31T18:06:44Z,7.6942
2026-01-31T18:07:03Z,6.5658
2026-01-31T18:12:17Z,6.372
2026-01-31T18:21:26Z,5.7636
2026-01-31T18:40:09Z,6.7612
2026-01-31T18:46:03Z,6.2105
2026-01-31T18:55:24Z,6.735
2026-01-31T18:55:36Z,6.3573
2026-01-31T19:01:09Z,6.1976
