ts,prediction
2026-01-25T04:10:49Z,3.8906
2026-01-25T04:21:41Z,3.8086
2026-01-25T04:31:19Z,2.8687
2026-01-25T05:06:59Z,3.9565
2026-01-25T05:13:23Z,4.7679
2026-01-25T05:54:57Z,4.3256
2026-01-25T05:55:23Z,3.7041
2026-01-25T05:55:30Z,5.4395
2026-01-25T06:02:33Z,4.4837
2026-01-25T06:17:16Z,4.6175
2026-01-25T07:05:00Z,5.7143
2026-01-25T07:19:39Z,3.5218
2026-01-25T07:36:38Z,4.5277
2026-01-25T07:37:07Z,4.3585
2026-01-25T07:38:43Z,4.2159
2026-01-25T07:50:18Z,3.6499
2026-01-25T07:58:52Z,4.4893
2026-01-25T08:20:11Z,4.8969
2026-01-25T08:22:49Z,4.9915
2026-01-25T08:47:18Z,4.1963
2026-01-25T08:52:50Z,4.4262
2026-01-25T09:04:33Z,3.5709
2026-01-25T09:10:49Z,3.9789
2026-01-25T09:13:39Z,4.6301
2026-01-25T09:19:34Z,5.1563
2026-01-25T09:20:41Z,6.0132
2026-01-25T09:26:57Z,4.514
2026-01-25T09:46:19Z,4.8918
2026-01-25T09:57:18Z,4.8683
2026-01-25T10:03:49Z,4.5317
2026-01-25T10:28:02Z,4.1304
2026-01-25T10:29:21Z,4.0617
2026-01-25T10:53:23Z,5.1229
2026-01-25T10:54:34Z,4.7955
2026-01-25T11:17:08Z,5.8536
2026-01-25T11:19:02Z,4.3302
2026-01-25T11:22:33Z,5.7652
2026-01-25T11:25:39Z,6.1936
2026-01-25T11:31:25Z,4.0821
2026-01-25T12:04:22Z,4.1466
2026-01-25T12:11:04Z,4.2081
2026-01-25T12:15:58Z,4.7742
2026-01-25T12:22:27Z,3.7834
2026-01-25T12:48:07Z,5.6513
2026-01-25T12:56:18Z,3.0682
2026-01-25T12:56:34Z,3.7087
2026-01-25T12:56:45Z,4.6787
2026-01-25T13:29:43Z,4.1982
2026-01-25T13:33:46Z,3.318
2026-01-25T13:34:20Z,4.5654
2026-01-25T13:58:13Z,4.2212
2026-01-25T14:01:40Z,4.1214
2026-01-25T14:25:22Z,5.9747
2026-01-25T14:27:20Z,4.9237
2026-01-25T15:01:33Z,5.0441
2026-01-25T15:11:06Z,3.9882
2026-01-25T15:16:32Z,5.6264
2026-01-25T15:18:21Z,5.2327
2026-01-25T15:19:38Z,4.5923
2026-01-25T15:19:48Z,5.238
2026-01-25T15:28:27Z,3.5872
2026-01-25T15:42:54Z,3.5926
2026-01-25T15:44:59Z,6.3226
2026-01-25T15:54:34Z,4.9538
2026-01-25T15:57:34Z,4.6649
2026-01-25T16:03:58Z,5.1675
2026-01-25T16:25:16Z,5.3843
2026-01-25T16:26:51Z,3.497
2026-01-25T16:34:46Z,3.8984
2026-01-25T16:43:06Z,4.3854
2026-01-25T17:00:53Z,4.3197
2026-01-25T17:05:49Z,4.223
2026-01-25T17:12:05Z,4.1606
2026-01-25T17:17:23Z,5.28
2026-01-25T17:18:47Z,4.7832
2026-01-25T17:26:16Z,5.2634
2026-01-25T17:40:58Z,5.4188
2026-01-25T17:50:58Z,4.7937
2026-01-25T17:52:15Z,4.4811
2026-01-25T18:01:58Z,4.8485
2026-01-25T18:03:42Z,6.7046
2026-01-25T18:04:01Z,4.7339
2026-01-25T18:09:18Z,3.6667
2026-01-25T18:19:15Z,5.022
2026-01-25T18:20:40Z,3.3173
2026-01-25T18:21:21Z,3.4773
2026-01-25T18:27:17Z,5.5813
2026-01-25T18:35:02Z,5.1253
2026-01-25T18:46:53Z,5.6759
2026-01-25T19:29:12Z,3.0671
2026-01-25T19:31:50Z,5.1335
2026-01-25T19:41:28Z,4.5649
2026-01-25T19:49:34Z,5.2846
2026-01-25T20:07:24Z,4.8772
2026-01-25T20:19:04Z,3.7969
2026-01-25T20:31:33Z,3.1523
2026-01-25T20:34:00Z,4.0668
2026-01-25T20:53:08Z,5.2871
2026-01-25T20:56:16Z,4.0354
2026-01-25T20:57:12Z,4.2914
2026-01-25T20:57:49Z,5.1912
2026-01-25T21:08:25Z,3.853
2026-01-25T21:10:06Z,4.2191
2026-01-25T21:31:54Z,4.2781
2026-01-25T21:32:45Z,4.9354
2026-01-25T21:37:05Z,3.0592
2026-01-25T21:54:35Z,3.8747
2026-01-25T21:59:36Z,4.8799
2026-01-25T22:00:24Z,4.8368
2026-01-25T22:13:43Z,4.9689
2026-01-25T22:14:04Z,5.1675
2026-01-25T22:34:27Z,4.2831
2026-01-25T22:37:58Z,4.1923
2026-01-25T22:44:24Z,4.8313
2026-01-25T22:54:18Z,3.9618
2026-01-25T23:20:35Z,4.4749
2026-01-25T23:22:05Z,3.4197
2026-01-25T23:34:00Z,5.9644
2026-01-25T23:48:32Z,2.8415
2026-01-26T00:02:54Z,3.8202
2026-01-26T00:22:17Z,5.2296
2026-01-26T00:23:21Z,4.6237
2026-01-26T00:23:55Z,3.6399
2026-01-26T00:37:01Z,5.8039
2026-01-26T00:50:59Z,4.2486
2026-01-26T00:53:24Z,3.2207
2026-01-26T01:02:47Z,5.758
2026-01-26T01:03:47Z,4.3177
2026-01-26T01:04:12Z,4.9756
2026-01-26T01:06:35Z,4.8045
2026-01-26T01:09:13Z,4.8552
2026-01-26T01:11:36Z,3.8066
2026-01-26T01:27:16Z,5.0403
2026-01-26T01:29:31Z,4.2479
2026-01-26T01:42:20Z,4.1708
2026-01-26T01:57:02Z,4.331
2026-01-26T01:57:14Z,3.9406
2026-01-26T01:59:33Z,4.3876
2026-01-26T02:05:24Z,5.0995
2026-01-26T02:09:40Z,4.4492
2026-01-26T02:14:05Z,4.7618
2026-01-26T02:40:30Z,4.084
2026-01-26T02:47:52Z,5.4598
2026-01-26T02:50:16Z,4.2213
2026-01-26T03:19:39Z,6.0214
2026-01-26T03:29:48Z,4.6773
2026-01-26T03:40:12Z,4.3082
2026-01-26T03:41:20Z,3.6161
2026-01-26T03:43:37Z,4.0875
2026-01-26T03:51:28Z,3.9697
2026-01-26T03:56:24Z,5.2067
2026-01-26T04:06:49Z,6.2087
2026-01-26T04:06:54Z,4.4645
2026-01-26T04:13:29Z,4.0827
2026-01-26T04:16:14Z,3.8095
2026-01-26T04:34:33Z,4.3645
2026-01-26T04:35:05Z,3.2748
2026-01-26T04:36:49Z,3.824
2026-01-26T04:42:09Z,4.094
2026-01-26T04:45:20Z,4.321
2026-01-26T05:07:03Z,3.9548
2026-01-26T05:07:26Z,4.6527
2026-01-26T05:20:33Z,4.1705
2026-01-26T05:25:36Z,5.0187
2026-01-26T05:28:33Z,5.0775
2026-01-26T05:39:41Z,4.3646
2026-01-26T05:41:04Z,5.9256
2026-01-26T05:48:15Z,4.2463
2026-01-26T05:49:14Z,3.3315
2026-01-26T05:49:47Z,3.9378
2026-01-26T05:57:19Z,3.5103
2026-01-26T06:04:09Z,3.5482
2026-01-26T06:17:19Z,4.9859
2026-01-26T06:20:53Z,4.7606
2026-01-26T06:27:03Z,5.2577
2026-01-26T07:02:47Z,3.1844
2026-01-26T07:27:20Z,5.321
2026-01-26T07:27:22Z,5.7738
2026-01-26T07:30:31Z,3.9815
2026-01-26T07:30:50Z,4.1883
2026-01-26T07:33:01Z,4.4396
2026-01-26T07:52:10Z,4.673
2026-01-26T07:54:48Z,4.8212
2026-01-26T07:56:38Z,3.8174
2026-01-26T08:13:43Z,5.8553
2026-01-26T08:14:01Z,3.5104
2026-01-26T08:17:07Z,4.3332
2026-01-26T08:27:07Z,5.7388
2026-01-26T08:35:31Z,4.2312
2026-01-26T08:39:15Z,5.3137
2026-01-26T09:00:49Z,3.6112
2026-01-26T09:02:27Z,4.5167
2026-01-26T09:10:03Z,4.5021
2026-01-26T09:21:42Z,3.9669
2026-01-26T09:21:44Z,5.5159
2026-01-26T09:32:19Z,4.7801
2026-01-26T10:06:23Z,4.4772
2026-01-26T10:09:57Z,4.9153
2026-01-26T10:17:41Z,5.5432
2026-01-26T10:27:57Z,4.3339
2026-01-26T10:29:53Z,3.9837
2026-01-26T10:40:46Z,4.7122
2026-01-26T10:43:36Z,4.6134
2026-01-26T10:57:49Z,5.7999
2026-01-26T11:05:12Z,4.1281
2026-01-26T11:13:09Z,4.721
2026-01-26T11:15:22Z,3.701
2026-01-26T11:32:39Z,5.9068
2026-01-26T11:35:19Z,4.8135
2026-01-26T11:45:30Z,5.1579
2026-01-26T11:48:05Z,4.0127
2026-01-26T11:54:07Z,3.9904
2026-01-26T12:22:27Z,4.3236
2026-01-26T12:24:57Z,3.0756
2026-01-26T12:30:13Z,4.6916
2026-01-26T12:36:57Z,5.1107
2026-01-26T12:43:02Z,4.3672
2026-01-26T13:14:15Z,5.4012
2026-01-26T13:34:30Z,5.3071
2026-01-26T13:38:46Z,6.1087
2026-01-26T13:54:11Z,5.2435
2026-01-26T13:57:38Z,3.9779
2026-01-26T14:34:13Z,5.6169
2026-01-26T14:35:39Z,4.1388
2026-01-26T14:38:15Z,5.3777
2026-01-26T14:39:55Z,3.7843
2026-01-26T14:45:40Z,4.0512
2026-01-26T14:53:33Z,5.6835
2026-01-26T14:54:52Z,4.3076
2026-01-26T14:57:37Z,3.9584
2026-01-26T14:59:41Z,3.5708
2026-01-26T15:03:05Z,3.8735
2026-01-26T15:11:50Z,5.5534
2026-01-26T15:18:20Z,4.6087
2026-01-26T15:25:43Z,4.3197
2026-01-26T15:27:10Z,2.9339
2026-01-26T15:29:15Z,4.6425
2026-01-26T15:51:05Z,3.6216
2026-01-26T15:51:55Z,4.1694
2026-01-26T16:01:51Z,4.0198
2026-01-26T16:02:50Z,4.0049
2026-01-26T16:18:01Z,4.9998
2026-01-26T16:21:36Z,4.2894
2026-01-26T16:37:54Z,4.6066
2026-01-26T16:40:25Z,5.6138
2026-01-26T16:45:10Z,4.614
2026-01-26T16:45:36Z,3.521
2026-01-26T16:45:54Z,4.2342
2026-01-26T16:54:53Z,6.9181
2026-01-26T16:57:28Z,5.3631
2026-01-26T16:59:14Z,3.7527
2026-01-26T17:19:55Z,4.5267
2026-01-26T17:32:31Z,6.4305
2026-01-26T17:37:26Z,5.2912
2026-01-26T17:43:45Z,6.1032
2026-01-26T17:45:16Z,4.0189
2026-01-26T17:50:55Z,4.753
2026-01-26T17:59:16Z,6.0305
2026-01-26T18:00:10Z,4.2753
2026-01-26T18:02:56Z,3.4925
2026-01-26T18:18:10Z,5.514
2026-01-26T18:19:52Z,3.6874
2026-01-26T18:26:12Z,3.6292
2026-01-26T18:34:55Z,4.7885
2026-01-26T19:15:01Z,4.8229
2026-01-26T20:04:15Z,4.2794
2026-01-26T20:06:06Z,5.6048
2026-01-26T20:07:21Z,3.8197
2026-01-26T20:08:16Z,4.3262
2026-01-26T20:09:03Z,4.6409
2026-01-26T20:16:33Z,5.0655
2026-01-26T20:27:29Z,5.0799
2026-01-26T20:37:41Z,3.9606
2026-01-26T21:19:03Z,5.0126
2026-01-26T21:21:46Z,4.4665
2026-01-26T21:31:31Z,2.8807
2026-01-26T21:52:45Z,5.6217
2026-01-26T21:56:38Z,3.5738
2026-01-26T22:22:23Z,4.8421
2026-01-26T22:36:10Z,4.0498
2026-01-26T22:54:42Z,4.9903
2026-01-26T22:55:44Z,4.6423
2026-01-26T22:57:24Z,5.8831
2026-01-26T23:25:31Z,4.6241
2026-01-26T23:38:50Z,4.3563
2026-01-26T23:43:46Z,3.5556
2026-01-26T23:54:27Z,4.6812
2026-01-26T23:57:58Z,3.7983
2026-01-27T00:12:07Z,4.8563
2026-01-27T00:29:29Z,5.3952
2026-01-27T00:44:25Z,4.2376
2026-01-27T00:57:35Z,6.0026
2026-01-27T01:14:50Z,2.8259
2026-01-27T01:15:23Z,4.7378
2026-01-27T01:17:40Z,4.0388
2026-01-27T01:21:11Z,4.632
2026-01-27T02:04:08Z,4.5819
2026-01-27T02:07:57Z,3.6874
2026-01-27T02:30:26Z,5.1031
2026-01-27T02:42:42Z,5.3174
2026-01-27T02:44:30Z,4.7621
2026-01-27T03:09:26Z,4.3171
2026-01-27T03:31:19Z,5.3899
2026-01-27T03:36:42Z,3.9277
2026-01-27T03:54:39Z,5.2652
2026-01-27T04:00:48Z,3.6073
2026-01-27T04:13:23Z,4.6234
2026-01-27T04:23:24Z,5.0431
2026-01-27T04:32:54Z,5.3099
2026-01-27T04:33:28Z,2.9674
2026-01-27T04:35:40Z,4.3086
2026-01-27T04:36:19Z,4.3069
2026-01-27T04:43:18Z,5.1064
2026-01-27T05:14:21Z,3.9241
2026-01-27T05:15:02Z,4.1538
2026-01-27T05:17:19Z,5.4686
2026-01-27T05:30:26Z,6.1477
2026-01-27T05:30:59Z,3.7328
2026-01-27T05:40:56Z,5.2798
2026-01-27T06:15:18Z,6.2152
2026-01-27T06:15:28Z,5.0227
2026-01-27T06:34:27Z,5.0916
2026-01-27T06:40:37Z,5.4993
2026-01-27T06:50:55Z,3.0779
2026-01-27T06:52:49Z,4.3132
2026-01-27T07:12:47Z,4.5165
2026-01-27T07:17:34Z,5.4715
2026-01-27T07:18:26Z,5.4516
2026-01-27T07:36:42Z,3.6876
2026-01-27T07:52:17Z,5.4812
2026-01-27T07:54:36Z,4.4631
2026-01-27T07:57:12Z,4.6618
2026-01-27T07:58:36Z,2.5582
2026-01-27T07:59:41Z,4.4613
2026-01-27T08:04:12Z,3.8486
2026-01-27T08:26:16Z,4.0069
2026-01-27T08:26:29Z,3.6645
2026-01-27T08:37:09Z,5.5138
2026-01-27T09:06:02Z,4.632
2026-01-27T09:14:25Z,2.882
2026-01-27T09:27:43Z,4.6176
2026-01-27T09:50:35Z,4.6029
2026-01-27T09:56:48Z,4.5564
2026-01-27T10:00:33Z,5.1252
2026-01-27T10:09:05Z,4.6039
2026-01-27T10:18:30Z,5.7455
2026-01-27T11:03:46Z,3.2525
2026-01-27T11:06:45Z,5.2982
2026-01-27T11:50:34Z,4.4202
2026-01-27T12:14:55Z,5.4848
2026-01-27T12:28:26Z,3.6482
2026-01-27T12:32:16Z,5.8354
2026-01-27T12:36:59Z,3.9764
2026-01-27T12:44:28Z,4.4525
2026-01-27T13:14:31Z,3.9121
2026-01-27T13:43:50Z,4.4679
2026-01-27T13:50:55Z,3.9696
2026-01-27T13:51:07Z,3.8331
2026-01-27T13:57:16Z,3.1998
2026-01-27T15:37:06Z,3.7566
2026-01-27T15:43:05Z,5.2982
2026-01-27T15:47:15Z,4.209
2026-01-27T16:19:27Z,4.5776
2026-01-27T16:23:12Z,4.0513
2026-01-27T16:26:23Z,4.9927
2026-01-27T16:35:26Z,4.2813
2026-01-27T16:47:43Z,5.2357
2026-01-27T16:52:17Z,4.45
2026-01-27T16:55:29Z,4.7892
2026-01-27T17:06:21Z,4.2821
2026-01-27T17:07:27Z,4.2674
2026-01-27T17:18:01Z,4.3865
2026-01-27T17:20:35Z,3.7952
2026-01-27T17:29:51Z,3.8215
2026-01-27T17:32:46Z,5.292
2026-01-27T17:42:14Z,4.241
2026-01-27T17:48:00Z,5.5233
2026-01-27T18:07:15Z,4.7394
2026-01-27T18:32:20Z,5.0141
2026-01-27T18:47:38Z,4.5453
2026-01-27T18:48:35Z,4.8028
2026-01-27T18:48:58Z,5.3863
2026-01-27T18:54:48Z,5.06
2026-01-27T19:09:40Z,4.2217
2026-01-27T19:40:24Z,4.0131
2026-01-27T19:59:57Z,4.044
2026-01-27T20:05:24Z,3.4302
2026-01-27T20:14:56Z,4.4372
2026-01-27T20:15:28Z,5.8778
2026-01-27T20:16:39Z,6.3347
2026-01-27T20:21:25Z,3.3055
2026-01-27T20:27:21Z,3.5612
2026-01-27T20:30:37Z,5.2719
2026-01-27T20:32:33Z,5.4056
2026-01-27T20:40:19Z,5.0495
2026-01-27T20:42:15Z,2.6506
2026-01-27T20:44:46Z,3.7754
2026-01-27T20:45:03Z,4.5572
2026-01-27T21:10:02Z,5.5215
2026-01-27T21:11:29Z,5.573
2026-01-27T21:15:19Z,5.4542
2026-01-27T21:21:20Z,4.2284
2026-01-27T21:22:11Z,4.8198
2026-01-27T21:29:21Z,3.7045
2026-01-27T21:39:57Z,4.8591
2026-01-27T21:49:00Z,4.1799
2026-01-27T21:51:14Z,5.9866
2026-01-27T21:51:22Z,4.3617
2026-01-27T21:55:09Z,4.2575
2026-01-27T21:56:01Z,6.0189
2026-01-27T21:59:15Z,4.5935
2026-01-27T22:20:16Z,4.6724
2026-01-27T22:33:26Z,4.8752
2026-01-27T22:34:33Z,3.3847
2026-01-27T22:38:41Z,4.7777
2026-01-27T22:40:02Z,5.3696
2026-01-27T22:40:23Z,4.5113
2026-01-27T22:54:49Z,3.8387
2026-01-27T22:58:28Z,3.8542
2026-01-27T23:00:24Z,5.1914
2026-01-27T23:07:50Z,5.0474
2026-01-27T23:28:37Z,4.6138
2026-01-27T23:35:26Z,4.9553
2026-01-27T23:43:49Z,5.2627
2026-01-27T23:52:59Z,4.2846
2026-01-28T00:02:08Z,5.2779
2026-01-28T00:17:08Z,6.2494
2026-01-28T00:29:05Z,4.507
2026-01-28T00:29:16Z,5.3802
2026-01-28T00:39:25Z,4.9538
2026-01-28T01:04:24Z,5.5785
2026-01-28T01:13:30Z,4.4632
2026-01-28T01:15:54Z,3.7969
2026-01-28T01:35:47Z,5.0226
2026-01-28T01:49:04Z,5.6382
2026-01-28T02:05:28Z,4.6654
2026-01-28T02:25:49Z,4.6833
2026-01-28T02:25:52Z,5.8853
2026-01-28T02:33:20Z,3.9534
2026-01-28T02:48:39Z,3.8106
2026-01-28T02:55:28Z,4.4669
2026-01-28T02:59:15Z,4.8632
2026-01-28T03:08:46Z,5.6256
2026-01-28T03:22:29Z,4.6439
2026-01-28T03:40:30Z,4.1255
2026-01-28T03:40:38Z,4.6456
2026-01-28T03:42:45Z,3.9916
2026-01-28T03:47:40Z,4.5087
2026-01-28T03:53:19Z,4.1602
2026-01-28T03:57:09Z,4.7495
2026-01-28T04:00:29Z,3.1965
2026-01-28T04:02:11Z,4.2629
2026-01-28T04:10:52Z,4.7417
2026-01-28T04:15:47Z,5.1037
2026-01-28T04:21:11Z,5.1552
2026-01-28T04:35:20Z,4.9446
2026-01-28T04:49:44Z,3.8901
2026-01-28T04:52:58Z,5.4801
2026-01-28T05:10:27Z,4.4308
2026-01-28T05:50:33Z,4.2908
2026-01-28T06:03:33Z,5.3082
2026-01-28T06:08:30Z,4.8156
2026-01-28T06:10:44Z,3.9749
2026-01-28T06:24:30Z,4.9571
2026-01-28T06:41:25Z,5.1807
2026-01-28T06:44:21Z,4.4792
2026-01-28T07:00:14Z,4.7424
2026-01-28T07:00:20Z,5.8867
2026-01-28T07:01:21Z,3.0595
2026-01-28T07:06:05Z,5.5262
2026-01-28T07:30:37Z,3.852
2026-01-28T07:43:38Z,3.7881
2026-01-28T07:44:23Z,5.4697
2026-01-28T08:07:45Z,4.052
2026-01-28T08:12:47Z,5.2478
2026-01-28T08:28:32Z,5.5658
2026-01-28T08:31:47Z,3.8683
2026-01-28T08:43:59Z,5.2392
2026-01-28T08:45:40Z,4.8033
2026-01-28T08:46:20Z,4.0835
2026-01-28T08:53:13Z,5.435
2026-01-28T09:02:38Z,4.7939
2026-01-28T09:02:49Z,5.6208
2026-01-28T09:04:17Z,5.2549
2026-01-28T09:14:30Z,4.2275
2026-01-28T09:24:41Z,4.3728
2026-01-28T09:46:18Z,2.6109
2026-01-28T09:48:28Z,5.4221
2026-01-28T09:48:52Z,5.1196
2026-01-28T09:49:30Z,5.1014
2026-01-28T10:04:38Z,3.6476
2026-01-28T10:22:26Z,3.4614
2026-01-28T10:43:26Z,7.0806
2026-01-28T10:48:07Z,4.1665
2026-01-28T11:04:46Z,3.5611
2026-01-28T11:04:58Z,4.685
2026-01-28T11:11:33Z,5.8084
2026-01-28T11:18:59Z,4.2396
2026-01-28T11:26:56Z,4.3889
2026-01-28T11:35:53Z,4.9344
2026-01-28T11:52:12Z,5.4679
2026-01-28T12:09:59Z,4.2722
2026-01-28T12:16:44Z,4.7475
2026-01-28T12:30:19Z,4.6765
2026-01-28T12:42:56Z,4.7666
2026-01-28T12:53:46Z,4.7047
2026-01-28T13:07:28Z,5.3805
2026-01-28T13:33:14Z,4.5968
2026-01-28T13:36:33Z,4.2157
2026-01-28T13:47:19Z,4.4339
2026-01-28T13:58:14Z,4.9613
2026-01-28T14:26:19Z,5.4278
2026-01-28T14:40:09Z,4.9722
2026-01-28T14:51:43Z,3.9116
2026-01-28T14:58:31Z,3.8209
2026-01-28T15:06:58Z,5.7977
2026-01-28T15:26:51Z,3.4466
2026-01-28T15:38:36Z,4.4736
2026-01-28T15:45:26Z,4.6945
2026-01-28T15:57:29Z,3.5019
2026-01-28T16:06:18Z,4.3762
2026-01-28T16:24:13Z,3.7331
2026-01-28T16:31:01Z,4.5422
2026-01-28T16:43:51Z,5.753
2026-01-28T16:45:33Z,5.0827
2026-01-28T16:57:22Z,3.872
2026-01-28T17:03:01Z,6.5061
2026-01-28T17:08:49Z,5.0648
2026-01-28T17:11:35Z,5.9527
2026-01-28T17:13:45Z,4.2271
2026-01-28T17:17:47Z,4.1744
2026-01-28T17:51:25Z,4.6497
2026-01-28T18:21:23Z,4.7302
2026-01-28T18:28:53Z,5.8716
2026-01-28T18:35:04Z,3.892
2026-01-28T18:37:16Z,4.2539
2026-01-28T18:45:58Z,4.2758
2026-01-28T18:49:14Z,6.5759
2026-01-28T19:06:46Z,3.2
2026-01-28T19:07:25Z,4.0125
2026-01-28T19:27:51Z,6.2847
2026-01-28T19:43:07Z,5.1075
2026-01-28T19:50:35Z,4.4637
2026-01-28T19:53:38Z,4.4916
2026-01-28T20:00:52Z,3.2335
2026-01-28T20:31:30Z,4.2179
2026-01-28T20:38:55Z,2.9343
2026-01-28T20:57:51Z,4.2221
2026-01-28T21:25:07Z,5.5844
2026-01-28T21:33:42Z,4.9524
2026-01-28T21:39:35Z,4.6076
2026-01-28T21:41:36Z,5.5504
2026-01-28T21:44:36Z,5.2101
2026-01-28T21:58:16Z,4.362
2026-01-28T21:59:17Z,5.6533
2026-01-28T22:00:03Z,4.6056
2026-01-28T22:03:51Z,4.8974
2026-01-28T22:20:58Z,4.1387
2026-01-28T22:49:48Z,4.0076
2026-01-28T23:06:11Z,5.1143
2026-01-28T23:10:22Z,4.3375
2026-01-28T23:15:43Z,4.739
2026-01-28T23:37:39Z,5.3182
2026-01-28T23:39:11Z,4.3866
2026-01-28T23:43:12Z,4.1194
2026-01-28T23:45:37Z,5.69
2026-01-28T23:47:57Z,4.5902
2026-01-28T23:53:11Z,4.8621
2026-01-29T00:16:00Z,3.3348
2026-01-29T00:28:52Z,6.4842
2026-01-29T00:43:24Z,4.8594
2026-01-29T01:11:01Z,3.713
2026-01-29T01:15:28Z,5.9557
2026-01-29T01:16:40Z,3.3324
2026-01-29T01:26:25Z,4.9991
2026-01-29T01:27:19Z,4.9087
2026-01-29T01:31:41Z,3.992
2026-01-29T01:43:14Z,4.8658
2026-01-29T01:47:35Z,5.5007
2026-01-29T01:51:46Z,4.7412
2026-01-29T01:52:01Z,5.0657
2026-01-29T01:56:09Z,4.305
2026-01-29T02:02:02Z,4.4913
2026-01-29T02:14:47Z,4.7446
2026-01-29T02:15:45Z,4.3361
2026-01-29T02:18:13Z,4.7595
2026-01-29T02:21:38Z,5.0276
2026-01-29T02:22:13Z,4.6737
2026-01-29T02:29:27Z,4.2901
2026-01-29T02:58:38Z,4.0069
2026-01-29T03:00:40Z,4.4295
2026-01-29T03:29:20Z,4.0915
2026-01-29T03:34:03Z,3.4153
2026-01-29T03:37:07Z,4.0778
2026-01-29T03:56:29Z,4.59
2026-01-29T04:07:27Z,4.8819
2026-01-29T04:17:01Z,3.6963
2026-01-29T04:42:19Z,5.0925
2026-01-29T05:04:36Z,4.8319
2026-01-29T05:07:22Z,3.7229
2026-01-29T05:12:31Z,5.0768
2026-01-29T05:27:35Z,4.24
2026-01-29T05:28:05Z,3.7493
2026-01-29T05:29:29Z,3.0385
2026-01-29T05:30:01Z,4.2755
2026-01-29T05:31:23Z,4.9263
2026-01-29T05:33:46Z,4.7482
2026-01-29T05:37:38Z,3.4611
2026-01-29T05:43:01Z,5.1569
2026-01-29T05:46:03Z,4.3266
2026-01-29T05:50:41Z,4.287
2026-01-29T06:20:01Z,5.6996
2026-01-29T06:44:10Z,4.9769
2026-01-29T06:57:07Z,4.8227
2026-01-29T06:58:02Z,4.8659
2026-01-29T07:07:29Z,4.0773
2026-01-29T07:22:06Z,4.0911
2026-01-29T07:23:54Z,3.9915
2026-01-29T07:24:15Z,5.7111
2026-01-29T07:55:22Z,4.4436
2026-01-29T07:58:29Z,5.3573
2026-01-29T08:04:35Z,5.4642
2026-01-29T08:13:33Z,4.6984
2026-01-29T08:19:22Z,4.6692
2026-01-29T08:26:58Z,5.1789
2026-01-29T08:35:01Z,4.9299
2026-01-29T08:44:53Z,4.7519
2026-01-29T08:55:54Z,4.8147
2026-01-29T09:01:45Z,4.4702
2026-01-29T09:16:47Z,3.8972
2026-01-29T09:30:15Z,4.8706
2026-01-29T09:40:26Z,3.3496
2026-01-29T09:52:23Z,4.2649
2026-01-29T09:53:13Z,3.3804
2026-01-29T10:12:03Z,4.129
2026-01-29T10:41:10Z,3.7684
2026-01-29T11:44:41Z,4.6893
2026-01-29T11:56:12Z,3.9891
2026-01-29T11:58:23Z,3.4982
2026-01-29T12:01:04Z,3.4153
2026-01-29T12:04:22Z,2.6061
2026-01-29T12:17:54Z,4.5494
2026-01-29T12:46:09Z,4.0854
2026-01-29T12:52:51Z,3.4855
2026-01-29T13:00:12Z,4.177
2026-01-29T13:02:24Z,3.7052
2026-01-29T13:06:53Z,3.3367
2026-01-29T13:08:26Z,5.0844
2026-01-29T13:12:36Z,4.2585
2026-01-29T13:15:44Z,5.0549
2026-01-29T13:19:07Z,3.7144
2026-01-29T13:27:24Z,5.5399
2026-01-29T13:28:13Z,2.417
2026-01-29T13:34:42Z,4.2385
2026-01-29T13:41:06Z,5.1714
2026-01-29T13:54:21Z,5.1959
2026-01-29T14:02:47Z,6.3241
2026-01-29T14:03:09Z,4.8903
2026-01-29T14:29:11Z,5.6609
2026-01-29T14:49:14Z,4.3027
2026-01-29T15:04:59Z,4.303
2026-01-29T15:20:49Z,5.1065
2026-01-29T15:26:56Z,5.4972
2026-01-29T15:31:00Z,3.6807
2026-01-29T15:42:04Z,5.2489
2026-01-29T16:08:02Z,4.0078
2026-01-29T16:15:38Z,3.7627
2026-01-29T16:20:12Z,5.0898
2026-01-29T16:24:55Z,4.3343
2026-01-29T16:30:29Z,5.354
2026-01-29T16:36:17Z,5.057
2026-01-29T17:12:04Z,4.1912
2026-01-29T17:28:41Z,4.2481
2026-01-29T17:39:24Z,4.3205
2026-01-29T17:43:01Z,2.7579
2026-01-29T17:44:08Z,4.8609
2026-01-29T17:45:19Z,4.3411
2026-01-29T18:19:40Z,5.1601
2026-01-29T18:30:07Z,5.7535
2026-01-29T18:44:54Z,3.8238
2026-01-29T18:56:04Z,4.0796
2026-01-29T19:07:54Z,5.0167
2026-01-29T19:19:54Z,5.0202
2026-01-29T19:30:27Z,6.0041
2026-01-29T19:51:11Z,4.707
2026-01-29T19:53:51Z,5.0844
2026-01-29T19:56:15Z,4.8677
2026-01-29T20:02:02Z,3.5541
2026-01-29T20:02:40Z,4.6248
2026-01-29T20:04:05Z,4.8597
2026-01-29T20:10:21Z,5.0697
2026-01-29T20:12:45Z,5.2354
2026-01-29T20:20:12Z,3.7094
2026-01-29T20:41:40Z,4.2838
2026-01-29T20:41:51Z,4.7522
2026-01-29T20:46:48Z,5.0589
2026-01-29T21:03:08Z,5.8426
2026-01-29T21:05:57Z,4.3205
2026-01-29T21:33:19Z,4.056
2026-01-29T21:49:03Z,4.3523
2026-01-29T21:50:55Z,4.0453
2026-01-29T21:56:10Z,4.4975
