ts,prediction
2026-01-18T23:46:58Z,7.0554
2026-01-19T00:07:56Z,7.201
2026-01-19T00:11:25Z,8.7109
2026-01-19T00:13:54Z,7.4067
2026-01-19T00:17:17Z,6.8036
2026-01-19T00:22:47Z,6.6796
2026-01-19T00:36:36Z,8.1741
2026-01-19T00:48:57Z,8.2336
2026-01-19T00:51:50Z,5.2521
2026-01-19T01:01:31Z,8.1458
2026-01-19T01:16:56Z,7.0271
2026-01-19T01:22:21Z,6.3432
2026-01-19T01:32:44Z,8.0507
2026-01-19T01:44:25Z,6.061
2026-01-19T01:59:27Z,7.867
2026-01-19T01:59:29Z,7.7308
2026-01-19T02:10:27Z,5.9552
2026-01-19T02:15:28Z,6.3473
2026-01-19T02:31:32Z,8.566
2026-01-19T02:47:15Z,8.8603
2026-01-19T02:50:38Z,5.74
2026-01-19T03:01:43Z,8.2303
2026-01-19T03:06:38Z,7.1593
2026-01-19T03:20:13Z,7.9603
2026-01-19T03:41:11Z,8.1614
2026-01-19T04:09:54Z,7.1086
2026-01-19T04:14:05Z,7.3347
2026-01-19T04:35:30Z,6.2449
2026-01-19T04:42:35Z,7.0869
2026-01-19T04:48:21Z,6.5392
2026-01-19T05:01:24Z,6.8276
2026-01-19T05:12:44Z,6.7705
2026-01-19T05:19:27Z,7.8171
2026-01-19T05:24:08Z,8.2769
2026-01-19T05:25:27Z,6.94
2026-01-19T05:38:17Z,7.1096
2026-01-19T05:47:10Z,7.1596
2026-01-19T05:56:03Z,7.7509
2026-01-19T05:57:20Z,6.7001
2026-01-19T06:01:08Z,6.417
2026-01-19T06:08:54Z,5.8707
2026-01-19T06:15:18Z,8.0883
2026-01-19T06:22:53Z,7.0674
2026-01-19T07:10:44Z,7.4845
2026-01-19T07:14:05Z,7.7859
2026-01-19T07:23:54Z,8.1371
2026-01-19T07:44:44Z,7.2894
2026-01-19T07:48:10Z,7.5574
2026-01-19T08:11:05Z,7.9048
2026-01-19T08:16:13Z,7.0397
2026-01-19T08:22:10Z,6.8429
2026-01-19T08:22:44Z,7.8684
2026-01-19T08:25:49Z,8.6898
2026-01-19T08:27:16Z,8.1975
2026-01-19T08:57:30Z,9.41
2026-01-19T08:57:49Z,5.721
2026-01-19T08:59:30Z,7.144
2026-01-19T09:12:25Z,7.707
2026-01-19T09:18:18Z,7.6255
2026-01-19T09:22:32Z,6.2857
2026-01-19T09:29:49Z,8.3592
2026-01-19T09:34:05Z,7.6296
2026-01-19T09:41:01Z,6.6291
2026-01-19T09:45:20Z,6.3416
2026-01-19T10:34:18Z,8.3558
2026-01-19T10:43:14Z,6.5325
2026-01-19T10:43:44Z,10.1919
2026-01-19T10:43:59Z,8.1719
2026-01-19T10:45:56Z,8.5214
2026-01-19T10:51:23Z,8.4847
2026-01-19T10:55:31Z,9.3757
2026-01-19T11:00:30Z,7.7562
2026-01-19T11:02:46Z,7.5957
2026-01-19T11:04:59Z,6.9279
2026-01-19T11:05:15Z,8.1246
2026-01-19T11:10:24Z,7.9991
2026-01-19T11:22:05Z,8.2427
2026-01-19T11:34:52Z,7.8991
2026-01-19T11:35:49Z,6.6374
2026-01-19T11:36:01Z,6.4735
2026-01-19T11:46:22Z,6.4984
2026-01-19T11:56:54Z,6.2869
2026-01-19T12:20:58Z,7.4207
2026-01-19T12:31:19Z,6.7401
2026-01-19T12:50:53Z,7.4183
2026-01-19T12:54:42Z,7.0105
2026-01-19T13:18:34Z,7.7645
2026-01-19T13:35:20Z,6.6242
2026-01-19T13:36:02Z,5.9204
2026-01-19T13:37:39Z,9.2278
2026-01-19T13:39:05Z,6.4347
2026-01-19T13:39:09Z,6.2013
2026-01-19T13:44:01Z,8.5665
2026-01-19T14:19:24Z,7.5574
2026-01-19T14:23:38Z,7.8336
2026-01-19T14:25:39Z,7.619
2026-01-19T14:34:38Z,7.3884
2026-01-19T15:09:34Z,8.1148
2026-01-19T15:17:32Z,7.4864
2026-01-19T15:21:18Z,7.1774
2026-01-19T16:31:52Z,5.4604
2026-01-19T16:37:34Z,7.276
2026-01-19T16:49:03Z,6.6975
2026-01-19T16:52:25Z,7.5768
2026-01-19T16:55:04Z,7.363
2026-01-19T17:08:14Z,6.8757
2026-01-19T17:20:44Z,5.8064
2026-01-19T17:34:41Z,9.1604
2026-01-19T17:38:31Z,8.8289
2026-01-19T17:45:04Z,7.224
2026-01-19T17:46:25Z,6.3726
2026-01-19T18:00:47Z,6.9198
2026-01-19T18:01:49Z,7.8809
2026-01-19T18:10:43Z,6.2078
2026-01-19T18:13:24Z,6.8402
2026-01-19T18:18:18Z,8.115
2026-01-19T18:32:42Z,9.2762
2026-01-19T18:33:52Z,8.7055
2026-01-19T18:35:49Z,6.7483
2026-01-19T18:53:23Z,8.114
2026-01-19T19:02:27Z,9.1203
2026-01-19T19:13:16Z,7.4028
2026-01-19T19:18:17Z,8.5299
2026-01-19T19:20:16Z,8.2019
2026-01-19T19:38:18Z,8.2264
2026-01-19T19:53:25Z,7.5066
2026-01-19T19:58:15Z,7.4055
2026-01-19T20:08:42Z,6.2881
2026-01-19T20:22:03Z,7.4987
2026-01-19T20:49:35Z,7.0719
2026-01-19T20:56:59Z,6.3655
2026-01-19T21:07:09Z,5.8081
2026-01-19T21:12:34Z,6.9928
2026-01-19T21:12:47Z,6.3104
2026-01-19T21:23:25Z,6.8907
2026-01-19T21:38:55Z,6.7375
2026-01-19T21:39:07Z,8.7533
2026-01-19T21:42:10Z,8.0426
2026-01-19T21:50:48Z,7.5268
2026-01-19T21:55:06Z,5.8151
2026-01-19T21:58:49Z,7.755
2026-01-19T22:05:56Z,8.1725
2026-01-19T22:15:17Z,7.3779
2026-01-19T22:24:26Z,8.38
2026-01-19T22:31:00Z,7.2238
2026-01-19T22:36:30Z,6.3566
2026-01-19T22:38:13Z,9.2157
2026-01-19T22:38:41Z,8.0259
2026-01-19T22:48:46Z,7.4255
2026-01-19T23:03:29Z,4.6645
2026-01-19T23:07:11Z,7.4654
2026-01-19T23:08:36Z,8.695
2026-01-19T23:09:11Z,6.5218
2026-01-19T23:20:08Z,7.9244
2026-01-19T23:21:41Z,8.4779
2026-01-19T23:28:16Z,7.9734
2026-01-19T23:30:50Z,6.4487
2026-01-19T23:30:53Z,6.9982
2026-01-19T23:50:22Z,7.8848
2026-01-19T23:55:13Z,8.4764
2026-01-20T00:00:38Z,8.2258
2026-01-20T00:22:00Z,5.7735
2026-01-20T00:29:58Z,7.4174
2026-01-20T00:42:49Z,7.4059
2026-01-20T00:53:57Z,7.7043
2026-01-20T00:55:56Z,5.2091
2026-01-20T01:04:00Z,6.7416
2026-01-20T01:05:45Z,7.5816
2026-01-20T01:22:35Z,6.6396
2026-01-20T01:24:08Z,5.1682
2026-01-20T01:40:28Z,6.9954
2026-01-20T01:42:55Z,7.5862
2026-01-20T02:15:41Z,7.2888
2026-01-20T02:21:17Z,7.7742
2026-01-20T02:24:51Z,8.2561
2026-01-20T02:28:44Z,7.5043
2026-01-20T02:31:02Z,9.0275
2026-01-20T02:40:30Z,6.2208
2026-01-20T02:55:04Z,6.8687
2026-01-20T03:03:38Z,5.9414
2026-01-20T03:06:52Z,8.8078
2026-01-20T03:09:27Z,7.9472
2026-01-20T03:09:47Z,7.6419
2026-01-20T03:11:08Z,7.2248
2026-01-20T03:12:55Z,6.343
2026-01-20T03:26:59Z,8.8954
2026-01-20T03:31:59Z,8.3399
2026-01-20T03:55:24Z,8.2367
2026-01-20T04:24:57Z,6.5831
2026-01-20T04:32:07Z,7.6935
2026-01-20T04:38:02Z,7.9597
2026-01-20T04:40:09Z,8.0384
2026-01-20T04:42:42Z,7.749
2026-01-20T04:44:08Z,6.3054
2026-01-20T04:46:13Z,8.173
2026-01-20T04:49:57Z,5.1896
2026-01-20T04:50:27Z,7.3307
2026-01-20T04:50:49Z,7.6534
2026-01-20T04:53:03Z,7.3492
2026-01-20T04:56:26Z,6.6123
2026-01-20T05:33:58Z,6.9304
2026-01-20T06:06:36Z,7.9932
2026-01-20T06:08:13Z,5.7758
2026-01-20T06:25:19Z,7.1827
2026-01-20T06:28:31Z,6.9924
2026-01-20T06:41:54Z,8.4491
2026-01-20T06:50:57Z,9.4225
2026-01-20T07:01:41Z,6.3345
2026-01-20T07:06:18Z,7.1294
2026-01-20T07:11:33Z,8.4694
2026-01-20T08:08:23Z,8.0465
2026-01-20T08:15:28Z,8.5745
2026-01-20T08:17:00Z,5.7012
2026-01-20T08:18:55Z,8.3418
2026-01-20T08:20:28Z,9.4275
2026-01-20T08:34:29Z,7.6295
2026-01-20T08:40:07Z,8.2415
2026-01-20T08:53:54Z,5.4681
2026-01-20T08:55:06Z,7.0272
2026-01-20T08:57:31Z,6.7743
2026-01-20T08:59:40Z,7.23
2026-01-20T09:00:17Z,7.7736
2026-01-20T09:12:22Z,7.9992
2026-01-20T09:13:06Z,8.6592
2026-01-20T09:35:28Z,8.9021
2026-01-20T09:52:14Z,7.0281
2026-01-20T09:55:45Z,7.741
2026-01-20T09:59:33Z,6.9342
2026-01-20T10:00:57Z,6.8562
2026-01-20T10:17:28Z,7.4259
2026-01-20T10:17:44Z,8.5923
2026-01-20T10:32:09Z,8.2448
2026-01-20T10:43:14Z,6.0329
2026-01-20T10:43:16Z,4.6506
2026-01-20T11:06:58Z,6.8075
2026-01-20T11:08:43Z,8.0917
2026-01-20T11:09:47Z,7.5516
2026-01-20T11:13:41Z,8.3303
2026-01-20T11:14:38Z,4.474
2026-01-20T11:17:51Z,8.2454
2026-01-20T11:19:55Z,6.5672
2026-01-20T11:48:11Z,7.1389
2026-01-20T11:59:57Z,7.043
2026-01-20T12:31:39Z,7.8048
2026-01-20T12:34:27Z,6.4022
2026-01-20T12:41:04Z,8.2296
2026-01-20T13:04:26Z,7.3499
2026-01-20T13:09:20Z,7.4753
2026-01-20T13:16:29Z,6.9835
2026-01-20T13:17:56Z,6.9956
2026-01-20T13:27:33Z,7.1145
2026-01-20T14:15:15Z,8.6533
2026-01-20T14:23:45Z,6.9458
2026-01-20T14:26:38Z,7.1823
2026-01-20T14:26:39Z,7.7207
2026-01-20T14:41:59Z,5.3275
2026-01-20T14:46:32Z,7.5345
2026-01-20T14:47:12Z,5.9649
2026-01-20T14:51:30Z,8.6529
2026-01-20T15:04:11Z,7.1759
2026-01-20T15:10:20Z,7.064
2026-01-20T15:19:42Z,8.6869
2026-01-20T15:26:02Z,8.5884
2026-01-20T15:27:31Z,7.1215
2026-01-20T15:39:31Z,6.1201
2026-01-20T15:49:41Z,8.3561
2026-01-20T16:02:09Z,6.8742
2026-01-20T16:32:27Z,7.8289
2026-01-20T16:42:14Z,8.7445
2026-01-20T16:45:00Z,5.4599
2026-01-20T16:54:56Z,7.6274
2026-01-20T17:17:35Z,5.7819
2026-01-20T17:20:22Z,8.281
2026-01-20T17:25:58Z,7.5459
2026-01-20T17:40:27Z,6.7782
2026-01-20T17:40:30Z,7.7703
2026-01-20T17:49:34Z,6.3557
2026-01-20T17:52:09Z,7.9556
2026-01-20T17:59:03Z,7.8139
2026-01-20T18:18:29Z,5.4309
2026-01-20T19:02:05Z,7.3586
2026-01-20T19:10:09Z,6.9532
2026-01-20T19:26:03Z,8.5739
2026-01-20T19:50:42Z,9.0244
2026-01-20T20:10:54Z,8.4319
2026-01-20T20:11:38Z,6.5746
2026-01-20T20:14:02Z,6.4111
2026-01-20T20:19:55Z,7.3427
2026-01-20T20:25:14Z,7.8531
2026-01-20T20:34:29Z,5.8216
2026-01-20T20:38:55Z,8.3622
2026-01-20T20:47:46Z,7.8958
2026-01-20T21:00:15Z,7.9476
2026-01-20T21:20:12Z,7.8233
2026-01-20T21:21:40Z,7.4979
2026-01-20T21:30:15Z,6.8438
2026-01-20T21:48:44Z,7.0134
2026-01-20T22:05:23Z,9.6987
2026-01-20T22:19:22Z,6.3933
2026-01-20T22:21:35Z,7.2127
2026-01-20T22:29:15Z,6.1375
2026-01-20T22:32:15Z,8.1426
2026-01-20T22:33:11Z,7.9913
2026-01-20T23:31:12Z,7.1003
2026-01-21T00:05:17Z,6.6477
2026-01-21T00:31:12Z,6.5887
2026-01-21T00:37:25Z,6.4626
2026-01-21T01:04:45Z,8.7088
2026-01-21T01:06:18Z,8.882
2026-01-21T01:12:23Z,5.6579
2026-01-21T01:36:13Z,8.5292
2026-01-21T01:40:48Z,7.9449
2026-01-21T01:42:43Z,7.195
2026-01-21T01:52:40Z,8.9713
2026-01-21T02:00:47Z,8.5517
2026-01-21T02:13:17Z,6.9275
2026-01-21T02:37:39Z,6.7154
2026-01-21T02:38:32Z,7.2435
2026-01-21T02:52:07Z,8.277
2026-01-21T02:55:48Z,8.1388
2026-01-21T02:57:21Z,7.7348
2026-01-21T03:05:35Z,7.5324
2026-01-21T03:06:17Z,7.3363
2026-01-21T03:22:37Z,7.6964
2026-01-21T03:36:13Z,7.929
2026-01-21T03:37:47Z,6.5277
2026-01-21T03:43:02Z,6.2466
2026-01-21T03:57:15Z,8.83
2026-01-21T03:57:53Z,7.9613
2026-01-21T03:58:19Z,9.9135
2026-01-21T04:04:02Z,8.1203
2026-01-21T04:15:23Z,7.4021
2026-01-21T04:16:40Z,10.136
2026-01-21T04:19:43Z,6.657
2026-01-21T04:24:53Z,7.889
2026-01-21T04:32:41Z,6.4087
2026-01-21T04:43:12Z,8.8055
2026-01-21T04:59:18Z,7.2058
2026-01-21T05:06:48Z,7.0725
2026-01-21T05:11:24Z,7.1224
2026-01-21T05:12:37Z,8.1336
2026-01-21T05:15:35Z,7.5303
2026-01-21T05:16:27Z,7.0141
2026-01-21T05:20:25Z,6.8481
2026-01-21T05:30:05Z,7.1998
2026-01-21T05:38:38Z,8.6635
2026-01-21T05:44:13Z,7.9651
2026-01-21T05:46:42Z,6.529
2026-01-21T05:52:56Z,5.4101
2026-01-21T05:54:08Z,4.6583
2026-01-21T05:59:02Z,6.6693
2026-01-21T06:14:43Z,6.9024
2026-01-21T06:30:31Z,6.4829
2026-01-21T06:40:16Z,7.0848
2026-01-21T06:43:18Z,8.1381
2026-01-21T06:56:00Z,6.4511
2026-01-21T06:56:45Z,8.0744
2026-01-21T07:05:57Z,8.5174
2026-01-21T07:13:17Z,5.026
2026-01-21T07:22:53Z,5.5453
2026-01-21T07:34:41Z,6.9803
2026-01-21T07:37:39Z,7.916
2026-01-21T07:42:40Z,7.261
2026-01-21T08:10:47Z,6.5847
2026-01-21T08:18:01Z,5.2196
2026-01-21T08:35:16Z,6.9501
2026-01-21T08:47:11Z,8.2878
2026-01-21T09:25:46Z,7.1139
2026-01-21T09:32:36Z,7.5384
2026-01-21T09:35:18Z,6.479
2026-01-21T09:44:45Z,6.7835
2026-01-21T09:45:09Z,7.6281
2026-01-21T09:49:04Z,6.646
2026-01-21T09:58:32Z,7.1137
2026-01-21T10:22:25Z,9.5575
2026-01-21T10:24:38Z,7.6286
2026-01-21T10:26:12Z,6.8326
2026-01-21T10:31:58Z,7.1549
2026-01-21T10:47:02Z,7.2277
2026-01-21T11:02:02Z,9.3861
2026-01-21T11:08:19Z,8.3586
2026-01-21T11:13:51Z,5.2411
2026-01-21T11:19:42Z,7.9934
2026-01-21T11:31:55Z,8.1128
2026-01-21T11:49:57Z,7.1765
2026-01-21T11:55:03Z,9.7631
2026-01-21T12:05:27Z,9.6566
2026-01-21T12:12:30Z,7.3778
2026-01-21T12:37:05Z,7.6568
2026-01-21T12:44:49Z,7.1075
2026-01-21T12:47:55Z,7.2013
2026-01-21T12:55:11Z,5.7854
2026-01-21T13:55:59Z,6.4351
2026-01-21T13:59:20Z,8.0097
2026-01-21T14:03:14Z,7.1443
2026-01-21T14:10:23Z,5.5328
2026-01-21T14:13:49Z,5.9013
2026-01-21T14:16:48Z,7.1777
2026-01-21T14:17:51Z,8.0287
2026-01-21T14:21:26Z,6.2159
2026-01-21T14:22:31Z,7.3533
2026-01-21T14:42:57Z,7.1832
2026-01-21T14:44:05Z,6.2494
2026-01-21T14:48:34Z,7.343
2026-01-21T14:57:29Z,7.9775
2026-01-21T14:59:12Z,5.6068
2026-01-21T15:00:20Z,5.1912
2026-01-21T15:01:06Z,8.5099
2026-01-21T15:03:14Z,7.7652
2026-01-21T15:33:10Z,8.5539
2026-01-21T15:36:08Z,7.8737
2026-01-21T15:45:05Z,6.6451
2026-01-21T15:46:35Z,7.193
2026-01-21T15:52:03Z,8.9057
2026-01-21T16:17:42Z,6.7205
2026-01-21T16:23:34Z,6.834
2026-01-21T16:27:22Z,8.1753
2026-01-21T16:58:22Z,6.357
2026-01-21T16:59:35Z,7.2662
2026-01-21T17:13:12Z,7.5622
2026-01-21T17:15:30Z,6.0634
2026-01-21T17:20:46Z,7.0627
2026-01-21T17:26:57Z,7.3164
2026-01-21T17:36:30Z,5.7229
2026-01-21T17:46:36Z,8.1838
2026-01-21T17:50:19Z,7.4439
2026-01-21T18:04:04Z,6.9954
2026-01-21T18:30:01Z,6.9474
2026-01-21T18:30:02Z,7.9326
2026-01-21T18:32:14Z,6.1121
2026-01-21T18:42:18Z,6.3726
2026-01-21T18:48:10Z,8.1823
2026-01-21T18:57:40Z,9.3097
2026-01-21T18:59:42Z,5.8376
2026-01-21T19:24:02Z,5.686
2026-01-21T19:46:37Z,6.7034
2026-01-21T20:02:28Z,7.1152
2026-01-21T20:18:08Z,5.5016
2026-01-21T20:19:46Z,6.7298
2026-01-21T20:27:57Z,7.4098
2026-01-21T20:46:43Z,7.3352
2026-01-21T20:54:52Z,8.3028
2026-01-21T21:03:58Z,5.8726
2026-01-21T21:07:03Z,6.0032
2026-01-21T21:11:59Z,9.1542
2026-01-21T21:25:01Z,6.3226
2026-01-21T21:35:50Z,5.712
2026-01-21T22:27:35Z,7.6353
2026-01-21T22:55:06Z,7.67
2026-01-21T23:10:58Z,7.0975
2026-01-21T23:25:18Z,8.445
2026-01-21T23:25:31Z,5.7983
2026-01-21T23:28:27Z,8.1716
2026-01-21T23:33:34Z,7.7135
2026-01-21T23:40:58Z,8.1885
2026-01-21T23:48:24Z,6.9923
2026-01-21T23:57:23Z,8.2687
2026-01-22T00:31:07Z,6.4118
2026-01-22T00:43:28Z,7.2422
2026-01-22T00:46:46Z,7.9995
2026-01-22T00:49:20Z,8.3369
2026-01-22T00:59:33Z,6.5273
2026-01-22T01:09:36Z,8.1342
2026-01-22T01:16:42Z,7.9655
2026-01-22T01:17:22Z,6.8873
2026-01-22T01:31:49Z,6.1952
2026-01-22T01:36:31Z,7.7507
2026-01-22T01:55:56Z,7.6264
2026-01-22T02:03:32Z,8.5466
2026-01-22T02:08:33Z,6.2516
2026-01-22T02:10:10Z,7.3095
2026-01-22T02:10:15Z,6.6472
2026-01-22T02:34:36Z,9.0219
2026-01-22T02:37:38Z,6.9297
2026-01-22T02:48:24Z,7.4246
2026-01-22T02:59:49Z,6.7544
2026-01-22T03:04:04Z,8.0818
2026-01-22T03:04:13Z,7.2308
2026-01-22T03:15:14Z,8.4202
2026-01-22T03:22:24Z,5.6708
2026-01-22T03:23:45Z,8.0608
2026-01-22T03:36:14Z,7.3577
2026-01-22T03:38:47Z,6.2493
2026-01-22T03:45:57Z,8.631
2026-01-22T03:47:22Z,9.6161
2026-01-22T04:00:06Z,7.7664
2026-01-22T04:10:51Z,7.8684
2026-01-22T04:19:12Z,6.7214
2026-01-22T04:32:46Z,8.4925
2026-01-22T04:43:03Z,6.82
2026-01-22T04:55:05Z,7.3152
2026-01-22T05:11:36Z,7.532
2026-01-22T05:37:30Z,7.3825
2026-01-22T05:54:29Z,7.4727
2026-01-22T06:36:15Z,6.7698
2026-01-22T07:18:00Z,8.8727
2026-01-22T07:22:11Z,8.4849
2026-01-22T07:24:42Z,7.0443
2026-01-22T07:30:32Z,5.2983
2026-01-22T07:31:23Z,7.832
2026-01-22T07:33:26Z,6.6207
2026-01-22T08:00:21Z,6.7903
2026-01-22T08:01:48Z,5.3239
2026-01-22T08:03:18Z,5.9664
2026-01-22T08:09:22Z,8.2488
2026-01-22T08:17:44Z,6.9665
2026-01-22T08:22:46Z,6.6061
2026-01-22T08:48:29Z,7.9033
2026-01-22T08:52:19Z,5.2959
2026-01-22T08:58:42Z,8.1705
2026-01-22T08:58:56Z,8.1179
2026-01-22T09:06:48Z,7.9641
2026-01-22T09:17:56Z,6.9168
2026-01-22T09:25:23Z,6.3487
2026-01-22T09:25:46Z,6.2402
2026-01-22T09:28:11Z,7.4383
2026-01-22T09:37:49Z,6.2319
2026-01-22T09:41:02Z,7.2749
2026-01-22T09:44:31Z,9.1496
2026-01-22T09:52:11Z,7.0652
2026-01-22T10:01:32Z,8.5708
2026-01-22T10:18:31Z,7.5445
2026-01-22T10:35:20Z,8.322
2026-01-22T11:30:23Z,7.871
2026-01-22T11:39:15Z,7.903
2026-01-22T11:42:40Z,7.9879
2026-01-22T11:46:11Z,8.1065
2026-01-22T11:48:36Z,7.5503
2026-01-22T11:58:52Z,7.3316
2026-01-22T12:07:10Z,7.1705
2026-01-22T12:10:24Z,8.2308
2026-01-22T12:33:46Z,8.2281
2026-01-22T12:46:46Z,7.4649
2026-01-22T12:47:28Z,6.4347
2026-01-22T12:53:04Z,7.5221
2026-01-22T12:53:18Z,6.149
2026-01-22T12:59:59Z,6.9583
2026-01-22T13:09:54Z,6.8334
2026-01-22T13:15:50Z,6.8106
2026-01-22T13:21:08Z,7.0592
2026-01-22T13:31:12Z,7.5511
2026-01-22T13:40:08Z,6.5899
2026-01-22T13:42:42Z,8.2613
2026-01-22T14:17:25Z,8.3546
2026-01-22T14:28:55Z,7.7462
2026-01-22T14:45:07Z,6.9076
2026-01-22T14:51:37Z,7.2257
2026-01-22T14:58:13Z,6.2363
2026-01-22T15:01:40Z,9.063
2026-01-22T15:20:06Z,5.9331
2026-01-22T15:24:10Z,8.2486
2026-01-22T15:25:07Z,8.7049
2026-01-22T15:27:02Z,5.6766
2026-01-22T15:32:57Z,7.398
2026-01-22T16:05:21Z,6.7374
2026-01-22T16:09:14Z,6.7314
2026-01-22T16:10:25Z,7.6807
2026-01-22T16:12:11Z,7.1156
2026-01-22T16:17:17Z,6.6355
2026-01-22T16:21:05Z,7.935
2026-01-22T16:21:20Z,6.1372
2026-01-22T16:30:38Z,8.3899
2026-01-22T16:34:16Z,7.3931
2026-01-22T16:57:53Z,7.9159
2026-01-22T17:26:29Z,7.9046
2026-01-22T17:41:16Z,7.8917
2026-01-22T17:59:05Z,6.1223
2026-01-22T18:07:26Z,8.9982
2026-01-22T18:10:52Z,8.3532
2026-01-22T18:15:27Z,6.9887
2026-01-22T18:16:19Z,7.8973
2026-01-22T18:16:31Z,7.3642
2026-01-22T18:28:55Z,7.8858
2026-01-22T18:30:09Z,8.3855
2026-01-22T18:48:12Z,5.1155
2026-01-22T19:02:47Z,8.2407
2026-01-22T19:14:04Z,6.4879
2026-01-22T19:36:47Z,8.6355
2026-01-22T19:50:13Z,7.3494
2026-01-22T19:52:04Z,8.3958
2026-01-22T19:54:55Z,7.5528
2026-01-22T20:09:24Z,6.8485
2026-01-22T20:26:56Z,8.1288
2026-01-22T20:27:59Z,7.8869
2026-01-22T20:53:05Z,6.3548
2026-01-22T20:55:14Z,7.5417
2026-01-22T21:01:37Z,6.8257
2026-01-22T21:08:36Z,6.3182
2026-01-22T21:32:50Z,6.0786
2026-01-22T21:39:11Z,9.7796
2026-01-22T21:44:02Z,7.1005
2026-01-22T22:10:39Z,7.9457
2026-01-22T22:29:41Z,8.8689
2026-01-22T22:47:41Z,7.8202
2026-01-22T22:55:43Z,5.5468
2026-01-22T22:56:38Z,7.2439
2026-01-22T22:57:35Z,6.3383
2026-01-22T23:13:41Z,6.4762
2026-01-22T23:31:48Z,6.7008
2026-01-22T23:40:31Z,7.7128
2026-01-22T23:48:37Z,7.6184
2026-01-22T23:53:46Z,7.2038
2026-01-22T23:59:35Z,7.3389
2026-01-23T00:01:43Z,7.7046
2026-01-23T00:11:41Z,7.0516
2026-01-23T00:16:52Z,7.0624
2026-01-23T00:27:22Z,7.5589
2026-01-23T00:37:17Z,7.4594
2026-01-23T00:40:11Z,6.8157
2026-01-23T00:54:55Z,7.2451
2026-01-23T00:55:26Z,5.6048
2026-01-23T00:55:35Z,8.3425
2026-01-23T00:56:49Z,7.8083
2026-01-23T00:56:55Z,7.6084
2026-01-23T01:09:37Z,8.3389
2026-01-23T01:13:12Z,6.8397
2026-01-23T01:14:15Z,6.3642
2026-01-23T01:28:10Z,7.6372
2026-01-23T01:30:33Z,8.2296
2026-01-23T01:47:17Z,6.8691
2026-01-23T01:57:47Z,8.3904
2026-01-23T02:03:42Z,8.0914
2026-01-23T02:09:51Z,7.0073
2026-01-23T02:37:33Z,9.2054
2026-01-23T02:42:50Z,7.3306
2026-01-23T02:47:25Z,5.892
2026-01-23T03:03:58Z,5.9197
2026-01-23T03:07:45Z,7.7345
2026-01-23T03:24:58Z,6.9486
2026-01-23T03:32:01Z,8.3337
2026-01-23T03:34:12Z,6.6851
2026-01-23T03:52:51Z,8.1184
2026-01-23T03:54:40Z,7.8577
2026-01-23T04:09:45Z,7.3559
2026-01-23T04:47:43Z,5.5995
2026-01-23T05:02:55Z,7.3799
2026-01-23T05:04:59Z,7.9077
2026-01-23T05:19:57Z,6.9183
2026-01-23T05:25:39Z,7.2242
2026-01-23T05:30:30Z,6.7222
2026-01-23T06:09:39Z,6.5815
2026-01-23T06:09:49Z,5.9734
2026-01-23T06:20:07Z,6.4035
2026-01-23T06:39:07Z,7.493
2026-01-23T06:51:06Z,7.4448
2026-01-23T07:00:15Z,7.9638
2026-01-23T07:43:05Z,6.1174
2026-01-23T07:46:30Z,7.0565
2026-01-23T08:44:33Z,7.0008
2026-01-23T08:48:31Z,6.2483
2026-01-23T08:53:17Z,5.7223
2026-01-23T08:53:37Z,8.2545
2026-01-23T09:06:05Z,6.4528
2026-01-23T09:20:45Z,7.0831
2026-01-23T09:29:00Z,6.6963
2026-01-23T09:30:10Z,7.6872
2026-01-23T09:30:37Z,6.567
2026-01-23T09:41:14Z,8.7526
2026-01-23T10:06:27Z,8.2896
2026-01-23T10:14:55Z,7.6047
2026-01-23T10:14:56Z,8.0827
2026-01-23T10:19:34Z,6.4698
2026-01-23T10:20:02Z,6.6129
2026-01-23T10:36:36Z,6.2721
2026-01-23T10:36:57Z,6.7326
2026-01-23T10:44:10Z,7.6891
2026-01-23T10:53:13Z,8.8743
2026-01-23T11:04:23Z,8.0921
2026-01-23T11:04:28Z,8.754
2026-01-23T11:06:50Z,6.7746
2026-01-23T11:17:33Z,6.4238
2026-01-23T12:01:40Z,8.4809
2026-01-23T12:04:28Z,7.9197
2026-01-23T12:23:46Z,7.9268
2026-01-23T12:33:32Z,6.3959
2026-01-23T12:37:08Z,7.3867
2026-01-23T12:42:07Z,6.5987
2026-01-23T12:55:00Z,7.6553
2026-01-23T13:16:53Z,5.6138
2026-01-23T13:26:25Z,7.3349
2026-01-23T13:50:59Z,6.4815
2026-01-23T13:55:51Z,7.4989
2026-01-23T14:06:51Z,6.2057
2026-01-23T14:21:26Z,8.3706
2026-01-23T14:36:51Z,7.1879
2026-01-23T14:40:34Z,7.5991
2026-01-23T14:47:29Z,6.9783
2026-01-23T14:52:52Z,7.9847
2026-01-23T14:56:56Z,5.9728
2026-01-23T14:57:56Z,7.3475
2026-01-23T15:07:14Z,7.8563
2026-01-23T15:11:59Z,6.6427
2026-01-23T15:25:50Z,6.5113
2026-01-23T15:27:02Z,7.87
2026-01-23T16:05:28Z,7.5877
2026-01-23T16:10:44Z,5.9052
2026-01-23T16:13:05Z,7.74
2026-01-23T16:13:33Z,9.366
2026-01-23T16:25:37Z,7.2573
2026-01-23T16:27:50Z,7.8213
2026-01-23T16:31:40Z,6.7839
2026-01-23T16:32:52Z,9.7199
2026-01-23T16:50:00Z,7.7205
