ts,prediction
2026-01-23T03:59:53Z,5.2242
2026-01-23T04:00:11Z,4.9568
2026-01-23T04:03:30Z,4.9904
2026-01-23T04:27:53Z,4.9285
2026-01-23T04:29:01Z,3.8466
2026-01-23T04:32:47Z,4.2689
2026-01-23T04:35:22Z,4.9504
2026-01-23T04:36:24Z,4.3382
2026-01-23T04:56:39Z,4.7158
2026-01-23T05:04:16Z,3.3007
2026-01-23T05:12:48Z,5.242
2026-01-23T05:34:44Z,5.0798
2026-01-23T05:36:55Z,5.5523
2026-01-23T05:47:20Z,4.3105
2026-01-23T05:52:14Z,4.5616
2026-01-23T06:03:01Z,3.5106
2026-01-23T06:27:10Z,4.01
2026-01-23T06:41:33Z,4.8242
2026-01-23T06:43:04Z,4.5963
2026-01-23T06:46:59Z,5.5488
2026-01-23T06:59:00Z,3.9921
2026-01-23T07:07:23Z,4.7781
2026-01-23T07:12:41Z,4.9015
2026-01-23T07:18:02Z,4.009
2026-01-23T07:18:24Z,4.4558
2026-01-23T07:31:07Z,4.8349
2026-01-23T08:11:12Z,5.0784
2026-01-23T08:15:07Z,5.2868
2026-01-23T08:17:54Z,4.4962
2026-01-23T08:21:04Z,3.7658
2026-01-23T08:27:49Z,4.7742
2026-01-23T08:31:23Z,4.9834
2026-01-23T08:36:38Z,4.7229
2026-01-23T09:00:04Z,4.858
2026-01-23T09:29:46Z,4.7544
2026-01-23T09:45:17Z,5.023
2026-01-23T10:00:15Z,4.6783
2026-01-23T10:04:34Z,4.8633
2026-01-23T10:25:27Z,5.351
2026-01-23T10:31:12Z,4.6198
2026-01-23T10:44:12Z,5.0759
2026-01-23T11:00:37Z,4.7591
2026-01-23T11:02:32Z,4.4736
2026-01-23T11:05:14Z,4.6513
2026-01-23T11:24:20Z,3.7944
2026-01-23T11:25:58Z,4.4147
2026-01-23T11:31:17Z,4.3085
2026-01-23T11:33:49Z,5.0828
2026-01-23T11:35:04Z,5.2043
2026-01-23T11:38:58Z,4.2014
2026-01-23T11:44:39Z,4.7416
2026-01-23T11:50:03Z,4.9671
2026-01-23T12:14:17Z,5.0118
2026-01-23T12:19:24Z,4.1997
2026-01-23T12:22:32Z,4.1523
2026-01-23T12:27:22Z,5.1006
2026-01-23T12:29:19Z,3.5463
2026-01-23T12:45:35Z,3.5559
2026-01-23T12:46:22Z,4.4025
2026-01-23T12:53:37Z,4.4571
2026-01-23T13:13:36Z,4.2932
2026-01-23T13:28:03Z,4.1399
2026-01-23T13:35:57Z,4.8259
2026-01-23T14:43:14Z,5.3656
2026-01-23T14:49:50Z,4.2116
2026-01-23T15:09:41Z,4.7476
2026-01-23T15:15:37Z,4.2612
2026-01-23T15:54:08Z,4.466
2026-01-23T16:18:50Z,5.6631
2026-01-23T16:57:39Z,4.1806
2026-01-23T17:00:22Z,4.2068
2026-01-23T17:01:48Z,4.1283
2026-01-23T17:15:26Z,5.2109
2026-01-23T17:16:52Z,5.0446
2026-01-23T17:19:27Z,4.7715
2026-01-23T17:27:17Z,4.3643
2026-01-23T17:46:21Z,5.2355
2026-01-23T18:00:20Z,5.6283
2026-01-23T18:08:53Z,3.7493
2026-01-23T18:14:56Z,3.9888
2026-01-23T18:16:59Z,5.5242
2026-01-23T18:30:22Z,3.822
2026-01-23T18:30:43Z,4.1261
2026-01-23T18:31:52Z,3.8432
2026-01-23T18:40:51Z,4.0714
2026-01-23T18:49:11Z,4.8025
2026-01-23T18:51:57Z,4.5946
2026-01-23T18:52:22Z,3.9806
2026-01-23T18:58:01Z,4.8562
2026-01-23T19:18:17Z,4.2233
2026-01-23T19:19:05Z,4.4164
2026-01-23T19:19:49Z,4.6433
2026-01-23T19:22:17Z,4.2252
2026-01-23T19:29:06Z,4.8613
2026-01-23T19:50:34Z,3.9035
2026-01-23T19:56:05Z,4.2017
2026-01-23T20:13:53Z,4.4985
2026-01-23T20:15:50Z,4.503
2026-01-23T20:16:59Z,3.8416
2026-01-23T20:42:24Z,4.1486
2026-01-23T20:42:33Z,4.5815
2026-01-23T20:52:23Z,5.015
2026-01-23T21:34:50Z,5.2123
2026-01-23T21:41:59Z,5.3393
2026-01-23T21:48:36Z,5.2023
2026-01-23T21:50:11Z,5.5719
2026-01-23T21:54:01Z,4.5659
2026-01-23T21:56:59Z,5.1032
2026-01-23T22:09:02Z,5.492
2026-01-23T22:14:02Z,5.181
2026-01-23T22:16:14Z,5.3788
2026-01-23T22:16:57Z,4.857
2026-01-23T22:17:35Z,5.4024
2026-01-23T22:21:34Z,5.212
2026-01-23T22:22:44Z,4.3154
2026-01-23T22:29:29Z,4.0305
2026-01-23T22:44:03Z,4.0273
2026-01-23T22:52:25Z,5.1887
2026-01-23T22:56:07Z,3.5817
2026-01-23T23:14:35Z,5.1361
2026-01-23T23:21:14Z,3.819
2026-01-23T23:31:18Z,4.9504
2026-01-23T23:38:44Z,4.7428
2026-01-23T23:41:53Z,4.5587
2026-01-24T00:01:48Z,5.2774
2026-01-24T00:04:56Z,3.6484
2026-01-24T00:08:51Z,3.5948
2026-01-24T00:09:40Z,4.7484
2026-01-24T00:17:02Z,4.307
2026-01-24T00:25:10Z,4.9561
2026-01-24T00:31:24Z,5.65
2026-01-24T00:36:14Z,4.7215
2026-01-24T00:49:12Z,4.1508
2026-01-24T00:58:26Z,4.1787
2026-01-24T01:10:01Z,5.6276
2026-01-24T01:20:13Z,4.9432
2026-01-24T01:20:55Z,4.5177
2026-01-24T01:26:50Z,4.2531
2026-01-24T01:30:15Z,4.7662
2026-01-24T01:35:59Z,5.0228
2026-01-24T02:11:59Z,3.654
2026-01-24T02:14:46Z,4.9403
2026-01-24T02:27:28Z,4.7284
2026-01-24T02:28:39Z,4.5089
2026-01-24T02:30:42Z,4.4486
2026-01-24T02:45:10Z,4.4469
2026-01-24T02:47:09Z,4.9938
2026-01-24T02:55:32Z,4.4848
2026-01-24T03:24:26Z,4.5959
2026-01-24T04:12:41Z,4.6215
2026-01-24T04:18:33Z,4.6445
2026-01-24T04:20:05Z,4.18
2026-01-24T04:36:58Z,4.6876
2026-01-24T04:41:58Z,5.3452
2026-01-24T04:45:08Z,4.2171
2026-01-24T04:55:31Z,4.795
2026-01-24T04:56:35Z,4.4225
2026-01-24T05:02:40Z,4.5601
2026-01-24T05:07:36Z,5.006
2026-01-24T05:17:39Z,4.6309
2026-01-24T05:49:26Z,5.4608
2026-01-24T05:53:33Z,4.547
2026-01-24T05:58:34Z,4.2013
2026-01-24T06:01:40Z,4.9321
2026-01-24T06:18:30Z,4.6894
2026-01-24T06:22:16Z,5.3875
2026-01-24T06:23:39Z,4.946
2026-01-24T06:26:31Z,5.0406
2026-01-24T06:57:50Z,5.2574
2026-01-24T06:58:03Z,4.4126
2026-01-24T07:04:18Z,3.6193
2026-01-24T07:14:13Z,3.7057
2026-01-24T07:17:13Z,5.4113
2026-01-24T07:44:23Z,4.6815
2026-01-24T08:20:47Z,5.3428
2026-01-24T08:31:54Z,4.8944
2026-01-24T08:40:51Z,4.4554
2026-01-24T08:43:19Z,3.7792
2026-01-24T08:59:22Z,4.8776
2026-01-24T09:01:13Z,4.6414
2026-01-24T09:10:45Z,4.8562
2026-01-24T09:19:15Z,4.895
2026-01-24T09:20:56Z,4.8675
2026-01-24T09:21:13Z,4.926
2026-01-24T09:24:18Z,4.168
2026-01-24T09:35:17Z,4.691
2026-01-24T09:49:33Z,4.3782
2026-01-24T09:49:55Z,3.8573
2026-01-24T10:12:40Z,4.2342
2026-01-24T10:24:43Z,3.9441
2026-01-24T10:45:40Z,5.3316
2026-01-24T10:52:29Z,3.7856
2026-01-24T10:54:44Z,4.4855
2026-01-24T11:00:07Z,5.0669
2026-01-24T11:20:44Z,5.3381
2026-01-24T11:25:13Z,5.609
2026-01-24T11:31:36Z,5.0345
2026-01-24T11:52:30Z,5.2451
2026-01-24T12:07:03Z,4.5958
2026-01-24T12:12:01Z,3.1627
2026-01-24T12:12:19Z,4.1944
2026-01-24T12:15:26Z,5.4245
2026-01-24T12:19:07Z,5.1611
2026-01-24T12:20:09Z,4.3455
2026-01-24T12:24:00Z,4.9407
2026-01-24T12:30:57Z,4.4527
2026-01-24T12:31:11Z,4.291
2026-01-24T12:38:23Z,3.6903
2026-01-24T12:41:46Z,5.2147
2026-01-24T12:42:30Z,5.1922
2026-01-24T12:45:05Z,3.7656
2026-01-24T12:47:34Z,3.8697
2026-01-24T12:53:30Z,4.359
2026-01-24T12:53:37Z,5.7107
2026-01-24T13:10:27Z,5.549
2026-01-24T13:18:24Z,4.3911
2026-01-24T13:26:19Z,4.4882
2026-01-24T13:45:09Z,4.8147
2026-01-24T13:46:10Z,4.9692
2026-01-24T13:47:28Z,5.2832
2026-01-24T13:59:59Z,5.093
2026-01-24T14:04:43Z,5.2313
2026-01-24T14:41:17Z,5.6491
2026-01-24T14:47:34Z,4.2856
2026-01-24T14:48:33Z,3.7657
2026-01-24T15:14:02Z,5.2218
2026-01-24T15:16:11Z,3.8054
2026-01-24T15:29:47Z,4.7316
2026-01-24T15:33:01Z,4.6342
2026-01-24T15:42:36Z,4.6746
2026-01-24T16:24:56Z,5.345
2026-01-24T16:45:08Z,5.1402
2026-01-24T16:45:39Z,4.6978
2026-01-24T16:57:42Z,4.43
2026-01-24T17:05:10Z,4.3868
2026-01-24T17:10:30Z,4.8651
2026-01-24T17:10:33Z,4.354
2026-01-24T17:10:49Z,4.5092
2026-01-24T17:14:31Z,5.6413
2026-01-24T17:17:45Z,4.3591
2026-01-24T17:19:08Z,4.6497
2026-01-24T17:20:42Z,5.256
2026-01-24T17:21:06Z,4.5563
2026-01-24T17:24:34Z,4.5164
2026-01-24T17:49:29Z,4.7271
2026-01-24T17:53:25Z,5.4205
2026-01-24T18:09:15Z,4.4423
2026-01-24T18:27:00Z,3.0722
2026-01-24T18:37:34Z,4.2448
2026-01-24T18:40:03Z,4.9937
2026-01-24T18:41:43Z,5.3776
2026-01-24T18:46:34Z,4.7608
2026-01-24T18:59:10Z,4.841
2026-01-24T19:04:00Z,4.6776
2026-01-24T19:08:58Z,4.2022
2026-01-24T19:11:41Z,4.5181
2026-01-24T19:28:19Z,5.9867
2026-01-24T19:55:57Z,4.5966
2026-01-24T20:03:42Z,4.5346
2026-01-24T20:18:06Z,6.4039
2026-01-24T20:23:21Z,4.5367
2026-01-24T20:37:58Z,3.4364
2026-01-24T20:39:27Z,4.3878
2026-01-24T20:59:36Z,4.1217
2026-01-24T21:01:31Z,4.1718
2026-01-24T21:05:49Z,4.3041
2026-01-24T21:06:17Z,4.6445
2026-01-24T21:09:44Z,4.9987
2026-01-24T21:14:14Z,4.9134
2026-01-24T21:15:44Z,4.2471
2026-01-24T21:18:51Z,4.9047
2026-01-24T21:20:17Z,4.9411
2026-01-24T21:41:26Z,4.996
2026-01-24T22:15:12Z,4.6381
2026-01-24T22:18:31Z,4.458
2026-01-24T22:21:47Z,3.6903
2026-01-24T22:24:54Z,4.0069
2026-01-24T22:37:51Z,4.5067
2026-01-24T22:39:49Z,3.7147
2026-01-24T22:49:19Z,4.128
2026-01-24T22:54:26Z,4.0474
2026-01-24T22:57:40Z,5.2691
2026-01-24T22:59:10Z,3.9693
2026-01-24T23:07:56Z,3.6455
2026-01-24T23:15:12Z,4.2065
2026-01-24T23:17:13Z,3.8304
2026-01-24T23:37:46Z,4.6769
2026-01-24T23:51:37Z,4.5878
2026-01-24T23:59:01Z,3.4211
2026-01-25T00:04:25Z,3.9816
2026-01-25T00:12:45Z,4.0531
2026-01-25T00:21:24Z,4.8702
2026-01-25T00:24:54Z,4.5134
2026-01-25T00:49:54Z,4.0145
2026-01-25T01:01:37Z,5.0881
2026-01-25T01:17:07Z,5.1369
2026-01-25T01:20:37Z,4.0307
2026-01-25T01:26:02Z,4.4925
2026-01-25T01:29:19Z,4.0278
2026-01-25T01:32:25Z,4.8215
2026-01-25T01:32:39Z,4.0482
2026-01-25T01:43:03Z,4.6734
2026-01-25T01:43:34Z,5.6138
2026-01-25T02:11:48Z,4.7384
2026-01-25T02:16:55Z,4.1343
2026-01-25T02:26:22Z,4.5565
2026-01-25T02:38:01Z,4.4685
2026-01-25T02:43:31Z,5.1859
2026-01-25T02:56:16Z,3.4013
2026-01-25T03:16:44Z,4.6788
2026-01-25T03:26:08Z,5.6285
2026-01-25T03:27:15Z,4.439
2026-01-25T03:38:59Z,3.9583
2026-01-25T03:59:21Z,4.182
2026-01-25T04:04:05Z,4.3149
2026-01-25T04:08:43Z,4.2487
2026-01-25T04:09:24Z,4.5489
2026-01-25T04:17:28Z,4.2683
2026-01-25T04:40:25Z,4.2045
2026-01-25T04:56:18Z,4.3902
2026-01-25T05:50:17Z,3.6474
2026-01-25T05:55:05Z,3.8429
2026-01-25T05:57:33Z,5.521
2026-01-25T06:25:00Z,4.9733
2026-01-25T06:32:09Z,5.1048
2026-01-25T06:37:28Z,4.9353
2026-01-25T06:38:01Z,4.8107
2026-01-25T06:56:20Z,5.0217
2026-01-25T06:56:39Z,4.6416
2026-01-25T07:34:46Z,4.4028
2026-01-25T07:52:06Z,5.2371
2026-01-25T07:53:12Z,5.7868
2026-01-25T07:57:41Z,4.5077
2026-01-25T08:10:22Z,4.6071
2026-01-25T08:47:17Z,3.5104
2026-01-25T08:51:20Z,4.0095
2026-01-25T08:53:31Z,4.8986
2026-01-25T08:56:58Z,3.6523
2026-01-25T09:07:40Z,5.3772
2026-01-25T09:22:52Z,3.6396
2026-01-25T09:31:47Z,4.6347
2026-01-25T09:38:01Z,4.8022
2026-01-25T10:00:34Z,4.5886
2026-01-25T10:20:15Z,4.7648
2026-01-25T10:29:42Z,4.988
2026-01-25T10:33:59Z,4.8671
2026-01-25T10:58:36Z,4.695
2026-01-25T11:22:51Z,4.5604
2026-01-25T11:38:09Z,4.2493
2026-01-25T12:01:58Z,4.6871
2026-01-25T12:43:14Z,4.644
2026-01-25T12:50:12Z,4.2384
2026-01-25T13:03:18Z,4.3502
2026-01-25T13:22:05Z,5.4759
2026-01-25T13:23:09Z,5.0842
2026-01-25T13:27:13Z,4.8495
2026-01-25T13:28:22Z,5.3533
2026-01-25T13:29:13Z,4.2938
2026-01-25T13:35:39Z,2.8341
2026-01-25T13:45:28Z,5.4749
2026-01-25T13:49:30Z,3.8191
2026-01-25T14:05:14Z,5.2608
2026-01-25T14:13:35Z,3.9677
2026-01-25T14:44:03Z,3.9109
2026-01-25T15:24:22Z,4.8757
2026-01-25T15:27:02Z,4.4366
2026-01-25T15:42:15Z,5.4663
2026-01-25T15:59:16Z,4.0042
2026-01-25T16:03:32Z,3.6953
2026-01-25T16:13:27Z,4.9274
2026-01-25T16:23:24Z,4.5553
2026-01-25T16:48:15Z,4.3254
2026-01-25T16:48:47Z,4.6673
2026-01-25T16:52:22Z,4.9642
2026-01-25T17:04:13Z,5.0421
2026-01-25T17:10:09Z,4.9603
2026-01-25T17:14:08Z,4.4342
2026-01-25T17:15:05Z,5.2186
2026-01-25T17:19:56Z,4.0926
2026-01-25T17:39:59Z,4.7829
2026-01-25T17:40:22Z,5.2774
2026-01-25T17:53:33Z,5.7155
2026-01-25T17:56:30Z,4.0097
2026-01-25T18:06:58Z,4.4279
2026-01-25T18:17:18Z,4.6791
2026-01-25T18:17:37Z,4.6383
2026-01-25T18:25:30Z,4.1392
2026-01-25T18:53:34Z,4.3085
2026-01-25T19:02:56Z,3.7837
2026-01-25T19:16:13Z,4.6472
2026-01-25T19:20:23Z,4.3344
2026-01-25T19:20:54Z,4.2462
2026-01-25T19:27:12Z,4.4064
2026-01-25T19:39:47Z,4.9467
2026-01-25T19:40:46Z,4.1813
2026-01-25T19:45:11Z,4.4239
2026-01-25T19:47:30Z,3.5682
2026-01-25T19:51:08Z,4.3327
2026-01-25T19:59:04Z,4.6404
2026-01-25T19:59:41Z,3.9139
2026-01-25T20:01:04Z,5.1253
2026-01-25T20:11:49Z,4.937
2026-01-25T20:18:38Z,4.7279
2026-01-25T20:33:49Z,5.0073
2026-01-25T20:58:28Z,4.0519
2026-01-25T21:01:20Z,4.3781
2026-01-25T21:11:33Z,4.3639
2026-01-25T21:24:39Z,5.4588
2026-01-25T21:49:36Z,5.4683
2026-01-25T22:14:32Z,4.7654
2026-01-25T22:14:54Z,4.2972
2026-01-25T22:17:42Z,4.0386
2026-01-25T22:20:43Z,5.038
2026-01-25T22:38:21Z,4.2122
2026-01-25T22:55:36Z,4.2714
2026-01-25T22:55:50Z,3.5482
2026-01-25T23:26:15Z,4.213
2026-01-25T23:40:27Z,4.0464
2026-01-25T23:41:03Z,4.3104
2026-01-25T23:49:14Z,4.6525
2026-01-25T23:55:08Z,4.104
2026-01-25T23:57:29Z,3.0306
2026-01-26T00:02:33Z,4.2299
2026-01-26T00:02:46Z,3.8448
2026-01-26T00:12:56Z,4.8558
2026-01-26T00:18:07Z,4.2748
2026-01-26T00:21:06Z,4.0163
2026-01-26T00:23:12Z,4.3287
2026-01-26T00:27:13Z,4.6351
2026-01-26T00:56:05Z,4.1704
2026-01-26T01:12:06Z,5.2614
2026-01-26T01:14:47Z,5.379
2026-01-26T01:19:00Z,5.0744
2026-01-26T01:21:59Z,6.1997
2026-01-26T01:24:01Z,4.0426
2026-01-26T01:41:40Z,3.9288
2026-01-26T01:50:06Z,5.1415
2026-01-26T01:53:34Z,3.9256
2026-01-26T01:54:02Z,4.6389
2026-01-26T01:54:48Z,4.7095
2026-01-26T02:13:14Z,5.0559
2026-01-26T02:30:49Z,4.7206
2026-01-26T02:47:27Z,4.2521
2026-01-26T03:08:36Z,4.591
2026-01-26T03:19:34Z,4.6004
2026-01-26T03:24:46Z,4.1693
2026-01-26T03:40:33Z,4.5448
2026-01-26T03:47:11Z,4.0866
2026-01-26T03:49:50Z,5.0314
2026-01-26T03:53:21Z,3.9677
2026-01-26T04:07:27Z,3.9169
2026-01-26T04:22:07Z,3.9676
2026-01-26T04:27:19Z,4.7524
2026-01-26T04:30:13Z,4.7866
2026-01-26T04:38:30Z,4.2142
2026-01-26T04:38:47Z,5.3388
2026-01-26T04:50:01Z,4.2088
2026-01-26T04:53:14Z,4.5154
2026-01-26T05:01:19Z,4.9064
2026-01-26T05:03:02Z,3.789
2026-01-26T05:13:36Z,4.8983
2026-01-26T05:15:17Z,4.4874
2026-01-26T05:19:53Z,3.3006
2026-01-26T05:21:57Z,5.2545
2026-01-26T05:29:05Z,4.6279
2026-01-26T05:54:36Z,5.2009
2026-01-26T05:56:23Z,4.3352
2026-01-26T06:04:52Z,4.1073
2026-01-26T06:20:53Z,5.0161
2026-01-26T06:34:22Z,4.3213
2026-01-26T06:39:37Z,5.0375
2026-01-26T06:46:59Z,4.1871
2026-01-26T06:51:51Z,4.1774
2026-01-26T07:05:13Z,5.0679
2026-01-26T07:29:29Z,4.0922
2026-01-26T07:31:14Z,5.1717
2026-01-26T07:32:53Z,4.1739
2026-01-26T07:36:42Z,4.6364
2026-01-26T07:37:31Z,4.1191
2026-01-26T08:00:17Z,3.9729
2026-01-26T08:02:44Z,4.952
2026-01-26T08:04:34Z,4.5122
2026-01-26T08:18:23Z,5.9435
2026-01-26T08:24:56Z,4.0862
2026-01-26T08:42:36Z,4.9094
2026-01-26T08:50:23Z,4.0867
2026-01-26T09:07:00Z,4.6467
2026-01-26T09:10:51Z,4.3064
2026-01-26T09:26:58Z,5.1622
2026-01-26T09:26:58Z,3.4813
2026-01-26T09:27:42Z,3.8471
2026-01-26T09:50:39Z,4.9366
2026-01-26T09:56:47Z,5.5324
2026-01-26T10:16:24Z,3.7077
2026-01-26T10:24:03Z,4.5185
2026-01-26T10:24:59Z,4.8663
2026-01-26T10:39:11Z,4.5821
2026-01-26T10:44:50Z,4.3114
2026-01-26T10:47:02Z,4.1667
2026-01-26T10:55:49Z,4.6831
2026-01-26T11:08:17Z,4.4487
2026-01-26T11:10:50Z,5.3063
2026-01-26T11:19:18Z,4.6541
2026-01-26T11:29:51Z,4.2779
2026-01-26T11:43:35Z,5.1961
2026-01-26T11:44:21Z,4.3519
2026-01-26T11:48:34Z,5.1686
2026-01-26T11:54:15Z,3.7555
2026-01-26T12:17:58Z,4.2572
2026-01-26T12:23:41Z,5.0081
2026-01-26T12:40:58Z,3.7575
2026-01-26T12:48:14Z,4.4594
2026-01-26T13:11:09Z,4.792
2026-01-26T13:17:40Z,5.176
2026-01-26T14:24:51Z,5.0507
2026-01-26T14:39:45Z,5.0062
2026-01-26T14:42:03Z,4.4538
2026-01-26T14:44:56Z,5.3207
2026-01-26T14:50:33Z,5.0025
2026-01-26T14:55:20Z,4.5779
2026-01-26T15:01:21Z,3.5152
2026-01-26T15:24:23Z,4.6575
2026-01-26T15:28:35Z,4.5397
2026-01-26T15:36:15Z,4.4511
2026-01-26T15:40:55Z,5.3352
2026-01-26T15:52:25Z,4.4608
2026-01-26T16:38:22Z,5.3662
2026-01-26T16:42:45Z,4.6942
2026-01-26T16:47:57Z,4.4195
2026-01-26T16:55:06Z,4.646
2026-01-26T17:05:50Z,4.7315
2026-01-26T17:08:20Z,4.1505
2026-01-26T17:12:59Z,4.5275
2026-01-26T17:13:23Z,3.9086
2026-01-26T17:27:10Z,3.8003
2026-01-26T17:30:10Z,4.6439
2026-01-26T17:31:56Z,4.4787
2026-01-26T17:46:44Z,4.9246
2026-01-26T17:53:13Z,4.9118
2026-01-26T18:01:11Z,3.8105
2026-01-26T18:06:12Z,4.7145
2026-01-26T19:08:44Z,4.0496
2026-01-26T19:17:08Z,4.3431
2026-01-26T19:17:59Z,4.9804
2026-01-26T19:26:08Z,4.6805
2026-01-26T19:33:38Z,4.9793
2026-01-26T19:40:19Z,5.3534
2026-01-26T19:47:32Z,4.9678
2026-01-26T19:56:21Z,4.4552
2026-01-26T20:02:43Z,4.2527
2026-01-26T20:02:50Z,4.9596
2026-01-26T20:20:58Z,5.3662
2026-01-26T20:28:42Z,4.2032
2026-01-26T20:37:46Z,5.0438
2026-01-26T20:43:36Z,5.1342
2026-01-26T21:12:02Z,4.2025
2026-01-26T21:33:47Z,4.4927
2026-01-26T21:37:50Z,5.3968
2026-01-26T21:42:33Z,3.4034
2026-01-26T21:43:41Z,3.9484
2026-01-26T21:47:20Z,4.2508
2026-01-26T21:47:51Z,3.9214
2026-01-26T21:50:37Z,4.4262
2026-01-26T22:05:58Z,4.9297
2026-01-26T22:06:58Z,3.8428
2026-01-26T22:26:45Z,4.1006
2026-01-26T22:26:55Z,3.9923
2026-01-26T22:27:56Z,4.52
2026-01-26T22:31:43Z,3.93
2026-01-26T22:32:14Z,4.5731
2026-01-26T22:35:05Z,5.0116
2026-01-26T22:35:13Z,4.892
2026-01-26T22:39:58Z,4.6093
2026-01-26T22:45:27Z,4.7777
2026-01-26T22:58:40Z,4.9179
2026-01-26T23:00:52Z,4.1687
2026-01-26T23:15:37Z,5.2691
2026-01-26T23:19:42Z,4.5389
2026-01-26T23:46:10Z,4.4734
2026-01-26T23:54:00Z,6.0628
2026-01-26T23:54:15Z,4.3079
2026-01-26T23:59:10Z,4.9344
2026-01-26T23:59:22Z,4.1708
2026-01-27T00:05:05Z,4.0467
2026-01-27T00:17:36Z,5.0075
2026-01-27T00:21:11Z,4.5238
2026-01-27T00:29:52Z,3.4007
2026-01-27T00:40:12Z,4.0085
2026-01-27T00:43:11Z,4.7476
2026-01-27T00:51:51Z,5.6688
2026-01-27T00:53:57Z,5.4446
2026-01-27T01:00:07Z,3.9522
2026-01-27T01:08:29Z,4.6226
2026-01-27T01:30:43Z,5.4622
2026-01-27T02:03:14Z,4.3114
2026-01-27T02:32:29Z,4.3839
2026-01-27T02:49:41Z,3.3138
2026-01-27T03:01:24Z,4.2877
2026-01-27T03:03:56Z,4.8138
2026-01-27T03:10:12Z,5.0499
2026-01-27T03:10:19Z,4.269
2026-01-27T03:16:04Z,4.7623
2026-01-27T03:33:48Z,2.7466
2026-01-27T03:41:44Z,4.7655
2026-01-27T03:52:45Z,4.8222
2026-01-27T03:52:50Z,5.7612
2026-01-27T04:12:36Z,4.5837
2026-01-27T04:19:18Z,4.9326
2026-01-27T04:23:16Z,3.5478
2026-01-27T04:33:13Z,4.6151
2026-01-27T04:41:40Z,4.3659
2026-01-27T04:43:01Z,5.6262
2026-01-27T05:00:33Z,5.0086
2026-01-27T05:20:04Z,4.7259
2026-01-27T05:25:22Z,4.5519
2026-01-27T05:36:32Z,4.6594
2026-01-27T05:37:15Z,4.7704
2026-01-27T05:43:00Z,3.5983
2026-01-27T05:45:42Z,5.0785
2026-01-27T05:53:43Z,4.9612
2026-01-27T06:24:14Z,4.8733
2026-01-27T06:52:51Z,5.0643
2026-01-27T07:04:18Z,4.1313
2026-01-27T07:06:55Z,4.5999
2026-01-27T07:14:47Z,4.0122
2026-01-27T07:15:22Z,4.6074
2026-01-27T07:30:40Z,4.9487
2026-01-27T07:38:13Z,4.6862
2026-01-27T07:44:18Z,4.9693
2026-01-27T08:05:17Z,4.9624
2026-01-27T08:14:26Z,4.7285
2026-01-27T08:22:08Z,4.3007
2026-01-27T08:33:10Z,4.5586
2026-01-27T08:46:29Z,4.2222
2026-01-27T08:49:37Z,5.1997
2026-01-27T09:11:56Z,5.2182
2026-01-27T09:19:13Z,4.2354
2026-01-27T09:26:59Z,4.7971
2026-01-27T09:28:51Z,3.7533
2026-01-27T09:38:53Z,4.954
2026-01-27T10:06:37Z,3.6839
2026-01-27T10:08:00Z,5.7721
2026-01-27T10:10:23Z,5.4121
2026-01-27T10:16:55Z,4.4763
2026-01-27T10:27:31Z,4.9346
2026-01-27T10:31:56Z,5.1889
2026-01-27T10:37:04Z,5.0942
2026-01-27T10:52:42Z,4.0881
2026-01-27T10:55:15Z,4.8923
2026-01-27T11:21:13Z,5.5567
2026-01-27T11:24:31Z,5.2395
2026-01-27T11:31:32Z,4.4927
2026-01-27T11:57:42Z,4.561
2026-01-27T11:59:07Z,4.2507
2026-01-27T12:25:02Z,3.5365
2026-01-27T12:53:09Z,4.9827
2026-01-27T13:13:32Z,4.3783
2026-01-27T13:17:34Z,3.9337
2026-01-27T13:27:37Z,4.7868
2026-01-27T13:44:37Z,4.9295
2026-01-27T13:45:07Z,3.764
2026-01-27T14:00:29Z,5.1562
2026-01-27T14:12:04Z,4.8148
2026-01-27T14:25:05Z,5.1173
2026-01-27T14:27:57Z,4.0786
2026-01-27T14:51:03Z,4.7099
2026-01-27T14:51:11Z,4.1653
2026-01-27T14:55:59Z,4.4213
2026-01-27T14:56:22Z,4.3397
2026-01-27T15:00:44Z,4.5463
2026-01-27T15:16:29Z,4.5361
2026-01-27T15:29:41Z,4.7616
2026-01-27T15:48:23Z,4.7007
2026-01-27T15:58:44Z,4.6862
2026-01-27T16:11:18Z,4.9733
2026-01-27T16:18:56Z,5.5717
2026-01-27T16:25:11Z,4.5326
2026-01-27T16:30:05Z,4.9745
2026-01-27T16:42:14Z,4.2234
2026-01-27T16:44:29Z,4.423
2026-01-27T16:57:58Z,5.1042
2026-01-27T17:04:37Z,5.0082
2026-01-27T17:15:28Z,4.1663
2026-01-27T17:17:24Z,4.7212
2026-01-27T17:47:51Z,4.3078
2026-01-27T18:00:21Z,5.0699
2026-01-27T18:07:10Z,4.7107
2026-01-27T18:15:19Z,5.4269
2026-01-27T18:17:06Z,3.6051
2026-01-27T18:20:19Z,5.0905
2026-01-27T18:22:38Z,4.3498
2026-01-27T18:24:57Z,5.1524
2026-01-27T18:33:00Z,4.1413
2026-01-27T18:42:29Z,4.2045
2026-01-27T18:43:21Z,4.4205
2026-01-27T18:48:56Z,4.4791
2026-01-27T18:50:22Z,4.566
2026-01-27T18:51:32Z,6.433
2026-01-27T18:55:27Z,5.0988
2026-01-27T19:02:15Z,4.3298
2026-01-27T19:09:09Z,5.1296
2026-01-27T19:11:39Z,4.2085
2026-01-27T19:26:15Z,5.0634
